"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100k","Cases per 100k","Community Level","date_updated","color","name"
"Jim Hogg County","048247","Texas",5200,538,"Webb (Laredo), TX - Zapata, TX",296031,5,4.4,153.85,"Low",2023-01-05,"#00860c","Jim Hogg"
"Johnson County","048251","Texas",175817,434,"Tarrant (Fort Worth), TX - Johnson, TX",2491981,6.6,21.3,141.06,"High",2023-01-05,"#be0000","Johnson"
"Kenedy County","048261","Texas",404,437,"Nueces (Corpus Christi), TX - San Patricio, TX",554557,4.8,17.7,0,"Medium",2023-01-05,"#ffba00","Kenedy"
"Kent County","048263","Texas",762,428,"Taylor (Abilene), TX - Jones, TX",210821,4,11.9,0,"Medium",2023-01-05,"#ffba00","Kent"
"Leon County","048289","Texas",17404,501,"Leon, TX - Madison, TX",31688,0,0,109.17,"Low",2023-01-05,"#00860c","Leon"
"Loving County","048301","Texas",169,415,"El Paso (El Paso), TX - Hudspeth, TX",846464,6.7,18.9,7692.31,"High",2023-01-05,"#be0000","Loving"
"Martin County","048317","Texas",5771,492,"Midland (Midland), TX - Pecos, TX",202859,4.7,10.4,121.3,"Medium",2023-01-05,"#ffba00","Martin"
"Medina County","048325","Texas",51584,410,"Bexar (San Antonio), TX - Guadalupe, TX",2455997,4.1,9.1,58.16,"Low",2023-01-05,"#00860c","Medina"
"Menard County","048327","Texas",2138,426,"Tom Green (San Angelo), TX - Runnels, TX",162408,3.3,11.7,46.77,"Medium",2023-01-05,"#ffba00","Menard"
"Midland County","048329","Texas",176832,492,"Midland (Midland), TX - Pecos, TX",202859,4.7,10.4,102.92,"Medium",2023-01-05,"#ffba00","Midland"
"Mills County","048333","Texas",4873,468,"Brown, TX - Coleman, TX",56967,8.3,1.8,102.61,"Low",2023-01-05,"#00860c","Mills"
"Mitchell County","048335","Texas",8545,503,"Nolan, TX - Mitchell, TX",27089,3.5,29.5,93.62,"High",2023-01-05,"#be0000","Mitchell"
"Moore County","048341","Texas",20940,405,"Potter (Amarillo), TX - Randall, TX",350272,2.9,11.1,57.31,"Medium",2023-01-05,"#ffba00","Moore"
"Motley County","048345","Texas",1200,406,"Lubbock (Lubbock), TX - Hockley, TX",391318,4.8,19.9,250,"High",2023-01-05,"#be0000","Motley"
"Navarro County","048349","Texas",50113,489,"Navarro, TX - Freestone, TX",69830,0,0,121.72,"Low",2023-01-05,"#00860c","Navarro"
"Nolan County","048353","Texas",14714,503,"Nolan, TX - Mitchell, TX",27089,3.5,29.5,47.57,"High",2023-01-05,"#be0000","Nolan"
"Oldham County","048359","Texas",2112,405,"Potter (Amarillo), TX - Randall, TX",350272,2.9,11.1,94.7,"Medium",2023-01-05,"#ffba00","Oldham"
"Panola County","048365","Texas",23194,454,"Gregg (Longview), TX - Rusk, TX",243298,2.4,6.6,129.34,"Low",2023-01-05,"#00860c","Panola"
"Potter County","048375","Texas",117415,405,"Potter (Amarillo), TX - Randall, TX",350272,2.9,11.1,160.97,"Medium",2023-01-05,"#ffba00","Potter"
"Red River County","048387","Texas",12023,438,"Lamar, TX - Choctaw, OK",81885,3.1,15.9,124.76,"Medium",2023-01-05,"#ffba00","Red River"
"Reeves County","048389","Texas",15976,444,"Ector (Odessa), TX - Reeves, TX",207004,4.2,10.1,262.89,"High",2023-01-05,"#be0000","Reeves"
"Roberts County","048393","Texas",854,460,"Gray, TX - Wheeler, TX",31615,0.1,28.5,0,"High",2023-01-05,"#be0000","Roberts"
"Sabine County","048403","Texas",10542,447,"Nacogdoches, TX - Shelby, TX",109257,9.7,15.6,66.4,"Medium",2023-01-05,"#ffba00","Sabine"
"Schleicher County","048413","Texas",2793,426,"Tom Green (San Angelo), TX - Runnels, TX",162408,3.3,11.7,179.02,"Medium",2023-01-05,"#ffba00","Schleicher"
"Sherman County","048421","Texas",3022,405,"Potter (Amarillo), TX - Randall, TX",350272,2.9,11.1,66.18,"Medium",2023-01-05,"#ffba00","Sherman"
"Sterling County","048431","Texas",1291,426,"Tom Green (San Angelo), TX - Runnels, TX",162408,3.3,11.7,77.46,"Medium",2023-01-05,"#ffba00","Sterling"
"Terrell County","048443","Texas",776,492,"Midland (Midland), TX - Pecos, TX",202859,4.7,10.4,257.73,"High",2023-01-05,"#be0000","Terrell"
"Titus County","048449","Texas",32750,465,"Titus, TX - Morris, TX",68957,6.1,7.3,146.56,"Low",2023-01-05,"#00860c","Titus"
"Val Verde County","048465","Texas",49025,516,"Maverick, TX - Val Verde, TX",111414,0.2,0.9,42.84,"Low",2023-01-05,"#00860c","Val Verde"
"Ward County","048475","Texas",11998,444,"Ector (Odessa), TX - Reeves, TX",207004,4.2,10.1,208.37,"High",2023-01-05,"#be0000","Ward"
"Wilson County","048493","Texas",51070,410,"Bexar (San Antonio), TX - Guadalupe, TX",2455997,4.1,9.1,60.7,"Low",2023-01-05,"#00860c","Wilson"
"Winkler County","048495","Texas",8010,444,"Ector (Odessa), TX - Reeves, TX",207004,4.2,10.1,137.33,"Medium",2023-01-05,"#ffba00","Winkler"
"Wise County","048497","Texas",69984,495,"Denton (Denton), TX - Wise, TX",998448,5.8,11.8,118.6,"Medium",2023-01-05,"#ffba00","Wise"
"Yoakum County","048501","Texas",8713,514,"Terry, TX - Yoakum, TX",21050,0,0,11.48,"Low",2023-01-05,"#00860c","Yoakum"
"Zavala County","048507","Texas",11840,410,"Bexar (San Antonio), TX - Guadalupe, TX",2455997,4.1,9.1,109.8,"Low",2023-01-05,"#00860c","Zavala"
"Box Elder County","049003","Utah",56046,744,"Davis, UT - Weber (Ogden), UT",686347,2.8,8.9,46.39,"Low",2023-01-05,"#00860c","Box Elder"
"Duchesne County","049013","Utah",19938,708,"Salt Lake (Salt Lake City), UT - Tooele, UT",1364604,3.3,9.9,60.19,"Low",2023-01-05,"#00860c","Duchesne"
"Millard County","049027","Utah",13188,703,"Utah (Provo), UT - Sanpete, UT",716710,2,7.4,53.08,"Low",2023-01-05,"#00860c","Millard"
"Rich County","049033","Utah",2483,744,"Davis, UT - Weber (Ogden), UT",686347,2.8,8.9,0,"Low",2023-01-05,"#00860c","Rich"
"Sanpete County","049039","Utah",30939,703,"Utah (Provo), UT - Sanpete, UT",716710,2,7.4,35.55,"Low",2023-01-05,"#00860c","Sanpete"
"Washington County","049053","Utah",177556,707,"Clark (Las Vegas), NV - Washington, UT",2511266,3.9,10.7,77.16,"Medium",2023-01-05,"#ffba00","Washington"
"Weber County","049057","Utah",260213,744,"Davis, UT - Weber (Ogden), UT",686347,2.8,8.9,94.54,"Low",2023-01-05,"#00860c","Weber"
"Addison County","050001","Vermont",36777,49,"Chittenden (Burlington), VT - Franklin, VT",257188,5.2,7.8,84.29,"Low",2023-01-05,"#00860c","Addison"
"Franklin County","050011","Vermont",49402,49,"Chittenden (Burlington), VT - Franklin, VT",257188,5.2,7.8,56.68,"Low",2023-01-05,"#00860c","Franklin"
"Washington County","050023","Vermont",58409,15,"Grafton, NH - Washington, VT",275395,3.6,7.3,54.79,"Low",2023-01-05,"#00860c","Washington"
"Albemarle County","051003","Virginia",109330,99,"Albemarle, VA - Charlottesville City, VA",383641,5.1,6.8,115.25,"Low",2023-01-05,"#00860c","Albemarle"
"Alleghany County","051005","Virginia",14860,30,"Greenbrier, WV - Alleghany Cnty and Clifton Forge Cty, VA",72482,4.8,16.6,417.23,"High",2023-01-05,"#be0000","Alleghany"
"Appomattox County","051011","Virginia",15911,14,"Roanoke City, VA - Roanoke, VA",592537,7.2,25.7,219.97,"High",2023-01-05,"#be0000","Appomattox"
"Augusta County","051015","Virginia",75558,97,"Augusta, VA - Staunton City, VA",161807,4.3,16.7,101.91,"Medium",2023-01-05,"#ffba00","Augusta"
"Bedford County","051019","Virginia",78997,14,"Roanoke City, VA - Roanoke, VA",592537,7.2,25.7,156.97,"High",2023-01-05,"#be0000","Bedford"
"Botetourt County","051023","Virginia",33419,14,"Roanoke City, VA - Roanoke, VA",592537,7.2,25.7,137.65,"High",2023-01-05,"#be0000","Botetourt"
"Buchanan County","051027","Virginia",21004,39,"Mercer, WV - Tazewell, VA",144261,11.8,20.8,85.7,"High",2023-01-05,"#be0000","Buchanan"
"Campbell County","051031","Virginia",54885,14,"Roanoke City, VA - Roanoke, VA",592537,7.2,25.7,286.05,"High",2023-01-05,"#be0000","Campbell"
"Charles City County","051036","Virginia",6963,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,4.8,21.8,172.34,"High",2023-01-05,"#be0000","Charles City"
"Dickenson County","051051","Virginia",14318,55,"Wise, VA - Lee, VA",79105,6.2,8.8,153.65,"Low",2023-01-05,"#00860c","Dickenson"
"Floyd County","051063","Virginia",15749,14,"Roanoke City, VA - Roanoke, VA",592537,7.2,25.7,114.29,"High",2023-01-05,"#be0000","Floyd"
"Giles County","051071","Virginia",16720,70,"Montgomery, VA - Pulaski, VA",196215,7.6,14.8,245.22,"High",2023-01-05,"#be0000","Giles"
"Greene County","051079","Virginia",19819,99,"Albemarle, VA - Charlottesville City, VA",383641,5.1,6.8,156.42,"Low",2023-01-05,"#00860c","Greene"
"Isle of Wight County","051093","Virginia",37109,6,"Virginia Beach City, VA - Norfolk City, VA",1214527,6.1,15.7,140.13,"Medium",2023-01-05,"#ffba00","Isle of Wight"
"King George County","051099","Virginia",26836,135,"Stafford, VA - Spotsylvania, VA",375694,3.6,11.7,119.24,"Medium",2023-01-05,"#ffba00","King George"
"Loudoun County","051107","Virginia",413538,69,"Fairfax, VA - Arlington, VA",1995976,7.8,7.7,139.77,"Low",2023-01-05,"#00860c","Loudoun"
"Lunenburg County","051111","Virginia",12196,71,"Halifax with South Boston City, VA - Mecklenburg, VA",76694,11.9,30,98.39,"High",2023-01-05,"#be0000","Lunenburg"
"Powhatan County","051145","Virginia",29652,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,4.8,21.8,70.82,"High",2023-01-05,"#be0000","Powhatan"
"Pulaski County","051155","Virginia",34027,70,"Montgomery, VA - Pulaski, VA",196215,7.6,14.8,188.09,"Medium",2023-01-05,"#ffba00","Pulaski"
"Richmond County","051159","Virginia",9023,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,4.8,21.8,443.31,"High",2023-01-05,"#be0000","Richmond"
"Rockingham County","051165","Virginia",81948,63,"Rockingham, VA - Harrisonburg City, VA",165835,4.9,13.3,108.61,"Medium",2023-01-05,"#ffba00","Rockingham"
"Scott County","051169","Virginia",21566,151,"Sullivan (Kingsport), TN - Hawkins, TN",363892,6,15.1,166.93,"Medium",2023-01-05,"#ffba00","Scott"
"Southampton County","051175","Virginia",17631,6,"Virginia Beach City, VA - Norfolk City, VA",1214527,6.1,15.7,102.09,"Medium",2023-01-05,"#ffba00","Southampton"
"Stafford County","051179","Virginia",152882,135,"Stafford, VA - Spotsylvania, VA",375694,3.6,11.7,160.91,"Medium",2023-01-05,"#ffba00","Stafford"
"Warren County","051187","Virginia",40164,25,"Berkeley, WV - Frederick, VA",433166,9.9,14.5,149.39,"Medium",2023-01-05,"#ffba00","Warren"
"Westmoreland County","051193","Virginia",18015,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,4.8,21.8,149.88,"High",2023-01-05,"#be0000","Westmoreland"
"Wythe County","051197","Virginia",28684,70,"Montgomery, VA - Pulaski, VA",196215,7.6,14.8,115.05,"Medium",2023-01-05,"#ffba00","Wythe"
"Chesapeake City","051550","Virginia",244835,6,"Virginia Beach City, VA - Norfolk City, VA",1214527,6.1,15.7,133.97,"Medium",2023-01-05,"#ffba00","Chesapeake City"
"Danville City","051590","Virginia",40044,132,"Pittsylvania (Danville), VA - Danville City, VA",203721,8.1,7.4,262.21,"Medium",2023-01-05,"#ffba00","Danville City"
"Fredericksburg City","051630","Virginia",29036,135,"Stafford, VA - Spotsylvania, VA",375694,3.6,11.7,206.64,"High",2023-01-05,"#be0000","Fredericksburg City"
"Lexington City","051678","Virginia",7446,97,"Augusta, VA - Staunton City, VA",161807,4.3,16.7,174.59,"Medium",2023-01-05,"#ffba00","Lexington City"
"Martinsville City","051690","Virginia",12554,132,"Pittsylvania (Danville), VA - Danville City, VA",203721,8.1,7.4,127.45,"Low",2023-01-05,"#00860c","Martinsville City"
"Benton County","053005","Washington",204390,702,"Benton (Kennewick), WA - Franklin, WA",299612,4.4,6,58.71,"Low",2023-01-05,"#00860c","Benton"
"Clallam County","053009","Washington",77331,785,"Clallam, WA - Jefferson, WA",109552,3.7,1.8,49.14,"Low",2023-01-05,"#00860c","Clallam"
"Columbia County","053013","Washington",3985,717,"Umatilla, OR - Walla Walla, WA",154298,5.7,2.6,125.47,"Low",2023-01-05,"#00860c","Columbia"
"Cowlitz County","053015","Washington",110593,689,"Multnomah (Portland), OR - Washington, OR",2528534,6.2,7.1,62.39,"Low",2023-01-05,"#00860c","Cowlitz"
"Douglas County","053017","Washington",43429,747,"Grant, WA - Chelan, WA",260605,3.1,3.8,57.57,"Low",2023-01-05,"#00860c","Douglas"
"Garfield County","053023","Washington",2225,694,"Nez Perce, ID - Asotin, WA",94476,2,3.2,89.89,"Low",2023-01-05,"#00860c","Garfield"
"Kitsap County","053035","Washington",271473,736,"King (Seattle), WA - Snohomish, WA",3578266,5.4,4.9,66.67,"Low",2023-01-05,"#00860c","Kitsap"
"Lewis County","053041","Washington",80707,758,"Thurston (Olympia), WA - Lewis, WA",535543,6.4,7.8,45.84,"Low",2023-01-05,"#00860c","Lewis"
"Okanogan County","053047","Washington",42243,747,"Grant, WA - Chelan, WA",260605,3.1,3.8,92.32,"Low",2023-01-05,"#00860c","Okanogan"
"Skamania County","053059","Washington",12083,748,"Wasco, OR - Hood River, OR",88264,4.8,7.9,8.28,"Low",2023-01-05,"#00860c","Skamania"
"Stevens County","053065","Washington",45723,698,"Spokane (Spokane), WA - Stevens, WA",620794,5,4.5,41.55,"Low",2023-01-05,"#00860c","Stevens"
"Thurston County","053067","Washington",290536,758,"Thurston (Olympia), WA - Lewis, WA",535543,6.4,7.8,70.56,"Low",2023-01-05,"#00860c","Thurston"
"Wahkiakum County","053069","Washington",4488,689,"Multnomah (Portland), OR - Washington, OR",2528534,6.2,7.1,22.28,"Low",2023-01-05,"#00860c","Wahkiakum"
"Barbour County","054001","West Virginia",16441,50,"Randolph, WV - Barbour, WV",60222,2.2,5,145.98,"Low",2023-01-05,"#00860c","Barbour"
"Brooke County","054009","West Virginia",21939,380,"Columbiana, OH - Hancock (Weirton), WV",152632,5.1,12.4,95.72,"Medium",2023-01-05,"#ffba00","Brooke"
"Cabell County","054011","West Virginia",91945,46,"Cabell (Huntington), WV - Lawrence, OH",346344,6.5,36.1,159.88,"High",2023-01-05,"#be0000","Cabell"
"Doddridge County","054017","West Virginia",8448,92,"Harrison, WV - Upshur, WV",137567,5.7,21.1,118.37,"High",2023-01-05,"#be0000","Doddridge"
"Gilmer County","054021","West Virginia",7823,92,"Harrison, WV - Upshur, WV",137567,5.7,21.1,76.7,"High",2023-01-05,"#be0000","Gilmer"
"Mason County","054053","West Virginia",26516,283,"Jackson, OH - Gallia, OH",111734,9.6,9.8,214.96,"Medium",2023-01-05,"#ffba00","Mason"
"Monongalia County","054061","West Virginia",105612,31,"Monongalia, WV - Marion, WV",211811,5.1,22.2,102.26,"High",2023-01-05,"#be0000","Monongalia"
"Nicholas County","054067","West Virginia",24496,7,"Kanawha (Charleston), WV - Putnam, WV",297149,8.3,22.2,114.3,"High",2023-01-05,"#be0000","Nicholas"
"Ohio County","054069","West Virginia",41411,24,"Belmont, OH - Ohio (Wheeling), WV",176258,3.8,19.3,89.35,"Medium",2023-01-05,"#ffba00","Ohio"
"Pendleton County","054071","West Virginia",6969,63,"Rockingham, VA - Harrisonburg City, VA",165835,4.9,13.3,143.49,"Medium",2023-01-05,"#ffba00","Pendleton"
"Pleasants County","054073","West Virginia",7460,34,"Wood (Parkersburg), WV - Washington, OH",215637,8.3,13,67.02,"Medium",2023-01-05,"#ffba00","Pleasants"
"Preston County","054077","West Virginia",33432,31,"Monongalia, WV - Marion, WV",211811,5.1,22.2,155.54,"High",2023-01-05,"#be0000","Preston"
"Roane County","054087","West Virginia",13688,34,"Wood (Parkersburg), WV - Washington, OH",215637,8.3,13,153.42,"Medium",2023-01-05,"#ffba00","Roane"
"Summers County","054089","West Virginia",12573,60,"Raleigh, WV - Fayette, WV",148734,5.8,16.1,127.26,"Medium",2023-01-05,"#ffba00","Summers"
"Upshur County","054097","West Virginia",24176,92,"Harrison, WV - Upshur, WV",137567,5.7,21.1,223.36,"High",2023-01-05,"#be0000","Upshur"
"Bayfield County","055007","Wisconsin",15036,357,"Ashland, WI - Sawyer, WI",60507,5.6,6.6,73.16,"Low",2023-01-05,"#00860c","Bayfield"
"Chippewa County","055017","Wisconsin",64658,298,"Eau Claire (Eau Claire), WI - Chippewa, WI",234990,4.2,8.1,75.78,"Low",2023-01-05,"#00860c","Chippewa"
"Clark County","055019","Wisconsin",34774,282,"Marathon (Wausau), WI - Wood, WI",291401,5.2,10.3,71.89,"Medium",2023-01-05,"#ffba00","Clark"
"Dunn County","055033","Wisconsin",45368,298,"Eau Claire (Eau Claire), WI - Chippewa, WI",234990,4.2,8.1,77.15,"Low",2023-01-05,"#00860c","Dunn"
"Jefferson County","055055","Wisconsin",84769,387,"Walworth, WI - Jefferson, WI",188637,4.7,5.8,129.76,"Low",2023-01-05,"#00860c","Jefferson"
"Marinette County","055075","Wisconsin",40350,315,"Marinette, WI - Dickinson, MI",103730,5.4,11.6,116.48,"Medium",2023-01-05,"#ffba00","Marinette"
"Oneida County","055085","Wisconsin",35595,284,"Oneida, WI - Vilas, WI",92176,2.6,11.9,140.47,"Medium",2023-01-05,"#ffba00","Oneida"
"Outagamie County","055087","Wisconsin",187885,344,"Outagamie (Appleton), WI - Waupaca, WI",238875,3.2,5.9,87.29,"Low",2023-01-05,"#00860c","Outagamie"
"Ozaukee County","055089","Wisconsin",89221,280,"Milwaukee (Milwaukee), WI - Waukesha, WI",1575179,7,15.7,133.38,"Medium",2023-01-05,"#ffba00","Ozaukee"
"Polk County","055095","Wisconsin",43783,286,"Ramsey (St. Paul), MN - Dakota, MN",1342144,9.5,14.2,123.34,"Medium",2023-01-05,"#ffba00","Polk"
"Racine County","055101","Wisconsin",196311,382,"Racine (Racine), WI - Kenosha, WI",365872,4.8,10.1,155.37,"Medium",2023-01-05,"#ffba00","Racine"
"Vilas County","055125","Wisconsin",22195,284,"Oneida, WI - Vilas, WI",92176,2.6,11.9,49.56,"Medium",2023-01-05,"#ffba00","Vilas"
"Waupaca County","055135","Wisconsin",50990,344,"Outagamie (Appleton), WI - Waupaca, WI",238875,3.2,5.9,62.76,"Low",2023-01-05,"#00860c","Waupaca"
"Winnebago County","055139","Wisconsin",171907,306,"Winnebago (Oshkosh), WI - Fond du Lac, WI",406505,8,11.3,87.84,"Medium",2023-01-05,"#ffba00","Winnebago"
"Wood County","055141","Wisconsin",72999,282,"Marathon (Wausau), WI - Wood, WI",291401,5.2,10.3,157.54,"Medium",2023-01-05,"#ffba00","Wood"
"Niobrara County","056027","Wyoming",2356,580,"Scotts Bluff, NE - Goshen, WY",69815,1.9,7.2,0,"Low",2023-01-05,"#00860c","Niobrara"
"Park County","056029","Wyoming",29194,749,"Park, WY - Big Horn, WY",40984,1.4,0,44.53,"Low",2023-01-05,"#00860c","Park"
"Washakie County","056043","Wyoming",7805,777,"Fremont, WY - Washakie, WY",51479,0.8,5.8,64.06,"Low",2023-01-05,"#00860c","Washakie"
"Guam","066000","Guam",165770,902,"Guam",165770,3,5.4,95.56,"Low",2023-01-05,"#00860c","Guam"
"Adjuntas Muni","072001","Puerto Rico",17363,904,"Puerto Rico",3193694,3.4,4.2,322.52,"Medium",2023-01-05,"#ffba00","Adjuntas Muni"
"Aibonito Muni","072009","Puerto Rico",22108,904,"Puerto Rico",3193694,3.4,4.2,248.78,"Medium",2023-01-05,"#ffba00","Aibonito Muni"
"Arecibo Muni","072013","Puerto Rico",81966,904,"Puerto Rico",3193694,3.4,4.2,603.91,"Medium",2023-01-05,"#ffba00","Arecibo Muni"
"Bayamón Muni","072021","Puerto Rico",169269,904,"Puerto Rico",3193694,3.4,4.2,303.07,"Medium",2023-01-05,"#ffba00","Bayamón Muni"
"Ceiba Muni","072037","Puerto Rico",10904,904,"Puerto Rico",3193694,3.4,4.2,247.62,"Medium",2023-01-05,"#ffba00","Ceiba Muni"
"Ciales Muni","072039","Puerto Rico",15808,904,"Puerto Rico",3193694,3.4,4.2,170.8,"Low",2023-01-05,"#00860c","Ciales Muni"
"Coamo Muni","072043","Puerto Rico",38336,904,"Puerto Rico",3193694,3.4,4.2,177.38,"Low",2023-01-05,"#00860c","Coamo Muni"
"Dorado Muni","072051","Puerto Rico",36141,904,"Puerto Rico",3193694,3.4,4.2,157.72,"Low",2023-01-05,"#00860c","Dorado Muni"
"Guayanilla Muni","072059","Puerto Rico",17623,904,"Puerto Rico",3193694,3.4,4.2,368.84,"Medium",2023-01-05,"#ffba00","Guayanilla Muni"
"Humacao Muni","072069","Puerto Rico",50653,904,"Puerto Rico",3193694,3.4,4.2,288.24,"Medium",2023-01-05,"#ffba00","Humacao Muni"
"Juana Díaz Muni","072075","Puerto Rico",44679,904,"Puerto Rico",3193694,3.4,4.2,174.58,"Low",2023-01-05,"#00860c","Juana Díaz Muni"
"Juncos Muni","072077","Puerto Rico",38155,904,"Puerto Rico",3193694,3.4,4.2,243.74,"Medium",2023-01-05,"#ffba00","Juncos Muni"
"Las Piedras Muni","072085","Puerto Rico",37007,904,"Puerto Rico",3193694,3.4,4.2,275.62,"Medium",2023-01-05,"#ffba00","Las Piedras Muni"
"Mayagüez Muni","072097","Puerto Rico",71530,904,"Puerto Rico",3193694,3.4,4.2,336.92,"Medium",2023-01-05,"#ffba00","Mayagüez Muni"
"Morovis Muni","072101","Puerto Rico",30335,904,"Puerto Rico",3193694,3.4,4.2,125.27,"Low",2023-01-05,"#00860c","Morovis Muni"
"Salinas Muni","072123","Puerto Rico",27128,904,"Puerto Rico",3193694,3.4,4.2,405.49,"Medium",2023-01-05,"#ffba00","Salinas Muni"
"San Germán Muni","072125","Puerto Rico",30227,904,"Puerto Rico",3193694,3.4,4.2,234.89,"Medium",2023-01-05,"#ffba00","San Germán Muni"
"Toa Baja Muni","072137","Puerto Rico",74271,904,"Puerto Rico",3193694,3.4,4.2,277.36,"Medium",2023-01-05,"#ffba00","Toa Baja Muni"
"Trujillo Alto Muni","072139","Puerto Rico",63674,904,"Puerto Rico",3193694,3.4,4.2,190.03,"Low",2023-01-05,"#00860c","Trujillo Alto Muni"
"Yauco Muni","072153","Puerto Rico",33575,904,"Puerto Rico",3193694,3.4,4.2,282.95,"Medium",2023-01-05,"#ffba00","Yauco Muni"
"Baldwin County","001003","Alabama",223234,161,"Mobile (Mobile), AL - Baldwin, AL",697125,3.6,14.2,307.3,"High",2023-01-05,"#be0000","Baldwin"
"Butler County","001013","Alabama",19448,259,"Butler, AL",19448,6.8,66.8,483.34,"High",2023-01-05,"#be0000","Butler"
"Coffee County","001031","Alabama",52342,162,"Houston (Dothan), AL - Dale, AL",277857,3.7,18,315.23,"High",2023-01-05,"#be0000","Coffee"
"Coosa County","001037","Alabama",10663,241,"Talladega, AL - Clay, AL",103876,2.3,3.9,271.97,"Medium",2023-01-05,"#ffba00","Coosa"
"Dale County","001045","Alabama",49172,162,"Houston (Dothan), AL - Dale, AL",277857,3.7,18,286.75,"High",2023-01-05,"#be0000","Dale"
"DeKalb County","001049","Alabama",71513,224,"Etowah (Gadsden), AL - Marshall, AL",296751,5.3,15.2,236.32,"High",2023-01-05,"#be0000","DeKalb"
"Macon County","001087","Alabama",18068,179,"Lee (Auburn), AL - Elmore, AL",304186,6.8,9.2,326.54,"Medium",2023-01-05,"#ffba00","Macon"
"Madison County","001089","Alabama",372909,210,"Madison (Huntsville), AL - Limestone, AL",557816,5,16.5,341.37,"High",2023-01-05,"#be0000","Madison"
"Marion County","001093","Alabama",29709,247,"Marion, AL - Fayette, AL",46011,5.7,17.4,440.94,"High",2023-01-05,"#be0000","Marion"
"Pickens County","001107","Alabama",19930,156,"Tuscaloosa (Tuscaloosa), AL - Pickens, AL",252047,2.8,9.9,205.72,"Medium",2023-01-05,"#ffba00","Pickens"
"St. Clair County","001115","Alabama",89512,150,"Jefferson (Birmingham), AL - Shelby, AL",1237724,4.1,16.4,507.19,"High",2023-01-05,"#be0000","St. Clair"
"Sumter County","001119","Alabama",12427,412,"Lauderdale, MS - Neshoba, MS",174560,2.2,9.7,88.52,"Low",2023-01-05,"#00860c","Sumter"
"Talladega County","001121","Alabama",79978,241,"Talladega, AL - Clay, AL",103876,2.3,3.9,293.83,"Medium",2023-01-05,"#ffba00","Talladega"
"Wilcox County","001131","Alabama",10373,175,"Dallas, AL - Marengo, AL",75355,4.9,17.3,366.34,"High",2023-01-05,"#be0000","Wilcox"
"Aleutians West CA","002016","Alaska",5634,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,1.8,4.6,17.75,"Low",2023-01-05,"#00860c","Aleutians West CA"
"Matanuska-Susitna Borough","002170","Alaska",108317,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,1.8,4.6,17.54,"Low",2023-01-05,"#00860c","Matanuska-Susitna Borough"
"Nome CA","002180","Alaska",10004,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,1.8,4.6,129.95,"Low",2023-01-05,"#00860c","Nome CA"
"North Slope Borough","002185","Alaska",9832,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,1.8,4.6,10.17,"Low",2023-01-05,"#00860c","North Slope Borough"
"Prince of Wales-Hyder CA","002198","Alaska",6203,817,"Ketchikan Gateway Borough, AK - Wrangell-Petersburg Cen, AK",25872,4.1,3.9,48.36,"Low",2023-01-05,"#00860c","Prince of Wales-Hyder CA"
"Valdez-Cordova Census Area","002261","Alaska",9202,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,1.8,4.6,0,"Low",2023-01-05,"#00860c","Valdez-Cordova Census Area"
"Cochise County","004003","Arizona",125922,700,"Pima (Tucson), AZ - Cochise, AZ",1268034,5,9.9,90.53,"Low",2023-01-05,"#00860c","Cochise"
"Graham County","004009","Arizona",38837,700,"Pima (Tucson), AZ - Cochise, AZ",1268034,5,9.9,121.02,"Low",2023-01-05,"#00860c","Graham"
"Greenlee County","004011","Arizona",9498,700,"Pima (Tucson), AZ - Cochise, AZ",1268034,5,9.9,136.87,"Low",2023-01-05,"#00860c","Greenlee"
"La Paz County","004012","Arizona",21108,787,"Yuma, AZ - La Paz, AZ",234895,5.6,13.2,37.9,"Medium",2023-01-05,"#ffba00","La Paz"
"Mohave County","004015","Arizona",212181,803,"Mohave, AZ",212181,5.2,13.2,98.97,"Medium",2023-01-05,"#ffba00","Mohave"
"Baxter County","005005","Arkansas",41932,407,"Baxter, AR - Marion, AR",58626,3.6,11.9,23.85,"Medium",2023-01-05,"#ffba00","Baxter"
"Bradley County","005011","Arkansas",10763,473,"Jefferson (Pine Bluff), AR - Drew, AR",128147,3.9,17.9,92.91,"Medium",2023-01-05,"#ffba00","Bradley"
"Carroll County","005015","Arkansas",28380,494,"Boone, AR - Carroll, AR",81446,6.9,9.8,81.04,"Low",2023-01-05,"#00860c","Carroll"
"Clark County","005019","Arkansas",22320,448,"Garland, AR - Hot Spring, AR",175181,4.4,9.1,80.65,"Low",2023-01-05,"#00860c","Clark"
"Cleveland County","005025","Arkansas",7956,473,"Jefferson (Pine Bluff), AR - Drew, AR",128147,3.9,17.9,37.71,"Medium",2023-01-05,"#ffba00","Cleveland"
