"County/State","FIPS","StateName"," TotalPop ","Health Service Area Number","Health Service Area Name","COVID inpatient bed utilization","COVID hospital admissions per 100k","COVID cases per 100k","COVID-19 Community Level"
"Turner County, GA","13287","Georgia","7,985","189","Tift, GA - Ben Hill, GA","8.60%","16.1","75.14","Medium"
"Twiggs County, GA","13289","Georgia","8,120","193","Bibb (Macon), GA - Houston, GA","5.20%","1.8","123.15","Low"
"Union County, GA","13291","Georgia","24,511","157","Hall, GA - Habersham, GA","11.00%","3","179.51","Medium"
"Upson County, GA","13293","Georgia","26,320","269","Upson, GA - Lamar, GA","5.60%","9.3","79.79","Low"
"Walker County, GA","13295","Georgia","69,761","141","Hamilton (Chattanooga), TN - Walker, GA","7.70%","13.1","190.65","Medium"
"Walton County, GA","13297","Georgia","94,593","153","Fulton (Atlanta), GA - DeKalb, GA","6.30%","7.5","29.6","Low"
"Ware County, GA","13299","Georgia","35,734","174","Ware, GA - Pierce, GA","10.50%","11","232.27","High"
"Warren County, GA","13301","Georgia","5,254","152","Richmond (South Augusta), GA - Aiken, SC","8.80%","5.6","19.03","Low"
"Washington County, GA","13303","Georgia","20,374","250","Washington, GA - Jefferson, GA","2.90%","2.8","137.43","Low"
"Wayne County, GA","13305","Georgia","29,927","230","Wayne, GA - Appling, GA","2.00%","2.1","126.98","Low"
"Webster County, GA","13307","Georgia","2,607","166","Muscogee (Columbus), GA - Russell, AL","10.20%","14.9","0","Medium"
"Wheeler County, GA","13309","Georgia","7,855","206","Laurens, GA - Toombs, GA","9.30%","6.9","25.46","Low"
"White County, GA","13311","Georgia","30,798","157","Hall, GA - Habersham, GA","11.00%","3","71.43","Medium"
"Whitfield County, GA","13313","Georgia","104,628","145","Whitfield, GA - Murray, GA","20.40%","4.8","187.33","High"
"Wilcox County, GA","13315","Georgia","8,635","197","Sumter, GA - Crisp, GA","10.40%","3.5","69.48","Medium"
"Wilkes County, GA","13317","Georgia","9,777","253","Elbert, GA - Wilkes, GA","4.80%","0","30.68","Low"
"Wilkinson County, GA","13319","Georgia","8,954","193","Bibb (Macon), GA - Houston, GA","5.20%","1.8","0","Low"
"Worth County, GA","13321","Georgia","20,247","144","Dougherty (Albany), GA - Lee, GA","22.70%","2.8","54.33","High"
"Hawaii County, HI","15001","Hawaii","201,513","823","Hawaii, HI","3.60%","4.5","111.16","Low"
"Honolulu County, HI","15003","Hawaii","974,563","821","Honolulu (Honolulu), HI - Maui, HI","4.80%","7.3","100.56","Low"
"Kalawao County, HI","15005","Hawaii","86","821","Honolulu (Honolulu), HI - Maui, HI","4.80%","7.3","0","Low"
"Kauai County, HI","15007","Hawaii","72,293","822","Kauai, HI","2.00%","1.4","165.99","Low"
"Maui County, HI","15009","Hawaii","167,417","821","Honolulu (Honolulu), HI - Maui, HI","4.80%","7.3","114.09","Low"
"Ada County, ID","16001","Idaho","481,587","716","Ada (Boise City), ID - Canyon, ID","9.70%","7.4","1174.04","Medium"
"Adams County, ID","16003","Idaho","4,294","729","Malheur, OR - Payette, ID","3.90%","2.9","302.75","Medium"
"Bannock County, ID","16005","Idaho","87,808","696","Bannock, ID - Bingham, ID","5.40%","4.5","119.58","Low"
"Bear Lake County, ID","16007","Idaho","6,125","715","Cache, UT - Franklin, ID","5.00%","10.8","0","Medium"
"Benewah County, ID","16009","Idaho","9,298","734","Kootenai, ID - Bonner, ID","9.20%","10.6","53.78","Medium"
"Bingham County, ID","16011","Idaho","46,811","696","Bannock, ID - Bingham, ID","5.40%","4.5","74.77","Low"
"Blaine County, ID","16013","Idaho","23,021","808","Blaine, ID - Camas, ID","1.70%","0","825.33","Medium"
"Boise County, ID","16015","Idaho","7,831","716","Ada (Boise City), ID - Canyon, ID","9.70%","7.4","395.86","Medium"
"Bonner County, ID","16017","Idaho","45,739","734","Kootenai, ID - Bonner, ID","9.20%","10.6","109.32","Medium"
"Bonneville County, ID","16019","Idaho","119,062","722","Bonneville, ID - Madison, ID","5.90%","5.9","78.11","Low"
"Boundary County, ID","16021","Idaho","12,245","734","Kootenai, ID - Bonner, ID","9.20%","10.6","98","Medium"
"Butte County, ID","16023","Idaho","2,597","722","Bonneville, ID - Madison, ID","5.90%","5.9","38.51","Low"
"Camas County, ID","16025","Idaho","1,106","808","Blaine, ID - Camas, ID","1.70%","0","452.08","Medium"
"Canyon County, ID","16027","Idaho","229,849","716","Ada (Boise City), ID - Canyon, ID","9.70%","7.4","621.28","Medium"
"Caribou County, ID","16029","Idaho","7,155","696","Bannock, ID - Bingham, ID","5.40%","4.5","41.93","Low"
"Cassia County, ID","16031","Idaho","24,030","730","Cassia, ID - Minidoka, ID","14.20%","11.1","545.15","High"
"Clark County, ID","16033","Idaho","845","722","Bonneville, ID - Madison, ID","5.90%","5.9","0","Low"
"Clearwater County, ID","16035","Idaho","8,756","694","Nez Perce, ID - Asotin, WA","5.50%","6.4","696.67","Medium"
"Custer County, ID","16037","Idaho","4,315","722","Bonneville, ID - Madison, ID","5.90%","5.9","23.17","Low"
"Elmore County, ID","16039","Idaho","27,511","716","Ada (Boise City), ID - Canyon, ID","9.70%","7.4","1072.3","Medium"
"Franklin County, ID","16041","Idaho","13,876","715","Cache, UT - Franklin, ID","5.00%","10.8","28.83","Medium"
"Fremont County, ID","16043","Idaho","13,099","722","Bonneville, ID - Madison, ID","5.90%","5.9","22.9","Low"
"Gem County, ID","16045","Idaho","18,112","716","Ada (Boise City), ID - Canyon, ID","9.70%","7.4","325.75","Medium"
"Gooding County, ID","16047","Idaho","15,179","695","Twin Falls, ID - Jerome, ID","10.40%","5.3","1080.44","High"
"Idaho County, ID","16049","Idaho","16,667","694","Nez Perce, ID - Asotin, WA","5.50%","6.4","114","Low"
"Jefferson County, ID","16051","Idaho","29,871","722","Bonneville, ID - Madison, ID","5.90%","5.9","33.48","Low"
"Jerome County, ID","16053","Idaho","24,412","695","Twin Falls, ID - Jerome, ID","10.40%","5.3","1060.95","High"
"Kootenai County, ID","16055","Idaho","165,697","734","Kootenai, ID - Bonner, ID","9.20%","10.6","135.19","Medium"
"Latah County, ID","16057","Idaho","40,108","784","Whitman, WA - Latah, ID","1.80%","2.2","54.85","Low"
"Lemhi County, ID","16059","Idaho","8,027","813","Lemhi, ID","0.00%","0","49.83","Low"
"Lewis County, ID","16061","Idaho","3,838","694","Nez Perce, ID - Asotin, WA","5.50%","6.4","78.17","Low"
"Lincoln County, ID","16063","Idaho","5,366","695","Twin Falls, ID - Jerome, ID","10.40%","5.3","987.7","High"
"Madison County, ID","16065","Idaho","39,907","722","Bonneville, ID - Madison, ID","5.90%","5.9","77.68","Low"
"Minidoka County, ID","16067","Idaho","21,039","730","Cassia, ID - Minidoka, ID","14.20%","11.1","508.58","High"
"Nez Perce County, ID","16069","Idaho","40,408","694","Nez Perce, ID - Asotin, WA","5.50%","6.4","61.87","Low"
"Oneida County, ID","16071","Idaho","4,531","696","Bannock, ID - Bingham, ID","5.40%","4.5","88.28","Low"
"Owyhee County, ID","16073","Idaho","11,823","716","Ada (Boise City), ID - Canyon, ID","9.70%","7.4","397.53","Medium"
"Payette County, ID","16075","Idaho","23,951","729","Malheur, OR - Payette, ID","3.90%","2.9","384.12","Medium"
"Power County, ID","16077","Idaho","7,681","696","Bannock, ID - Bingham, ID","5.40%","4.5","130.19","Low"
"Shoshone County, ID","16079","Idaho","12,882","734","Kootenai, ID - Bonner, ID","9.20%","10.6","131.97","Medium"
"Teton County, ID","16081","Idaho","12,142","722","Bonneville, ID - Madison, ID","5.90%","5.9","90.59","Low"
"Twin Falls County, ID","16083","Idaho","86,878","695","Twin Falls, ID - Jerome, ID","10.40%","5.3","1115.36","High"
"Valley County, ID","16085","Idaho","11,392","716","Ada (Boise City), ID - Canyon, ID","9.70%","7.4","193.12","Low"
"Washington County, ID","16087","Idaho","10,194","729","Malheur, OR - Payette, ID","3.90%","2.9","402.2","Medium"
"Adams County, IL","17001","Illinois","65,435","353","Adams, IL - Marion, MO","3.70%","10.1","122.26","Medium"
"Alexander County, IL","17003","Illinois","5,761","563","Cape Girardeau, MO - Butler, MO","6.10%","8.4","69.43","Low"
"Bond County, IL","17005","Illinois","16,426","299","Madison (Alton), IL - Jersey, IL","6.40%","9.2","66.97","Low"
"Boone County, IL","17007","Illinois","53,544","291","Winnebago (Rockford), IL - Ogle, IL","3.80%","5.2","128.87","Low"
"Brown County, IL","17009","Illinois","6,578","318","Sangamon (Springfield), IL - Christian, IL","2.80%","6.8","197.63","Low"
"Bureau County, IL","17011","Illinois","32,628","336","La Salle, IL - Livingston, IL","1.50%","4.9","116.46","Low"
"Calhoun County, IL","17013","Illinois","4,739","299","Madison (Alton), IL - Jersey, IL","6.40%","9.2","84.41","Low"
"Carroll County, IL","17015","Illinois","14,305","361","Whiteside, IL - Clinton, IA","2.70%","9.5","146.8","Low"
"Cass County, IL","17017","Illinois","12,147","318","Sangamon (Springfield), IL - Christian, IL","2.80%","6.8","65.86","Low"
"Champaign County, IL","17019","Illinois","209,689","279","Champaign (Champaign), IL - Coles, IL","2.50%","11.5","93.95","Medium"
"Christian County, IL","17021","Illinois","32,304","318","Sangamon (Springfield), IL - Christian, IL","2.80%","6.8","300.27","Medium"
"Clark County, IL","17023","Illinois","15,441","311","Vigo (Terre Haute), IN - Clay, IN","4.60%","6.4","90.67","Low"
"Clay County, IL","17025","Illinois","13,184","351","Richland, IL - Clay, IL","5.70%","11.2","113.77","Medium"
"Clinton County, IL","17027","Illinois","37,562","325","St. Clair (Belleville), IL - Clinton, IL","3.60%","4.4","69.22","Low"
"Coles County, IL","17029","Illinois","50,621","279","Champaign (Champaign), IL - Coles, IL","2.50%","11.5","108.65","Medium"
"Cook County, IL","17031","Illinois","5,150,233","287","Cook (Chicago), IL - DuPage, IL","3.50%","7","87.24","Low"
"Crawford County, IL","17033","Illinois","18,667","310","Knox, IN - Daviess, IN","3.20%","7.1","117.86","Low"
"Cumberland County, IL","17035","Illinois","10,766","279","Champaign (Champaign), IL - Coles, IL","2.50%","11.5","37.15","Medium"
"DeKalb County, IL","17037","Illinois","104,897","373","Kane (Aurora), IL - DeKalb, IL","2.60%","5.2","91.52","Low"
"De Witt County, IL","17039","Illinois","15,638","338","McLean (Bloomington), IL - Woodford, IL","1.80%","4.9","6.39","Low"
"Douglas County, IL","17041","Illinois","19,465","279","Champaign (Champaign), IL - Coles, IL","2.50%","11.5","87.34","Medium"
"DuPage County, IL","17043","Illinois","922,921","287","Cook (Chicago), IL - DuPage, IL","3.50%","7","111.71","Low"
"Edgar County, IL","17045","Illinois","17,161","333","Vermilion, IL - Edgar, IL","1.90%","3.4","122.37","Low"
"Edwards County, IL","17047","Illinois","6,395","351","Richland, IL - Clay, IL","5.70%","11.2","0","Medium"
"Effingham County, IL","17049","Illinois","34,008","363","Effingham, IL - Fayette, IL","4.40%","25.3","97.04","High"
"Fayette County, IL","17051","Illinois","21,336","363","Effingham, IL - Fayette, IL","4.40%","25.3","112.49","High"
"Ford County, IL","17053","Illinois","12,961","279","Champaign (Champaign), IL - Coles, IL","2.50%","11.5","69.44","Medium"
"Franklin County, IL","17055","Illinois","38,469","331","Williamson, IL - Jackson, IL","7.30%","15.3","101.38","Medium"
"Fulton County, IL","17057","Illinois","34,340","277","Peoria (Peoria), IL - Tazewell, IL","2.80%","14.3","122.31","Medium"
"Gallatin County, IL","17059","Illinois","4,828","384","Saline, IL - Gallatin, IL","1.30%","19.3","227.84","High"
"Greene County, IL","17061","Illinois","12,969","319","Morgan, IL - Greene, IL","4.00%","3.9","23.13","Low"
"Grundy County, IL","17063","Illinois","51,054","303","Will (Joliet), IL - Grundy, IL","2.30%","2.8","115.56","Low"
"Hamilton County, IL","17065","Illinois","8,116","383","White, IL - Hamilton, IL","4.00%","9.2","110.89","Low"
"Hancock County, IL","17067","Illinois","17,708","367","Lee, IA - Hancock, IL","7.80%","3.4","96","Low"
"Hardin County, IL","17069","Illinois","3,821","384","Saline, IL - Gallatin, IL","1.30%","19.3","157.03","Medium"
"Henderson County, IL","17071","Illinois","6,646","340","Des Moines, IA - Henry, IA","2.90%","7.6","135.42","Low"
"Henry County, IL","17073","Illinois","48,913","307","Rock Island (Moline), IL - Henry, IL","3.70%","8.5","83.82","Low"
"Iroquois County, IL","17075","Illinois","27,114","343","Kankakee (Kankakee), IL - Iroquois, IL","1.30%","4.4","44.26","Low"
"Jackson County, IL","17077","Illinois","56,750","331","Williamson, IL - Jackson, IL","7.30%","15.3","140.97","Medium"
"Jasper County, IL","17079","Illinois","9,610","351","Richland, IL - Clay, IL","5.70%","11.2","62.43","Medium"
"Jefferson County, IL","17081","Illinois","37,684","335","Jefferson, IL - Wayne, IL","9.80%","7.4","124.72","Low"
"Jersey County, IL","17083","Illinois","21,773","299","Madison (Alton), IL - Jersey, IL","6.40%","9.2","68.89","Low"
"Jo Daviess County, IL","17085","Illinois","21,235","302","Dubuque (Dubuque), IA - Stephenson, IL","3.10%","9.9","98.89","Low"
"Johnson County, IL","17087","Illinois","12,417","12","McCracken, KY - Graves, KY","5.80%","10.8","306.03","High"
"Kane County, IL","17089","Illinois","532,403","373","Kane (Aurora), IL - DeKalb, IL","2.60%","5.2","78.7","Low"
"Kankakee County, IL","17091","Illinois","109,862","343","Kankakee (Kankakee), IL - Iroquois, IL","1.30%","4.4","57.34","Low"
"Kendall County, IL","17093","Illinois","128,990","373","Kane (Aurora), IL - DeKalb, IL","2.60%","5.2","78.3","Low"
"Knox County, IL","17095","Illinois","49,699","324","Knox, IL - Warren, IL","3.90%","10.5","100.61","Medium"
"Lake County, IL","17097","Illinois","696,535","287","Cook (Chicago), IL - DuPage, IL","3.50%","7","110.12","Low"
"LaSalle County, IL","17099","Illinois","108,669","336","La Salle, IL - Livingston, IL","1.50%","4.9","113.19","Low"
"Lawrence County, IL","17101","Illinois","15,678","310","Knox, IN - Daviess, IN","3.20%","7.1","63.78","Low"
"Lee County, IL","17103","Illinois","34,096","291","Winnebago (Rockford), IL - Ogle, IL","3.80%","5.2","90.92","Low"
"Livingston County, IL","17105","Illinois","35,648","336","La Salle, IL - Livingston, IL","1.50%","4.9","100.99","Low"
"Logan County, IL","17107","Illinois","28,618","318","Sangamon (Springfield), IL - Christian, IL","2.80%","6.8","213.15","Medium"
"McDonough County, IL","17109","Illinois","29,682","318","Sangamon (Springfield), IL - Christian, IL","2.80%","6.8","141.5","Low"
"McHenry County, IL","17111","Illinois","307,774","287","Cook (Chicago), IL - DuPage, IL","3.50%","7","116.32","Low"
"McLean County, IL","17113","Illinois","171,517","338","McLean (Bloomington), IL - Woodford, IL","1.80%","4.9","104.36","Low"
"Macon County, IL","17115","Illinois","104,009","305","Macon (Decatur), IL - Shelby, IL","2.60%","3.8","84.61","Low"
"Macoupin County, IL","17117","Illinois","44,926","334","Macoupin, IL - Montgomery, IL","1.40%","4.1","135.78","Low"
"Madison County, IL","17119","Illinois","262,966","299","Madison (Alton), IL - Jersey, IL","6.40%","9.2","99.25","Low"
"Marion County, IL","17121","Illinois","37,205","358","Marion, IL - Washington, IL","5.30%","7.8","153.21","Low"
"Marshall County, IL","17123","Illinois","11,438","277","Peoria (Peoria), IL - Tazewell, IL","2.80%","14.3","139.88","Medium"
"Mason County, IL","17125","Illinois","13,359","277","Peoria (Peoria), IL - Tazewell, IL","2.80%","14.3","119.77","Medium"
"Massac County, IL","17127","Illinois","13,772","12","McCracken, KY - Graves, KY","5.80%","10.8","174.27","Medium"
"Menard County, IL","17129","Illinois","12,196","318","Sangamon (Springfield), IL - Christian, IL","2.80%","6.8","122.99","Low"
"Mercer County, IL","17131","Illinois","15,437","307","Rock Island (Moline), IL - Henry, IL","3.70%","8.5","84.21","Low"
"Monroe County, IL","17133","Illinois","34,637","325","St. Clair (Belleville), IL - Clinton, IL","3.60%","4.4","69.29","Low"
"Montgomery County, IL","17135","Illinois","28,414","334","Macoupin, IL - Montgomery, IL","1.40%","4.1","249.88","Medium"
"Morgan County, IL","17137","Illinois","33,658","319","Morgan, IL - Greene, IL","4.00%","3.9","77.25","Low"
"Moultrie County, IL","17139","Illinois","14,501","305","Macon (Decatur), IL - Shelby, IL","2.60%","3.8","82.75","Low"
"Ogle County, IL","17141","Illinois","50,643","291","Winnebago (Rockford), IL - Ogle, IL","3.80%","5.2","124.4","Low"
"Peoria County, IL","17143","Illinois","179,179","277","Peoria (Peoria), IL - Tazewell, IL","2.80%","14.3","101.02","Medium"
"Perry County, IL","17145","Illinois","20,916","331","Williamson, IL - Jackson, IL","7.30%","15.3","248.61","High"
"Piatt County, IL","17147","Illinois","16,344","305","Macon (Decatur), IL - Shelby, IL","2.60%","3.8","152.96","Low"
"Pike County, IL","17149","Illinois","15,561","353","Adams, IL - Marion, MO","3.70%","10.1","109.25","Medium"
"Pope County, IL","17151","Illinois","4,177","384","Saline, IL - Gallatin, IL","1.30%","19.3","119.7","Medium"
"Pulaski County, IL","17153","Illinois","5,335","563","Cape Girardeau, MO - Butler, MO","6.10%","8.4","149.95","Low"
"Putnam County, IL","17155","Illinois","5,739","336","La Salle, IL - Livingston, IL","1.50%","4.9","34.85","Low"
"Randolph County, IL","17157","Illinois","31,782","325","St. Clair (Belleville), IL - Clinton, IL","3.60%","4.4","62.93","Low"
"Richland County, IL","17159","Illinois","15,513","351","Richland, IL - Clay, IL","5.70%","11.2","45.12","Medium"
"Rock Island County, IL","17161","Illinois","141,879","307","Rock Island (Moline), IL - Henry, IL","3.70%","8.5","88.81","Low"
"St. Clair County, IL","17163","Illinois","259,686","325","St. Clair (Belleville), IL - Clinton, IL","3.60%","4.4","82.02","Low"
"Saline County, IL","17165","Illinois","23,491","384","Saline, IL - Gallatin, IL","1.30%","19.3","221.36","High"
"Sangamon County, IL","17167","Illinois","194,672","318","Sangamon (Springfield), IL - Christian, IL","2.80%","6.8","113.52","Low"
"Schuyler County, IL","17169","Illinois","6,768","318","Sangamon (Springfield), IL - Christian, IL","2.80%","6.8","14.78","Low"
"Scott County, IL","17171","Illinois","4,951","319","Morgan, IL - Greene, IL","4.00%","3.9","0","Low"
"Shelby County, IL","17173","Illinois","21,634","305","Macon (Decatur), IL - Shelby, IL","2.60%","3.8","106.31","Low"
"Stark County, IL","17175","Illinois","5,342","307","Rock Island (Moline), IL - Henry, IL","3.70%","8.5","112.32","Low"
"Stephenson County, IL","17177","Illinois","44,498","302","Dubuque (Dubuque), IA - Stephenson, IL","3.10%","9.9","107.87","Low"
"Tazewell County, IL","17179","Illinois","131,803","277","Peoria (Peoria), IL - Tazewell, IL","2.80%","14.3","84.98","Medium"
"Union County, IL","17181","Illinois","16,653","563","Cape Girardeau, MO - Butler, MO","6.10%","8.4","138.11","Low"
"Vermilion County, IL","17183","Illinois","75,758","333","Vermilion, IL - Edgar, IL","1.90%","3.4","62.04","Low"
"Wabash County, IL","17185","Illinois","11,520","273","Vanderburgh (Evansville), IN - Warrick, IN","6.10%","15.5","60.76","Medium"
"Warren County, IL","17187","Illinois","16,844","324","Knox, IL - Warren, IL","3.90%","10.5","118.74","Medium"
"Washington County, IL","17189","Illinois","13,887","358","Marion, IL - Washington, IL","5.30%","7.8","72.01","Low"
"Wayne County, IL","17191","Illinois","16,215","335","Jefferson, IL - Wayne, IL","9.80%","7.4","166.51","Low"
"White County, IL","17193","Illinois","13,537","383","White, IL - Hamilton, IL","4.00%","9.2","110.81","Low"
"Whiteside County, IL","17195","Illinois","55,175","361","Whiteside, IL - Clinton, IA","2.70%","9.5","161.3","Low"
"Will County, IL","17197","Illinois","690,743","303","Will (Joliet), IL - Grundy, IL","2.30%","2.8","54.72","Low"
"Williamson County, IL","17199","Illinois","66,597","331","Williamson, IL - Jackson, IL","7.30%","15.3","154.66","Medium"
"Winnebago County, IL","17201","Illinois","282,572","291","Winnebago (Rockford), IL - Ogle, IL","3.80%","5.2","102.98","Low"
"Woodford County, IL","17203","Illinois","38,459","338","McLean (Bloomington), IL - Woodford, IL","1.80%","4.9","91.01","Low"
"Adams County, IN","18001","Indiana","35,777","332","Huntington, IN - Adams, IN","4.60%","4.1","30.75","Low"
"Allen County, IN","18003","Indiana","379,299","304","Allen (Fort Wayne), IN - Noble, IN","2.90%","8.6","47.98","Low"
"Bartholomew County, IN","18005","Indiana","83,779","313","Bartholomew, IN - Jackson, IN","6.40%","9.3","85.94","Low"
"Benton County, IN","18007","Indiana","8,748","300","Tippecanoe (Lafayette), IN - Clinton, IN","10.60%","7.5","80.02","Medium"
"Blackford County, IN","18009","Indiana","11,758","323","Delaware (Muncie), IN - Randolph, IN","14.30%","17.3","153.09","Medium"
"Boone County, IN","18011","Indiana","67,843","401","Boone, IN","2.20%","1.5","50.12","Low"
"Brown County, IN","18013","Indiana","15,092","341","Monroe (Bloomington), IN - Greene, IN","12.40%","6.9","33.13","Medium"
"Carroll County, IN","18015","Indiana","20,257","300","Tippecanoe (Lafayette), IN - Clinton, IN","10.60%","7.5","54.3","Medium"
"Cass County, IN","18017","Indiana","37,689","364","Howard (Kokomo), IN - Cass, IN","4.70%","5.9","177.77","Low"
"Clark County, IN","18019","Indiana","118,302","365","Clark (Jeffersonville), IN - Scott, IN","9.40%","1.4","109.89","Low"
"Clay County, IN","18021","Indiana","26,225","311","Vigo (Terre Haute), IN - Clay, IN","4.60%","6.4","41.94","Low"
"Clinton County, IN","18023","Indiana","32,399","300","Tippecanoe (Lafayette), IN - Clinton, IN","10.60%","7.5","74.08","Medium"
"Crawford County, IN","18025","Indiana","10,577","339","Floyd (New Albany), IN - Harrison, IN","7.00%","12.7","179.64","Medium"
"Daviess County, IN","18027","Indiana","33,351","310","Knox, IN - Daviess, IN","3.20%","7.1","71.96","Low"
"Dearborn County, IN","18029","Indiana","49,458","321","Dearborn, IN - Jefferson (Madison), IN","6.70%","6.9","74.81","Low"
"Decatur County, IN","18031","Indiana","26,559","313","Bartholomew, IN - Jackson, IN","6.40%","9.3","52.71","Low"
"DeKalb County, IN","18033","Indiana","43,475","304","Allen (Fort Wayne), IN - Noble, IN","2.90%","8.6","29.9","Low"
"Delaware County, IN","18035","Indiana","114,135","323","Delaware (Muncie), IN - Randolph, IN","14.30%","17.3","93.75","Medium"
"Dubois County, IN","18037","Indiana","42,736","394","Dubois, IN","3.10%","14","91.26","Medium"
"Elkhart County, IN","18039","Indiana","206,341","349","Elkhart (Elkhart), IN - Kosciusko, IN","8.00%","8.7","41.19","Low"
"Fayette County, IN","18041","Indiana","23,102","385","Wayne, IN - Fayette, IN","6.90%","6.2","86.57","Low"
"Floyd County, IN","18043","Indiana","78,522","339","Floyd (New Albany), IN - Harrison, IN","7.00%","12.7","115.89","Medium"
"Fountain County, IN","18045","Indiana","16,346","333","Vermilion, IL - Edgar, IL","1.90%","3.4","122.35","Low"
"Franklin County, IN","18047","Indiana","22,758","270","Hamilton (Cincinnati), OH - Butler, OH","8.40%","7.1","57.12","Low"
"Fulton County, IN","18049","Indiana","19,974","312","St. Joseph (South Bend), IN - Marshall, IN","4.60%","8","65.08","Low"
"Gibson County, IN","18051","Indiana","33,659","273","Vanderburgh (Evansville), IN - Warrick, IN","6.10%","15.5","142.61","Medium"
"Grant County, IN","18053","Indiana","65,769","389","Grant, IN - Miami, IN","8.40%","8.3","48.66","Low"
"Greene County, IN","18055","Indiana","31,922","341","Monroe (Bloomington), IN - Greene, IN","12.40%","6.9","50.12","Medium"
"Hamilton County, IN","18057","Indiana","338,011","390","Hamilton, IN - Madison (Anderson), IN","4.80%","4.9","39.94","Low"
"Hancock County, IN","18059","Indiana","78,168","362","Hancock, IN - Henry (New Castle), IN","3.30%","2.4","42.22","Low"
"Harrison County, IN","18061","Indiana","40,515","339","Floyd (New Albany), IN - Harrison, IN","7.00%","12.7","128.35","Medium"
"Hendricks County, IN","18063","Indiana","170,311","275","Marion (Indianapolis), IN - Johnson, IN","4.70%","9.7","61.06","Low"
"Henry County, IN","18065","Indiana","47,972","362","Hancock, IN - Henry (New Castle), IN","3.30%","2.4","66.71","Low"
"Howard County, IN","18067","Indiana","82,544","364","Howard (Kokomo), IN - Cass, IN","4.70%","5.9","76.32","Low"
"Huntington County, IN","18069","Indiana","36,520","332","Huntington, IN - Adams, IN","4.60%","4.1","104.05","Low"
"Jackson County, IN","18071","Indiana","44,231","313","Bartholomew, IN - Jackson, IN","6.40%","9.3","92.7","Low"
"Jasper County, IN","18073","Indiana","33,562","308","Lake (Gary), IN - Porter, IN","1.70%","4.7","59.59","Low"
"Jay County, IN","18075","Indiana","20,436","332","Huntington, IN - Adams, IN","4.60%","4.1","78.29","Low"
"Jefferson County, IN","18077","Indiana","32,308","321","Dearborn, IN - Jefferson (Madison), IN","6.70%","6.9","52.62","Low"
"Jennings County, IN","18079","Indiana","27,735","313","Bartholomew, IN - Jackson, IN","6.40%","9.3","75.72","Low"
"Johnson County, IN","18081","Indiana","158,167","275","Marion (Indianapolis), IN - Johnson, IN","4.70%","9.7","44.89","Low"
"Knox County, IN","18083","Indiana","36,594","310","Knox, IN - Daviess, IN","3.20%","7.1","87.45","Low"
"Kosciusko County, IN","18085","Indiana","79,456","349","Elkhart (Elkhart), IN - Kosciusko, IN","8.00%","8.7","52.86","Low"
"LaGrange County, IN","18087","Indiana","39,614","304","Allen (Fort Wayne), IN - Noble, IN","2.90%","8.6","30.29","Low"
"Lake County, IN","18089","Indiana","485,493","308","Lake (Gary), IN - Porter, IN","1.70%","4.7","39.75","Low"
"LaPorte County, IN","18091","Indiana","109,888","378","La Porte, IN - Starke, IN","3.20%","3.8","35.49","Low"
"Lawrence County, IN","18093","Indiana","45,370","329","Lawrence, IN - Orange, IN","5.90%","3.1","77.14","Low"
"Madison County, IN","18095","Indiana","129,569","390","Hamilton, IN - Madison (Anderson), IN","4.80%","4.9","54.03","Low"
"Marion County, IN","18097","Indiana","964,582","275","Marion (Indianapolis), IN - Johnson, IN","4.70%","9.7","40.64","Low"
"Marshall County, IN","18099","Indiana","46,258","312","St. Joseph (South Bend), IN - Marshall, IN","4.60%","8","38.91","Low"
"Martin County, IN","18101","Indiana","10,255","310","Knox, IN - Daviess, IN","3.20%","7.1","29.25","Low"
"Miami County, IN","18103","Indiana","35,516","389","Grant, IN - Miami, IN","8.40%","8.3","67.58","Low"
"Monroe County, IN","18105","Indiana","148,431","341","Monroe (Bloomington), IN - Greene, IN","12.40%","6.9","69.39","Medium"
"Montgomery County, IN","18107","Indiana","38,338","402","Montgomery, IN","8.50%","10.4","59.99","Medium"
"Morgan County, IN","18109","Indiana","70,489","275","Marion (Indianapolis), IN - Johnson, IN","4.70%","9.7","78.03","Low"
"Newton County, IN","18111","Indiana","13,984","308","Lake (Gary), IN - Porter, IN","1.70%","4.7","57.21","Low"
"Noble County, IN","18113","Indiana","47,744","304","Allen (Fort Wayne), IN - Noble, IN","2.90%","8.6","39.8","Low"
"Ohio County, IN","18115","Indiana","5,875","321","Dearborn, IN - Jefferson (Madison), IN","6.70%","6.9","68.09","Low"
"Orange County, IN","18117","Indiana","19,646","329","Lawrence, IN - Orange, IN","5.90%","3.1","45.81","Low"
"Owen County, IN","18119","Indiana","20,799","341","Monroe (Bloomington), IN - Greene, IN","12.40%","6.9","67.31","Medium"
"Parke County, IN","18121","Indiana","16,937","311","Vigo (Terre Haute), IN - Clay, IN","4.60%","6.4","59.04","Low"
"Perry County, IN","18123","Indiana","19,169","316","Daviess (Owensboro), KY - Ohio, KY","6.40%","11.1","88.68","Medium"
"Pike County, IN","18125","Indiana","12,389","310","Knox, IN - Daviess, IN","3.20%","7.1","80.72","Low"
"Porter County, IN","18127","Indiana","170,389","308","Lake (Gary), IN - Porter, IN","1.70%","4.7","63.97","Low"
"Posey County, IN","18129","Indiana","25,427","273","Vanderburgh (Evansville), IN - Warrick, IN","6.10%","15.5","58.99","Medium"
