"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100k","Cases per 100k","Community Level","date_updated","color","name"
"Seminole County","040133","Oklahoma",24258,478,"Pontotoc, OK - Seminole, OK",81316,5,14.8,103.06,"Medium",2023-01-12,"#ffba00","Seminole"
"Washita County","040149","Oklahoma",10916,475,"Custer, OK - Washita, OK",39919,5.8,5,256.5,"Medium",2023-01-12,"#ffba00","Washita"
"Woodward County","040153","Oklahoma",20211,469,"Woodward, OK - Dewey, OK",35882,1.6,2.8,74.22,"Low",2023-01-12,"#00860c","Woodward"
"Baker County","041001","Oregon",16124,759,"Union, OR - Baker, OR",50167,2,14,24.81,"Medium",2023-01-12,"#ffba00","Baker"
"Coos County","041011","Oregon",64487,738,"Coos, OR - Del Norte, CA",115224,6.9,4.3,71.33,"Low",2023-01-12,"#00860c","Coos"
"Crook County","041013","Oregon",24404,719,"Deschutes, OR - Crook, OR",255479,4.8,0.8,69.66,"Low",2023-01-12,"#00860c","Crook"
"Harney County","041025","Oregon",7393,719,"Deschutes, OR - Crook, OR",255479,4.8,0.8,81.16,"Low",2023-01-12,"#00860c","Harney"
"Hood River County","041027","Oregon",23382,748,"Wasco, OR - Hood River, OR",88264,3,3.4,68.43,"Low",2023-01-12,"#00860c","Hood River"
"Josephine County","041033","Oregon",87487,752,"Jackson (Medford), OR - Josephine, OR",351970,4.4,9.1,50.29,"Low",2023-01-12,"#00860c","Josephine"
"Lincoln County","041041","Oregon",49962,783,"Lincoln, OR - Tillamook, OR",76998,5.1,1.3,34.03,"Low",2023-01-12,"#00860c","Lincoln"
"Marion County","041047","Oregon",347818,705,"Marion (Salem), OR - Yamhill, OR",541003,2.6,2.2,69,"Low",2023-01-12,"#00860c","Marion"
"Sherman County","041055","Oregon",1780,748,"Wasco, OR - Hood River, OR",88264,3,3.4,112.36,"Low",2023-01-12,"#00860c","Sherman"
"Umatilla County","041059","Oregon",77950,717,"Umatilla, OR - Walla Walla, WA",154298,4,3.9,76.97,"Low",2023-01-12,"#00860c","Umatilla"
"Union County","041061","Oregon",26835,759,"Union, OR - Baker, OR",50167,2,14,22.36,"Medium",2023-01-12,"#ffba00","Union"
"Wasco County","041065","Oregon",26682,748,"Wasco, OR - Hood River, OR",88264,3,3.4,89.95,"Low",2023-01-12,"#00860c","Wasco"
"Yamhill County","041071","Oregon",107100,705,"Marion (Salem), OR - Yamhill, OR",541003,2.6,2.2,44.82,"Low",2023-01-12,"#00860c","Yamhill"
"Berks County","042011","Pennsylvania",421164,139,"Berks, PA",421164,10.8,12.1,136.76,"Medium",2023-01-12,"#ffba00","Berks"
"Bradford County","042015","Pennsylvania",60323,19,"Broome (Binghamton), NY - Bradford, PA",345408,7.1,19.4,87.86,"Medium",2023-01-12,"#ffba00","Bradford"
"Crawford County","042039","Pennsylvania",84629,117,"Crawford, PA",84629,7.4,11.8,99.26,"Medium",2023-01-12,"#ffba00","Crawford"
"Cumberland County","042041","Pennsylvania",253370,43,"Dauphin (Harrisburg), PA - Cumberland, PA",719734,5.4,10.7,89.2,"Medium",2023-01-12,"#ffba00","Cumberland"
"Elk County","042047","Pennsylvania",29910,125,"Elk, PA",29910,5.7,6.7,177.2,"Low",2023-01-12,"#00860c","Elk"
"Erie County","042049","Pennsylvania",269728,106,"Erie (Erie), PA - Chautauqua, NY",435822,3.6,7.1,71.55,"Low",2023-01-12,"#00860c","Erie"
"Fayette County","042051","Pennsylvania",129274,100,"Washington, PA - Fayette, PA",372372,5.9,9.9,80.45,"Low",2023-01-12,"#00860c","Fayette"
"Forest County","042053","Pennsylvania",7247,52,"Venango, PA - Clarion, PA",96353,4.5,16.6,27.6,"Medium",2023-01-12,"#ffba00","Forest"
"Juniata County","042067","Pennsylvania",24763,110,"Mifflin, PA - Huntingdon, PA",116045,5.8,12.9,48.46,"Medium",2023-01-12,"#ffba00","Juniata"
"Lawrence County","042073","Pennsylvania",85512,129,"Lawrence, PA",85512,5.1,5.8,64.32,"Low",2023-01-12,"#00860c","Lawrence"
"Lebanon County","042075","Pennsylvania",141793,43,"Dauphin (Harrisburg), PA - Cumberland, PA",719734,5.4,10.7,167.85,"Medium",2023-01-12,"#ffba00","Lebanon"
"Lycoming County","042081","Pennsylvania",113299,44,"Lycoming (Williamsport), PA - Clinton, PA",151931,5.6,16.5,68.84,"Medium",2023-01-12,"#ffba00","Lycoming"
"Mifflin County","042087","Pennsylvania",46138,110,"Mifflin, PA - Huntingdon, PA",116045,5.8,12.9,110.54,"Medium",2023-01-12,"#ffba00","Mifflin"
"Monroe County","042089","Pennsylvania",170271,84,"Lehigh (Allentown), PA - Northampton, PA",909056,4.4,16.3,142.13,"Medium",2023-01-12,"#ffba00","Monroe"
"Schuylkill County","042107","Pennsylvania",141359,8,"Schuylkill, PA - Northumberland, PA",335727,7.7,13.7,191,"Medium",2023-01-12,"#ffba00","Schuylkill"
"Somerset County","042111","Pennsylvania",73447,57,"Cambria, PA - Blair (Altoona), PA",373356,4.4,5.9,107.56,"Low",2023-01-12,"#00860c","Somerset"
"Warren County","042123","Pennsylvania",39191,106,"Erie (Erie), PA - Chautauqua, NY",435822,3.6,7.1,158.2,"Low",2023-01-12,"#00860c","Warren"
"Washington County","042125","Pennsylvania",206865,100,"Washington, PA - Fayette, PA",372372,5.9,9.9,72.03,"Low",2023-01-12,"#00860c","Washington"
"Allendale County","045005","South Carolina",8688,176,"Orangeburg, SC - Bamberg, SC",123482,6.8,9.7,138.12,"Low",2023-01-12,"#00860c","Allendale"
"Anderson County","045007","South Carolina",202558,182,"Greenville (Greenville), SC - Anderson, SC",932530,6.3,17.2,176.25,"Medium",2023-01-12,"#ffba00","Anderson"
"Calhoun County","045017","South Carolina",14553,176,"Orangeburg, SC - Bamberg, SC",123482,6.8,9.7,199.27,"Low",2023-01-12,"#00860c","Calhoun"
"Fairfield County","045039","South Carolina",22347,160,"Richland (Columbia), SC - Lexington, SC",775296,7.8,19.5,290.87,"High",2023-01-12,"#be0000","Fairfield"
"Florence County","045041","South Carolina",138293,184,"Florence (Florence), SC - Darlington, SC",307047,7.3,19.2,227.78,"High",2023-01-12,"#be0000","Florence"
"Laurens County","045059","South Carolina",67493,187,"Laurens, SC - Greenwood, SC",192767,8.2,13,154.09,"Medium",2023-01-12,"#ffba00","Laurens"
"Marion County","045067","South Carolina",30657,199,"Marion, SC - Dillon, SC",61136,6.5,21.3,205.5,"High",2023-01-12,"#be0000","Marion"
"Orangeburg County","045075","South Carolina",86175,176,"Orangeburg, SC - Bamberg, SC",123482,6.8,9.7,291.27,"Medium",2023-01-12,"#ffba00","Orangeburg"
"Spartanburg County","045083","South Carolina",319785,191,"Spartanburg (Spartanburg), SC - Cherokee, SC",425125,11.7,18.6,210.14,"High",2023-01-12,"#be0000","Spartanburg"
"Union County","045087","South Carolina",27316,191,"Spartanburg (Spartanburg), SC - Cherokee, SC",425125,11.7,18.6,431.98,"High",2023-01-12,"#be0000","Union"
"York County","045091","South Carolina",280979,244,"York (Rock Hill), SC - Chester, SC",313223,10.5,10.9,195.03,"Medium",2023-01-12,"#ffba00","York"
"Brookings County","046011","South Dakota",35077,610,"Brookings, SD - Kingsbury, SD",40016,0,0,31.36,"Low",2023-01-12,"#00860c","Brookings"
"Brule County","046015","South Dakota",5297,615,"Davison, SD - Charles Mix, SD",51576,4.9,9.7,18.88,"Low",2023-01-12,"#00860c","Brule"
"Campbell County","046021","South Dakota",1376,648,"Dewey, SD - Walworth, SD",18942,0,0,0,"Low",2023-01-12,"#00860c","Campbell"
"Dewey County","046041","South Dakota",5892,648,"Dewey, SD - Walworth, SD",18942,0,0,16.97,"Low",2023-01-12,"#00860c","Dewey"
"Faulk County","046049","South Dakota",2299,572,"Brown, SD - Spink, SD",64081,1.2,1.6,43.5,"Low",2023-01-12,"#00860c","Faulk"
"Hanson County","046061","South Dakota",3453,615,"Davison, SD - Charles Mix, SD",51576,4.9,9.7,0,"Low",2023-01-12,"#00860c","Hanson"
"Jerauld County","046073","South Dakota",2013,600,"Beadle, SD - Hand, SD",24958,0.3,8,49.68,"Low",2023-01-12,"#00860c","Jerauld"
"Kingsbury County","046077","South Dakota",4939,610,"Brookings, SD - Kingsbury, SD",40016,0,0,0,"Low",2023-01-12,"#00860c","Kingsbury"
"McPherson County","046089","South Dakota",2379,572,"Brown, SD - Spink, SD",64081,1.2,1.6,42.03,"Low",2023-01-12,"#00860c","McPherson"
"Mellette County","046095","South Dakota",2061,595,"Todd, SD - Tripp, SD",23783,0,0,48.52,"Low",2023-01-12,"#00860c","Mellette"
"Minnehaha County","046099","South Dakota",193134,544,"Minnehaha (Sioux Falls), SD - Lincoln, SD",335949,4,8.9,53.33,"Low",2023-01-12,"#00860c","Minnehaha"
"Moody County","046101","South Dakota",6576,544,"Minnehaha (Sioux Falls), SD - Lincoln, SD",335949,4,8.9,60.83,"Low",2023-01-12,"#00860c","Moody"
"Pennington County","046103","South Dakota",113775,558,"Pennington (Rapid City), SD - Meade, SD",171565,1.2,2.9,59.77,"Low",2023-01-12,"#00860c","Pennington"
"Tripp County","046123","South Dakota",5441,595,"Todd, SD - Tripp, SD",23783,0,0,0,"Low",2023-01-12,"#00860c","Tripp"
"Walworth County","046129","South Dakota",5435,648,"Dewey, SD - Walworth, SD",18942,0,0,36.8,"Low",2023-01-12,"#00860c","Walworth"
"Yankton County","046135","South Dakota",22814,578,"Yankton, SD - Clay, SD",67810,1.2,2.9,109.58,"Low",2023-01-12,"#00860c","Yankton"
"Benton County","047005","Tennessee",16160,115,"Calloway, KY - Henry, TN",115273,0.5,0.9,99.01,"Low",2023-01-12,"#00860c","Benton"
"Bradley County","047011","Tennessee",108110,173,"Bradley, TN - Gilmer, GA",182499,4.5,7.7,98.05,"Low",2023-01-12,"#00860c","Bradley"
"Carroll County","047017","Tennessee",27767,115,"Calloway, KY - Henry, TN",115273,0.5,0.9,205.28,"Medium",2023-01-12,"#ffba00","Carroll"
"Chester County","047023","Tennessee",17297,188,"Madison (Jackson), TN - Gibson, TN",260778,7.2,13.4,237.04,"High",2023-01-12,"#be0000","Chester"
"Clay County","047027","Tennessee",7615,215,"Putnam, TN - White, TN",154280,2.5,10.4,65.66,"Medium",2023-01-12,"#ffba00","Clay"
"Decatur County","047039","Tennessee",11663,188,"Madison (Jackson), TN - Gibson, TN",260778,7.2,13.4,240.08,"High",2023-01-12,"#be0000","Decatur"
"Dyer County","047045","Tennessee",37159,248,"Dyer, TN - Lauderdale, TN",69808,2.5,10,306.79,"High",2023-01-12,"#be0000","Dyer"
"Fentress County","047049","Tennessee",18523,223,"Cumberland, TN - Fentress, TN",94107,1.7,3.2,97.18,"Low",2023-01-12,"#00860c","Fentress"
"Giles County","047055","Tennessee",29464,208,"Maury, TN - Giles, TN",172494,4.1,7.5,162.91,"Low",2023-01-12,"#00860c","Giles"
"Grainger County","047057","Tennessee",23320,217,"Hamblen (Morristown), TN - Jefferson, TN",149369,4.7,10.7,175.81,"Medium",2023-01-12,"#ffba00","Grainger"
"Hamilton County","047065","Tennessee",367804,141,"Hamilton (Chattanooga), TN - Walker, GA",565194,3.6,8.8,111.74,"Low",2023-01-12,"#00860c","Hamilton"
"Henry County","047079","Tennessee",32345,115,"Calloway, KY - Henry, TN",115273,0.5,0.9,148.4,"Low",2023-01-12,"#00860c","Henry"
"Houston County","047083","Tennessee",8201,234,"Montgomery (Clarksville), TN - Stewart, TN",230909,2.1,0.9,73.16,"Low",2023-01-12,"#00860c","Houston"
"McMinn County","047107","Tennessee",53794,147,"Knox (Knoxville), TN - Blount, TN",888452,3.5,5.4,76.22,"Low",2023-01-12,"#00860c","McMinn"
"Marion County","047115","Tennessee",28907,141,"Hamilton (Chattanooga), TN - Walker, GA",565194,3.6,8.8,207.56,"Medium",2023-01-12,"#ffba00","Marion"
"Pickett County","047137","Tennessee",5048,215,"Putnam, TN - White, TN",154280,2.5,10.4,99.05,"Medium",2023-01-12,"#ffba00","Pickett"
"Putnam County","047141","Tennessee",80245,215,"Putnam, TN - White, TN",154280,2.5,10.4,83.49,"Medium",2023-01-12,"#ffba00","Putnam"
"Rhea County","047143","Tennessee",33167,226,"Anderson (Oak Ridge), TN - Roane, TN",224772,6.7,8,132.66,"Low",2023-01-12,"#00860c","Rhea"
"Stewart County","047161","Tennessee",13715,234,"Montgomery (Clarksville), TN - Stewart, TN",230909,2.1,0.9,36.46,"Low",2023-01-12,"#00860c","Stewart"
"Sullivan County","047163","Tennessee",158348,151,"Sullivan (Kingsport), TN - Hawkins, TN",363892,6.1,14.6,241.24,"High",2023-01-12,"#be0000","Sullivan"
"Sumner County","047165","Tennessee",191283,231,"Sumner (Hendersonville), TN - Wilson, TN",391983,5,8.4,142.72,"Low",2023-01-12,"#00860c","Sumner"
"Tipton County","047167","Tennessee",61599,146,"Shelby (Memphis), TN - DeSoto, MS",1340541,7.7,12.3,167.21,"Medium",2023-01-12,"#ffba00","Tipton"
"Wayne County","047181","Tennessee",16673,232,"Lawrence, TN - Wayne, TN",68891,4.2,5.8,203.92,"Medium",2023-01-12,"#ffba00","Wayne"
"Weakley County","047183","Tennessee",33328,181,"Weakley, TN - Obion, TN",69366,1.9,5.8,213.03,"Medium",2023-01-12,"#ffba00","Weakley"
"White County","047185","Tennessee",27345,215,"Putnam, TN - White, TN",154280,2.5,10.4,109.71,"Medium",2023-01-12,"#ffba00","White"
"Wilson County","047189","Tennessee",144657,231,"Sumner (Hendersonville), TN - Wilson, TN",391983,5,8.4,165.22,"Low",2023-01-12,"#00860c","Wilson"
"Austin County","048015","Texas",30032,408,"Harris (Houston), TX - Fort Bend, TX",6378597,7.2,13.1,119.87,"Medium",2023-01-12,"#ffba00","Austin"
"Bailey County","048017","Texas",7000,406,"Lubbock (Lubbock), TX - Hockley, TX",391318,4.2,11.5,185.71,"Medium",2023-01-12,"#ffba00","Bailey"
"Bandera County","048019","Texas",23112,410,"Bexar (San Antonio), TX - Guadalupe, TX",2455997,5.1,12.1,64.9,"Medium",2023-01-12,"#ffba00","Bandera"
"Bastrop County","048021","Texas",88723,425,"Travis (Austin), TX - Williamson, TX",2040417,4.2,8.5,113.84,"Low",2023-01-12,"#00860c","Bastrop"
"Bell County","048027","Texas",362924,452,"Bell (Killeen), TX - Coryell, TX",485126,4.9,22.7,142.73,"High",2023-01-12,"#be0000","Bell"
"Borden County","048033","Texas",654,406,"Lubbock (Lubbock), TX - Hockley, TX",391318,4.2,11.5,0,"Medium",2023-01-12,"#ffba00","Borden"
"Bowie County","048037","Texas",93245,404,"Bowie (Texarkana), TX - Miller, AR",248210,5.3,10.5,106.17,"Medium",2023-01-12,"#ffba00","Bowie"
"Brown County","048049","Texas",37864,468,"Brown, TX - Coleman, TX",56967,7.1,3.5,557.26,"Medium",2023-01-12,"#ffba00","Brown"
"Burleson County","048051","Texas",18443,464,"Brazos (Bryan), TX - Washington, TX",329490,4.5,16.7,151.82,"Medium",2023-01-12,"#ffba00","Burleson"
"Carson County","048065","Texas",5926,405,"Potter (Amarillo), TX - Randall, TX",350272,2.2,2.3,50.62,"Low",2023-01-12,"#00860c","Carson"
"Castro County","048069","Texas",7530,481,"Hale, TX - Castro, TX",46648,1.4,12.9,371.85,"High",2023-01-12,"#be0000","Castro"
"Childress County","048075","Texas",7306,512,"Childress, TX - Hall, TX",11668,0.6,8.6,492.75,"Medium",2023-01-12,"#ffba00","Childress"
"Clay County","048077","Texas",10471,420,"Wichita (Wichita Falls), TX - Montague, TX",197756,6,14.7,200.55,"High",2023-01-12,"#be0000","Clay"
"Cochran County","048079","Texas",2853,406,"Lubbock (Lubbock), TX - Hockley, TX",391318,4.2,11.5,280.41,"High",2023-01-12,"#be0000","Cochran"
"Collin County","048085","Texas",1034730,453,"Dallas (Dallas), TX - Collin, TX",4244333,6.4,12.2,123.61,"Medium",2023-01-12,"#ffba00","Collin"
"Colorado County","048089","Texas",21493,490,"Fayette, TX - Colorado, TX",46839,8.7,14.9,232.63,"High",2023-01-12,"#be0000","Colorado"
"Comanche County","048093","Texas",13635,507,"Erath, TX - Comanche, TX",56333,7.5,10.7,58.67,"Medium",2023-01-12,"#ffba00","Comanche"
"Concho County","048095","Texas",2726,426,"Tom Green (San Angelo), TX - Runnels, TX",162408,3.1,10.5,256.79,"High",2023-01-12,"#be0000","Concho"
"Cooke County","048097","Texas",41257,495,"Denton (Denton), TX - Wise, TX",998448,6.4,9.3,82.41,"Low",2023-01-12,"#00860c","Cooke"
"Crockett County","048105","Texas",3464,426,"Tom Green (San Angelo), TX - Runnels, TX",162408,3.1,10.5,259.82,"High",2023-01-12,"#be0000","Crockett"
"Denton County","048121","Texas",887207,495,"Denton (Denton), TX - Wise, TX",998448,6.4,9.3,126.35,"Low",2023-01-12,"#00860c","Denton"
"DeWitt County","048123","Texas",20160,433,"Victoria (Victoria), TX - Calhoun, TX",183054,4.6,24.6,79.37,"High",2023-01-12,"#be0000","DeWitt"
"Ellis County","048139","Texas",184826,453,"Dallas (Dallas), TX - Collin, TX",4244333,6.4,12.2,119.03,"Medium",2023-01-12,"#ffba00","Ellis"
"Fisher County","048151","Texas",3830,503,"Nolan, TX - Mitchell, TX",27089,3,0,52.22,"Low",2023-01-12,"#00860c","Fisher"
"Fort Bend County","048157","Texas",811688,408,"Harris (Houston), TX - Fort Bend, TX",6378597,7.2,13.1,130.72,"Medium",2023-01-12,"#ffba00","Fort Bend"
"Gillespie County","048171","Texas",26988,506,"Kerr, TX - Gillespie, TX",105514,6.4,18,74.11,"Medium",2023-01-12,"#ffba00","Gillespie"
"Gonzales County","048177","Texas",20837,410,"Bexar (San Antonio), TX - Guadalupe, TX",2455997,5.1,12.1,52.79,"Medium",2023-01-12,"#ffba00","Gonzales"
"Grayson County","048181","Texas",136212,436,"Grayson (Sherman), TX - Bryan, OK",233479,3.9,9.9,56.53,"Low",2023-01-12,"#00860c","Grayson"
"Hansford County","048195","Texas",5399,405,"Potter (Amarillo), TX - Randall, TX",350272,2.2,2.3,74.09,"Low",2023-01-12,"#00860c","Hansford"
"Hardin County","048199","Texas",57602,413,"Jefferson (Beaumont), TX - Orange, TX",463359,3.7,7.8,90.27,"Low",2023-01-12,"#00860c","Hardin"
"Harrison County","048203","Texas",66553,485,"Harrison (Marshall), TX - Cass, TX",106433,1.9,1.9,73.63,"Low",2023-01-12,"#00860c","Harrison"
"Hill County","048217","Texas",36649,462,"McLennan (Waco), TX - Hill, TX",361152,7.5,6.9,114.6,"Low",2023-01-12,"#00860c","Hill"
"Hudspeth County","048229","Texas",4886,415,"El Paso (El Paso), TX - Hudspeth, TX",846464,5.8,12.8,81.87,"Medium",2023-01-12,"#ffba00","Hudspeth"
"Jack County","048237","Texas",8935,479,"Palo Pinto, TX - Jack, TX",38124,2.3,2.6,44.77,"Low",2023-01-12,"#00860c","Jack"
"Jasper County","048241","Texas",35529,413,"Jefferson (Beaumont), TX - Orange, TX",463359,3.7,7.8,106.95,"Low",2023-01-12,"#00860c","Jasper"
"Jeff Davis County","048243","Texas",2274,526,"Brewster, TX - Presidio, TX",18181,1.9,22,0,"High",2023-01-12,"#be0000","Jeff Davis"
"Jim Wells County","048249","Texas",40482,437,"Nueces (Corpus Christi), TX - San Patricio, TX",554557,6.9,15.7,125.98,"Medium",2023-01-12,"#ffba00","Jim Wells"
"Kaufman County","048257","Texas",136154,453,"Dallas (Dallas), TX - Collin, TX",4244333,6.4,12.2,92.54,"Medium",2023-01-12,"#ffba00","Kaufman"
"Kerr County","048265","Texas",52600,506,"Kerr, TX - Gillespie, TX",105514,6.4,18,60.84,"Medium",2023-01-12,"#ffba00","Kerr"
"King County","048269","Texas",272,406,"Lubbock (Lubbock), TX - Hockley, TX",391318,4.2,11.5,0,"Medium",2023-01-12,"#ffba00","King"
"Kinney County","048271","Texas",3667,516,"Maverick, TX - Val Verde, TX",111414,1.9,1.8,81.81,"Low",2023-01-12,"#00860c","Kinney"
"Lavaca County","048285","Texas",20154,433,"Victoria (Victoria), TX - Calhoun, TX",183054,4.6,24.6,158.78,"High",2023-01-12,"#be0000","Lavaca"
"Lipscomb County","048295","Texas",3233,469,"Woodward, OK - Dewey, OK",35882,1.6,2.8,30.93,"Low",2023-01-12,"#00860c","Lipscomb"
"McLennan County","048309","Texas",256623,462,"McLennan (Waco), TX - Hill, TX",361152,7.5,6.9,131.32,"Low",2023-01-12,"#00860c","McLennan"
"Mason County","048319","Texas",4274,506,"Kerr, TX - Gillespie, TX",105514,6.4,18,257.37,"High",2023-01-12,"#be0000","Mason"
"Maverick County","048323","Texas",58722,516,"Maverick, TX - Val Verde, TX",111414,1.9,1.8,103.88,"Low",2023-01-12,"#00860c","Maverick"
"Milam County","048331","Texas",24823,452,"Bell (Killeen), TX - Coryell, TX",485126,4.9,22.7,116.83,"High",2023-01-12,"#be0000","Milam"
"Orange County","048361","Texas",83396,413,"Jefferson (Beaumont), TX - Orange, TX",463359,3.7,7.8,63.55,"Low",2023-01-12,"#00860c","Orange"
"Parker County","048367","Texas",142878,434,"Tarrant (Fort Worth), TX - Johnson, TX",2491981,7.1,16.6,90.99,"Medium",2023-01-12,"#ffba00","Parker"
"Parmer County","048369","Texas",9605,491,"Deaf Smith, TX - Parmer, TX",28151,8.1,0,135.35,"Low",2023-01-12,"#00860c","Parmer"
"Reagan County","048383","Texas",3849,426,"Tom Green (San Angelo), TX - Runnels, TX",162408,3.1,10.5,181.87,"Medium",2023-01-12,"#ffba00","Reagan"
"Robertson County","048395","Texas",17074,464,"Brazos (Bryan), TX - Washington, TX",329490,4.5,16.7,134.71,"Medium",2023-01-12,"#ffba00","Robertson"
"Rockwall County","048397","Texas",104915,453,"Dallas (Dallas), TX - Collin, TX",4244333,6.4,12.2,114.38,"Medium",2023-01-12,"#ffba00","Rockwall"
"San Patricio County","048409","Texas",66730,437,"Nueces (Corpus Christi), TX - San Patricio, TX",554557,6.9,15.7,154.35,"Medium",2023-01-12,"#ffba00","San Patricio"
"San Saba County","048411","Texas",6055,468,"Brown, TX - Coleman, TX",56967,7.1,3.5,66.06,"Low",2023-01-12,"#00860c","San Saba"
"Shelby County","048419","Texas",25274,447,"Nacogdoches, TX - Shelby, TX",109257,12,16.5,134.53,"Medium",2023-01-12,"#ffba00","Shelby"
"Smith County","048423","Texas",232751,441,"Smith (Tyler), TX - Henderson, TX",417617,4.3,13.9,118.15,"Medium",2023-01-12,"#ffba00","Smith"
"Stonewall County","048433","Texas",1350,428,"Taylor (Abilene), TX - Jones, TX",210821,4.9,9.5,74.07,"Low",2023-01-12,"#00860c","Stonewall"
"Sutton County","048435","Texas",3776,426,"Tom Green (San Angelo), TX - Runnels, TX",162408,3.1,10.5,158.9,"Medium",2023-01-12,"#ffba00","Sutton"
"Tarrant County","048439","Texas",2102515,434,"Tarrant (Fort Worth), TX - Johnson, TX",2491981,7.1,16.6,184.73,"Medium",2023-01-12,"#ffba00","Tarrant"
"Terry County","048445","Texas",12337,514,"Terry, TX - Yoakum, TX",21050,0,0,32.42,"Low",2023-01-12,"#00860c","Terry"
"Uvalde County","048463","Texas",26741,536,"Uvalde, TX",26741,7.6,3.7,33.66,"Low",2023-01-12,"#00860c","Uvalde"
"Van Zandt County","048467","Texas",56590,441,"Smith (Tyler), TX - Henderson, TX",417617,4.3,13.9,81.29,"Medium",2023-01-12,"#ffba00","Van Zandt"
"Walker County","048471","Texas",72971,449,"Angelina, TX - Walker, TX",225690,7.5,9.3,128.82,"Low",2023-01-12,"#00860c","Walker"
"Webb County","048479","Texas",276652,538,"Webb (Laredo), TX - Zapata, TX",296031,4.7,4.1,167,"Low",2023-01-12,"#00860c","Webb"
"Wheeler County","048483","Texas",5056,460,"Gray, TX - Wheeler, TX",31615,1.2,22.1,138.45,"High",2023-01-12,"#be0000","Wheeler"
"Wood County","048499","Texas",45539,441,"Smith (Tyler), TX - Henderson, TX",417617,4.3,13.9,90.03,"Medium",2023-01-12,"#ffba00","Wood"
"Young County","048503","Texas",18010,420,"Wichita (Wichita Falls), TX - Montague, TX",197756,6,14.7,55.52,"Medium",2023-01-12,"#ffba00","Young"
"Carbon County","049007","Utah",20463,809,"Carbon, UT - Emery, UT",30475,0.7,6.6,34.21,"Low",2023-01-12,"#00860c","Carbon"
"Daggett County","049009","Utah",950,799,"Sweetwater, WY - Daggett, UT",43293,0.6,0,0,"Low",2023-01-12,"#00860c","Daggett"
"Garfield County","049017","Utah",5051,707,"Clark (Las Vegas), NV - Washington, UT",2511266,4,9.4,197.98,"Low",2023-01-12,"#00860c","Garfield"
"Grand County","049019","Utah",9754,711,"Mesa, CO - Garfield, CO",303243,3.2,7.9,30.76,"Low",2023-01-12,"#00860c","Grand"
"Iron County","049021","Utah",54839,755,"Iron, UT - Beaver, UT",61549,0.7,4.9,32.82,"Low",2023-01-12,"#00860c","Iron"
"San Juan County","049037","Utah",15308,740,"San Juan, NM - Navajo, AZ",349406,3.9,8.6,45.73,"Low",2023-01-12,"#00860c","San Juan"
"Sevier County","049041","Utah",21620,703,"Utah (Provo), UT - Sanpete, UT",716710,1.6,6.3,37,"Low",2023-01-12,"#00860c","Sevier"
"Uintah County","049047","Utah",35734,708,"Salt Lake (Salt Lake City), UT - Tooele, UT",1364604,3.2,9.2,55.97,"Low",2023-01-12,"#00860c","Uintah"
"Caledonia County","050005","Vermont",29993,103,"Caledonia, VT - Orleans, VT",82392,2.7,4.9,36.68,"Low",2023-01-12,"#00860c","Caledonia"
"Lamoille County","050015","Vermont",25362,103,"Caledonia, VT - Orleans, VT",82392,2.7,4.9,35.49,"Low",2023-01-12,"#00860c","Lamoille"
"Orleans County","050019","Vermont",27037,103,"Caledonia, VT - Orleans, VT",82392,2.7,4.9,36.99,"Low",2023-01-12,"#00860c","Orleans"
"Rutland County","050021","Vermont",58191,122,"Rutland, VT",58191,2.1,5.2,125.45,"Low",2023-01-12,"#00860c","Rutland"
"Amelia County","051007","Virginia",13145,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,5.5,17.4,357.55,"High",2023-01-12,"#be0000","Amelia"
"Amherst County","051009","Virginia",31605,14,"Roanoke City, VA - Roanoke, VA",592537,9,19.4,382.85,"High",2023-01-12,"#be0000","Amherst"
"Caroline County","051033","Virginia",30725,135,"Stafford, VA - Spotsylvania, VA",375694,4,8,104.15,"Low",2023-01-12,"#00860c","Caroline"
"Cumberland County","051049","Virginia",9932,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,5.5,17.4,201.37,"High",2023-01-12,"#be0000","Cumberland"
"Essex County","051057","Virginia",10953,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,5.5,17.4,146.08,"Medium",2023-01-12,"#ffba00","Essex"
"Gloucester County","051073","Virginia",37348,5,"Newport News City, VA - Hampton City, VA",531945,7.5,12.2,364.14,"High",2023-01-12,"#be0000","Gloucester"
"Halifax County","051083","Virginia",33911,71,"Halifax with South Boston City, VA - Mecklenburg, VA",76694,16.6,30,309.63,"High",2023-01-12,"#be0000","Halifax"
"Hanover County","051085","Virginia",107766,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,5.5,17.4,234.77,"High",2023-01-12,"#be0000","Hanover"
"Henrico County","051087","Virginia",330818,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,5.5,17.4,352.76,"High",2023-01-12,"#be0000","Henrico"
"King William County","051101","Virginia",17148,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,5.5,17.4,180.78,"Medium",2023-01-12,"#ffba00","King William"
"Lee County","051105","Virginia",23423,55,"Wise, VA - Lee, VA",79105,6.6,7.6,192.12,"Low",2023-01-12,"#00860c","Lee"
