"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100k","Cases per 100k","Community Level","date_updated","color","name"
"Uinta County","056041","Wyoming",20226,792,"Uinta, WY",20226,0.6,0,34.61,"Low",2023-01-26,"#00860c","Uinta"
"Commonwealth of the Northern Mariana Islands","069000","Commonwealth of the Northern Mariana Islands",56889,903,"Commonwealth of the Northern Mariana Islands",56889,NA,NA,34.71,"",2023-01-26,"N/A","Commonwealth of the Northern Mariana Islands"
"Carolina Muni","072031","Puerto Rico",146984,904,"Puerto Rico",3193694,2.4,4.1,187.78,"Low",2023-01-26,"#00860c","Carolina Muni"
"Cayey Muni","072035","Puerto Rico",42409,904,"Puerto Rico",3193694,2.4,4.1,294.75,"Medium",2023-01-26,"#ffba00","Cayey Muni"
"Culebra Muni","072049","Puerto Rico",1714,904,"Puerto Rico",3193694,2.4,4.1,175.03,"Low",2023-01-26,"#00860c","Culebra Muni"
"Fajardo Muni","072053","Puerto Rico",29454,904,"Puerto Rico",3193694,2.4,4.1,305.56,"Medium",2023-01-26,"#ffba00","Fajardo Muni"
"Florida Muni","072054","Puerto Rico",11317,904,"Puerto Rico",3193694,2.4,4.1,335.78,"Medium",2023-01-26,"#ffba00","Florida Muni"
"Hatillo Muni","072065","Puerto Rico",39218,904,"Puerto Rico",3193694,2.4,4.1,219.29,"Medium",2023-01-26,"#ffba00","Hatillo Muni"
"Las Marías Muni","072083","Puerto Rico",7927,904,"Puerto Rico",3193694,2.4,4.1,201.84,"Medium",2023-01-26,"#ffba00","Las Marías Muni"
"Maricao Muni","072093","Puerto Rico",5430,904,"Puerto Rico",3193694,2.4,4.1,386.74,"Medium",2023-01-26,"#ffba00","Maricao Muni"
"Moca Muni","072099","Puerto Rico",34891,904,"Puerto Rico",3193694,2.4,4.1,235.02,"Medium",2023-01-26,"#ffba00","Moca Muni"
"Orocovis Muni","072107","Puerto Rico",20220,904,"Puerto Rico",3193694,2.4,4.1,178.04,"Low",2023-01-26,"#00860c","Orocovis Muni"
"Quebradillas Muni","072115","Puerto Rico",22918,904,"Puerto Rico",3193694,2.4,4.1,318.53,"Medium",2023-01-26,"#ffba00","Quebradillas Muni"
"Sabana Grande Muni","072121","Puerto Rico",21712,904,"Puerto Rico",3193694,2.4,4.1,271.74,"Medium",2023-01-26,"#ffba00","Sabana Grande Muni"
"San Sebastián Muni","072131","Puerto Rico",35528,904,"Puerto Rico",3193694,2.4,4.1,233.62,"Medium",2023-01-26,"#ffba00","San Sebastián Muni"
"Vega Alta Muni","072143","Puerto Rico",36061,904,"Puerto Rico",3193694,2.4,4.1,166.38,"Low",2023-01-26,"#00860c","Vega Alta Muni"
"Vieques Muni","072147","Puerto Rico",8386,904,"Puerto Rico",3193694,2.4,4.1,83.47,"Low",2023-01-26,"#00860c","Vieques Muni"
"Villalba Muni","072149","Puerto Rico",21372,904,"Puerto Rico",3193694,2.4,4.1,224.59,"Medium",2023-01-26,"#ffba00","Villalba Muni"
"Barbour County","001005","Alabama",24686,162,"Houston (Dothan), AL - Dale, AL",277857,3.3,10.8,166.09,"Medium",2023-01-26,"#ffba00","Barbour"
"Chilton County","001021","Alabama",44428,150,"Jefferson (Birmingham), AL - Shelby, AL",1237724,3.9,11.2,83.28,"Medium",2023-01-26,"#ffba00","Chilton"
"Choctaw County","001023","Alabama",12589,412,"Lauderdale, MS - Neshoba, MS",174560,1.5,6.3,31.77,"Low",2023-01-26,"#00860c","Choctaw"
"Clay County","001027","Alabama",13235,241,"Talladega, AL - Clay, AL",103876,5,9.6,219.12,"Medium",2023-01-26,"#ffba00","Clay"
"Cleburne County","001029","Alabama",14910,177,"Calhoun (Anniston), AL - Carroll, GA",278299,3.8,9,174.38,"Low",2023-01-26,"#00860c","Cleburne"
"Colbert County","001033","Alabama",55241,219,"Lauderdale (Florence), AL - Colbert, AL",202961,4.5,10.8,144.82,"Medium",2023-01-26,"#ffba00","Colbert"
"Henry County","001067","Alabama",17205,162,"Houston (Dothan), AL - Dale, AL",277857,3.3,10.8,232.49,"High",2023-01-26,"#be0000","Henry"
"Jefferson County","001073","Alabama",658573,150,"Jefferson (Birmingham), AL - Shelby, AL",1237724,3.9,11.2,161.71,"Medium",2023-01-26,"#ffba00","Jefferson"
"Lauderdale County","001077","Alabama",92729,219,"Lauderdale (Florence), AL - Colbert, AL",202961,4.5,10.8,165,"Medium",2023-01-26,"#ffba00","Lauderdale"
"Lee County","001081","Alabama",164542,179,"Lee (Auburn), AL - Elmore, AL",304186,3.3,5.6,140.39,"Low",2023-01-26,"#00860c","Lee"
"Limestone County","001083","Alabama",98915,210,"Madison (Huntsville), AL - Limestone, AL",557816,3.9,5.9,181.97,"Low",2023-01-26,"#00860c","Limestone"
"Marengo County","001091","Alabama",18863,175,"Dallas, AL - Marengo, AL",75355,3.8,8,106.03,"Low",2023-01-26,"#00860c","Marengo"
"Monroe County","001099","Alabama",20733,161,"Mobile (Mobile), AL - Baldwin, AL",697125,4.1,9.5,260.45,"Medium",2023-01-26,"#ffba00","Monroe"
"Montgomery County","001101","Alabama",226486,171,"Montgomery (Montgomery), AL - Autauga, AL",386117,4,10.6,204.87,"High",2023-01-26,"#be0000","Montgomery"
"Randolph County","001111","Alabama",22722,172,"Coweta, GA - Troup (La Grange), GA",307497,5.9,7.8,211.25,"Medium",2023-01-26,"#ffba00","Randolph"
"Shelby County","001117","Alabama",217702,150,"Jefferson (Birmingham), AL - Shelby, AL",1237724,3.9,11.2,151.12,"Medium",2023-01-26,"#ffba00","Shelby"
"Bethel CA","002050","Alaska",18386,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,2.8,7.1,320.9,"Medium",2023-01-26,"#ffba00","Bethel CA"
"Bristol Bay Borough","002060","Alaska",836,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,2.8,7.1,251.26,"Medium",2023-01-26,"#ffba00","Bristol Bay Borough"
"Dillingham CA","002070","Alaska",4916,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,2.8,7.1,142.39,"Low",2023-01-26,"#00860c","Dillingham CA"
"Fairbanks North Star Borough","002090","Alaska",96849,819,"Fairbanks North Star Borough, AK - Denali/Yukon-Koyukuk, AK",111069,3.8,5.4,76.41,"Low",2023-01-26,"#00860c","Fairbanks North Star Borough"
"Sitka Cty&Bor","002220","Alaska",8493,818,"Juneau City and Borough, AK - Sitka City and Borough, AK",46907,2.1,6.4,117.74,"Low",2023-01-26,"#00860c","Sitka Cty&Bor"
"Yukon-Koyukuk CA","002290","Alaska",5230,819,"Fairbanks North Star Borough, AK - Denali/Yukon-Koyukuk, AK",111069,3.8,5.4,133.84,"Low",2023-01-26,"#00860c","Yukon-Koyukuk CA"
"Apache County","004001","Arizona",71887,765,"McKinley, NM - Apache, AZ",143254,1.1,2.8,118.24,"Low",2023-01-26,"#00860c","Apache"
"Maricopa County","004013","Arizona",4485414,699,"Maricopa (Phoenix), AZ - Pinal, AZ",5380796,2.9,6,44.43,"Low",2023-01-26,"#00860c","Maricopa"
"Benton County","005007","Arkansas",279141,446,"Washington (Fayetteville), AR - Benton, AR",577913,3.5,5.9,57.68,"Low",2023-01-26,"#00860c","Benton"
"Clay County","005021","Arkansas",14551,571,"Craighead, AR - Greene, AR",257231,4.1,7,233.66,"Medium",2023-01-26,"#ffba00","Clay"
"Columbia County","005027","Arkansas",23457,486,"Union, AR - Columbia, AR",67328,3.4,0,136.42,"Low",2023-01-26,"#00860c","Columbia"
"Crawford County","005033","Arkansas",63257,421,"Sebastian (Fort Smith), AR - Crawford, AR",344595,3.2,8.4,56.91,"Low",2023-01-26,"#00860c","Crawford"
"Faulkner County","005045","Arkansas",126007,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,2.6,9.8,60.31,"Low",2023-01-26,"#00860c","Faulkner"
"Fulton County","005049","Arkansas",12477,574,"Howell, MO - Independence, AR",152691,3.1,5.2,0,"Low",2023-01-26,"#00860c","Fulton"
"Grant County","005053","Arkansas",18265,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,2.6,9.8,120.45,"Low",2023-01-26,"#00860c","Grant"
"Independence County","005063","Arkansas",37825,574,"Howell, MO - Independence, AR",152691,3.1,5.2,29.08,"Low",2023-01-26,"#00860c","Independence"
"Izard County","005065","Arkansas",13629,574,"Howell, MO - Independence, AR",152691,3.1,5.2,80.71,"Low",2023-01-26,"#00860c","Izard"
"Lincoln County","005079","Arkansas",13024,473,"Jefferson (Pine Bluff), AR - Drew, AR",128147,2.4,11.7,360.87,"High",2023-01-26,"#be0000","Lincoln"
"Newton County","005101","Arkansas",7753,494,"Boone, AR - Carroll, AR",81446,3.8,7.4,90.29,"Low",2023-01-26,"#00860c","Newton"
"Phillips County","005107","Arkansas",17782,537,"Phillips, AR",17782,0,0,22.49,"Low",2023-01-26,"#00860c","Phillips"
"Polk County","005113","Arkansas",19964,534,"Polk, AR",19964,0.8,5,20.04,"Low",2023-01-26,"#00860c","Polk"
"Prairie County","005117","Arkansas",8062,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,2.6,9.8,62.02,"Low",2023-01-26,"#00860c","Prairie"
"Pulaski County","005119","Arkansas",391911,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,2.6,9.8,66.34,"Low",2023-01-26,"#00860c","Pulaski"
"Randolph County","005121","Arkansas",17958,571,"Craighead, AR - Greene, AR",257231,4.1,7,89.1,"Low",2023-01-26,"#00860c","Randolph"
"St. Francis County","005123","Arkansas",24994,499,"Crittenden (West Memphis), AR - St. Francis, AR",98225,1.1,1,64.02,"Low",2023-01-26,"#00860c","St. Francis"
"Searcy County","005129","Arkansas",7881,494,"Boone, AR - Carroll, AR",81446,3.8,7.4,63.44,"Low",2023-01-26,"#00860c","Searcy"
"Union County","005139","Arkansas",38682,486,"Union, AR - Columbia, AR",67328,3.4,0,77.56,"Low",2023-01-26,"#00860c","Union"
"Amador County","006005","California",39752,750,"San Joaquin (Stockton), CA - Calaveras, CA",847805,4.4,4.5,108.17,"Low",2023-01-26,"#00860c","Amador"
"Contra Costa County","006013","California",1153526,766,"Alameda (Oakland), CA - Contra Costa, CA",2824855,4.3,7.3,50.02,"Low",2023-01-26,"#00860c","Contra Costa"
"Kings County","006031","California",152940,718,"Fresno (Fresno), CA - Kings, CA",1309368,7.9,8.8,87.62,"Low",2023-01-26,"#00860c","Kings"
"Lassen County","006035","California",30573,780,"Lassen, CA - Plumas, CA",49380,3.8,0,32.71,"Low",2023-01-26,"#00860c","Lassen"
"Mendocino County","006045","California",86749,811,"Mendocino, CA",86749,5.5,3.5,32.28,"Low",2023-01-26,"#00860c","Mendocino"
"Nevada County","006057","California",99755,753,"Nevada, CA - Sierra, CA",102760,5.2,2.9,30.07,"Low",2023-01-26,"#00860c","Nevada"
"Plumas County","006063","California",18807,780,"Lassen, CA - Plumas, CA",49380,3.8,0,37.22,"Low",2023-01-26,"#00860c","Plumas"
"Riverside County","006065","California",2470546,768,"San Bernardino, CA - Riverside (Riverside), CA",4650631,4.3,5.5,50.35,"Low",2023-01-26,"#00860c","Riverside"
"San Benito County","006069","California",62808,751,"Santa Clara (San Jose), CA - Monterey, CA",2424721,3.9,5.7,42.99,"Low",2023-01-26,"#00860c","San Benito"
"San Luis Obispo County","006079","California",283111,781,"Santa Barbara (Santa Barbara), CA - San Luis Obispo, CA",729610,4.6,4.7,63.93,"Low",2023-01-26,"#00860c","San Luis Obispo"
"Santa Barbara County","006083","California",446499,781,"Santa Barbara (Santa Barbara), CA - San Luis Obispo, CA",729610,4.6,4.7,51.29,"Low",2023-01-26,"#00860c","Santa Barbara"
"Santa Clara County","006085","California",1927852,751,"Santa Clara (San Jose), CA - Monterey, CA",2424721,3.9,5.7,43.05,"Low",2023-01-26,"#00860c","Santa Clara"
"Siskiyou County","006093","California",43539,752,"Jackson (Medford), OR - Josephine, OR",351970,2.7,6,16.08,"Low",2023-01-26,"#00860c","Siskiyou"
"Stanislaus County","006099","California",550660,737,"Stanislaus (Modesto), CA - Merced, CA",900021,5.9,9.7,53.21,"Low",2023-01-26,"#00860c","Stanislaus"
"Tuolumne County","006109","California",54478,737,"Stanislaus (Modesto), CA - Merced, CA",900021,5.9,9.7,56.9,"Low",2023-01-26,"#00860c","Tuolumne"
"Ventura County","006111","California",846006,790,"Ventura, CA",846006,5.7,8.4,51.06,"Low",2023-01-26,"#00860c","Ventura"
"Adams County","008001","Colorado",517421,688,"Denver (Denver), CO - Jefferson, CO",2943519,1.8,5.1,42.91,"Low",2023-01-26,"#00860c","Adams"
"Alamosa County","008003","Colorado",16233,731,"Alamosa, CO - Rio Grande, CO",47185,1.3,8.5,61.6,"Low",2023-01-26,"#00860c","Alamosa"
"Archuleta County","008007","Colorado",14029,740,"San Juan, NM - Navajo, AZ",349406,3,6.3,35.64,"Low",2023-01-26,"#00860c","Archuleta"
"Baca County","008009","Colorado",3581,562,"Grant, KS - Baca, CO",12737,0.9,0,27.93,"Low",2023-01-26,"#00860c","Baca"
"Broomfield County","008014","Colorado",70465,795,"Boulder, CO - Broomfield, CO",396661,2,5,28.38,"Low",2023-01-26,"#00860c","Broomfield"
"Cheyenne County","008017","Colorado",1831,754,"El Paso (Colorado Springs), CO - Teller, CO",760420,2.4,4.1,109.23,"Low",2023-01-26,"#00860c","Cheyenne"
"Conejos County","008021","Colorado",8205,731,"Alamosa, CO - Rio Grande, CO",47185,1.3,8.5,24.38,"Low",2023-01-26,"#00860c","Conejos"
"Costilla County","008023","Colorado",3887,731,"Alamosa, CO - Rio Grande, CO",47185,1.3,8.5,51.45,"Low",2023-01-26,"#00860c","Costilla"
"Custer County","008027","Colorado",5068,812,"Fremont, CO - Custer, CO",52907,2.6,3.8,0,"Low",2023-01-26,"#00860c","Custer"
"Douglas County","008035","Colorado",351154,688,"Denver (Denver), CO - Jefferson, CO",2943519,1.8,5.1,31.04,"Low",2023-01-26,"#00860c","Douglas"
"Fremont County","008043","Colorado",47839,812,"Fremont, CO - Custer, CO",52907,2.6,3.8,41.81,"Low",2023-01-26,"#00860c","Fremont"
"Gilpin County","008047","Colorado",6243,688,"Denver (Denver), CO - Jefferson, CO",2943519,1.8,5.1,16.02,"Low",2023-01-26,"#00860c","Gilpin"
"Huerfano County","008055","Colorado",6897,704,"Pueblo (Pueblo), CO - Las Animas, CO",201768,1.2,5.5,14.5,"Low",2023-01-26,"#00860c","Huerfano"
"Jackson County","008057","Colorado",1392,771,"Albany, WY - Carbon, WY",55072,0.3,3.6,0,"Low",2023-01-26,"#00860c","Jackson"
"La Plata County","008067","Colorado",56221,740,"San Juan, NM - Navajo, AZ",349406,3,6.3,19.57,"Low",2023-01-26,"#00860c","La Plata"
"Logan County","008075","Colorado",22409,763,"Logan, CO - Phillips, CO",28922,0.2,3.5,35.7,"Low",2023-01-26,"#00860c","Logan"
"Montezuma County","008083","Colorado",26183,740,"San Juan, NM - Navajo, AZ",349406,3,6.3,64.93,"Low",2023-01-26,"#00860c","Montezuma"
"Montrose County","008085","Colorado",42758,761,"Montrose, CO - Delta, CO",105333,0,0,30.4,"Low",2023-01-26,"#00860c","Montrose"
"Otero County","008089","Colorado",18278,745,"Otero, CO - Prowers, CO",43494,0.6,4.6,49.24,"Low",2023-01-26,"#00860c","Otero"
"Pueblo County","008101","Colorado",168424,704,"Pueblo (Pueblo), CO - Las Animas, CO",201768,1.2,5.5,49.28,"Low",2023-01-26,"#00860c","Pueblo"
"Summit County","008117","Colorado",31011,688,"Denver (Denver), CO - Jefferson, CO",2943519,1.8,5.1,19.35,"Low",2023-01-26,"#00860c","Summit"
"Teller County","008119","Colorado",25388,754,"El Paso (Colorado Springs), CO - Teller, CO",760420,2.4,4.1,15.76,"Low",2023-01-26,"#00860c","Teller"
"Washington County","008121","Colorado",4908,760,"Weld, CO - Morgan, CO",368487,2.2,3.8,81.5,"Low",2023-01-26,"#00860c","Washington"
"Weld County","008123","Colorado",324492,760,"Weld, CO - Morgan, CO",368487,2.2,3.8,53.93,"Low",2023-01-26,"#00860c","Weld"
"Middlesex County","009007","Connecticut",162436,85,"New Haven (New Haven), CT - Litchfield, CT",1197526,7.9,20.6,79.42,"High",2023-01-26,"#be0000","Middlesex"
"New London County","009011","Connecticut",265206,20,"Providence (Providence), RI - New London, CT",1242485,5.6,11.3,84.46,"Medium",2023-01-26,"#ffba00","New London"
"Windham County","009015","Connecticut",116782,4,"Hartford (Hartford), CT - Tolland, CT",1159223,7,14.1,71.07,"Medium",2023-01-26,"#ffba00","Windham"
"District of Columbia","011001","District of Columbia",705749,61,"Montgomery, MD - Prince Georges, MD",2942531,7.5,9.7,62.77,"Low",2023-01-26,"#00860c","District of Columbia"
"Baker County","012003","Florida",29210,158,"Duval (Jacksonville), FL - Clay, FL",1481679,4.3,11.2,68.47,"Medium",2023-01-26,"#ffba00","Baker"
"Bay County","012005","Florida",174705,155,"Bay (Panama City), FL - Jackson, FL",293953,2.6,6.1,64.68,"Low",2023-01-26,"#00860c","Bay"
"Duval County","012031","Florida",957755,158,"Duval (Jacksonville), FL - Clay, FL",1481679,4.3,11.2,111.51,"Medium",2023-01-26,"#ffba00","Duval"
"Franklin County","012037","Florida",12125,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,3.3,13.6,65.98,"Medium",2023-01-26,"#ffba00","Franklin"
"Glades County","012043","Florida",13811,165,"Lee (Cape Coral), FL - Collier, FL",1211312,4.1,10.6,21.72,"Medium",2023-01-26,"#ffba00","Glades"
"Gulf County","012045","Florida",13639,155,"Bay (Panama City), FL - Jackson, FL",293953,2.6,6.1,153.97,"Low",2023-01-26,"#00860c","Gulf"
"Indian River County","012061","Florida",159923,237,"Brevard (Palm Bay), FL - Indian River, FL",761865,3.9,9.7,60.65,"Low",2023-01-26,"#00860c","Indian River"
"Lafayette County","012067","Florida",8422,159,"Alachua (Gainesville), FL - Columbia, FL",528345,5.1,24.8,59.37,"High",2023-01-26,"#be0000","Lafayette"
"Manatee County","012081","Florida",403253,266,"Manatee, FL",403253,4.6,5.7,74.64,"Low",2023-01-26,"#00860c","Manatee"
"Marion County","012083","Florida",365579,233,"Marion (Ocala), FL - Citrus, FL",515236,5,10.7,87.26,"Medium",2023-01-26,"#ffba00","Marion"
"Sarasota County","012115","Florida",433742,213,"Sarasota (Sarasota), FL - Charlotte, FL",660653,3.6,9.4,192.74,"Low",2023-01-26,"#00860c","Sarasota"
"Taylor County","012123","Florida",21569,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,3.3,13.6,78.82,"Medium",2023-01-26,"#ffba00","Taylor"
"Union County","012125","Florida",15237,159,"Alachua (Gainesville), FL - Columbia, FL",528345,5.1,24.8,105.01,"High",2023-01-26,"#be0000","Union"
"Baker County","013007","Georgia",3038,144,"Dougherty (Albany), GA - Lee, GA",175755,3.3,0.6,65.83,"Low",2023-01-26,"#00860c","Baker"
"Ben Hill County","013017","Georgia",16700,189,"Tift, GA - Ben Hill, GA",74745,3.3,13.4,89.82,"Medium",2023-01-26,"#ffba00","Ben Hill"
"Bibb County","013021","Georgia",153159,193,"Bibb (Macon), GA - Houston, GA",456389,4,12.9,84.88,"Medium",2023-01-26,"#ffba00","Bibb"
"Brantley County","013025","Georgia",19109,158,"Duval (Jacksonville), FL - Clay, FL",1481679,4.3,11.2,62.8,"Medium",2023-01-26,"#ffba00","Brantley"
"Brooks County","013027","Georgia",15457,180,"Lowndes, GA - Brooks, GA",183959,4.1,10.3,109.98,"Medium",2023-01-26,"#ffba00","Brooks"
"Bryan County","013029","Georgia",39627,143,"Chatham (Savannah), GA - Beaufort, SC",732482,3.6,8.6,90.85,"Low",2023-01-26,"#00860c","Bryan"
"Bulloch County","013031","Georgia",79608,222,"Bulloch, GA - Emanuel, GA",127023,2.6,6.3,43.97,"Low",2023-01-26,"#00860c","Bulloch"
"Burke County","013033","Georgia",22383,152,"Richmond (South Augusta), GA - Aiken, SC",648284,3.4,4.3,75.95,"Low",2023-01-26,"#00860c","Burke"
"Chatham County","013051","Georgia",289430,143,"Chatham (Savannah), GA - Beaufort, SC",732482,3.6,8.6,72.21,"Low",2023-01-26,"#00860c","Chatham"
"Clarke County","013059","Georgia",128331,164,"Clarke (Athens), GA - Barrow, GA",407567,5.3,10.3,75.59,"Medium",2023-01-26,"#ffba00","Clarke"
"Clayton County","013063","Georgia",292256,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,6.2,7.8,62.62,"Low",2023-01-26,"#00860c","Clayton"
"Clinch County","013065","Georgia",6618,174,"Ware, GA - Pierce, GA",72981,6,1.4,60.44,"Low",2023-01-26,"#00860c","Clinch"
"Colquitt County","013071","Georgia",45600,254,"Colquitt, GA",45600,4.7,32.9,81.14,"High",2023-01-26,"#be0000","Colquitt"
"Crawford County","013079","Georgia",12404,193,"Bibb (Macon), GA - Houston, GA",456389,4,12.9,64.5,"Medium",2023-01-26,"#ffba00","Crawford"
"Dawson County","013085","Georgia",26108,157,"Hall, GA - Habersham, GA",396067,5.4,2.5,114.91,"Low",2023-01-26,"#00860c","Dawson"
"Dodge County","013091","Georgia",20605,206,"Laurens, GA - Toombs, GA",144412,3.3,8.3,53.39,"Low",2023-01-26,"#00860c","Dodge"
"Echols County","013101","Georgia",4006,180,"Lowndes, GA - Brooks, GA",183959,4.1,10.3,124.81,"Medium",2023-01-26,"#ffba00","Echols"
"Emanuel County","013107","Georgia",22646,222,"Bulloch, GA - Emanuel, GA",127023,2.6,6.3,88.32,"Low",2023-01-26,"#00860c","Emanuel"
"Glynn County","013127","Georgia",85292,158,"Duval (Jacksonville), FL - Clay, FL",1481679,4.3,11.2,146.56,"Medium",2023-01-26,"#ffba00","Glynn"
"Gordon County","013129","Georgia",57963,154,"Floyd, GA - Bartow, GA",331601,3.5,9,70.73,"Low",2023-01-26,"#00860c","Gordon"
"Greene County","013133","Georgia",18324,164,"Clarke (Athens), GA - Barrow, GA",407567,5.3,10.3,60.03,"Medium",2023-01-26,"#ffba00","Greene"
"Hancock County","013141","Georgia",8457,201,"Baldwin, GA - Putnam, GA",75466,2.1,4,23.65,"Low",2023-01-26,"#00860c","Hancock"
"Hart County","013147","Georgia",26205,216,"Stephens, GA - Hart, GA",75479,2.9,4,61.06,"Low",2023-01-26,"#00860c","Hart"
"Henry County","013151","Georgia",234561,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,6.2,7.8,71.2,"Low",2023-01-26,"#00860c","Henry"
"Jackson County","013157","Georgia",72977,164,"Clarke (Athens), GA - Barrow, GA",407567,5.3,10.3,60.29,"Medium",2023-01-26,"#ffba00","Jackson"
"Jeff Davis County","013161","Georgia",15115,236,"Coffee, GA - Jeff Davis, GA",66553,3.8,16.5,59.54,"Medium",2023-01-26,"#ffba00","Jeff Davis"
"Lamar County","013171","Georgia",19077,269,"Upson, GA - Lamar, GA",64359,7,10.9,141.53,"Medium",2023-01-26,"#ffba00","Lamar"
"Lee County","013177","Georgia",29992,144,"Dougherty (Albany), GA - Lee, GA",175755,3.3,0.6,83.36,"Low",2023-01-26,"#00860c","Lee"
"Lincoln County","013181","Georgia",7921,152,"Richmond (South Augusta), GA - Aiken, SC",648284,3.4,4.3,0,"Low",2023-01-26,"#00860c","Lincoln"
"Lumpkin County","013187","Georgia",33610,157,"Hall, GA - Habersham, GA",396067,5.4,2.5,86.28,"Low",2023-01-26,"#00860c","Lumpkin"
"Muscogee County","013215","Georgia",195769,166,"Muscogee (Columbus), GA - Russell, AL",328912,7.4,13.7,81.73,"Medium",2023-01-26,"#ffba00","Muscogee"
"Pierce County","013229","Georgia",19465,174,"Ware, GA - Pierce, GA",72981,6,1.4,97.61,"Low",2023-01-26,"#00860c","Pierce"
"Pulaski County","013235","Georgia",11137,193,"Bibb (Macon), GA - Houston, GA",456389,4,12.9,161.62,"Medium",2023-01-26,"#ffba00","Pulaski"
"Quitman County","013239","Georgia",2299,162,"Houston (Dothan), AL - Dale, AL",277857,3.3,10.8,391.47,"High",2023-01-26,"#be0000","Quitman"
"Rockdale County","013247","Georgia",90896,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,6.2,7.8,111.12,"Low",2023-01-26,"#00860c","Rockdale"
"Spalding County","013255","Georgia",66703,204,"Spalding (Griffin), GA - Butts, GA",91639,6.9,7.6,94.45,"Low",2023-01-26,"#00860c","Spalding"
"Thomas County","013275","Georgia",44451,178,"Thomas, GA - Mitchell, GA",90947,2.4,9.9,146.23,"Low",2023-01-26,"#00860c","Thomas"
"Union County","013291","Georgia",24511,157,"Hall, GA - Habersham, GA",396067,5.4,2.5,57.12,"Low",2023-01-26,"#00860c","Union"
"Upson County","013293","Georgia",26320,269,"Upson, GA - Lamar, GA",64359,7,10.9,79.79,"Medium",2023-01-26,"#ffba00","Upson"
"Wheeler County","013309","Georgia",7855,206,"Laurens, GA - Toombs, GA",144412,3.3,8.3,0,"Low",2023-01-26,"#00860c","Wheeler"
"Whitfield County","013313","Georgia",104628,145,"Whitfield, GA - Murray, GA",144724,8.1,18,65.95,"Medium",2023-01-26,"#ffba00","Whitfield"
"Hawaii County","015001","Hawaii",201513,823,"Hawaii, HI",201513,4.2,7.4,56.57,"Low",2023-01-26,"#00860c","Hawaii"
"Kalawao County","015005","Hawaii",86,821,"Honolulu (Honolulu), HI - Maui, HI",1142066,3.5,10.7,0,"Medium",2023-01-26,"#ffba00","Kalawao"
"Adams County","016003","Idaho",4294,729,"Malheur, OR - Payette, ID",69010,6.4,15.9,23.29,"Medium",2023-01-26,"#ffba00","Adams"
"Canyon County","016027","Idaho",229849,716,"Ada (Boise City), ID - Canyon, ID",788105,4.8,7.4,58.3,"Low",2023-01-26,"#00860c","Canyon"
"Cassia County","016031","Idaho",24030,730,"Cassia, ID - Minidoka, ID",45069,0,0,12.48,"Low",2023-01-26,"#00860c","Cassia"
"Gooding County","016047","Idaho",15179,695,"Twin Falls, ID - Jerome, ID",131835,2.9,0.8,52.7,"Low",2023-01-26,"#00860c","Gooding"
"Kootenai County","016055","Idaho",165697,734,"Kootenai, ID - Bonner, ID",245861,2.1,4.9,31.99,"Low",2023-01-26,"#00860c","Kootenai"
"Nez Perce County","016069","Idaho",40408,694,"Nez Perce, ID - Asotin, WA",94476,2.5,5.3,54.44,"Low",2023-01-26,"#00860c","Nez Perce"
"Payette County","016075","Idaho",23951,729,"Malheur, OR - Payette, ID",69010,6.4,15.9,66.8,"Medium",2023-01-26,"#ffba00","Payette"
"Teton County","016081","Idaho",12142,722,"Bonneville, ID - Madison, ID",221838,1.2,1.8,24.71,"Low",2023-01-26,"#00860c","Teton"
"Valley County","016085","Idaho",11392,716,"Ada (Boise City), ID - Canyon, ID",788105,4.8,7.4,61.45,"Low",2023-01-26,"#00860c","Valley"
"Christian County","017021","Illinois",32304,318,"Sangamon (Springfield), IL - Christian, IL",322965,2.7,6.8,74.29,"Low",2023-01-26,"#00860c","Christian"
"Clark County","017023","Illinois",15441,311,"Vigo (Terre Haute), IN - Clay, IN",201808,1.7,3,32.38,"Low",2023-01-26,"#00860c","Clark"
"Clay County","017025","Illinois",13184,351,"Richland, IL - Clay, IL",44702,0.4,2.2,30.34,"Low",2023-01-26,"#00860c","Clay"
"Cook County","017031","Illinois",5150233,287,"Cook (Chicago), IL - DuPage, IL",7077463,4.3,9.1,84.09,"Low",2023-01-26,"#00860c","Cook"
"Crawford County","017033","Illinois",18667,310,"Knox, IN - Daviess, IN",126934,3.1,12.6,117.86,"Medium",2023-01-26,"#ffba00","Crawford"
"Douglas County","017041","Illinois",19465,279,"Champaign (Champaign), IL - Coles, IL",303502,2.8,12.2,51.37,"Medium",2023-01-26,"#ffba00","Douglas"
