"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100K","Cases per 100k","Community Level","date_updated","color"
"Warren County",29219,"Missouri",35649,599,"St. Charles (St. Charles), MO - Lincoln, MO",496684,6.6,3,131.84,"Low",2022-09-22,"#00860c"
"Wright County",29229,"Missouri",18289,549,"Greene (Springfield), MO - Christian, MO",695270,2.9,7.5,136.69,"Low",2022-09-22,"#00860c"
"Beaverhead County",30001,"Montana",9453,742,"Silver Bow, MT - Deer Lodge, MT",53508,0.8,11.2,105.79,"Medium",2022-09-22,"#ffba00"
"Carter County",30011,"Montana",1252,714,"Custer, MT - Fallon, MT",19517,0,30.7,79.87,"High",2022-09-22,"#be0000"
"Cascade County",30013,"Montana",81366,692,"Cascade (Great Falls), MT - Glacier, MT",119555,2.6,15.9,130.28,"Medium",2022-09-22,"#ffba00"
"Chouteau County",30015,"Montana",5635,692,"Cascade (Great Falls), MT - Glacier, MT",119555,2.6,15.9,425.91,"High",2022-09-22,"#be0000"
"Deer Lodge County",30023,"Montana",9140,742,"Silver Bow, MT - Deer Lodge, MT",53508,0.8,11.2,382.93,"High",2022-09-22,"#be0000"
"Fergus County",30027,"Montana",11050,810,"Fergus, MT - Petroleum, MT",11537,1.1,8.7,45.25,"Low",2022-09-22,"#00860c"
"Golden Valley County",30037,"Montana",821,691,"Yellowstone (Billings), MT - Big Horn, MT",210073,2.6,16.7,0,"Medium",2022-09-22,"#ffba00"
"Jefferson County",30043,"Montana",12221,721,"Lewis and Clark, MT - Jefferson, MT",87890,6.2,12.5,122.74,"Medium",2022-09-22,"#ffba00"
"McCone County",30055,"Montana",1664,767,"Richland, MT - Dawson, MT",22049,0.3,13.6,0,"Medium",2022-09-22,"#ffba00"
"Musselshell County",30065,"Montana",4633,691,"Yellowstone (Billings), MT - Big Horn, MT",210073,2.6,16.7,107.92,"Medium",2022-09-22,"#ffba00"
"Powder River County",30075,"Montana",1682,714,"Custer, MT - Fallon, MT",19517,0,30.7,0,"High",2022-09-22,"#be0000"
"Teton County",30099,"Montana",6147,692,"Cascade (Great Falls), MT - Glacier, MT",119555,2.6,15.9,81.34,"Medium",2022-09-22,"#ffba00"
"Toole County",30101,"Montana",4736,692,"Cascade (Great Falls), MT - Glacier, MT",119555,2.6,15.9,105.57,"Medium",2022-09-22,"#ffba00"
"Treasure County",30103,"Montana",696,691,"Yellowstone (Billings), MT - Big Horn, MT",210073,2.6,16.7,0,"Medium",2022-09-22,"#ffba00"
"Adams County",31001,"Nebraska",31363,564,"Adams, NE - Clay, NE",45201,7.5,4.4,51.02,"Low",2022-09-22,"#00860c"
"Boyd County",31015,"Nebraska",1919,595,"Todd, SD - Tripp, SD",23783,2.4,25.2,208.44,"High",2022-09-22,"#be0000"
"Brown County",31017,"Nebraska",2955,559,"Holt, NE - Brown, NE",15185,1.8,19.8,67.68,"Medium",2022-09-22,"#ffba00"
"Cheyenne County",31033,"Nebraska",8910,741,"Laramie (Cheyenne), WY - Cheyenne, NE",113836,2.5,7,101.01,"Low",2022-09-22,"#00860c"
"Frontier County",31063,"Nebraska",2627,570,"Buffalo, NE - Dawson, NE",90346,2.8,8.9,38.07,"Low",2022-09-22,"#00860c"
"Garden County",31069,"Nebraska",1837,580,"Scotts Bluff, NE - Goshen, WY",69815,3,7.2,381.06,"Medium",2022-09-22,"#ffba00"
"Grant County",31075,"Nebraska",623,580,"Scotts Bluff, NE - Goshen, WY",69815,3,7.2,0,"Low",2022-09-22,"#00860c"
"Hamilton County",31081,"Nebraska",9324,555,"Hall, NE - Hamilton, NE",87233,4.2,13.8,182.33,"Medium",2022-09-22,"#ffba00"
"Harlan County",31083,"Nebraska",3380,616,"Phelps, NE - Furnas, NE",17090,0,17.6,0,"Medium",2022-09-22,"#ffba00"
"Kimball County",31105,"Nebraska",3632,741,"Laramie (Cheyenne), WY - Cheyenne, NE",113836,2.5,7,0,"Low",2022-09-22,"#00860c"
"Knox County",31107,"Nebraska",8332,578,"Yankton, SD - Clay, SD",67810,4.4,7.4,192.03,"Low",2022-09-22,"#00860c"
"Logan County",31113,"Nebraska",748,594,"Custer, NE - Valley, NE",20286,0,0,0,"Low",2022-09-22,"#00860c"
"Loup County",31115,"Nebraska",664,594,"Custer, NE - Valley, NE",20286,0,0,301.2,"Medium",2022-09-22,"#ffba00"
"Merrick County",31121,"Nebraska",7755,555,"Hall, NE - Hamilton, NE",87233,4.2,13.8,90.26,"Medium",2022-09-22,"#ffba00"
"Nance County",31125,"Nebraska",3519,651,"Platte, NE - Boone, NE",42181,5.1,0,28.42,"Low",2022-09-22,"#00860c"
"Nemaha County",31127,"Nebraska",6972,687,"Nemaha, NE",6972,0,0,28.69,"Low",2022-09-22,"#00860c"
"Nuckolls County",31129,"Nebraska",4148,564,"Adams, NE - Clay, NE",45201,7.5,4.4,48.22,"Low",2022-09-22,"#00860c"
"Phelps County",31137,"Nebraska",9034,616,"Phelps, NE - Furnas, NE",17090,0,17.6,143.9,"Medium",2022-09-22,"#ffba00"
"Rock County",31149,"Nebraska",1357,559,"Holt, NE - Brown, NE",15185,1.8,19.8,0,"Medium",2022-09-22,"#ffba00"
"Saline County",31151,"Nebraska",14224,561,"Lancaster (Lincoln), NE - Gage, NE",387173,2.7,5.2,56.24,"Low",2022-09-22,"#00860c"
"Seward County",31159,"Nebraska",17284,561,"Lancaster (Lincoln), NE - Gage, NE",387173,2.7,5.2,46.29,"Low",2022-09-22,"#00860c"
"Stanton County",31167,"Nebraska",5920,577,"Madison, NE - Wayne, NE",63850,5.3,17.2,0,"Medium",2022-09-22,"#ffba00"
"Thomas County",31171,"Nebraska",722,594,"Custer, NE - Valley, NE",20286,0,0,0,"Low",2022-09-22,"#00860c"
"Douglas County",32005,"Nevada",48905,701,"Washoe (Reno), NV - Carson City, NV",692072,2.1,4.5,61.34,"Low",2022-09-22,"#00860c"
"Elko County",32007,"Nevada",52778,720,"Elko, NV - Lander, NV",60339,0,0,70.1,"Low",2022-09-22,"#00860c"
"Eureka County",32011,"Nevada",2029,720,"Elko, NV - Lander, NV",60339,0,0,49.29,"Low",2022-09-22,"#00860c"
"Nye County",32023,"Nevada",46523,707,"Clark (Las Vegas), NV - Washington, UT",2511266,1.3,3.4,64.48,"Low",2022-09-22,"#00860c"
"Carson City",32510,"Nevada",55916,701,"Washoe (Reno), NV - Carson City, NV",692072,2.1,4.5,55.44,"Low",2022-09-22,"#00860c"
"Grafton County",33009,"New Hampshire",89886,15,"Grafton, NH - Washington, VT",275395,1.4,3.6,101.24,"Low",2022-09-22,"#00860c"
"Merrimack County",33013,"New Hampshire",151391,91,"Hillsborough (Manchester), NH - Merrimack, NH",678629,3.6,10.2,139.37,"Medium",2022-09-22,"#ffba00"
"Strafford County",33017,"New Hampshire",130633,98,"York, ME - Strafford (Rochester), NH",338274,5,5,131.67,"Low",2022-09-22,"#00860c"
"Atlantic County",34001,"New Jersey",263670,64,"Atlantic (Atlantic City), NJ - Cape May, NJ",355709,2.8,14.1,188.49,"Medium",2022-09-22,"#ffba00"
"Bergen County",34003,"New Jersey",932202,36,"Bergen, NJ - Hudson (Jersey City), NJ",2432208,3.6,8.2,192.45,"Low",2022-09-22,"#00860c"
"Gloucester County",34015,"New Jersey",291636,23,"Camden (Camden), NJ - Burlington, NJ",1305841,4.4,12.9,181.39,"Medium",2022-09-22,"#ffba00"
"Hudson County",34017,"New Jersey",672391,36,"Bergen, NJ - Hudson (Jersey City), NJ",2432208,3.6,8.2,171.33,"Low",2022-09-22,"#00860c"
"Morris County",34027,"New Jersey",491845,87,"Morris (Parsippany-Troy Hills Township), NJ - Sussex, NJ",632333,2.2,9.5,176.28,"Low",2022-09-22,"#00860c"
"Logan County",39091,"Ohio",45672,398,"Logan, OH",45672,0,0,179.54,"Low",2022-09-22,"#00860c"
"Cibola County",35006,"New Mexico",26675,693,"Bernalillo (Albuquerque), NM - Sandoval, NM",961330,2.6,5.7,86.22,"Low",2022-09-22,"#00860c"
"Harding County",35021,"New Mexico",625,801,"San Miguel, NM - Mora, NM",36723,0,0,0,"Low",2022-09-22,"#00860c"
"Otero County",35035,"New Mexico",67490,769,"Otero, NM - Lincoln, NM",87062,3.9,8,57.79,"Low",2022-09-22,"#00860c"
"Rio Arriba County",35039,"New Mexico",38921,724,"Santa Fe (Santa Fe), NM - Rio Arriba, NM",241371,4.6,4.6,164.44,"Low",2022-09-22,"#00860c"
"San Juan County",35045,"New Mexico",123958,740,"San Juan, NM - Navajo, AZ",349406,1.3,3.4,71.8,"Low",2022-09-22,"#00860c"
"San Miguel County",35047,"New Mexico",27277,801,"San Miguel, NM - Mora, NM",36723,0,0,54.99,"Low",2022-09-22,"#00860c"
"Socorro County",35053,"New Mexico",16637,693,"Bernalillo (Albuquerque), NM - Sandoval, NM",961330,2.6,5.7,60.11,"Low",2022-09-22,"#00860c"
"Chautauqua County",36013,"New York",126903,106,"Erie (Erie), PA - Chautauqua, NY",435822,3.8,7.8,118.2,"Low",2022-09-22,"#00860c"
"Delaware County",36025,"New York",44135,58,"Otsego, NY - Chenango, NY",181834,3.8,9.3,158.6,"Low",2022-09-22,"#00860c"
"Essex County",36031,"New York",36885,81,"Clinton, NY - Franklin, NY",167392,8.6,19.7,157.25,"Medium",2022-09-22,"#ffba00"
"Jefferson County",36045,"New York",109834,80,"St. Lawrence, NY - Jefferson, NY",243870,2.2,12.7,191.2,"Medium",2022-09-22,"#ffba00"
"Lewis County",36049,"New York",26296,80,"St. Lawrence, NY - Jefferson, NY",243870,2.2,12.7,140.71,"Medium",2022-09-22,"#ffba00"
"Niagara County",36063,"New York",209281,54,"Erie (Buffalo), NY - Monroe, NY",2070158,5.2,10.4,105.6,"Medium",2022-09-22,"#ffba00"
"Oswego County",36075,"New York",117124,56,"Onondaga (Syracuse), NY - Oswego, NY",654228,5.1,12.4,237.36,"High",2022-09-22,"#be0000"
"Rensselaer County",36083,"New York",158714,10,"Albany (Albany), NY - Rensselaer, NY",499690,5.2,11.6,133.57,"Medium",2022-09-22,"#ffba00"
"Richmond County",36085,"New York",476143,94,"Kings (New York), NY - Queens, NY",8336817,3.9,7.4,191.54,"Low",2022-09-22,"#00860c"
"Rockland County",36087,"New York",325789,36,"Bergen, NJ - Hudson (Jersey City), NJ",2432208,3.6,8.2,196.45,"Low",2022-09-22,"#00860c"
"Schenectady County",36093,"New York",155299,88,"Saratoga, NY - Schenectady (Schenectady), NY",514726,5.1,10.1,161.62,"Medium",2022-09-22,"#ffba00"
"Schuyler County",36097,"New York",17807,65,"Steuben, NY - Chemung (Elmira), NY",196642,8.4,14.2,101.08,"Medium",2022-09-22,"#ffba00"
"Steuben County",36101,"New York",95379,65,"Steuben, NY - Chemung (Elmira), NY",196642,8.4,14.2,132.1,"Medium",2022-09-22,"#ffba00"
"Suffolk County",36103,"New York",1476601,83,"Suffolk, NY - Nassau, NY",2833525,5.7,12.2,201.21,"High",2022-09-22,"#be0000"
"Tioga County",36107,"New York",48203,19,"Broome (Binghamton), NY - Bradford, PA",345408,5.9,13.6,182.56,"Medium",2022-09-22,"#ffba00"
"Wayne County",36117,"New York",89918,21,"Ontario (Geneva), NY - Wayne, NY",258624,6,9.3,161.26,"Low",2022-09-22,"#00860c"
"Westchester County",36119,"New York",967506,41,"Westchester (Yonkers), NY - Dutchess, NY",1537617,4.6,10.9,153.18,"Medium",2022-09-22,"#ffba00"
"Wyoming County",36121,"New York",39859,54,"Erie (Buffalo), NY - Monroe, NY",2070158,5.2,10.4,95.34,"Medium",2022-09-22,"#ffba00"
"Alamance County",37001,"North Carolina",169509,267,"Alamance, NC",169509,9,8.3,230.67,"Medium",2022-09-22,"#ffba00"
"Alleghany County",37005,"North Carolina",11137,73,"Carroll, VA - Grayson, VA",62825,3.2,9.6,125.71,"Low",2022-09-22,"#00860c"
"Avery County",37011,"North Carolina",17557,240,"Yancey, NC - Avery, NC",50590,3.1,0,62.65,"Low",2022-09-22,"#00860c"
"Cumberland County",37051,"North Carolina",335509,262,"Cumberland (Fayetteville), NC - Sampson, NC",399040,4.2,7.3,225.63,"Medium",2022-09-22,"#ffba00"
"Durham County",37063,"North Carolina",321488,170,"Durham (Durham), NC - Granville, NC",485687,5.9,9.9,184.45,"Low",2022-09-22,"#00860c"
"Forsyth County",37067,"North Carolina",382295,149,"Forsyth (Winston-Salem), NC - Surry, NC",580182,3.9,11.5,249.02,"High",2022-09-22,"#be0000"
"Franklin County",37069,"North Carolina",69685,198,"Wake (Raleigh), NC - Johnston, NC",1472586,5.2,5.3,223.86,"Medium",2022-09-22,"#ffba00"
"Granville County",37077,"North Carolina",60443,170,"Durham (Durham), NC - Granville, NC",485687,5.9,9.9,221.7,"Medium",2022-09-22,"#ffba00"
"Guilford County",37081,"North Carolina",537174,186,"Guilford (Greensboro), NC - Davidson, NC",939460,4.9,7.8,180.95,"Low",2022-09-22,"#00860c"
"Harnett County",37085,"North Carolina",135976,203,"Orange (Chapel Hill), NC - Harnett, NC",420701,4.6,10.9,184.59,"Medium",2022-09-22,"#ffba00"
"Jackson County",37099,"North Carolina",43938,209,"Jackson, NC - Macon, NC",102508,2.6,3.9,113.8,"Low",2022-09-22,"#00860c"
"Johnston County",37101,"North Carolina",209339,198,"Wake (Raleigh), NC - Johnston, NC",1472586,5.2,5.3,238.85,"Medium",2022-09-22,"#ffba00"
"Jones County",37103,"North Carolina",9419,242,"Onslow, NC - Craven, NC",391695,3.2,5.4,233.57,"Medium",2022-09-22,"#ffba00"
"Lenoir County",37107,"North Carolina",55949,238,"Wayne, NC - Lenoir, NC",258890,9.5,10.8,173.37,"Medium",2022-09-22,"#ffba00"
"Lincoln County",37109,"North Carolina",86111,218,"Gaston (Gastonia), NC - Cleveland, NC",475616,4.7,6.7,196.26,"Low",2022-09-22,"#00860c"
"Macon County",37113,"North Carolina",35858,209,"Jackson, NC - Macon, NC",102508,2.6,3.9,128.28,"Low",2022-09-22,"#00860c"
"Madison County",37115,"North Carolina",21755,225,"Buncombe (Asheville), NC - Henderson, NC",497065,4.2,5.8,128.71,"Low",2022-09-22,"#00860c"
"Martin County",37117,"North Carolina",22440,195,"Pitt, NC - Beaufort, NC",270709,7.3,20.3,249.55,"High",2022-09-22,"#be0000"
"Northampton County",37131,"North Carolina",19483,214,"Nash, NC - Halifax, NC",215263,5,9.3,225.84,"Medium",2022-09-22,"#ffba00"
"Pasquotank County",37139,"North Carolina",39824,264,"Pasquotank, NC - Dare, NC",101163,2.4,5.9,130.57,"Low",2022-09-22,"#00860c"
"Pitt County",37147,"North Carolina",180742,195,"Pitt, NC - Beaufort, NC",270709,7.3,20.3,218.54,"High",2022-09-22,"#be0000"
"Polk County",37149,"North Carolina",20724,191,"Spartanburg (Spartanburg), SC - Cherokee, SC",425125,3.7,7.5,96.51,"Low",2022-09-22,"#00860c"
"Robeson County",37155,"North Carolina",130625,207,"Robeson, NC - Columbus, NC",253678,2.2,5.9,337.61,"Medium",2022-09-22,"#ffba00"
"Stokes County",37169,"North Carolina",45591,149,"Forsyth (Winston-Salem), NC - Surry, NC",580182,3.9,11.5,300.5,"High",2022-09-22,"#be0000"
"Wake County",37183,"North Carolina",1111761,198,"Wake (Raleigh), NC - Johnston, NC",1472586,5.2,5.3,150.57,"Low",2022-09-22,"#00860c"
"Washington County",37187,"North Carolina",11580,195,"Pitt, NC - Beaufort, NC",270709,7.3,20.3,172.71,"High",2022-09-22,"#be0000"
"Watauga County",37189,"North Carolina",56177,194,"Watauga, NC - Ashe, NC",101168,9.7,4,188.69,"Low",2022-09-22,"#00860c"
"Wilkes County",37193,"North Carolina",68412,256,"Wilkes, NC",68412,4.8,10.2,263.11,"High",2022-09-22,"#be0000"
"Wilson County",37195,"North Carolina",81801,198,"Wake (Raleigh), NC - Johnston, NC",1472586,5.2,5.3,227.38,"Medium",2022-09-22,"#ffba00"
"Barnes County",38003,"North Dakota",10415,547,"Cass (Fargo), ND - Clay, MN",346542,3.3,6.3,201.63,"Medium",2022-09-22,"#ffba00"
"Benson County",38005,"North Dakota",6832,655,"Ramsey, ND - Benson, ND",20638,8.1,4.8,43.91,"Low",2022-09-22,"#00860c"
"Billings County",38007,"North Dakota",928,605,"Stark, ND - Dunn, ND",38602,5.3,0,0,"Low",2022-09-22,"#00860c"
"Bowman County",38011,"North Dakota",3024,640,"Perkins, SD - Bowman, ND",12652,0,0,66.14,"Low",2022-09-22,"#00860c"
"Cavalier County",38019,"North Dakota",3762,584,"Grand Forks (Grand Forks), ND - Polk, MN",124898,2.9,7.2,132.91,"Low",2022-09-22,"#00860c"
"Divide County",38023,"North Dakota",2264,579,"Williams, ND - McKenzie, ND",54877,6.2,7.3,353.36,"Medium",2022-09-22,"#ffba00"
"Dunn County",38025,"North Dakota",4424,605,"Stark, ND - Dunn, ND",38602,5.3,0,45.21,"Low",2022-09-22,"#00860c"
"Emmons County",38029,"North Dakota",3241,543,"Burleigh (Bismarck), ND - Morton, ND",157852,5.4,17.7,30.85,"Medium",2022-09-22,"#ffba00"
"Grand Forks County",38035,"North Dakota",69451,584,"Grand Forks (Grand Forks), ND - Polk, MN",124898,2.9,7.2,156.95,"Low",2022-09-22,"#00860c"
"Kidder County",38043,"North Dakota",2480,543,"Burleigh (Bismarck), ND - Morton, ND",157852,5.4,17.7,40.32,"Medium",2022-09-22,"#ffba00"
"McKenzie County",38053,"North Dakota",15024,579,"Williams, ND - McKenzie, ND",54877,6.2,7.3,33.28,"Low",2022-09-22,"#00860c"
"Mercer County",38057,"North Dakota",8187,543,"Burleigh (Bismarck), ND - Morton, ND",157852,5.4,17.7,244.29,"High",2022-09-22,"#be0000"
"Morton County",38059,"North Dakota",31364,543,"Burleigh (Bismarck), ND - Morton, ND",157852,5.4,17.7,98.84,"Medium",2022-09-22,"#ffba00"
"Pembina County",38067,"North Dakota",6801,584,"Grand Forks (Grand Forks), ND - Polk, MN",124898,2.9,7.2,161.74,"Low",2022-09-22,"#00860c"
"Renville County",38075,"North Dakota",2327,550,"Ward, ND - Bottineau, ND",94655,6,10.6,85.95,"Medium",2022-09-22,"#ffba00"
"Sheridan County",38083,"North Dakota",1315,543,"Burleigh (Bismarck), ND - Morton, ND",157852,5.4,17.7,0,"Medium",2022-09-22,"#ffba00"
"Stutsman County",38093,"North Dakota",20704,632,"Stutsman, ND - Wells, ND",27748,5.3,7.2,125.58,"Low",2022-09-22,"#00860c"
"Ward County",38101,"North Dakota",67641,550,"Ward, ND - Bottineau, ND",94655,6,10.6,96.1,"Medium",2022-09-22,"#ffba00"
"Wells County",38103,"North Dakota",3834,632,"Stutsman, ND - Wells, ND",27748,5.3,7.2,130.41,"Low",2022-09-22,"#00860c"
"Williams County",38105,"North Dakota",37589,579,"Williams, ND - McKenzie, ND",54877,6.2,7.3,148.98,"Low",2022-09-22,"#00860c"
"Ashtabula County",39007,"Ohio",97241,288,"Cuyahoga (Cleveland), OH - Lake, OH",1656111,4.3,13.6,207.73,"High",2022-09-22,"#be0000"
"Columbiana County",39029,"Ohio",101883,380,"Columbiana, OH - Hancock (Weirton), WV",152632,1.7,7.2,184.53,"Low",2022-09-22,"#00860c"
"Coshocton County",39031,"Ohio",36600,377,"Muskingum, OH - Guernsey, OH",226756,10.8,15.9,232.24,"High",2022-09-22,"#be0000"
"Defiance County",39039,"Ohio",38087,356,"Defiance, OH - Williams, OH",120457,2.1,3.3,212.67,"Medium",2022-09-22,"#ffba00"
"Franklin County",39049,"Ohio",1316756,281,"Franklin (Columbus), OH - Delaware, OH",1657646,3.5,10.5,147.79,"Medium",2022-09-22,"#ffba00"
"Fulton County",39051,"Ohio",42126,276,"Lucas (Toledo), OH - Monroe, MI",792316,5.6,19.1,149.55,"Medium",2022-09-22,"#ffba00"
"Gallia County",39053,"Ohio",29898,283,"Jackson, OH - Gallia, OH",111734,6.4,10.7,287.64,"High",2022-09-22,"#be0000"
"Greene County",39057,"Ohio",168937,295,"Montgomery (Dayton), OH - Greene, OH",792619,3.1,15,171.07,"Medium",2022-09-22,"#ffba00"
"Hamilton County",39061,"Ohio",817473,270,"Hamilton (Cincinnati), OH - Butler, OH",1735525,5.2,7.3,146.79,"Low",2022-09-22,"#00860c"
"Harrison County",39067,"Ohio",15040,360,"Jefferson (Steubenville), OH - Harrison, OH",80365,10.1,19.9,345.74,"High",2022-09-22,"#be0000"
"Holmes County",39075,"Ohio",43960,347,"Stark (Canton), OH - Wayne, OH",649177,5.8,9.1,75.07,"Low",2022-09-22,"#00860c"
"Marion County",39101,"Ohio",65093,354,"Marion, OH - Crawford, OH",222675,7.2,8.1,182.82,"Low",2022-09-22,"#00860c"
"Montgomery County",39113,"Ohio",531687,295,"Montgomery (Dayton), OH - Greene, OH",792619,3.1,15,156.29,"Medium",2022-09-22,"#ffba00"
"Morgan County",39115,"Ohio",14508,377,"Muskingum, OH - Guernsey, OH",226756,10.8,15.9,241.25,"High",2022-09-22,"#be0000"
"Paulding County",39125,"Ohio",18672,356,"Defiance, OH - Williams, OH",120457,2.1,3.3,139.25,"Low",2022-09-22,"#00860c"
"Preble County",39135,"Ohio",40882,295,"Montgomery (Dayton), OH - Greene, OH",792619,3.1,15,144.32,"Medium",2022-09-22,"#ffba00"
"Scioto County",39145,"Ohio",75314,337,"Scioto, OH - Ross, OH",193027,8.5,21.2,323.98,"High",2022-09-22,"#be0000"
"Stark County",39151,"Ohio",370606,347,"Stark (Canton), OH - Wayne, OH",649177,5.8,9.1,144.63,"Low",2022-09-22,"#00860c"
"Wood County",39173,"Ohio",130817,276,"Lucas (Toledo), OH - Monroe, MI",792316,5.6,19.1,178.88,"Medium",2022-09-22,"#ffba00"
"Adair County",40001,"Oklahoma",22194,445,"Muskogee, OK - Wagoner, OK",239733,4,6.7,189.24,"Low",2022-09-22,"#00860c"
"Atoka County",40005,"Oklahoma",13758,436,"Grayson (Sherman), TX - Bryan, OK",233479,3.4,9.4,123.56,"Low",2022-09-22,"#00860c"
"Beckham County",40009,"Oklahoma",21859,440,"Beckham, OK - Roger Mills, OK",25442,0.6,3.9,160.12,"Low",2022-09-22,"#00860c"
"Carter County",40019,"Oklahoma",48111,474,"Carter, OK - Marshall, OK",86380,4.1,6.9,288.92,"Medium",2022-09-22,"#ffba00"
"Choctaw County",40023,"Oklahoma",14672,438,"Lamar, TX - Choctaw, OK",81885,4.2,7.3,190.84,"Low",2022-09-22,"#00860c"
"Cleveland County",40027,"Oklahoma",284014,430,"Cleveland (Norman), OK - McClain, OK",366272,3.9,8.5,215.13,"Medium",2022-09-22,"#ffba00"
"Craig County",40035,"Oklahoma",14142,414,"Tulsa (Tulsa), OK - Rogers, OK",901902,2.7,11.1,289.92,"High",2022-09-22,"#be0000"
"Custer County",40039,"Oklahoma",29003,475,"Custer, OK - Washita, OK",39919,2.4,2.5,179.29,"Low",2022-09-22,"#00860c"
"Dewey County",40043,"Oklahoma",4891,469,"Woodward, OK - Dewey, OK",35882,10.8,25.1,163.57,"High",2022-09-22,"#be0000"
"Garfield County",40047,"Oklahoma",61056,429,"Garfield (Enid), OK - Kingfisher, OK",112707,3.4,5.3,209.64,"Medium",2022-09-22,"#ffba00"
"Grady County",40051,"Oklahoma",55834,476,"Grady, OK - Caddo, OK",84596,4.6,5.9,143.28,"Low",2022-09-22,"#00860c"
"Greer County",40055,"Oklahoma",5712,483,"Jackson, OK - Greer, OK",32895,2,15.2,157.56,"Medium",2022-09-22,"#ffba00"
"Harmon County",40057,"Oklahoma",2653,483,"Jackson, OK - Greer, OK",32895,2,15.2,37.69,"Medium",2022-09-22,"#ffba00"
"Hughes County",40063,"Oklahoma",13279,478,"Pontotoc, OK - Seminole, OK",81316,4.5,19.7,112.96,"Medium",2022-09-22,"#ffba00"
"Okmulgee County",40111,"Oklahoma",38465,529,"Okmulgee, OK - Okfuskee, OK",50458,2.1,0,132.59,"Low",2022-09-22,"#00860c"
"Osage County",40113,"Oklahoma",46963,515,"Kay (Ponca City), OK - Osage, OK",90501,1.3,3.3,215.06,"Medium",2022-09-22,"#ffba00"
"Pottawatomie County",40125,"Oklahoma",72592,417,"Oklahoma (Oklahoma City), OK - Canadian, OK",1101220,3.1,7.9,268.62,"Medium",2022-09-22,"#ffba00"
"Roger Mills County",40129,"Oklahoma",3583,440,"Beckham, OK - Roger Mills, OK",25442,0.6,3.9,83.73,"Low",2022-09-22,"#00860c"
"Seminole County",40133,"Oklahoma",24258,478,"Pontotoc, OK - Seminole, OK",81316,4.5,19.7,152.53,"Medium",2022-09-22,"#ffba00"
"Washita County",40149,"Oklahoma",10916,475,"Custer, OK - Washita, OK",39919,2.4,2.5,192.38,"Low",2022-09-22,"#00860c"
"Woodward County",40153,"Oklahoma",20211,469,"Woodward, OK - Dewey, OK",35882,10.8,25.1,94.01,"High",2022-09-22,"#be0000"
"Baker County",41001,"Oregon",16124,759,"Union, OR - Baker, OR",50167,5.3,17.9,111.63,"Medium",2022-09-22,"#ffba00"
"Coos County",41011,"Oregon",64487,738,"Coos, OR - Del Norte, CA",115224,2.7,6.1,94.59,"Low",2022-09-22,"#00860c"
"Crook County",41013,"Oregon",24404,719,"Deschutes, OR - Crook, OR",255479,4.3,0.4,110.64,"Low",2022-09-22,"#00860c"
"Harney County",41025,"Oregon",7393,719,"Deschutes, OR - Crook, OR",255479,4.3,0.4,162.32,"Low",2022-09-22,"#00860c"
"Hood River County",41027,"Oregon",23382,748,"Wasco, OR - Hood River, OR",88264,5.5,11.3,47.04,"Medium",2022-09-22,"#ffba00"
"Josephine County",41033,"Oregon",87487,752,"Jackson (Medford), OR - Josephine, OR",351970,3.5,6.3,117.73,"Low",2022-09-22,"#00860c"
"Lincoln County",41041,"Oregon",49962,783,"Lincoln, OR - Tillamook, OR",76998,2,1.3,100.08,"Low",2022-09-22,"#00860c"
"Marion County",41047,"Oregon",347818,705,"Marion (Salem), OR - Yamhill, OR",541003,2.9,4.6,117.3,"Low",2022-09-22,"#00860c"
"Sherman County",41055,"Oregon",1780,748,"Wasco, OR - Hood River, OR",88264,5.5,11.3,224.72,"High",2022-09-22,"#be0000"
"Umatilla County",41059,"Oregon",77950,717,"Umatilla, OR - Walla Walla, WA",154298,4.5,10.4,129.57,"Medium",2022-09-22,"#ffba00"
"Union County",41061,"Oregon",26835,759,"Union, OR - Baker, OR",50167,5.3,17.9,29.81,"Medium",2022-09-22,"#ffba00"
"Wasco County",41065,"Oregon",26682,748,"Wasco, OR - Hood River, OR",88264,5.5,11.3,168.65,"Medium",2022-09-22,"#ffba00"
"Yamhill County",41071,"Oregon",107100,705,"Marion (Salem), OR - Yamhill, OR",541003,2.9,4.6,82.17,"Low",2022-09-22,"#00860c"
"Berks County",42011,"Pennsylvania",421164,139,"Berks, PA",421164,6.7,8.5,158.13,"Low",2022-09-22,"#00860c"
"Bradford County",42015,"Pennsylvania",60323,19,"Broome (Binghamton), NY - Bradford, PA",345408,5.9,13.6,255.29,"High",2022-09-22,"#be0000"
"Crawford County",42039,"Pennsylvania",84629,117,"Crawford, PA",84629,10.1,5.9,261.14,"High",2022-09-22,"#be0000"
"Cumberland County",42041,"Pennsylvania",253370,43,"Dauphin (Harrisburg), PA - Cumberland, PA",719734,3.2,10.1,112.88,"Medium",2022-09-22,"#ffba00"
"Elk County",42047,"Pennsylvania",29910,125,"Elk, PA",29910,4.6,0,217.32,"Medium",2022-09-22,"#ffba00"
"Erie County",42049,"Pennsylvania",269728,106,"Erie (Erie), PA - Chautauqua, NY",435822,3.8,7.8,159.42,"Low",2022-09-22,"#00860c"
"Fayette County",42051,"Pennsylvania",129274,100,"Washington, PA - Fayette, PA",372372,4.1,10.5,165.54,"Medium",2022-09-22,"#ffba00"
