"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100K","Cases per 100k","Community Level","date_updated","color"
"Reagan County",48383,"Texas",3849,426,"Tom Green (San Angelo), TX - Runnels, TX",162408,2.6,16.6,103.92,"Medium",2022-07-28,"#ffba00"
"Robertson County",48395,"Texas",17074,464,"Brazos (Bryan), TX - Washington, TX",329490,6.6,17.3,175.71,"Medium",2022-07-28,"#ffba00"
"Rockwall County",48397,"Texas",104915,453,"Dallas (Dallas), TX - Collin, TX",4244333,6,12.7,222.08,"High",2022-07-28,"#be0000"
"San Patricio County",48409,"Texas",66730,437,"Nueces (Corpus Christi), TX - San Patricio, TX",554557,9.8,18,290.72,"High",2022-07-28,"#be0000"
"San Saba County",48411,"Texas",6055,468,"Brown, TX - Coleman, TX",56967,3.8,1.8,330.31,"Medium",2022-07-28,"#ffba00"
"Shelby County",48419,"Texas",25274,447,"Nacogdoches, TX - Shelby, TX",109257,7.5,18.3,197.83,"Medium",2022-07-28,"#ffba00"
"Smith County",48423,"Texas",232751,441,"Smith (Tyler), TX - Henderson, TX",417617,4.2,15.6,286.14,"High",2022-07-28,"#be0000"
"Stonewall County",48433,"Texas",1350,428,"Taylor (Abilene), TX - Jones, TX",210821,4.2,18,296.3,"High",2022-07-28,"#be0000"
"Sutton County",48435,"Texas",3776,426,"Tom Green (San Angelo), TX - Runnels, TX",162408,2.6,16.6,132.42,"Medium",2022-07-28,"#ffba00"
"Tarrant County",48439,"Texas",2102515,434,"Tarrant (Fort Worth), TX - Johnson, TX",2491981,6.1,20.3,297.64,"High",2022-07-28,"#be0000"
"Terry County",48445,"Texas",12337,514,"Terry, TX - Yoakum, TX",21050,0,4.8,16.21,"Low",2022-07-28,"#00860c"
"Uvalde County",48463,"Texas",26741,536,"Uvalde, TX",26741,7.2,18.7,325.34,"High",2022-07-28,"#be0000"
"Van Zandt County",48467,"Texas",56590,441,"Smith (Tyler), TX - Henderson, TX",417617,4.2,15.6,235.02,"High",2022-07-28,"#be0000"
"Walker County",48471,"Texas",72971,449,"Angelina, TX - Walker, TX",225690,13.2,18.6,237.08,"High",2022-07-28,"#be0000"
"Webb County",48479,"Texas",276652,538,"Webb (Laredo), TX - Zapata, TX",296031,6.4,8.1,229.53,"Medium",2022-07-28,"#ffba00"
"Wheeler County",48483,"Texas",5056,460,"Gray, TX - Wheeler, TX",31615,1.9,25.3,138.45,"High",2022-07-28,"#be0000"
"Wood County",48499,"Texas",45539,441,"Smith (Tyler), TX - Henderson, TX",417617,4.2,15.6,256.92,"High",2022-07-28,"#be0000"
"Young County",48503,"Texas",18010,420,"Wichita (Wichita Falls), TX - Montague, TX",197756,5,10.6,194.34,"Medium",2022-07-28,"#ffba00"
"Carbon County",49007,"Utah",20463,809,"Carbon, UT - Emery, UT",30475,2,6.6,259,"Medium",2022-07-28,"#ffba00"
"Daggett County",49009,"Utah",950,799,"Sweetwater, WY - Daggett, UT",43293,1.7,4.6,105.26,"Low",2022-07-28,"#00860c"
"Garfield County",49017,"Utah",5051,707,"Clark (Las Vegas), NV - Washington, UT",2511266,5.7,13.9,138.59,"Medium",2022-07-28,"#ffba00"
"Grand County",49019,"Utah",9754,711,"Mesa, CO - Garfield, CO",303243,2.6,17.1,225.55,"High",2022-07-28,"#be0000"
"Iron County",49021,"Utah",54839,755,"Iron, UT - Beaver, UT",61549,1.8,13,114.88,"Medium",2022-07-28,"#ffba00"
"San Juan County",49037,"Utah",15308,740,"San Juan, NM - Navajo, AZ",349406,8,17.7,339.69,"High",2022-07-28,"#be0000"
"Sevier County",49041,"Utah",21620,703,"Utah (Provo), UT - Sanpete, UT",716710,2,7,83.26,"Low",2022-07-28,"#00860c"
"Uintah County",49047,"Utah",35734,708,"Salt Lake (Salt Lake City), UT - Tooele, UT",1364604,4.3,14,246.26,"High",2022-07-28,"#be0000"
"Caledonia County",50005,"Vermont",29993,103,"Caledonia, VT - Orleans, VT",82392,4.1,7.3,103.36,"Low",2022-07-28,"#00860c"
"Lamoille County",50015,"Vermont",25362,103,"Caledonia, VT - Orleans, VT",82392,4.1,7.3,23.66,"Low",2022-07-28,"#00860c"
"Orleans County",50019,"Vermont",27037,103,"Caledonia, VT - Orleans, VT",82392,4.1,7.3,7.4,"Low",2022-07-28,"#00860c"
"Rutland County",50021,"Vermont",58191,122,"Rutland, VT",58191,2.7,10.3,54.99,"Medium",2022-07-28,"#ffba00"
"Amelia County",51007,"Virginia",13145,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,3.6,13.4,220.62,"High",2022-07-28,"#be0000"
"Amherst County",51009,"Virginia",31605,14,"Roanoke City, VA - Roanoke, VA",592537,5.9,15.5,249.96,"High",2022-07-28,"#be0000"
"Caroline County",51033,"Virginia",30725,135,"Stafford, VA - Spotsylvania, VA",375694,6,9.8,351.51,"Medium",2022-07-28,"#ffba00"
"Cumberland County",51049,"Virginia",9932,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,3.6,13.4,221.51,"High",2022-07-28,"#be0000"
"Essex County",51057,"Virginia",10953,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,3.6,13.4,136.95,"Medium",2022-07-28,"#ffba00"
"Gloucester County",51073,"Virginia",37348,5,"Newport News City, VA - Hampton City, VA",531945,4,6,157.97,"Low",2022-07-28,"#00860c"
"Halifax County",51083,"Virginia",33911,71,"Halifax with South Boston City, VA - Mecklenburg, VA",76694,9.3,27.4,265.4,"High",2022-07-28,"#be0000"
"Hanover County",51085,"Virginia",107766,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,3.6,13.4,236.62,"High",2022-07-28,"#be0000"
"Henrico County",51087,"Virginia",330818,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,3.6,13.4,259.96,"High",2022-07-28,"#be0000"
"King William County",51101,"Virginia",17148,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,3.6,13.4,274.08,"High",2022-07-28,"#be0000"
"Lee County",51105,"Virginia",23423,55,"Wise, VA - Lee, VA",79105,0,12.6,204.93,"High",2022-07-28,"#be0000"
"Louisa County",51109,"Virginia",37591,99,"Albemarle, VA - Charlottesville City, VA",383641,4.6,6.5,292.62,"Medium",2022-07-28,"#ffba00"
"Madison County",51113,"Virginia",13261,99,"Albemarle, VA - Charlottesville City, VA",383641,4.6,6.5,135.74,"Low",2022-07-28,"#00860c"
"Nelson County",51125,"Virginia",14930,99,"Albemarle, VA - Charlottesville City, VA",383641,4.6,6.5,167.45,"Low",2022-07-28,"#00860c"
"Pittsylvania County",51143,"Virginia",60354,132,"Pittsylvania (Danville), VA - Danville City, VA",203721,4.1,4.4,323.09,"Medium",2022-07-28,"#ffba00"
"Prince George County",51149,"Virginia",38353,77,"Petersburg City, VA - Prince George, VA",138353,5.6,28.9,250.31,"High",2022-07-28,"#be0000"
"Russell County",51167,"Virginia",26586,151,"Sullivan (Kingsport), TN - Hawkins, TN",363892,6,17.6,304.67,"High",2022-07-28,"#be0000"
"Smyth County",51173,"Virginia",30104,151,"Sullivan (Kingsport), TN - Hawkins, TN",363892,6,17.6,484.99,"High",2022-07-28,"#be0000"
"Spotsylvania County",51177,"Virginia",136215,135,"Stafford, VA - Spotsylvania, VA",375694,6,9.8,293.65,"Medium",2022-07-28,"#ffba00"
"Surry County",51181,"Virginia",6422,77,"Petersburg City, VA - Prince George, VA",138353,5.6,28.9,233.57,"High",2022-07-28,"#be0000"
"Sussex County",51183,"Virginia",11159,77,"Petersburg City, VA - Prince George, VA",138353,5.6,28.9,259.88,"High",2022-07-28,"#be0000"
"Washington County",51191,"Virginia",53740,151,"Sullivan (Kingsport), TN - Hawkins, TN",363892,6,17.6,422.4,"High",2022-07-28,"#be0000"
"Alexandria City",51510,"Virginia",159428,69,"Fairfax, VA - Arlington, VA",1995976,5.2,7.9,366.94,"Medium",2022-07-28,"#ffba00"
"Bristol City",51520,"Virginia",16762,151,"Sullivan (Kingsport), TN - Hawkins, TN",363892,6,17.6,435.51,"High",2022-07-28,"#be0000"
"Colonial Heights City",51570,"Virginia",17370,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,3.6,13.4,512.38,"High",2022-07-28,"#be0000"
"Fairfax City",51600,"Virginia",24019,69,"Fairfax, VA - Arlington, VA",1995976,5.2,7.9,91.59,"Low",2022-07-28,"#00860c"
"Hampton City",51650,"Virginia",134510,5,"Newport News City, VA - Hampton City, VA",531945,4,6,283.25,"Medium",2022-07-28,"#ffba00"
"Manassas City",51683,"Virginia",41085,109,"Prince William (Dale City), VA - Fauquier, VA",600120,3.6,3.3,299.38,"Medium",2022-07-28,"#ffba00"
"Petersburg City",51730,"Virginia",31346,77,"Petersburg City, VA - Prince George, VA",138353,5.6,28.9,366.87,"High",2022-07-28,"#be0000"
"Radford City",51750,"Virginia",18249,70,"Montgomery, VA - Pulaski, VA",196215,5.6,9.7,257.55,"Medium",2022-07-28,"#ffba00"
"Salem City",51775,"Virginia",25301,14,"Roanoke City, VA - Roanoke, VA",592537,5.9,15.5,225.29,"High",2022-07-28,"#be0000"
"Suffolk City",51800,"Virginia",92108,6,"Virginia Beach City, VA - Norfolk City, VA",1214527,3.9,9.5,309.42,"Medium",2022-07-28,"#ffba00"
"Williamsburg City",51830,"Virginia",14954,5,"Newport News City, VA - Hampton City, VA",531945,4,6,113.68,"Low",2022-07-28,"#00860c"
"Asotin County",53003,"Washington",22582,694,"Nez Perce, ID - Asotin, WA",94476,4.1,7.4,128.42,"Low",2022-07-28,"#00860c"
"Clark County",53011,"Washington",488241,689,"Multnomah (Portland), OR - Washington, OR",2528534,7,11.5,158.53,"Medium",2022-07-28,"#ffba00"
"Franklin County",53021,"Washington",95222,702,"Benton (Kennewick), WA - Franklin, WA",299612,4.5,12.3,329.76,"High",2022-07-28,"#be0000"
"Grays Harbor County",53027,"Washington",75061,758,"Thurston (Olympia), WA - Lewis, WA",535543,8.3,8.6,177.19,"Low",2022-07-28,"#00860c"
"Island County",53029,"Washington",85141,736,"King (Seattle), WA - Snohomish, WA",3578266,6.9,9.5,110.41,"Low",2022-07-28,"#00860c"
"Jefferson County",53031,"Washington",32221,785,"Clallam, WA - Jefferson, WA",109552,4.7,7.3,186.21,"Low",2022-07-28,"#00860c"
"King County",53033,"Washington",2252782,736,"King (Seattle), WA - Snohomish, WA",3578266,6.9,9.5,241.97,"Medium",2022-07-28,"#ffba00"
"Klickitat County",53039,"Washington",22425,748,"Wasco, OR - Hood River, OR",88264,7.8,11.3,156.08,"Medium",2022-07-28,"#ffba00"
"Mason County",53045,"Washington",66768,758,"Thurston (Olympia), WA - Lewis, WA",535543,8.3,8.6,163.25,"Low",2022-07-28,"#00860c"
"Pend Oreille County",53051,"Washington",13724,698,"Spokane (Spokane), WA - Stevens, WA",620794,6.2,12.7,80.15,"Medium",2022-07-28,"#ffba00"
"Pierce County",53053,"Washington",904980,794,"Pierce, WA",904980,8.5,9.5,195.25,"Low",2022-07-28,"#00860c"
"Skagit County",53057,"Washington",129205,736,"King (Seattle), WA - Snohomish, WA",3578266,6.9,9.5,184.98,"Low",2022-07-28,"#00860c"
"Spokane County",53063,"Washington",522798,698,"Spokane (Spokane), WA - Stevens, WA",620794,6.2,12.7,193.19,"Medium",2022-07-28,"#ffba00"
"Yakima County",53077,"Washington",250873,739,"Yakima (Yakima), WA - Kittitas, WA",298808,6.5,8.4,295.37,"Medium",2022-07-28,"#ffba00"
"Berkeley County",54003,"West Virginia",119171,25,"Berkeley, WV - Frederick, VA",433166,6.9,13.4,253.42,"High",2022-07-28,"#be0000"
"Grant County",54023,"West Virginia",11568,1,"Allegany (Cumberland), MD - Garrett, MD",151642,7.7,16.5,276.63,"High",2022-07-28,"#be0000"
"Greenbrier County",54025,"West Virginia",34662,30,"Greenbrier, WV - Alleghany Cnty and Clifton Forge Cty, VA",72482,1.6,4.1,326.01,"Medium",2022-07-28,"#ffba00"
"Hampshire County",54027,"West Virginia",23175,25,"Berkeley, WV - Frederick, VA",433166,6.9,13.4,211.43,"High",2022-07-28,"#be0000"
"Harrison County",54033,"West Virginia",67256,92,"Harrison, WV - Upshur, WV",137567,8,16,330.08,"High",2022-07-28,"#be0000"
"Morgan County",54065,"West Virginia",17884,25,"Berkeley, WV - Frederick, VA",433166,6.9,13.4,139.79,"Medium",2022-07-28,"#ffba00"
"Pocahontas County",54075,"West Virginia",8247,50,"Randolph, WV - Barbour, WV",60222,1.8,6.6,327.39,"Medium",2022-07-28,"#ffba00"
"Putnam County",54079,"West Virginia",56450,7,"Kanawha (Charleston), WV - Putnam, WV",297149,7.5,23.9,439.33,"High",2022-07-28,"#be0000"
"Randolph County",54083,"West Virginia",28695,50,"Randolph, WV - Barbour, WV",60222,1.8,6.6,331.07,"Medium",2022-07-28,"#ffba00"
"Ritchie County",54085,"West Virginia",9554,34,"Wood (Parkersburg), WV - Washington, OH",215637,7,19,261.67,"High",2022-07-28,"#be0000"
"Taylor County",54091,"West Virginia",16695,31,"Monongalia, WV - Marion, WV",211811,3.8,15.6,311.47,"High",2022-07-28,"#be0000"
"Tyler County",54095,"West Virginia",8591,24,"Belmont, OH - Ohio (Wheeling), WV",176258,4.5,14.8,221.16,"High",2022-07-28,"#be0000"
"Wetzel County",54103,"West Virginia",15065,24,"Belmont, OH - Ohio (Wheeling), WV",176258,4.5,14.8,278.79,"High",2022-07-28,"#be0000"
"Wirt County",54105,"West Virginia",5821,34,"Wood (Parkersburg), WV - Washington, OH",215637,7,19,188.97,"Medium",2022-07-28,"#ffba00"
"Buffalo County",55011,"Wisconsin",13031,298,"Eau Claire (Eau Claire), WI - Chippewa, WI",234990,4.7,11.1,184.18,"Medium",2022-07-28,"#ffba00"
"Crawford County",55023,"Wisconsin",16131,350,"Clayton, IA - Delaware, IA",50691,1.3,13.8,241.77,"High",2022-07-28,"#be0000"
"Eau Claire County",55035,"Wisconsin",104646,298,"Eau Claire (Eau Claire), WI - Chippewa, WI",234990,4.7,11.1,281.9,"High",2022-07-28,"#be0000"
"Florence County",55037,"Wisconsin",4295,315,"Marinette, WI - Dickinson, MI",103730,6.2,6.7,139.7,"Low",2022-07-28,"#00860c"
"Fond du Lac County",55039,"Wisconsin",103403,306,"Winnebago (Oshkosh), WI - Fond du Lac, WI",406505,4.6,7.1,257.25,"Medium",2022-07-28,"#ffba00"
"Forest County",55041,"Wisconsin",9004,284,"Oneida, WI - Vilas, WI",92176,5.8,18.4,355.4,"High",2022-07-28,"#be0000"
"Grant County",55043,"Wisconsin",51439,301,"Dane (Madison), WI - Sauk, WI",776612,4.8,10.8,225.51,"High",2022-07-28,"#be0000"
"Iowa County",55049,"Wisconsin",23678,301,"Dane (Madison), WI - Sauk, WI",776612,4.8,10.8,249.18,"High",2022-07-28,"#be0000"
"La Crosse County",55063,"Wisconsin",118016,290,"La Crosse (La Crosse), WI - Monroe, WI",257027,4.7,17.1,272.84,"High",2022-07-28,"#be0000"
"Lafayette County",55065,"Wisconsin",16665,326,"Rock (Janesville), WI - Green, WI",216979,4.4,14.3,246.02,"High",2022-07-28,"#be0000"
"Langlade County",55067,"Wisconsin",19189,379,"Shawano, WI - Langlade, WI",64644,5.1,6.2,244.93,"Medium",2022-07-28,"#ffba00"
"Marquette County",55077,"Wisconsin",15574,301,"Dane (Madison), WI - Sauk, WI",776612,4.8,10.8,250.42,"High",2022-07-28,"#be0000"
"Milwaukee County",55079,"Wisconsin",945726,280,"Milwaukee (Milwaukee), WI - Waukesha, WI",1575179,4.2,14.1,268.05,"High",2022-07-28,"#be0000"
"Pierce County",55093,"Wisconsin",42754,370,"St. Croix, WI - Goodhue, MN",179781,3.8,4.4,107.59,"Low",2022-07-28,"#00860c"
"Rock County",55105,"Wisconsin",163354,326,"Rock (Janesville), WI - Green, WI",216979,4.4,14.3,294.45,"High",2022-07-28,"#be0000"
"Rusk County",55107,"Wisconsin",14178,374,"Barron, WI - Rusk, WI",59422,5.5,40.4,345.61,"High",2022-07-28,"#be0000"
"St. Croix County",55109,"Wisconsin",90687,370,"St. Croix, WI - Goodhue, MN",179781,3.8,4.4,192.97,"Low",2022-07-28,"#00860c"
"Sawyer County",55113,"Wisconsin",16558,357,"Ashland, WI - Sawyer, WI",60507,4.6,9.9,531.47,"Medium",2022-07-28,"#ffba00"
"Taylor County",55119,"Wisconsin",20343,282,"Marathon (Wausau), WI - Wood, WI",291401,3.4,13.7,211.37,"High",2022-07-28,"#be0000"
"Washburn County",55129,"Wisconsin",15720,314,"Washburn, WI - Burnett, WI",31134,1.7,3.2,356.23,"Medium",2022-07-28,"#ffba00"
"Waukesha County",55133,"Wisconsin",404198,280,"Milwaukee (Milwaukee), WI - Waukesha, WI",1575179,4.2,14.1,206.58,"High",2022-07-28,"#be0000"
"Converse County",56009,"Wyoming",13822,726,"Natrona (Casper), WY - Converse, WY",93680,2.7,18.1,122.99,"Medium",2022-07-28,"#ffba00"
"Crook County",56011,"Wyoming",7584,586,"Campbell, WY - Lawrence, SD",79769,1.1,7.5,145.04,"Low",2022-07-28,"#00860c"
"Laramie County",56021,"Wyoming",99500,741,"Laramie (Cheyenne), WY - Cheyenne, NE",113836,3.8,9.7,233.17,"Medium",2022-07-28,"#ffba00"
"Natrona County",56025,"Wyoming",79858,726,"Natrona (Casper), WY - Converse, WY",93680,2.7,18.1,244.18,"High",2022-07-28,"#be0000"
"Platte County",56031,"Wyoming",8393,797,"Platte, WY",8393,0,0,166.81,"Low",2022-07-28,"#00860c"
"Commonwealth of the Northern Mariana Islands",69000,"Commonwealth of the Northern Mariana Islands",56889,903,"Commonwealth of the Northern Mariana Islands",56889,NA,NA,337.51,"",2022-07-28,""
"Carolina Muni",72031,"Puerto Rico",146984,904,"Puerto Rico",3193694,3.9,6.3,420.45,"Medium",2022-07-28,"#ffba00"
"Cayey Muni",72035,"Puerto Rico",42409,904,"Puerto Rico",3193694,3.9,6.3,518.76,"Medium",2022-07-28,"#ffba00"
"Culebra Muni",72049,"Puerto Rico",1714,904,"Puerto Rico",3193694,3.9,6.3,933.49,"Medium",2022-07-28,"#ffba00"
"Fajardo Muni",72053,"Puerto Rico",29454,904,"Puerto Rico",3193694,3.9,6.3,641.68,"Medium",2022-07-28,"#ffba00"
"Florida Muni",72054,"Puerto Rico",11317,904,"Puerto Rico",3193694,3.9,6.3,512.5,"Medium",2022-07-28,"#ffba00"
"Hatillo Muni",72065,"Puerto Rico",39218,904,"Puerto Rico",3193694,3.9,6.3,405.43,"Medium",2022-07-28,"#ffba00"
"Las Marías Muni",72083,"Puerto Rico",7927,904,"Puerto Rico",3193694,3.9,6.3,618.14,"Medium",2022-07-28,"#ffba00"
"Maricao Muni",72093,"Puerto Rico",5430,904,"Puerto Rico",3193694,3.9,6.3,441.99,"Medium",2022-07-28,"#ffba00"
"Moca Muni",72099,"Puerto Rico",34891,904,"Puerto Rico",3193694,3.9,6.3,601.87,"Medium",2022-07-28,"#ffba00"
"Orocovis Muni",72107,"Puerto Rico",20220,904,"Puerto Rico",3193694,3.9,6.3,588.53,"Medium",2022-07-28,"#ffba00"
"Quebradillas Muni",72115,"Puerto Rico",22918,904,"Puerto Rico",3193694,3.9,6.3,650.14,"Medium",2022-07-28,"#ffba00"
"Sabana Grande Muni",72121,"Puerto Rico",21712,904,"Puerto Rico",3193694,3.9,6.3,824.43,"Medium",2022-07-28,"#ffba00"
"San Sebastián Muni",72131,"Puerto Rico",35528,904,"Puerto Rico",3193694,3.9,6.3,717.74,"Medium",2022-07-28,"#ffba00"
"Vega Alta Muni",72143,"Puerto Rico",36061,904,"Puerto Rico",3193694,3.9,6.3,507.47,"Medium",2022-07-28,"#ffba00"
"Vieques Muni",72147,"Puerto Rico",8386,904,"Puerto Rico",3193694,3.9,6.3,894.35,"Medium",2022-07-28,"#ffba00"
"Villalba Muni",72149,"Puerto Rico",21372,904,"Puerto Rico",3193694,3.9,6.3,500.66,"Medium",2022-07-28,"#ffba00"
"Barbour County",1005,"Alabama",24686,162,"Houston (Dothan), AL - Dale, AL",277857,6.5,24.1,437.49,"High",2022-07-28,"#be0000"
"Chilton County",1021,"Alabama",44428,150,"Jefferson (Birmingham), AL - Shelby, AL",1237724,4.7,17.2,292.61,"High",2022-07-28,"#be0000"
"Choctaw County",1023,"Alabama",12589,412,"Lauderdale, MS - Neshoba, MS",174560,4.7,34.9,95.32,"High",2022-07-28,"#be0000"
"Clay County",1027,"Alabama",13235,241,"Talladega, AL - Clay, AL",103876,1.9,9.6,370.23,"Medium",2022-07-28,"#ffba00"
"Cleburne County",1029,"Alabama",14910,177,"Calhoun (Anniston), AL - Carroll, GA",278299,6.1,14.7,295.1,"High",2022-07-28,"#be0000"
"Colbert County",1033,"Alabama",55241,219,"Lauderdale (Florence), AL - Colbert, AL",202961,2.9,10.3,381.96,"High",2022-07-28,"#be0000"
"Henry County",1067,"Alabama",17205,162,"Houston (Dothan), AL - Dale, AL",277857,6.5,24.1,418.48,"High",2022-07-28,"#be0000"
"Jefferson County",1073,"Alabama",658573,150,"Jefferson (Birmingham), AL - Shelby, AL",1237724,4.7,17.2,381.73,"High",2022-07-28,"#be0000"
"Lauderdale County",1077,"Alabama",92729,219,"Lauderdale (Florence), AL - Colbert, AL",202961,2.9,10.3,363.42,"High",2022-07-28,"#be0000"
"Lee County",1081,"Alabama",164542,179,"Lee (Auburn), AL - Elmore, AL",304186,6.3,11.5,362.22,"High",2022-07-28,"#be0000"
"Limestone County",1083,"Alabama",98915,210,"Madison (Huntsville), AL - Limestone, AL",557816,6,24.7,296.21,"High",2022-07-28,"#be0000"
"Marengo County",1091,"Alabama",18863,175,"Dallas, AL - Marengo, AL",75355,6.4,13.3,212.06,"High",2022-07-28,"#be0000"
"Monroe County",1099,"Alabama",20733,161,"Mobile (Mobile), AL - Baldwin, AL",697125,5.9,23.2,501.62,"High",2022-07-28,"#be0000"
"Montgomery County",1101,"Alabama",226486,171,"Montgomery (Montgomery), AL - Autauga, AL",386117,4.6,14.2,449.03,"High",2022-07-28,"#be0000"
"Randolph County",1111,"Alabama",22722,172,"Coweta, GA - Troup (La Grange), GA",307497,7.8,11.4,303.67,"High",2022-07-28,"#be0000"
"Shelby County",1117,"Alabama",217702,150,"Jefferson (Birmingham), AL - Shelby, AL",1237724,4.7,17.2,315.57,"High",2022-07-28,"#be0000"
"Bethel CA",2050,"Alaska",18386,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,5,12.4,935.49,"High",2022-07-28,"#be0000"
"Bristol Bay Borough",2060,"Alaska",836,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,5,12.4,942.21,"High",2022-07-28,"#be0000"
"Dillingham CA",2070,"Alaska",4916,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,5,12.4,345.81,"High",2022-07-28,"#be0000"
"Fairbanks North Star Borough",2090,"Alaska",96849,819,"Fairbanks North Star Borough, AK - Denali/Yukon-Koyukuk, AK",111069,2.7,9.9,180.69,"Low",2022-07-28,"#00860c"
"Sitka Cty&Bor",2220,"Alaska",8493,818,"Juneau City and Borough, AK - Sitka City and Borough, AK",46907,4.6,14.9,518.07,"High",2022-07-28,"#be0000"
"Yukon-Koyukuk CA",2290,"Alaska",5230,819,"Fairbanks North Star Borough, AK - Denali/Yukon-Koyukuk, AK",111069,2.7,9.9,286.81,"Medium",2022-07-28,"#ffba00"
"Apache County",4001,"Arizona",71887,765,"McKinley, NM - Apache, AZ",143254,7.2,20.9,841.6,"High",2022-07-28,"#be0000"
"Maricopa County",4013,"Arizona",4485414,699,"Maricopa (Phoenix), AZ - Pinal, AZ",5380796,4.4,10.3,212.18,"High",2022-07-28,"#be0000"
"Benton County",5007,"Arkansas",279141,446,"Washington (Fayetteville), AR - Benton, AR",577913,4.4,9.7,155.12,"Low",2022-07-28,"#00860c"
"Clay County",5021,"Arkansas",14551,571,"Craighead, AR - Greene, AR",257231,4.6,12.1,233.66,"High",2022-07-28,"#be0000"
"Columbia County",5027,"Arkansas",23457,486,"Union, AR - Columbia, AR",67328,8.9,13.4,370.89,"High",2022-07-28,"#be0000"
"Crawford County",5033,"Arkansas",63257,421,"Sebastian (Fort Smith), AR - Crawford, AR",344595,7.1,23.8,241.87,"High",2022-07-28,"#be0000"
"Faulkner County",5045,"Arkansas",126007,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,5,22.5,300.78,"High",2022-07-28,"#be0000"
"Fulton County",5049,"Arkansas",12477,574,"Howell, MO - Independence, AR",152691,5.8,15.7,184.34,"Medium",2022-07-28,"#ffba00"
"Grant County",5053,"Arkansas",18265,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,5,22.5,202.57,"High",2022-07-28,"#be0000"
"Independence County",5063,"Arkansas",37825,574,"Howell, MO - Independence, AR",152691,5.8,15.7,391.28,"High",2022-07-28,"#be0000"
"Izard County",5065,"Arkansas",13629,574,"Howell, MO - Independence, AR",152691,5.8,15.7,256.81,"High",2022-07-28,"#be0000"
"Lincoln County",5079,"Arkansas",13024,473,"Jefferson (Pine Bluff), AR - Drew, AR",128147,4.5,14,238.02,"High",2022-07-28,"#be0000"
"Newton County",5101,"Arkansas",7753,494,"Boone, AR - Carroll, AR",81446,1,3.7,206.37,"Medium",2022-07-28,"#ffba00"
"Phillips County",5107,"Arkansas",17782,537,"Phillips, AR",17782,0.6,5.6,269.94,"Medium",2022-07-28,"#ffba00"
"Polk County",5113,"Arkansas",19964,534,"Polk, AR",19964,2,10,75.14,"Medium",2022-07-28,"#ffba00"
"Prairie County",5117,"Arkansas",8062,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,5,22.5,297.69,"High",2022-07-28,"#be0000"
"Pulaski County",5119,"Arkansas",391911,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,5,22.5,318.69,"High",2022-07-28,"#be0000"
"Randolph County",5121,"Arkansas",17958,571,"Craighead, AR - Greene, AR",257231,4.6,12.1,322.98,"High",2022-07-28,"#be0000"
"St. Francis County",5123,"Arkansas",24994,499,"Crittenden (West Memphis), AR - St. Francis, AR",98225,3.8,9.2,188.05,"Low",2022-07-28,"#00860c"
"Searcy County",5129,"Arkansas",7881,494,"Boone, AR - Carroll, AR",81446,1,3.7,253.77,"Medium",2022-07-28,"#ffba00"
"Union County",5139,"Arkansas",38682,486,"Union, AR - Columbia, AR",67328,8.9,13.4,444.65,"High",2022-07-28,"#be0000"
"Amador County",6005,"California",39752,750,"San Joaquin (Stockton), CA - Calaveras, CA",847805,8.8,12.3,299.36,"High",2022-07-28,"#be0000"
"Contra Costa County",6013,"California",1153526,766,"Alameda (Oakland), CA - Contra Costa, CA",2824855,6.4,12.3,294.66,"High",2022-07-28,"#be0000"
"Kings County",6031,"California",152940,718,"Fresno (Fresno), CA - Kings, CA",1309368,12.7,19.1,425,"High",2022-07-28,"#be0000"
"Lassen County",6035,"California",30573,780,"Lassen, CA - Plumas, CA",49380,1.4,8.1,222.42,"Medium",2022-07-28,"#ffba00"
"Mendocino County",6045,"California",86749,811,"Mendocino, CA",86749,9.5,5.8,295.1,"Medium",2022-07-28,"#ffba00"
"Nevada County",6057,"California",99755,753,"Nevada, CA - Sierra, CA",102760,5,4.9,164.4,"Low",2022-07-28,"#00860c"
"Plumas County",6063,"California",18807,780,"Lassen, CA - Plumas, CA",49380,1.4,8.1,255.22,"Medium",2022-07-28,"#ffba00"
"Riverside County",6065,"California",2470546,768,"San Bernardino, CA - Riverside (Riverside), CA",4650631,7.6,9.6,329.72,"Medium",2022-07-28,"#ffba00"
"San Benito County",6069,"California",62808,751,"Santa Clara (San Jose), CA - Monterey, CA",2424721,7.6,12.9,412.37,"High",2022-07-28,"#be0000"
