"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100k","Cases per 100k","Community Level","date_updated","color","name"
"Costilla County","008023","Colorado",3887,731,"Alamosa, CO - Rio Grande, CO",47185,1.6,4.2,154.36,"Low",2022-12-15,"#00860c","Costilla"
"Custer County","008027","Colorado",5068,812,"Fremont, CO - Custer, CO",52907,10,9.5,78.93,"Medium",2022-12-15,"#ffba00","Custer"
"Douglas County","008035","Colorado",351154,688,"Denver (Denver), CO - Jefferson, CO",2943519,4,12.7,97.96,"Medium",2022-12-15,"#ffba00","Douglas"
"Fremont County","008043","Colorado",47839,812,"Fremont, CO - Custer, CO",52907,10,9.5,192.31,"Medium",2022-12-15,"#ffba00","Fremont"
"Gilpin County","008047","Colorado",6243,688,"Denver (Denver), CO - Jefferson, CO",2943519,4,12.7,64.07,"Medium",2022-12-15,"#ffba00","Gilpin"
"Huerfano County","008055","Colorado",6897,704,"Pueblo (Pueblo), CO - Las Animas, CO",201768,3.8,10.9,86.99,"Medium",2022-12-15,"#ffba00","Huerfano"
"Jackson County","008057","Colorado",1392,771,"Albany, WY - Carbon, WY",55072,0,0,0,"Low",2022-12-15,"#00860c","Jackson"
"La Plata County","008067","Colorado",56221,740,"San Juan, NM - Navajo, AZ",349406,6.5,16.9,99.61,"Medium",2022-12-15,"#ffba00","La Plata"
"Logan County","008075","Colorado",22409,763,"Logan, CO - Phillips, CO",28922,0.6,6.9,174.04,"Low",2022-12-15,"#00860c","Logan"
"Montezuma County","008083","Colorado",26183,740,"San Juan, NM - Navajo, AZ",349406,6.5,16.9,148.95,"Medium",2022-12-15,"#ffba00","Montezuma"
"Montrose County","008085","Colorado",42758,761,"Montrose, CO - Delta, CO",105333,3.7,4.7,72.5,"Low",2022-12-15,"#00860c","Montrose"
"Otero County","008089","Colorado",18278,745,"Otero, CO - Prowers, CO",43494,0.6,2.3,103.95,"Low",2022-12-15,"#00860c","Otero"
"Pueblo County","008101","Colorado",168424,704,"Pueblo (Pueblo), CO - Las Animas, CO",201768,3.8,10.9,197.12,"Medium",2022-12-15,"#ffba00","Pueblo"
"Summit County","008117","Colorado",31011,688,"Denver (Denver), CO - Jefferson, CO",2943519,4,12.7,90.29,"Medium",2022-12-15,"#ffba00","Summit"
"Teller County","008119","Colorado",25388,754,"El Paso (Colorado Springs), CO - Teller, CO",760420,4.5,9.5,66.96,"Low",2022-12-15,"#00860c","Teller"
"Washington County","008121","Colorado",4908,760,"Weld, CO - Morgan, CO",368487,3.9,7.6,183.37,"Low",2022-12-15,"#00860c","Washington"
"Weld County","008123","Colorado",324492,760,"Weld, CO - Morgan, CO",368487,3.9,7.6,124.81,"Low",2022-12-15,"#00860c","Weld"
"Middlesex County","009007","Connecticut",162436,85,"New Haven (New Haven), CT - Litchfield, CT",1197526,7.1,18.6,110.2,"Medium",2022-12-15,"#ffba00","Middlesex"
"New London County","009011","Connecticut",265206,20,"Providence (Providence), RI - New London, CT",1242485,3.6,8.6,103.32,"Low",2022-12-15,"#00860c","New London"
"Windham County","009015","Connecticut",116782,4,"Hartford (Hartford), CT - Tolland, CT",1159223,6.1,15,71.07,"Medium",2022-12-15,"#ffba00","Windham"
"District of Columbia","011001","District of Columbia",705749,61,"Montgomery, MD - Prince Georges, MD",2942531,6.1,9.2,82.47,"Low",2022-12-15,"#00860c","District of Columbia"
"Baker County","012003","Florida",29210,158,"Duval (Jacksonville), FL - Clay, FL",1481679,2.8,7.3,30.81,"Low",2022-12-15,"#00860c","Baker"
"Bay County","012005","Florida",174705,155,"Bay (Panama City), FL - Jackson, FL",293953,1.8,3.7,45.79,"Low",2022-12-15,"#00860c","Bay"
"Duval County","012031","Florida",957755,158,"Duval (Jacksonville), FL - Clay, FL",1481679,2.8,7.3,76.22,"Low",2022-12-15,"#00860c","Duval"
"Franklin County","012037","Florida",12125,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,1.5,5.1,24.74,"Low",2022-12-15,"#00860c","Franklin"
"Glades County","012043","Florida",13811,165,"Lee (Cape Coral), FL - Collier, FL",1211312,3.7,10.2,43.44,"Medium",2022-12-15,"#ffba00","Glades"
"Gulf County","012045","Florida",13639,155,"Bay (Panama City), FL - Jackson, FL",293953,1.8,3.7,43.99,"Low",2022-12-15,"#00860c","Gulf"
"Indian River County","012061","Florida",159923,237,"Brevard (Palm Bay), FL - Indian River, FL",761865,2.1,5.3,41.9,"Low",2022-12-15,"#00860c","Indian River"
"Lafayette County","012067","Florida",8422,159,"Alachua (Gainesville), FL - Columbia, FL",528345,3.4,15,83.12,"Medium",2022-12-15,"#ffba00","Lafayette"
"Manatee County","012081","Florida",403253,266,"Manatee, FL",403253,2.8,5.7,63.48,"Low",2022-12-15,"#00860c","Manatee"
"Marion County","012083","Florida",365579,233,"Marion (Ocala), FL - Citrus, FL",515236,3.2,8.7,67.29,"Low",2022-12-15,"#00860c","Marion"
"Sarasota County","012115","Florida",433742,213,"Sarasota (Sarasota), FL - Charlotte, FL",660653,3.6,12.4,74.24,"Medium",2022-12-15,"#ffba00","Sarasota"
"Taylor County","012123","Florida",21569,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,1.5,5.1,74.18,"Low",2022-12-15,"#00860c","Taylor"
"Union County","012125","Florida",15237,159,"Alachua (Gainesville), FL - Columbia, FL",528345,3.4,15,32.81,"Medium",2022-12-15,"#ffba00","Union"
"Baker County","013007","Georgia",3038,144,"Dougherty (Albany), GA - Lee, GA",175755,2,4,0,"Low",2022-12-15,"#00860c","Baker"
"Ben Hill County","013017","Georgia",16700,189,"Tift, GA - Ben Hill, GA",74745,1.9,8,65.87,"Low",2022-12-15,"#00860c","Ben Hill"
"Bibb County","013021","Georgia",153159,193,"Bibb (Macon), GA - Houston, GA",456389,1.7,6.6,105.12,"Low",2022-12-15,"#00860c","Bibb"
"Brantley County","013025","Georgia",19109,158,"Duval (Jacksonville), FL - Clay, FL",1481679,2.8,7.3,20.93,"Low",2022-12-15,"#00860c","Brantley"
"Brooks County","013027","Georgia",15457,180,"Lowndes, GA - Brooks, GA",183959,1.3,3.3,58.23,"Low",2022-12-15,"#00860c","Brooks"
"Bryan County","013029","Georgia",39627,143,"Chatham (Savannah), GA - Beaufort, SC",732482,2.1,4.6,60.56,"Low",2022-12-15,"#00860c","Bryan"
"Bulloch County","013031","Georgia",79608,222,"Bulloch, GA - Emanuel, GA",127023,2,3.9,22.61,"Low",2022-12-15,"#00860c","Bulloch"
"Burke County","013033","Georgia",22383,152,"Richmond (South Augusta), GA - Aiken, SC",648284,2.8,4.6,80.42,"Low",2022-12-15,"#00860c","Burke"
"Chatham County","013051","Georgia",289430,143,"Chatham (Savannah), GA - Beaufort, SC",732482,2.1,4.6,59.43,"Low",2022-12-15,"#00860c","Chatham"
"Clarke County","013059","Georgia",128331,164,"Clarke (Athens), GA - Barrow, GA",407567,4.9,11,74.81,"Medium",2022-12-15,"#ffba00","Clarke"
"Clayton County","013063","Georgia",292256,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,4.5,8.2,84.86,"Low",2022-12-15,"#00860c","Clayton"
"Clinch County","013065","Georgia",6618,174,"Ware, GA - Pierce, GA",72981,1.2,4.1,30.22,"Low",2022-12-15,"#00860c","Clinch"
"Colquitt County","013071","Georgia",45600,254,"Colquitt, GA",45600,2.5,13.2,48.25,"Medium",2022-12-15,"#ffba00","Colquitt"
"Crawford County","013079","Georgia",12404,193,"Bibb (Macon), GA - Houston, GA",456389,1.7,6.6,104.8,"Low",2022-12-15,"#00860c","Crawford"
"Dawson County","013085","Georgia",26108,157,"Hall, GA - Habersham, GA",396067,5.1,4,72.77,"Low",2022-12-15,"#00860c","Dawson"
"Dodge County","013091","Georgia",20605,206,"Laurens, GA - Toombs, GA",144412,2.9,7.6,82.5,"Low",2022-12-15,"#00860c","Dodge"
"Echols County","013101","Georgia",4006,180,"Lowndes, GA - Brooks, GA",183959,1.3,3.3,49.93,"Low",2022-12-15,"#00860c","Echols"
"Emanuel County","013107","Georgia",22646,222,"Bulloch, GA - Emanuel, GA",127023,2,3.9,57.41,"Low",2022-12-15,"#00860c","Emanuel"
"Glynn County","013127","Georgia",85292,158,"Duval (Jacksonville), FL - Clay, FL",1481679,2.8,7.3,38.69,"Low",2022-12-15,"#00860c","Glynn"
"Gordon County","013129","Georgia",57963,154,"Floyd, GA - Bartow, GA",331601,4.6,7.8,56.93,"Low",2022-12-15,"#00860c","Gordon"
"Greene County","013133","Georgia",18324,164,"Clarke (Athens), GA - Barrow, GA",407567,4.9,11,103.69,"Medium",2022-12-15,"#ffba00","Greene"
"Hancock County","013141","Georgia",8457,201,"Baldwin, GA - Putnam, GA",75466,2.3,2.7,130.07,"Low",2022-12-15,"#00860c","Hancock"
"Hart County","013147","Georgia",26205,216,"Stephens, GA - Hart, GA",75479,3,7.9,95.4,"Low",2022-12-15,"#00860c","Hart"
"Henry County","013151","Georgia",234561,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,4.5,8.2,109.99,"Low",2022-12-15,"#00860c","Henry"
"Jackson County","013157","Georgia",72977,164,"Clarke (Athens), GA - Barrow, GA",407567,4.9,11,127.44,"Medium",2022-12-15,"#ffba00","Jackson"
"Jeff Davis County","013161","Georgia",15115,236,"Coffee, GA - Jeff Davis, GA",66553,2.8,7.5,26.46,"Low",2022-12-15,"#00860c","Jeff Davis"
"Lamar County","013171","Georgia",19077,269,"Upson, GA - Lamar, GA",64359,2.8,6.2,78.63,"Low",2022-12-15,"#00860c","Lamar"
"Lee County","013177","Georgia",29992,144,"Dougherty (Albany), GA - Lee, GA",175755,2,4,46.68,"Low",2022-12-15,"#00860c","Lee"
"Lincoln County","013181","Georgia",7921,152,"Richmond (South Augusta), GA - Aiken, SC",648284,2.8,4.6,37.87,"Low",2022-12-15,"#00860c","Lincoln"
"Lumpkin County","013187","Georgia",33610,157,"Hall, GA - Habersham, GA",396067,5.1,4,74.38,"Low",2022-12-15,"#00860c","Lumpkin"
"Muscogee County","013215","Georgia",195769,166,"Muscogee (Columbus), GA - Russell, AL",328912,3.3,6.1,65.38,"Low",2022-12-15,"#00860c","Muscogee"
"Pierce County","013229","Georgia",19465,174,"Ware, GA - Pierce, GA",72981,1.2,4.1,35.96,"Low",2022-12-15,"#00860c","Pierce"
"Pulaski County","013235","Georgia",11137,193,"Bibb (Macon), GA - Houston, GA",456389,1.7,6.6,80.81,"Low",2022-12-15,"#00860c","Pulaski"
"Quitman County","013239","Georgia",2299,162,"Houston (Dothan), AL - Dale, AL",277857,1.1,3.6,217.49,"Medium",2022-12-15,"#ffba00","Quitman"
"Rockdale County","013247","Georgia",90896,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,4.5,8.2,119.92,"Low",2022-12-15,"#00860c","Rockdale"
"Spalding County","013255","Georgia",66703,204,"Spalding (Griffin), GA - Butts, GA",91639,2.7,5.5,59.97,"Low",2022-12-15,"#00860c","Spalding"
"Thomas County","013275","Georgia",44451,178,"Thomas, GA - Mitchell, GA",90947,0.9,7.7,40.49,"Low",2022-12-15,"#00860c","Thomas"
"Union County","013291","Georgia",24511,157,"Hall, GA - Habersham, GA",396067,5.1,4,97.92,"Low",2022-12-15,"#00860c","Union"
"Upson County","013293","Georgia",26320,269,"Upson, GA - Lamar, GA",64359,2.8,6.2,125.38,"Low",2022-12-15,"#00860c","Upson"
"Wheeler County","013309","Georgia",7855,206,"Laurens, GA - Toombs, GA",144412,2.9,7.6,76.38,"Low",2022-12-15,"#00860c","Wheeler"
"Whitfield County","013313","Georgia",104628,145,"Whitfield, GA - Murray, GA",144724,3.6,1.4,86.97,"Low",2022-12-15,"#00860c","Whitfield"
"Hawaii County","015001","Hawaii",201513,823,"Hawaii, HI",201513,1.9,5,63.02,"Low",2022-12-15,"#00860c","Hawaii"
"Kalawao County","015005","Hawaii",86,821,"Honolulu (Honolulu), HI - Maui, HI",1142066,2.9,8.8,0,"Low",2022-12-15,"#00860c","Kalawao"
"Adams County","016003","Idaho",4294,729,"Malheur, OR - Payette, ID",69010,2.5,7.2,93.15,"Low",2022-12-15,"#00860c","Adams"
"Canyon County","016027","Idaho",229849,716,"Ada (Boise City), ID - Canyon, ID",788105,6.4,10,77.88,"Medium",2022-12-15,"#ffba00","Canyon"
"Cassia County","016031","Idaho",24030,730,"Cassia, ID - Minidoka, ID",45069,3.3,8.9,45.78,"Low",2022-12-15,"#00860c","Cassia"
"Gooding County","016047","Idaho",15179,695,"Twin Falls, ID - Jerome, ID",131835,2.7,4.6,72.47,"Low",2022-12-15,"#00860c","Gooding"
"Kootenai County","016055","Idaho",165697,734,"Kootenai, ID - Bonner, ID",245861,8,8.1,66.99,"Low",2022-12-15,"#00860c","Kootenai"
"Nez Perce County","016069","Idaho",40408,694,"Nez Perce, ID - Asotin, WA",94476,4.5,7.4,84.14,"Low",2022-12-15,"#00860c","Nez Perce"
"Payette County","016075","Idaho",23951,729,"Malheur, OR - Payette, ID",69010,2.5,7.2,87.68,"Low",2022-12-15,"#00860c","Payette"
"Teton County","016081","Idaho",12142,722,"Bonneville, ID - Madison, ID",221838,1.7,6.8,57.65,"Low",2022-12-15,"#00860c","Teton"
"Valley County","016085","Idaho",11392,716,"Ada (Boise City), ID - Canyon, ID",788105,6.4,10,43.89,"Medium",2022-12-15,"#ffba00","Valley"
"Christian County","017021","Illinois",32304,318,"Sangamon (Springfield), IL - Christian, IL",322965,5,13.6,260.03,"High",2022-12-15,"#be0000","Christian"
"Clark County","017023","Illinois",15441,311,"Vigo (Terre Haute), IN - Clay, IN",201808,2.5,11.4,187.81,"Medium",2022-12-15,"#ffba00","Clark"
"Clay County","017025","Illinois",13184,351,"Richland, IL - Clay, IL",44702,4.4,20.1,310.98,"High",2022-12-15,"#be0000","Clay"
"Cook County","017031","Illinois",5150233,287,"Cook (Chicago), IL - DuPage, IL",7077463,5.1,13.9,162.94,"Medium",2022-12-15,"#ffba00","Cook"
"Crawford County","017033","Illinois",18667,310,"Knox, IN - Daviess, IN",126934,2.8,7.1,176.78,"Low",2022-12-15,"#00860c","Crawford"
"Douglas County","017041","Illinois",19465,279,"Champaign (Champaign), IL - Coles, IL",303502,5.4,17.1,205.5,"High",2022-12-15,"#be0000","Douglas"
"Franklin County","017055","Illinois",38469,331,"Williamson, IL - Jackson, IL",182732,4.2,13.1,197.56,"Medium",2022-12-15,"#ffba00","Franklin"
"Hancock County","017067","Illinois",17708,367,"Lee, IA - Hancock, IL",58162,1.6,3.4,152.47,"Low",2022-12-15,"#00860c","Hancock"
"Henderson County","017071","Illinois",6646,340,"Des Moines, IA - Henry, IA",65567,4,13.7,195.61,"Medium",2022-12-15,"#ffba00","Henderson"
"Jackson County","017077","Illinois",56750,331,"Williamson, IL - Jackson, IL",182732,4.2,13.1,149.78,"Medium",2022-12-15,"#ffba00","Jackson"
"Kane County","017089","Illinois",532403,373,"Kane (Aurora), IL - DeKalb, IL",766290,6.4,15.4,160.4,"Medium",2022-12-15,"#ffba00","Kane"
"Lake County","017097","Illinois",696535,287,"Cook (Chicago), IL - DuPage, IL",7077463,5.1,13.9,172.86,"Medium",2022-12-15,"#ffba00","Lake"
"LaSalle County","017099","Illinois",108669,336,"La Salle, IL - Livingston, IL",182684,3.7,9.9,144.48,"Low",2022-12-15,"#00860c","LaSalle"
"Lee County","017103","Illinois",34096,291,"Winnebago (Rockford), IL - Ogle, IL",420855,5.2,17.6,325.55,"High",2022-12-15,"#be0000","Lee"
"Madison County","017119","Illinois",262966,299,"Madison (Alton), IL - Jersey, IL",305904,4.7,10.5,150.97,"Medium",2022-12-15,"#ffba00","Madison"
"Morgan County","017137","Illinois",33658,319,"Morgan, IL - Greene, IL",51578,7.1,17.4,175.29,"Medium",2022-12-15,"#ffba00","Morgan"
"Perry County","017145","Illinois",20916,331,"Williamson, IL - Jackson, IL",182732,4.2,13.1,133.87,"Medium",2022-12-15,"#ffba00","Perry"
"Tazewell County","017179","Illinois",131803,277,"Peoria (Peoria), IL - Tazewell, IL",370119,6.1,21.9,198.78,"High",2022-12-15,"#be0000","Tazewell"
"Washington County","017189","Illinois",13887,358,"Marion, IL - Washington, IL",51092,2.6,7.8,129.62,"Low",2022-12-15,"#00860c","Washington"
"Greene County","018055","Indiana",31922,341,"Monroe (Bloomington), IN - Greene, IN",216244,10.3,12.9,162.9,"Medium",2022-12-15,"#ffba00","Greene"
"Hamilton County","018057","Indiana",338011,390,"Hamilton, IN - Madison (Anderson), IN",467580,4.1,12.4,111.53,"Medium",2022-12-15,"#ffba00","Hamilton"
"Hancock County","018059","Indiana",78168,362,"Hancock, IN - Henry (New Castle), IN",126140,8.1,7.1,166.31,"Low",2022-12-15,"#00860c","Hancock"
"Hendricks County","018063","Indiana",170311,275,"Marion (Indianapolis), IN - Johnson, IN",1462435,3.6,13.1,106.28,"Medium",2022-12-15,"#ffba00","Hendricks"
"Henry County","018065","Indiana",47972,362,"Hancock, IN - Henry (New Castle), IN",126140,8.1,7.1,260.57,"Medium",2022-12-15,"#ffba00","Henry"
"Howard County","018067","Indiana",82544,364,"Howard (Kokomo), IN - Cass, IN",135381,3.8,9.6,164.76,"Low",2022-12-15,"#00860c","Howard"
"Huntington County","018069","Indiana",36520,332,"Huntington, IN - Adams, IN",121029,3.6,2.5,287.51,"Medium",2022-12-15,"#ffba00","Huntington"
"Jefferson County","018077","Indiana",32308,321,"Dearborn, IN - Jefferson (Madison), IN",145818,3.8,9.6,89.76,"Low",2022-12-15,"#00860c","Jefferson"
"Miami County","018103","Indiana",35516,389,"Grant, IN - Miami, IN",132281,5.5,8.3,157.68,"Low",2022-12-15,"#00860c","Miami"
"Montgomery County","018107","Indiana",38338,402,"Montgomery, IN",38338,2.3,5.2,164.33,"Low",2022-12-15,"#00860c","Montgomery"
"Newton County","018111","Indiana",13984,308,"Lake (Gary), IN - Porter, IN",703428,4.4,13.6,100.11,"Medium",2022-12-15,"#ffba00","Newton"
"Noble County","018113","Indiana",47744,304,"Allen (Fort Wayne), IN - Noble, IN",578690,3.6,13,268.1,"High",2022-12-15,"#be0000","Noble"
"Ohio County","018115","Indiana",5875,321,"Dearborn, IN - Jefferson (Madison), IN",145818,3.8,9.6,153.19,"Low",2022-12-15,"#00860c","Ohio"
"Pulaski County","018131","Indiana",12353,312,"St. Joseph (South Bend), IN - Marshall, IN",350411,3.2,9.4,129.52,"Low",2022-12-15,"#00860c","Pulaski"
"Union County","018161","Indiana",7054,385,"Wayne, IN - Fayette, IN",96040,4.6,13.5,155.94,"Medium",2022-12-15,"#ffba00","Union"
"Washington County","018175","Indiana",28036,339,"Floyd (New Albany), IN - Harrison, IN",157650,5.9,19.7,110.57,"Medium",2022-12-15,"#ffba00","Washington"
"Wells County","018179","Indiana",28296,332,"Huntington, IN - Adams, IN",121029,3.6,2.5,197.91,"Low",2022-12-15,"#00860c","Wells"
"Allamakee County","019005","Iowa",13687,290,"La Crosse (La Crosse), WI - Monroe, WI",257027,2.8,5.8,65.76,"Low",2022-12-15,"#00860c","Allamakee"
"Boone County","019015","Iowa",26234,606,"Story, IA - Boone, IA",167532,3.7,9,121.98,"Low",2022-12-15,"#00860c","Boone"
"Carroll County","019027","Iowa",20165,633,"Carroll, IA - Sac, IA",39554,0,0,104.14,"Low",2022-12-15,"#00860c","Carroll"
"Clay County","019041","Iowa",16016,625,"Clay, IA - Dickinson, IA",42160,0.9,9.5,106.14,"Low",2022-12-15,"#00860c","Clay"
"Clinton County","019045","Iowa",46429,361,"Whiteside, IL - Clinton, IA",115909,3.4,11.2,174.46,"Medium",2022-12-15,"#ffba00","Clinton"
"Davis County","019051","Iowa",9000,649,"Appanoose, IA - Davis, IA",21426,0,0,166.67,"Low",2022-12-15,"#00860c","Davis"
"Emmet County","019063","Iowa",9208,626,"Martin, MN - Emmet, IA",28891,2.9,3.5,130.32,"Low",2022-12-15,"#00860c","Emmet"
"Hancock County","019081","Iowa",10630,556,"Cerro Gordo, IA - Kossuth, IA",95698,2.3,8.4,103.48,"Low",2022-12-15,"#00860c","Hancock"
"Harrison County","019085","Iowa",14049,596,"Pottawattamie (Council Bluffs), IA - Harrison, IA",152150,5.4,11.2,113.89,"Medium",2022-12-15,"#ffba00","Harrison"
"Iowa County","019095","Iowa",16184,545,"Linn (Cedar Rapids), IA - Johnson, IA",491983,3.9,15.7,86.51,"Medium",2022-12-15,"#ffba00","Iowa"
"Kossuth County","019109","Iowa",14813,556,"Cerro Gordo, IA - Kossuth, IA",95698,2.3,8.4,47.26,"Low",2022-12-15,"#00860c","Kossuth"
"Madison County","019121","Iowa",16338,546,"Polk (Des Moines), IA - Dallas, IA",763408,4.7,7.9,122.41,"Low",2022-12-15,"#00860c","Madison"
"Palo Alto County","019147","Iowa",8886,625,"Clay, IA - Dickinson, IA",42160,0.9,9.5,146.3,"Low",2022-12-15,"#00860c","Palo Alto"
"Pocahontas County","019151","Iowa",6619,585,"Webster, IA - Humboldt, IA",52081,7.2,11.5,90.65,"Medium",2022-12-15,"#ffba00","Pocahontas"
"Taylor County","019173","Iowa",6121,644,"Page, IA - Fremont, IA",28188,1.6,3.5,16.34,"Low",2022-12-15,"#00860c","Taylor"
"Warren County","019181","Iowa",51466,546,"Polk (Des Moines), IA - Dallas, IA",763408,4.7,7.9,147.67,"Low",2022-12-15,"#00860c","Warren"
"Winneshiek County","019191","Iowa",19991,395,"Winneshiek, IA",19991,1.1,10,60.03,"Medium",2022-12-15,"#ffba00","Winneshiek"
"Barton County","020009","Kansas",25779,583,"Barton, KS - Pawnee, KS",38027,1.8,10.5,166.8,"Medium",2022-12-15,"#ffba00","Barton"
"Cloud County","020029","Kansas",8786,642,"Cloud, KS - Republic, KS",13422,2,7.5,147.96,"Low",2022-12-15,"#00860c","Cloud"
"Decatur County","020039","Kansas",2827,613,"Red Willow, NE - Decatur, KS",18834,3.5,21.2,318.36,"High",2022-12-15,"#be0000","Decatur"
"Dickinson County","020041","Kansas",18466,650,"Geary, KS - Dickinson, KS",55756,1.5,1.8,319.51,"Medium",2022-12-15,"#ffba00","Dickinson"
"Franklin County","020059","Kansas",25544,624,"Johnson (Overland Park), KS - Douglas, KS",792299,3.7,13.9,191.83,"Medium",2022-12-15,"#ffba00","Franklin"
"Hamilton County","020075","Kansas",2539,575,"Finney, KS - Scott, KS",53170,2.9,22.6,78.77,"High",2022-12-15,"#be0000","Hamilton"
"Lyon County","020111","Kansas",33195,567,"Lyon, KS - Coffey, KS",50004,4.2,10,129.54,"Medium",2022-12-15,"#ffba00","Lyon"
"Marshall County","020117","Kansas",9707,635,"Marshall, KS - Washington, KS",15113,0.6,0,144.23,"Low",2022-12-15,"#00860c","Marshall"
"Morton County","020129","Kansas",2587,587,"Seward, KS - Texas, OK",46135,2.2,6.5,425.2,"Medium",2022-12-15,"#ffba00","Morton"
"Osborne County","020141","Kansas",3421,622,"Mitchell, KS - Osborne, KS",12279,2.4,0,175.39,"Low",2022-12-15,"#00860c","Osborne"
"Ottawa County","020143","Kansas",5704,569,"Saline, KS - Ellsworth, KS",68992,2,13,157.78,"Medium",2022-12-15,"#ffba00","Ottawa"
"Pawnee County","020145","Kansas",6414,583,"Barton, KS - Pawnee, KS",38027,1.8,10.5,296.23,"High",2022-12-15,"#be0000","Pawnee"
"Pottawatomie County","020149","Kansas",24383,554,"Shawnee (Topeka), KS - Riley, KS",350379,5.2,12.8,155.85,"Medium",2022-12-15,"#ffba00","Pottawatomie"
"Rice County","020159","Kansas",9537,598,"Reno, KS - Rice, KS",75691,4.6,11.9,94.37,"Medium",2022-12-15,"#ffba00","Rice"
"Sedgwick County","020173","Kansas",516042,576,"Sedgwick (Wichita), KS - Butler, KS",687010,2,6.6,137.59,"Low",2022-12-15,"#00860c","Sedgwick"
"Seward County","020175","Kansas",21428,587,"Seward, KS - Texas, OK",46135,2.2,6.5,116.67,"Low",2022-12-15,"#00860c","Seward"
"Smith County","020183","Kansas",3583,637,"Phillips, KS - Norton, KS",14178,6.1,49.4,251.19,"High",2022-12-15,"#be0000","Smith"
"Sumner County","020191","Kansas",22836,576,"Sedgwick (Wichita), KS - Butler, KS",687010,2,6.6,175.16,"Low",2022-12-15,"#00860c","Sumner"
"Wichita County","020203","Kansas",2119,643,"Wichita, KS - Greeley, KS",3351,0,0,141.58,"Low",2022-12-15,"#00860c","Wichita"
"Wilson County","020205","Kansas",8525,675,"Wilson, KS",8525,1.4,11.7,211.14,"High",2022-12-15,"#be0000","Wilson"
"Wyandotte County","020209","Kansas",165429,621,"Wyandotte (Kansas City), KS - Leavenworth, KS",247187,5.3,18.2,79.79,"Medium",2022-12-15,"#ffba00","Wyandotte"
"Boyle County","021021","Kentucky",30060,27,"Boyle, KY - Lincoln, KY",110367,3.1,9.1,126.41,"Low",2022-12-15,"#00860c","Boyle"
"Breckinridge County","021027","Kentucky",20477,89,"Hardin, KY - Meade, KY",200832,4.3,11.5,97.67,"Medium",2022-12-15,"#ffba00","Breckinridge"
"Butler County","021031","Kentucky",12879,29,"Warren, KY - Logan, KY",224914,5.9,9.8,93.17,"Low",2022-12-15,"#00860c","Butler"
"Calloway County","021035","Kentucky",39001,115,"Calloway, KY - Henry, TN",115273,1.5,3.5,266.66,"Medium",2022-12-15,"#ffba00","Calloway"
"Casey County","021045","Kentucky",16159,27,"Boyle, KY - Lincoln, KY",110367,3.1,9.1,117.58,"Low",2022-12-15,"#00860c","Casey"
"Clay County","021051","Kentucky",19901,51,"Laurel, KY - Whitley, KY",148123,2,8.1,55.27,"Low",2022-12-15,"#00860c","Clay"
"Edmonson County","021061","Kentucky",12150,29,"Warren, KY - Logan, KY",224914,5.9,9.8,90.53,"Low",2022-12-15,"#00860c","Edmonson"
"Elliott County","021063","Kentucky",7517,67,"Rowan, KY - Morgan, KY",51775,5.1,27,119.73,"High",2022-12-15,"#be0000","Elliott"
"Floyd County","021071","Kentucky",35589,11,"Floyd, KY - Johnson, KY",69938,2.3,8.6,137.68,"Low",2022-12-15,"#00860c","Floyd"
"Fulton County","021075","Kentucky",5969,181,"Weakley, TN - Obion, TN",69366,1.2,4.3,100.52,"Low",2022-12-15,"#00860c","Fulton"
"Grant County","021081","Kentucky",25069,2,"Kenton (Covington), KY - Campbell, KY",442691,6.3,9,179.5,"Low",2022-12-15,"#00860c","Grant"
"Henderson County","021101","Kentucky",45210,40,"Henderson (Henderson), KY - Union, KY",59591,6.8,10.1,126.08,"Medium",2022-12-15,"#ffba00","Henderson"
"Henry County","021103","Kentucky",16126,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,3.6,5,198.44,"Low",2022-12-15,"#00860c","Henry"
"Hopkins County","021107","Kentucky",44686,45,"Christian (Hopkinsville), KY - Hopkins, KY",198403,3.7,8.1,140.98,"Low",2022-12-15,"#00860c","Hopkins"
"Jefferson County","021111","Kentucky",766757,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,3.6,5,126.12,"Low",2022-12-15,"#00860c","Jefferson"
"Kenton County","021117","Kentucky",166998,2,"Kenton (Covington), KY - Campbell, KY",442691,6.3,9,97.01,"Low",2022-12-15,"#00860c","Kenton"
"Larue County","021123","Kentucky",14398,89,"Hardin, KY - Meade, KY",200832,4.3,11.5,48.62,"Medium",2022-12-15,"#ffba00","Larue"
"Leslie County","021131","Kentucky",9877,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,3.1,6.4,212.62,"Medium",2022-12-15,"#ffba00","Leslie"
"McLean County","021149","Kentucky",9207,316,"Daviess (Owensboro), KY - Ohio, KY",162603,2.7,11.7,152.06,"Medium",2022-12-15,"#ffba00","McLean"
"Madison County","021151","Kentucky",92987,62,"Madison, KY - Rockcastle, KY",137117,3,4.4,59.15,"Low",2022-12-15,"#00860c","Madison"
