"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100K","Cases per 100k","Community Level","date_updated","color"
"Hudson County",34017,"New Jersey",672391,36,"Bergen, NJ - Hudson (Jersey City), NJ",2432208,4.8,9.4,137.12,"Low",2022-11-17,"#00860c"
"Morris County",34027,"New Jersey",491845,87,"Morris (Parsippany-Troy Hills Township), NJ - Sussex, NJ",632333,3,10.9,107.96,"Medium",2022-11-17,"#ffba00"
"Cibola County",35006,"New Mexico",26675,693,"Bernalillo (Albuquerque), NM - Sandoval, NM",961330,5.6,10.3,138.71,"Medium",2022-11-17,"#ffba00"
"Harding County",35021,"New Mexico",625,801,"San Miguel, NM - Mora, NM",36723,7.5,2.7,0,"Low",2022-11-17,"#00860c"
"Otero County",35035,"New Mexico",67490,769,"Otero, NM - Lincoln, NM",87062,1.3,3.4,100.76,"Low",2022-11-17,"#00860c"
"Rio Arriba County",35039,"New Mexico",38921,724,"Santa Fe (Santa Fe), NM - Rio Arriba, NM",241371,7.4,7,303.18,"Medium",2022-11-17,"#ffba00"
"San Juan County",35045,"New Mexico",123958,740,"San Juan, NM - Navajo, AZ",349406,7.6,22.9,508.24,"High",2022-11-17,"#be0000"
"San Miguel County",35047,"New Mexico",27277,801,"San Miguel, NM - Mora, NM",36723,7.5,2.7,124.65,"Low",2022-11-17,"#00860c"
"Socorro County",35053,"New Mexico",16637,693,"Bernalillo (Albuquerque), NM - Sandoval, NM",961330,5.6,10.3,168.3,"Medium",2022-11-17,"#ffba00"
"Chautauqua County",36013,"New York",126903,106,"Erie (Erie), PA - Chautauqua, NY",435822,3.5,9.4,36.25,"Low",2022-11-17,"#00860c"
"Delaware County",36025,"New York",44135,58,"Otsego, NY - Chenango, NY",181834,3.8,7.1,54.38,"Low",2022-11-17,"#00860c"
"Essex County",36031,"New York",36885,81,"Clinton, NY - Franklin, NY",167392,12.2,8.4,54.22,"Medium",2022-11-17,"#ffba00"
"Jefferson County",36045,"New York",109834,80,"St. Lawrence, NY - Jefferson, NY",243870,2.7,8.6,96.51,"Low",2022-11-17,"#00860c"
"Lewis County",36049,"New York",26296,80,"St. Lawrence, NY - Jefferson, NY",243870,2.7,8.6,30.42,"Low",2022-11-17,"#00860c"
"Niagara County",36063,"New York",209281,54,"Erie (Buffalo), NY - Monroe, NY",2070158,6.8,12.8,67.37,"Medium",2022-11-17,"#ffba00"
"Oswego County",36075,"New York",117124,56,"Onondaga (Syracuse), NY - Oswego, NY",654228,5.7,8.6,49.52,"Low",2022-11-17,"#00860c"
"Rensselaer County",36083,"New York",158714,10,"Albany (Albany), NY - Rensselaer, NY",499690,5.7,15.2,64.27,"Medium",2022-11-17,"#ffba00"
"Richmond County",36085,"New York",476143,94,"Kings (New York), NY - Queens, NY",8336817,5.7,11.2,212.96,"High",2022-11-17,"#be0000"
"Rockland County",36087,"New York",325789,36,"Bergen, NJ - Hudson (Jersey City), NJ",2432208,4.8,9.4,137.82,"Low",2022-11-17,"#00860c"
"Schenectady County",36093,"New York",155299,88,"Saratoga, NY - Schenectady (Schenectady), NY",514726,4,9.5,66.32,"Low",2022-11-17,"#00860c"
"Schuyler County",36097,"New York",17807,65,"Steuben, NY - Chemung (Elmira), NY",196642,9.6,15.8,56.16,"Medium",2022-11-17,"#ffba00"
"Steuben County",36101,"New York",95379,65,"Steuben, NY - Chemung (Elmira), NY",196642,9.6,15.8,76.54,"Medium",2022-11-17,"#ffba00"
"Suffolk County",36103,"New York",1476601,83,"Suffolk, NY - Nassau, NY",2833525,7.3,16.3,146.69,"Medium",2022-11-17,"#ffba00"
"Tioga County",36107,"New York",48203,19,"Broome (Binghamton), NY - Bradford, PA",345408,8,19.4,95.43,"Medium",2022-11-17,"#ffba00"
"Wayne County",36117,"New York",89918,21,"Ontario (Geneva), NY - Wayne, NY",258624,9,13.5,63.39,"Medium",2022-11-17,"#ffba00"
"Westchester County",36119,"New York",967506,41,"Westchester (Yonkers), NY - Dutchess, NY",1537617,5.5,12,125.06,"Medium",2022-11-17,"#ffba00"
"Wyoming County",36121,"New York",39859,54,"Erie (Buffalo), NY - Monroe, NY",2070158,6.8,12.8,32.61,"Medium",2022-11-17,"#ffba00"
"Alamance County",37001,"North Carolina",169509,267,"Alamance, NC",169509,4.3,4.1,79.05,"Low",2022-11-17,"#00860c"
"Alleghany County",37005,"North Carolina",11137,73,"Carroll, VA - Grayson, VA",62825,1,12.7,80.81,"Medium",2022-11-17,"#ffba00"
"Avery County",37011,"North Carolina",17557,240,"Yancey, NC - Avery, NC",50590,4.3,0,113.91,"Low",2022-11-17,"#00860c"
"Cumberland County",37051,"North Carolina",335509,262,"Cumberland (Fayetteville), NC - Sampson, NC",399040,1.5,3.3,61.1,"Low",2022-11-17,"#00860c"
"Durham County",37063,"North Carolina",321488,170,"Durham (Durham), NC - Granville, NC",485687,3.8,7.4,61.59,"Low",2022-11-17,"#00860c"
"Forsyth County",37067,"North Carolina",382295,149,"Forsyth (Winston-Salem), NC - Surry, NC",580182,2.7,7.9,72.72,"Low",2022-11-17,"#00860c"
"Franklin County",37069,"North Carolina",69685,198,"Wake (Raleigh), NC - Johnston, NC",1472586,3.1,3.3,67.45,"Low",2022-11-17,"#00860c"
"Granville County",37077,"North Carolina",60443,170,"Durham (Durham), NC - Granville, NC",485687,3.8,7.4,74.45,"Low",2022-11-17,"#00860c"
"Guilford County",37081,"North Carolina",537174,186,"Guilford (Greensboro), NC - Davidson, NC",939460,2.5,5.5,85.26,"Low",2022-11-17,"#00860c"
"Harnett County",37085,"North Carolina",135976,203,"Orange (Chapel Hill), NC - Harnett, NC",420701,3.7,6.4,53.69,"Low",2022-11-17,"#00860c"
"Jackson County",37099,"North Carolina",43938,209,"Jackson, NC - Macon, NC",102508,1.6,3.9,77.38,"Low",2022-11-17,"#00860c"
"Johnston County",37101,"North Carolina",209339,198,"Wake (Raleigh), NC - Johnston, NC",1472586,3.1,3.3,57.8,"Low",2022-11-17,"#00860c"
"Jones County",37103,"North Carolina",9419,242,"Onslow, NC - Craven, NC",391695,2.6,2.6,84.93,"Low",2022-11-17,"#00860c"
"Lenoir County",37107,"North Carolina",55949,238,"Wayne, NC - Lenoir, NC",258890,3.5,3.9,51.83,"Low",2022-11-17,"#00860c"
"Lincoln County",37109,"North Carolina",86111,218,"Gaston (Gastonia), NC - Cleveland, NC",475616,2.8,2.9,72,"Low",2022-11-17,"#00860c"
"Macon County",37113,"North Carolina",35858,209,"Jackson, NC - Macon, NC",102508,1.6,3.9,44.62,"Low",2022-11-17,"#00860c"
"Madison County",37115,"North Carolina",21755,225,"Buncombe (Asheville), NC - Henderson, NC",497065,3.2,2.6,45.97,"Low",2022-11-17,"#00860c"
"Martin County",37117,"North Carolina",22440,195,"Pitt, NC - Beaufort, NC",270709,4.9,11.5,31.19,"Medium",2022-11-17,"#ffba00"
"Northampton County",37131,"North Carolina",19483,214,"Nash, NC - Halifax, NC",215263,3.1,7.9,71.86,"Low",2022-11-17,"#00860c"
"Pasquotank County",37139,"North Carolina",39824,264,"Pasquotank, NC - Dare, NC",101163,3.1,4,62.78,"Low",2022-11-17,"#00860c"
"Pitt County",37147,"North Carolina",180742,195,"Pitt, NC - Beaufort, NC",270709,4.9,11.5,47.58,"Medium",2022-11-17,"#ffba00"
"Polk County",37149,"North Carolina",20724,191,"Spartanburg (Spartanburg), SC - Cherokee, SC",425125,2.5,4,48.25,"Low",2022-11-17,"#00860c"
"Robeson County",37155,"North Carolina",130625,207,"Robeson, NC - Columbus, NC",253678,2.6,2,58.18,"Low",2022-11-17,"#00860c"
"Stokes County",37169,"North Carolina",45591,149,"Forsyth (Winston-Salem), NC - Surry, NC",580182,2.7,7.9,96.51,"Low",2022-11-17,"#00860c"
"Wake County",37183,"North Carolina",1111761,198,"Wake (Raleigh), NC - Johnston, NC",1472586,3.1,3.3,63.23,"Low",2022-11-17,"#00860c"
"Washington County",37187,"North Carolina",11580,195,"Pitt, NC - Beaufort, NC",270709,4.9,11.5,69.08,"Medium",2022-11-17,"#ffba00"
"Watauga County",37189,"North Carolina",56177,194,"Watauga, NC - Ashe, NC",101168,8,4.9,65.86,"Low",2022-11-17,"#00860c"
"Wilkes County",37193,"North Carolina",68412,256,"Wilkes, NC",68412,2,4.4,49.7,"Low",2022-11-17,"#00860c"
"Wilson County",37195,"North Carolina",81801,198,"Wake (Raleigh), NC - Johnston, NC",1472586,3.1,3.3,45.23,"Low",2022-11-17,"#00860c"
"Barnes County",38003,"North Dakota",10415,547,"Cass (Fargo), ND - Clay, MN",346542,2.6,7.2,48.01,"Low",2022-11-17,"#00860c"
"Benson County",38005,"North Dakota",6832,655,"Ramsey, ND - Benson, ND",20638,6.4,14.5,87.82,"Medium",2022-11-17,"#ffba00"
"Billings County",38007,"North Dakota",928,605,"Stark, ND - Dunn, ND",38602,2.9,10.4,107.76,"Medium",2022-11-17,"#ffba00"
"Bowman County",38011,"North Dakota",3024,640,"Perkins, SD - Bowman, ND",12652,0,0,66.14,"Low",2022-11-17,"#00860c"
"Cavalier County",38019,"North Dakota",3762,584,"Grand Forks (Grand Forks), ND - Polk, MN",124898,2.1,16,26.58,"Medium",2022-11-17,"#ffba00"
"Divide County",38023,"North Dakota",2264,579,"Williams, ND - McKenzie, ND",54877,2.2,0,88.34,"Low",2022-11-17,"#00860c"
"Dunn County",38025,"North Dakota",4424,605,"Stark, ND - Dunn, ND",38602,2.9,10.4,293.85,"High",2022-11-17,"#be0000"
"Emmons County",38029,"North Dakota",3241,543,"Burleigh (Bismarck), ND - Morton, ND",157852,3.4,11.4,61.71,"Medium",2022-11-17,"#ffba00"
"Grand Forks County",38035,"North Dakota",69451,584,"Grand Forks (Grand Forks), ND - Polk, MN",124898,2.1,16,120.95,"Medium",2022-11-17,"#ffba00"
"Kidder County",38043,"North Dakota",2480,543,"Burleigh (Bismarck), ND - Morton, ND",157852,3.4,11.4,120.97,"Medium",2022-11-17,"#ffba00"
"McKenzie County",38053,"North Dakota",15024,579,"Williams, ND - McKenzie, ND",54877,2.2,0,66.56,"Low",2022-11-17,"#00860c"
"Mercer County",38057,"North Dakota",8187,543,"Burleigh (Bismarck), ND - Morton, ND",157852,3.4,11.4,183.22,"Medium",2022-11-17,"#ffba00"
"Morton County",38059,"North Dakota",31364,543,"Burleigh (Bismarck), ND - Morton, ND",157852,3.4,11.4,204.06,"High",2022-11-17,"#be0000"
"Pembina County",38067,"North Dakota",6801,584,"Grand Forks (Grand Forks), ND - Polk, MN",124898,2.1,16,117.63,"Medium",2022-11-17,"#ffba00"
"Renville County",38075,"North Dakota",2327,550,"Ward, ND - Bottineau, ND",94655,6.3,9.5,171.9,"Low",2022-11-17,"#00860c"
"Sheridan County",38083,"North Dakota",1315,543,"Burleigh (Bismarck), ND - Morton, ND",157852,3.4,11.4,0,"Medium",2022-11-17,"#ffba00"
"Stutsman County",38093,"North Dakota",20704,632,"Stutsman, ND - Wells, ND",27748,3.4,0,53.13,"Low",2022-11-17,"#00860c"
"Ward County",38101,"North Dakota",67641,550,"Ward, ND - Bottineau, ND",94655,6.3,9.5,133.06,"Low",2022-11-17,"#00860c"
"Wells County",38103,"North Dakota",3834,632,"Stutsman, ND - Wells, ND",27748,3.4,0,78.25,"Low",2022-11-17,"#00860c"
"Williams County",38105,"North Dakota",37589,579,"Williams, ND - McKenzie, ND",54877,2.2,0,45.23,"Low",2022-11-17,"#00860c"
"Ashtabula County",39007,"Ohio",97241,288,"Cuyahoga (Cleveland), OH - Lake, OH",1656111,4.3,14.7,136.77,"Medium",2022-11-17,"#ffba00"
"Columbiana County",39029,"Ohio",101883,380,"Columbiana, OH - Hancock (Weirton), WV",152632,2.7,11.8,128.58,"Medium",2022-11-17,"#ffba00"
"Coshocton County",39031,"Ohio",36600,377,"Muskingum, OH - Guernsey, OH",226756,2.8,4.9,153.01,"Low",2022-11-17,"#00860c"
"Defiance County",39039,"Ohio",38087,356,"Defiance, OH - Williams, OH",120457,3.1,4.2,123.4,"Low",2022-11-17,"#00860c"
"Franklin County",39049,"Ohio",1316756,281,"Franklin (Columbus), OH - Delaware, OH",1657646,2.4,6.5,77.54,"Low",2022-11-17,"#00860c"
"Fulton County",39051,"Ohio",42126,276,"Lucas (Toledo), OH - Monroe, MI",792316,3.6,8,113.94,"Low",2022-11-17,"#00860c"
"Gallia County",39053,"Ohio",29898,283,"Jackson, OH - Gallia, OH",111734,5.4,5.4,103.69,"Low",2022-11-17,"#00860c"
"Greene County",39057,"Ohio",168937,295,"Montgomery (Dayton), OH - Greene, OH",792619,2.9,9.5,91.75,"Low",2022-11-17,"#00860c"
"Hamilton County",39061,"Ohio",817473,270,"Hamilton (Cincinnati), OH - Butler, OH",1735525,3.8,8.8,84.53,"Low",2022-11-17,"#00860c"
"Harrison County",39067,"Ohio",15040,360,"Jefferson (Steubenville), OH - Harrison, OH",80365,2.1,6.2,86.44,"Low",2022-11-17,"#00860c"
"Holmes County",39075,"Ohio",43960,347,"Stark (Canton), OH - Wayne, OH",649177,4.7,5.9,29.57,"Low",2022-11-17,"#00860c"
"Marion County",39101,"Ohio",65093,354,"Marion, OH - Crawford, OH",222675,4.5,4.9,89.1,"Low",2022-11-17,"#00860c"
"Montgomery County",39113,"Ohio",531687,295,"Montgomery (Dayton), OH - Greene, OH",792619,2.9,9.5,108.71,"Low",2022-11-17,"#00860c"
"Morgan County",39115,"Ohio",14508,377,"Muskingum, OH - Guernsey, OH",226756,2.8,4.9,0,"Low",2022-11-17,"#00860c"
"Paulding County",39125,"Ohio",18672,356,"Defiance, OH - Williams, OH",120457,3.1,4.2,85.69,"Low",2022-11-17,"#00860c"
"Preble County",39135,"Ohio",40882,295,"Montgomery (Dayton), OH - Greene, OH",792619,2.9,9.5,78.27,"Low",2022-11-17,"#00860c"
"Scioto County",39145,"Ohio",75314,337,"Scioto, OH - Ross, OH",193027,3,8.3,126.14,"Low",2022-11-17,"#00860c"
"Stark County",39151,"Ohio",370606,347,"Stark (Canton), OH - Wayne, OH",649177,4.7,5.9,77.71,"Low",2022-11-17,"#00860c"
"Wood County",39173,"Ohio",130817,276,"Lucas (Toledo), OH - Monroe, MI",792316,3.6,8,54.27,"Low",2022-11-17,"#00860c"
"Adair County",40001,"Oklahoma",22194,445,"Muskogee, OK - Wagoner, OK",239733,2.7,4.6,54.07,"Low",2022-11-17,"#00860c"
"Atoka County",40005,"Oklahoma",13758,436,"Grayson (Sherman), TX - Bryan, OK",233479,1.7,2.6,50.88,"Low",2022-11-17,"#00860c"
"Beckham County",40009,"Oklahoma",21859,440,"Beckham, OK - Roger Mills, OK",25442,0,27.5,68.62,"High",2022-11-17,"#be0000"
"Carter County",40019,"Oklahoma",48111,474,"Carter, OK - Marshall, OK",86380,2.1,8.1,83.14,"Low",2022-11-17,"#00860c"
"Choctaw County",40023,"Oklahoma",14672,438,"Lamar, TX - Choctaw, OK",81885,2.5,7.3,88.6,"Low",2022-11-17,"#00860c"
"Cleveland County",40027,"Oklahoma",284014,430,"Cleveland (Norman), OK - McClain, OK",366272,1.5,4.6,104.92,"Low",2022-11-17,"#00860c"
"Craig County",40035,"Oklahoma",14142,414,"Tulsa (Tulsa), OK - Rogers, OK",901902,2.2,6.8,134.35,"Low",2022-11-17,"#00860c"
"Custer County",40039,"Oklahoma",29003,475,"Custer, OK - Washita, OK",39919,0,0,75.85,"Low",2022-11-17,"#00860c"
"Dewey County",40043,"Oklahoma",4891,469,"Woodward, OK - Dewey, OK",35882,4.3,11.1,61.34,"Medium",2022-11-17,"#ffba00"
"Garfield County",40047,"Oklahoma",61056,429,"Garfield (Enid), OK - Kingfisher, OK",112707,1.5,1.8,81.89,"Low",2022-11-17,"#00860c"
"Grady County",40051,"Oklahoma",55834,476,"Grady, OK - Caddo, OK",84596,0.5,1.2,96.72,"Low",2022-11-17,"#00860c"
"Greer County",40055,"Oklahoma",5712,483,"Jackson, OK - Greer, OK",32895,1.8,6.1,140.06,"Low",2022-11-17,"#00860c"
"Harmon County",40057,"Oklahoma",2653,483,"Jackson, OK - Greer, OK",32895,1.8,6.1,75.39,"Low",2022-11-17,"#00860c"
"Hughes County",40063,"Oklahoma",13279,478,"Pontotoc, OK - Seminole, OK",81316,1.3,4.9,0,"Low",2022-11-17,"#00860c"
"Okmulgee County",40111,"Oklahoma",38465,529,"Okmulgee, OK - Okfuskee, OK",50458,0.7,0,127.39,"Low",2022-11-17,"#00860c"
"Osage County",40113,"Oklahoma",46963,515,"Kay (Ponca City), OK - Osage, OK",90501,1.8,9.9,68.14,"Low",2022-11-17,"#00860c"
"Pottawatomie County",40125,"Oklahoma",72592,417,"Oklahoma (Oklahoma City), OK - Canadian, OK",1101220,1.5,3.5,85.41,"Low",2022-11-17,"#00860c"
"Roger Mills County",40129,"Oklahoma",3583,440,"Beckham, OK - Roger Mills, OK",25442,0,27.5,55.82,"High",2022-11-17,"#be0000"
"Seminole County",40133,"Oklahoma",24258,478,"Pontotoc, OK - Seminole, OK",81316,1.3,4.9,74.2,"Low",2022-11-17,"#00860c"
"Washita County",40149,"Oklahoma",10916,475,"Custer, OK - Washita, OK",39919,0,0,18.32,"Low",2022-11-17,"#00860c"
"Woodward County",40153,"Oklahoma",20211,469,"Woodward, OK - Dewey, OK",35882,4.3,11.1,123.7,"Medium",2022-11-17,"#ffba00"
"Baker County",41001,"Oregon",16124,759,"Union, OR - Baker, OR",50167,2.8,8,93.03,"Low",2022-11-17,"#00860c"
"Coos County",41011,"Oregon",64487,738,"Coos, OR - Del Norte, CA",115224,5,9.5,153.52,"Low",2022-11-17,"#00860c"
"Crook County",41013,"Oregon",24404,719,"Deschutes, OR - Crook, OR",255479,2.8,0.4,196.69,"Low",2022-11-17,"#00860c"
"Harney County",41025,"Oregon",7393,719,"Deschutes, OR - Crook, OR",255479,2.8,0.4,67.63,"Low",2022-11-17,"#00860c"
"Hood River County",41027,"Oregon",23382,748,"Wasco, OR - Hood River, OR",88264,5.3,5.7,55.6,"Low",2022-11-17,"#00860c"
"Josephine County",41033,"Oregon",87487,752,"Jackson (Medford), OR - Josephine, OR",351970,3.7,7.1,133.73,"Low",2022-11-17,"#00860c"
"Lincoln County",41041,"Oregon",49962,783,"Lincoln, OR - Tillamook, OR",76998,0.7,2.6,36.03,"Low",2022-11-17,"#00860c"
"Marion County",41047,"Oregon",347818,705,"Marion (Salem), OR - Yamhill, OR",541003,2.5,4.1,65.84,"Low",2022-11-17,"#00860c"
"Sherman County",41055,"Oregon",1780,748,"Wasco, OR - Hood River, OR",88264,5.3,5.7,112.36,"Low",2022-11-17,"#00860c"
"Umatilla County",41059,"Oregon",77950,717,"Umatilla, OR - Walla Walla, WA",154298,2.4,3.9,48.75,"Low",2022-11-17,"#00860c"
"Union County",41061,"Oregon",26835,759,"Union, OR - Baker, OR",50167,2.8,8,29.81,"Low",2022-11-17,"#00860c"
"Wasco County",41065,"Oregon",26682,748,"Wasco, OR - Hood River, OR",88264,5.3,5.7,56.22,"Low",2022-11-17,"#00860c"
"Yamhill County",41071,"Oregon",107100,705,"Marion (Salem), OR - Yamhill, OR",541003,2.5,4.1,56.02,"Low",2022-11-17,"#00860c"
"Berks County",42011,"Pennsylvania",421164,139,"Berks, PA",421164,5.8,6.9,98.3,"Low",2022-11-17,"#00860c"
"Bradford County",42015,"Pennsylvania",60323,19,"Broome (Binghamton), NY - Bradford, PA",345408,8,19.4,154.17,"Medium",2022-11-17,"#ffba00"
"Crawford County",42039,"Pennsylvania",84629,117,"Crawford, PA",84629,4.5,15.4,50.81,"Medium",2022-11-17,"#ffba00"
"Cumberland County",42041,"Pennsylvania",253370,43,"Dauphin (Harrisburg), PA - Cumberland, PA",719734,3.9,7.4,80.51,"Low",2022-11-17,"#00860c"
"Elk County",42047,"Pennsylvania",29910,125,"Elk, PA",29910,4.1,3.3,43.46,"Low",2022-11-17,"#00860c"
"Erie County",42049,"Pennsylvania",269728,106,"Erie (Erie), PA - Chautauqua, NY",435822,3.5,9.4,83.42,"Low",2022-11-17,"#00860c"
"Fayette County",42051,"Pennsylvania",129274,100,"Washington, PA - Fayette, PA",372372,3.7,6.4,75.81,"Low",2022-11-17,"#00860c"
"Forest County",42053,"Pennsylvania",7247,52,"Venango, PA - Clarion, PA",96353,2,6.2,55.2,"Low",2022-11-17,"#00860c"
"Juniata County",42067,"Pennsylvania",24763,110,"Mifflin, PA - Huntingdon, PA",116045,6.1,11.2,36.34,"Medium",2022-11-17,"#ffba00"
"Lawrence County",42073,"Pennsylvania",85512,129,"Lawrence, PA",85512,3.4,3.5,53.79,"Low",2022-11-17,"#00860c"
"Lebanon County",42075,"Pennsylvania",141793,43,"Dauphin (Harrisburg), PA - Cumberland, PA",719734,3.9,7.4,115.66,"Low",2022-11-17,"#00860c"
"Lycoming County",42081,"Pennsylvania",113299,44,"Lycoming (Williamsport), PA - Clinton, PA",151931,5.8,19.1,119.15,"Medium",2022-11-17,"#ffba00"
"Mifflin County",42087,"Pennsylvania",46138,110,"Mifflin, PA - Huntingdon, PA",116045,6.1,11.2,95.37,"Medium",2022-11-17,"#ffba00"
"Monroe County",42089,"Pennsylvania",170271,84,"Lehigh (Allentown), PA - Northampton, PA",909056,2.5,11.1,111,"Medium",2022-11-17,"#ffba00"
"Schuylkill County",42107,"Pennsylvania",141359,8,"Schuylkill, PA - Northumberland, PA",335727,5.7,15.8,91.96,"Medium",2022-11-17,"#ffba00"
"Somerset County",42111,"Pennsylvania",73447,57,"Cambria, PA - Blair (Altoona), PA",373356,3.3,7.5,80.33,"Low",2022-11-17,"#00860c"
"Warren County",42123,"Pennsylvania",39191,106,"Erie (Erie), PA - Chautauqua, NY",435822,3.5,9.4,119.93,"Low",2022-11-17,"#00860c"
"Washington County",42125,"Pennsylvania",206865,100,"Washington, PA - Fayette, PA",372372,3.7,6.4,64.29,"Low",2022-11-17,"#00860c"
"Allendale County",45005,"South Carolina",8688,176,"Orangeburg, SC - Bamberg, SC",123482,2.8,4,34.53,"Low",2022-11-17,"#00860c"
"Anderson County",45007,"South Carolina",202558,182,"Greenville (Greenville), SC - Anderson, SC",932530,2.2,4.1,52.82,"Low",2022-11-17,"#00860c"
"Calhoun County",45017,"South Carolina",14553,176,"Orangeburg, SC - Bamberg, SC",123482,2.8,4,41.23,"Low",2022-11-17,"#00860c"
"Fairfield County",45039,"South Carolina",22347,160,"Richland (Columbia), SC - Lexington, SC",775296,2,4.5,102.92,"Low",2022-11-17,"#00860c"
"Florence County",45041,"South Carolina",138293,184,"Florence (Florence), SC - Darlington, SC",307047,1.9,3.6,38.32,"Low",2022-11-17,"#00860c"
"Laurens County",45059,"South Carolina",67493,187,"Laurens, SC - Greenwood, SC",192767,2.1,1.6,82.97,"Low",2022-11-17,"#00860c"
"Marion County",45067,"South Carolina",30657,199,"Marion, SC - Dillon, SC",61136,2.2,4.9,65.24,"Low",2022-11-17,"#00860c"
"Orangeburg County",45075,"South Carolina",86175,176,"Orangeburg, SC - Bamberg, SC",123482,2.8,4,39.45,"Low",2022-11-17,"#00860c"
"Spartanburg County",45083,"South Carolina",319785,191,"Spartanburg (Spartanburg), SC - Cherokee, SC",425125,2.5,4,60.67,"Low",2022-11-17,"#00860c"
"Union County",45087,"South Carolina",27316,191,"Spartanburg (Spartanburg), SC - Cherokee, SC",425125,2.5,4,87.86,"Low",2022-11-17,"#00860c"
"York County",45091,"South Carolina",280979,244,"York (Rock Hill), SC - Chester, SC",313223,3.5,3.5,51.61,"Low",2022-11-17,"#00860c"
"Brookings County",46011,"South Dakota",35077,610,"Brookings, SD - Kingsbury, SD",40016,0,0,76.97,"Low",2022-11-17,"#00860c"
"Brule County",46015,"South Dakota",5297,615,"Davison, SD - Charles Mix, SD",51576,0.3,5.8,75.51,"Low",2022-11-17,"#00860c"
"Campbell County",46021,"South Dakota",1376,648,"Dewey, SD - Walworth, SD",18942,1.9,10.6,290.7,"High",2022-11-17,"#be0000"
"Dewey County",46041,"South Dakota",5892,648,"Dewey, SD - Walworth, SD",18942,1.9,10.6,118.81,"Medium",2022-11-17,"#ffba00"
"Faulk County",46049,"South Dakota",2299,572,"Brown, SD - Spink, SD",64081,2.4,9.4,434.97,"Medium",2022-11-17,"#ffba00"
"Hanson County",46061,"South Dakota",3453,615,"Davison, SD - Charles Mix, SD",51576,0.3,5.8,144.8,"Low",2022-11-17,"#00860c"
"Jerauld County",46073,"South Dakota",2013,600,"Beadle, SD - Hand, SD",24958,1.7,12,49.68,"Medium",2022-11-17,"#ffba00"
"Kingsbury County",46077,"South Dakota",4939,610,"Brookings, SD - Kingsbury, SD",40016,0,0,20.25,"Low",2022-11-17,"#00860c"
"McPherson County",46089,"South Dakota",2379,572,"Brown, SD - Spink, SD",64081,2.4,9.4,252.21,"Medium",2022-11-17,"#ffba00"
"Mellette County",46095,"South Dakota",2061,595,"Todd, SD - Tripp, SD",23783,0.9,4.2,194.08,"Low",2022-11-17,"#00860c"
"Minnehaha County",46099,"South Dakota",193134,544,"Minnehaha (Sioux Falls), SD - Lincoln, SD",335949,4.1,15.8,94.24,"Medium",2022-11-17,"#ffba00"
"Moody County",46101,"South Dakota",6576,544,"Minnehaha (Sioux Falls), SD - Lincoln, SD",335949,4.1,15.8,0,"Medium",2022-11-17,"#ffba00"
"Pennington County",46103,"South Dakota",113775,558,"Pennington (Rapid City), SD - Meade, SD",171565,2.8,9.3,71.19,"Low",2022-11-17,"#00860c"
"Tripp County",46123,"South Dakota",5441,595,"Todd, SD - Tripp, SD",23783,0.9,4.2,202.17,"Medium",2022-11-17,"#ffba00"
"Walworth County",46129,"South Dakota",5435,648,"Dewey, SD - Walworth, SD",18942,1.9,10.6,92,"Medium",2022-11-17,"#ffba00"
"Yankton County",46135,"South Dakota",22814,578,"Yankton, SD - Clay, SD",67810,1.7,2.9,100.82,"Low",2022-11-17,"#00860c"
"Benton County",47005,"Tennessee",16160,115,"Calloway, KY - Henry, TN",115273,1.6,2.6,117.57,"Low",2022-11-17,"#00860c"
"Bradley County",47011,"Tennessee",108110,173,"Bradley, TN - Gilmer, GA",182499,4,6.6,60.12,"Low",2022-11-17,"#00860c"
"Carroll County",47017,"Tennessee",27767,115,"Calloway, KY - Henry, TN",115273,1.6,2.6,158.46,"Low",2022-11-17,"#00860c"
"Chester County",47023,"Tennessee",17297,188,"Madison (Jackson), TN - Gibson, TN",260778,3,3.1,57.81,"Low",2022-11-17,"#00860c"
"Clay County",47027,"Tennessee",7615,215,"Putnam, TN - White, TN",154280,1.8,5.8,78.79,"Low",2022-11-17,"#00860c"
"Decatur County",47039,"Tennessee",11663,188,"Madison (Jackson), TN - Gibson, TN",260778,3,3.1,68.59,"Low",2022-11-17,"#00860c"
"Dyer County",47045,"Tennessee",37159,248,"Dyer, TN - Lauderdale, TN",69808,0.9,0,59.21,"Low",2022-11-17,"#00860c"
"Fentress County",47049,"Tennessee",18523,223,"Cumberland, TN - Fentress, TN",94107,3,0,75.58,"Low",2022-11-17,"#00860c"
"Giles County",47055,"Tennessee",29464,208,"Maury, TN - Giles, TN",172494,2.1,6.4,91.64,"Low",2022-11-17,"#00860c"
"Grainger County",47057,"Tennessee",23320,217,"Hamblen (Morristown), TN - Jefferson, TN",149369,6.1,9.4,94.34,"Low",2022-11-17,"#00860c"
"Hamilton County",47065,"Tennessee",367804,141,"Hamilton (Chattanooga), TN - Walker, GA",565194,1,4.2,68.79,"Low",2022-11-17,"#00860c"
"Henry County",47079,"Tennessee",32345,115,"Calloway, KY - Henry, TN",115273,1.6,2.6,105.12,"Low",2022-11-17,"#00860c"
"Houston County",47083,"Tennessee",8201,234,"Montgomery (Clarksville), TN - Stewart, TN",230909,0.9,0,48.77,"Low",2022-11-17,"#00860c"
