"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100K","Cases per 100k","Community Level","date_updated","color"
"Marion County",45067,"South Carolina",30657,199,"Marion, SC - Dillon, SC",61136,0.2,1.6,68.5,"Low",2022-10-27,"#00860c"
"Orangeburg County",45075,"South Carolina",86175,176,"Orangeburg, SC - Bamberg, SC",123482,1.6,2.4,37.13,"Low",2022-10-27,"#00860c"
"Spartanburg County",45083,"South Carolina",319785,191,"Spartanburg (Spartanburg), SC - Cherokee, SC",425125,2.1,5.2,59.73,"Low",2022-10-27,"#00860c"
"Union County",45087,"South Carolina",27316,191,"Spartanburg (Spartanburg), SC - Cherokee, SC",425125,2.1,5.2,128.13,"Low",2022-10-27,"#00860c"
"York County",45091,"South Carolina",280979,244,"York (Rock Hill), SC - Chester, SC",313223,5.5,3.2,59.79,"Low",2022-10-27,"#00860c"
"Brookings County",46011,"South Dakota",35077,610,"Brookings, SD - Kingsbury, SD",40016,2.4,2.5,76.97,"Low",2022-10-27,"#00860c"
"Brule County",46015,"South Dakota",5297,615,"Davison, SD - Charles Mix, SD",51576,1.9,1.9,132.15,"Low",2022-10-27,"#00860c"
"Campbell County",46021,"South Dakota",1376,648,"Dewey, SD - Walworth, SD",18942,0,0,0,"Low",2022-10-27,"#00860c"
"Dewey County",46041,"South Dakota",5892,648,"Dewey, SD - Walworth, SD",18942,0,0,50.92,"Low",2022-10-27,"#00860c"
"Faulk County",46049,"South Dakota",2299,572,"Brown, SD - Spink, SD",64081,3.5,18.7,130.49,"Medium",2022-10-27,"#ffba00"
"Hanson County",46061,"South Dakota",3453,615,"Davison, SD - Charles Mix, SD",51576,1.9,1.9,86.88,"Low",2022-10-27,"#00860c"
"Jerauld County",46073,"South Dakota",2013,600,"Beadle, SD - Hand, SD",24958,2.4,4,99.35,"Low",2022-10-27,"#00860c"
"Kingsbury County",46077,"South Dakota",4939,610,"Brookings, SD - Kingsbury, SD",40016,2.4,2.5,141.73,"Low",2022-10-27,"#00860c"
"McPherson County",46089,"South Dakota",2379,572,"Brown, SD - Spink, SD",64081,3.5,18.7,84.07,"Medium",2022-10-27,"#ffba00"
"Mellette County",46095,"South Dakota",2061,595,"Todd, SD - Tripp, SD",23783,0.9,4.2,0,"Low",2022-10-27,"#00860c"
"Minnehaha County",46099,"South Dakota",193134,544,"Minnehaha (Sioux Falls), SD - Lincoln, SD",335949,3.2,6.5,65.76,"Low",2022-10-27,"#00860c"
"Moody County",46101,"South Dakota",6576,544,"Minnehaha (Sioux Falls), SD - Lincoln, SD",335949,3.2,6.5,91.24,"Low",2022-10-27,"#00860c"
"Pennington County",46103,"South Dakota",113775,558,"Pennington (Rapid City), SD - Meade, SD",171565,1.6,5.8,49.22,"Low",2022-10-27,"#00860c"
"Tripp County",46123,"South Dakota",5441,595,"Todd, SD - Tripp, SD",23783,0.9,4.2,183.79,"Low",2022-10-27,"#00860c"
"Walworth County",46129,"South Dakota",5435,648,"Dewey, SD - Walworth, SD",18942,0,0,0,"Low",2022-10-27,"#00860c"
"Yankton County",46135,"South Dakota",22814,578,"Yankton, SD - Clay, SD",67810,1.8,2.9,78.9,"Low",2022-10-27,"#00860c"
"Benton County",47005,"Tennessee",16160,115,"Calloway, KY - Henry, TN",115273,1.3,1.7,68.07,"Low",2022-10-27,"#00860c"
"Bradley County",47011,"Tennessee",108110,173,"Bradley, TN - Gilmer, GA",182499,1.4,3.3,49.02,"Low",2022-10-27,"#00860c"
"Carroll County",47017,"Tennessee",27767,115,"Calloway, KY - Henry, TN",115273,1.3,1.7,100.84,"Low",2022-10-27,"#00860c"
"Chester County",47023,"Tennessee",17297,188,"Madison (Jackson), TN - Gibson, TN",260778,3.8,6.9,69.38,"Low",2022-10-27,"#00860c"
"Clay County",47027,"Tennessee",7615,215,"Putnam, TN - White, TN",154280,1,3.9,65.66,"Low",2022-10-27,"#00860c"
"Decatur County",47039,"Tennessee",11663,188,"Madison (Jackson), TN - Gibson, TN",260778,3.8,6.9,94.32,"Low",2022-10-27,"#00860c"
"Dyer County",47045,"Tennessee",37159,248,"Dyer, TN - Lauderdale, TN",69808,1.7,2.9,99.57,"Low",2022-10-27,"#00860c"
"Fentress County",47049,"Tennessee",18523,223,"Cumberland, TN - Fentress, TN",94107,2.4,5.3,48.59,"Low",2022-10-27,"#00860c"
"Giles County",47055,"Tennessee",29464,208,"Maury, TN - Giles, TN",172494,3,5.2,44.12,"Low",2022-10-27,"#00860c"
"Grainger County",47057,"Tennessee",23320,217,"Hamblen (Morristown), TN - Jefferson, TN",149369,2.6,1.3,94.34,"Low",2022-10-27,"#00860c"
"Hamilton County",47065,"Tennessee",367804,141,"Hamilton (Chattanooga), TN - Walker, GA",565194,1.1,3.7,49.48,"Low",2022-10-27,"#00860c"
"Henry County",47079,"Tennessee",32345,115,"Calloway, KY - Henry, TN",115273,1.3,1.7,43.28,"Low",2022-10-27,"#00860c"
"Houston County",47083,"Tennessee",8201,234,"Montgomery (Clarksville), TN - Stewart, TN",230909,1,0,73.16,"Low",2022-10-27,"#00860c"
"McMinn County",47107,"Tennessee",53794,147,"Knox (Knoxville), TN - Blount, TN",888452,1.4,3.2,52.05,"Low",2022-10-27,"#00860c"
"Marion County",47115,"Tennessee",28907,141,"Hamilton (Chattanooga), TN - Walker, GA",565194,1.1,3.7,38.05,"Low",2022-10-27,"#00860c"
"Pickett County",47137,"Tennessee",5048,215,"Putnam, TN - White, TN",154280,1,3.9,138.67,"Low",2022-10-27,"#00860c"
"Putnam County",47141,"Tennessee",80245,215,"Putnam, TN - White, TN",154280,1,3.9,82.25,"Low",2022-10-27,"#00860c"
"Rhea County",47143,"Tennessee",33167,226,"Anderson (Oak Ridge), TN - Roane, TN",224772,2,3.6,18.09,"Low",2022-10-27,"#00860c"
"Stewart County",47161,"Tennessee",13715,234,"Montgomery (Clarksville), TN - Stewart, TN",230909,1,0,58.33,"Low",2022-10-27,"#00860c"
"Sullivan County",47163,"Tennessee",158348,151,"Sullivan (Kingsport), TN - Hawkins, TN",363892,3.9,11,116.2,"Medium",2022-10-27,"#ffba00"
"Sumner County",47165,"Tennessee",191283,231,"Sumner (Hendersonville), TN - Wilson, TN",391983,2.3,4.8,81.03,"Low",2022-10-27,"#00860c"
"Tipton County",47167,"Tennessee",61599,146,"Shelby (Memphis), TN - DeSoto, MS",1340541,1.5,3.2,64.94,"Low",2022-10-27,"#00860c"
"Wayne County",47181,"Tennessee",16673,232,"Lawrence, TN - Wayne, TN",68891,5.9,7.3,47.98,"Low",2022-10-27,"#00860c"
"Weakley County",47183,"Tennessee",33328,181,"Weakley, TN - Obion, TN",69366,0.2,1.4,54.01,"Low",2022-10-27,"#00860c"
"White County",47185,"Tennessee",27345,215,"Putnam, TN - White, TN",154280,1,3.9,76.8,"Low",2022-10-27,"#00860c"
"Wilson County",47189,"Tennessee",144657,231,"Sumner (Hendersonville), TN - Wilson, TN",391983,2.3,4.8,108.53,"Low",2022-10-27,"#00860c"
"Austin County",48015,"Texas",30032,408,"Harris (Houston), TX - Fort Bend, TX",6378597,2.1,4.2,33.3,"Low",2022-10-27,"#00860c"
"Bailey County",48017,"Texas",7000,406,"Lubbock (Lubbock), TX - Hockley, TX",391318,0.8,5.6,0,"Low",2022-10-27,"#00860c"
"Bandera County",48019,"Texas",23112,410,"Bexar (San Antonio), TX - Guadalupe, TX",2455997,1.4,3,25.96,"Low",2022-10-27,"#00860c"
"Bastrop County",48021,"Texas",88723,425,"Travis (Austin), TX - Williamson, TX",2040417,1.3,3,23.67,"Low",2022-10-27,"#00860c"
"Bell County",48027,"Texas",362924,452,"Bell (Killeen), TX - Coryell, TX",485126,1.9,4.7,35.82,"Low",2022-10-27,"#00860c"
"Borden County",48033,"Texas",654,406,"Lubbock (Lubbock), TX - Hockley, TX",391318,0.8,5.6,0,"Low",2022-10-27,"#00860c"
"Bowie County",48037,"Texas",93245,404,"Bowie (Texarkana), TX - Miller, AR",248210,0.4,0.8,27.88,"Low",2022-10-27,"#00860c"
"Brown County",48049,"Texas",37864,468,"Brown, TX - Coleman, TX",56967,0,0,60.74,"Low",2022-10-27,"#00860c"
"Burleson County",48051,"Texas",18443,464,"Brazos (Bryan), TX - Washington, TX",329490,1.3,6.4,59.64,"Low",2022-10-27,"#00860c"
"Carson County",48065,"Texas",5926,405,"Potter (Amarillo), TX - Randall, TX",350272,2,2,101.25,"Low",2022-10-27,"#00860c"
"Castro County",48069,"Texas",7530,481,"Hale, TX - Castro, TX",46648,0.2,4.3,13.28,"Low",2022-10-27,"#00860c"
"Childress County",48075,"Texas",7306,512,"Childress, TX - Hall, TX",11668,2.5,8.6,109.5,"Low",2022-10-27,"#00860c"
"Clay County",48077,"Texas",10471,420,"Wichita (Wichita Falls), TX - Montague, TX",197756,2.3,6.6,19.1,"Low",2022-10-27,"#00860c"
"Cochran County",48079,"Texas",2853,406,"Lubbock (Lubbock), TX - Hockley, TX",391318,0.8,5.6,70.1,"Low",2022-10-27,"#00860c"
"Collin County",48085,"Texas",1034730,453,"Dallas (Dallas), TX - Collin, TX",4244333,2,3.2,56.54,"Low",2022-10-27,"#00860c"
"Colorado County",48089,"Texas",21493,490,"Fayette, TX - Colorado, TX",46839,0,4.3,60.48,"Low",2022-10-27,"#00860c"
"Comanche County",48093,"Texas",13635,507,"Erath, TX - Comanche, TX",56333,2.9,0,0,"Low",2022-10-27,"#00860c"
"Concho County",48095,"Texas",2726,426,"Tom Green (San Angelo), TX - Runnels, TX",162408,1.5,9.2,73.37,"Low",2022-10-27,"#00860c"
"Cooke County",48097,"Texas",41257,495,"Denton (Denton), TX - Wise, TX",998448,2.4,4,7.27,"Low",2022-10-27,"#00860c"
"Crockett County",48105,"Texas",3464,426,"Tom Green (San Angelo), TX - Runnels, TX",162408,1.5,9.2,0,"Low",2022-10-27,"#00860c"
"Denton County",48121,"Texas",887207,495,"Denton (Denton), TX - Wise, TX",998448,2.4,4,26.83,"Low",2022-10-27,"#00860c"
"DeWitt County",48123,"Texas",20160,433,"Victoria (Victoria), TX - Calhoun, TX",183054,1.1,7.6,4.96,"Low",2022-10-27,"#00860c"
"Ellis County",48139,"Texas",184826,453,"Dallas (Dallas), TX - Collin, TX",4244333,2,3.2,32.46,"Low",2022-10-27,"#00860c"
"Fisher County",48151,"Texas",3830,503,"Nolan, TX - Mitchell, TX",27089,0.5,7.4,0,"Low",2022-10-27,"#00860c"
"Fort Bend County",48157,"Texas",811688,408,"Harris (Houston), TX - Fort Bend, TX",6378597,2.1,4.2,25.75,"Low",2022-10-27,"#00860c"
"Gillespie County",48171,"Texas",26988,506,"Kerr, TX - Gillespie, TX",105514,0.5,5.7,29.64,"Low",2022-10-27,"#00860c"
"Gonzales County",48177,"Texas",20837,410,"Bexar (San Antonio), TX - Guadalupe, TX",2455997,1.4,3,9.6,"Low",2022-10-27,"#00860c"
"Grayson County",48181,"Texas",136212,436,"Grayson (Sherman), TX - Bryan, OK",233479,1.1,2.1,22.02,"Low",2022-10-27,"#00860c"
"Hansford County",48195,"Texas",5399,405,"Potter (Amarillo), TX - Randall, TX",350272,2,2,18.52,"Low",2022-10-27,"#00860c"
"Hardin County",48199,"Texas",57602,413,"Jefferson (Beaumont), TX - Orange, TX",463359,0.6,1.7,24.3,"Low",2022-10-27,"#00860c"
"Harrison County",48203,"Texas",66553,485,"Harrison (Marshall), TX - Cass, TX",106433,2.3,5.6,12.02,"Low",2022-10-27,"#00860c"
"Hill County",48217,"Texas",36649,462,"McLennan (Waco), TX - Hill, TX",361152,1,3.6,8.19,"Low",2022-10-27,"#00860c"
"Hudspeth County",48229,"Texas",4886,415,"El Paso (El Paso), TX - Hudspeth, TX",846464,1.6,5.9,20.47,"Low",2022-10-27,"#00860c"
"Jack County",48237,"Texas",8935,479,"Palo Pinto, TX - Jack, TX",38124,0,0,22.38,"Low",2022-10-27,"#00860c"
"Jasper County",48241,"Texas",35529,413,"Jefferson (Beaumont), TX - Orange, TX",463359,0.6,1.7,33.78,"Low",2022-10-27,"#00860c"
"Jeff Davis County",48243,"Texas",2274,526,"Brewster, TX - Presidio, TX",18181,1,5.5,0,"Low",2022-10-27,"#00860c"
"Jim Wells County",48249,"Texas",40482,437,"Nueces (Corpus Christi), TX - San Patricio, TX",554557,4.3,11,69.17,"Medium",2022-10-27,"#ffba00"
"Kaufman County",48257,"Texas",136154,453,"Dallas (Dallas), TX - Collin, TX",4244333,2,3.2,28.64,"Low",2022-10-27,"#00860c"
"Kerr County",48265,"Texas",52600,506,"Kerr, TX - Gillespie, TX",105514,0.5,5.7,7.6,"Low",2022-10-27,"#00860c"
"King County",48269,"Texas",272,406,"Lubbock (Lubbock), TX - Hockley, TX",391318,0.8,5.6,0,"Low",2022-10-27,"#00860c"
"Kinney County",48271,"Texas",3667,516,"Maverick, TX - Val Verde, TX",111414,0.4,0,27.27,"Low",2022-10-27,"#00860c"
"Lavaca County",48285,"Texas",20154,433,"Victoria (Victoria), TX - Calhoun, TX",183054,1.1,7.6,19.85,"Low",2022-10-27,"#00860c"
"Lipscomb County",48295,"Texas",3233,469,"Woodward, OK - Dewey, OK",35882,2.8,5.6,61.86,"Low",2022-10-27,"#00860c"
"McLennan County",48309,"Texas",256623,462,"McLennan (Waco), TX - Hill, TX",361152,1,3.6,28.84,"Low",2022-10-27,"#00860c"
"Mason County",48319,"Texas",4274,506,"Kerr, TX - Gillespie, TX",105514,0.5,5.7,163.78,"Low",2022-10-27,"#00860c"
"Maverick County",48323,"Texas",58722,516,"Maverick, TX - Val Verde, TX",111414,0.4,0,11.92,"Low",2022-10-27,"#00860c"
"Milam County",48331,"Texas",24823,452,"Bell (Killeen), TX - Coryell, TX",485126,1.9,4.7,40.29,"Low",2022-10-27,"#00860c"
"Orange County",48361,"Texas",83396,413,"Jefferson (Beaumont), TX - Orange, TX",463359,0.6,1.7,10.79,"Low",2022-10-27,"#00860c"
"Parker County",48367,"Texas",142878,434,"Tarrant (Fort Worth), TX - Johnson, TX",2491981,2,5.9,23.1,"Low",2022-10-27,"#00860c"
"Parmer County",48369,"Texas",9605,491,"Deaf Smith, TX - Parmer, TX",28151,0,0,20.82,"Low",2022-10-27,"#00860c"
"Reagan County",48383,"Texas",3849,426,"Tom Green (San Angelo), TX - Runnels, TX",162408,1.5,9.2,0,"Low",2022-10-27,"#00860c"
"Robertson County",48395,"Texas",17074,464,"Brazos (Bryan), TX - Washington, TX",329490,1.3,6.4,64.43,"Low",2022-10-27,"#00860c"
"Rockwall County",48397,"Texas",104915,453,"Dallas (Dallas), TX - Collin, TX",4244333,2,3.2,27.64,"Low",2022-10-27,"#00860c"
"San Patricio County",48409,"Texas",66730,437,"Nueces (Corpus Christi), TX - San Patricio, TX",554557,4.3,11,209.8,"High",2022-10-27,"#be0000"
"San Saba County",48411,"Texas",6055,468,"Brown, TX - Coleman, TX",56967,0,0,33.03,"Low",2022-10-27,"#00860c"
"Shelby County",48419,"Texas",25274,447,"Nacogdoches, TX - Shelby, TX",109257,1.3,5.5,31.65,"Low",2022-10-27,"#00860c"
"Smith County",48423,"Texas",232751,441,"Smith (Tyler), TX - Henderson, TX",417617,1,2.6,32.65,"Low",2022-10-27,"#00860c"
"Stonewall County",48433,"Texas",1350,428,"Taylor (Abilene), TX - Jones, TX",210821,0.3,4.3,0,"Low",2022-10-27,"#00860c"
"Sutton County",48435,"Texas",3776,426,"Tom Green (San Angelo), TX - Runnels, TX",162408,1.5,9.2,0,"Low",2022-10-27,"#00860c"
"Tarrant County",48439,"Texas",2102515,434,"Tarrant (Fort Worth), TX - Johnson, TX",2491981,2,5.9,44.38,"Low",2022-10-27,"#00860c"
"Terry County",48445,"Texas",12337,514,"Terry, TX - Yoakum, TX",21050,0,0,0,"Low",2022-10-27,"#00860c"
"Van Zandt County",48467,"Texas",56590,441,"Smith (Tyler), TX - Henderson, TX",417617,1,2.6,31.81,"Low",2022-10-27,"#00860c"
"Walker County",48471,"Texas",72971,449,"Angelina, TX - Walker, TX",225690,3,3.1,64.41,"Low",2022-10-27,"#00860c"
"Webb County",48479,"Texas",276652,538,"Webb (Laredo), TX - Zapata, TX",296031,1,0.7,73.02,"Low",2022-10-27,"#00860c"
"Wheeler County",48483,"Texas",5056,460,"Gray, TX - Wheeler, TX",31615,0,3.2,0,"Low",2022-10-27,"#00860c"
"Wood County",48499,"Texas",45539,441,"Smith (Tyler), TX - Henderson, TX",417617,1,2.6,17.57,"Low",2022-10-27,"#00860c"
"Young County",48503,"Texas",18010,420,"Wichita (Wichita Falls), TX - Montague, TX",197756,2.3,6.6,5.55,"Low",2022-10-27,"#00860c"
"Carbon County",49007,"Utah",20463,809,"Carbon, UT - Emery, UT",30475,0,0,39.09,"Low",2022-10-27,"#00860c"
"Daggett County",49009,"Utah",950,799,"Sweetwater, WY - Daggett, UT",43293,1.3,4.6,0,"Low",2022-10-27,"#00860c"
"Garfield County",49017,"Utah",5051,707,"Clark (Las Vegas), NV - Washington, UT",2511266,1.8,6.2,19.8,"Low",2022-10-27,"#00860c"
"Grand County",49019,"Utah",9754,711,"Mesa, CO - Garfield, CO",303243,1.6,6.3,82.02,"Low",2022-10-27,"#00860c"
"Iron County",49021,"Utah",54839,755,"Iron, UT - Beaver, UT",61549,0.5,3.2,63.82,"Low",2022-10-27,"#00860c"
"San Juan County",49037,"Utah",15308,740,"San Juan, NM - Navajo, AZ",349406,3.1,10,228.64,"High",2022-10-27,"#be0000"
"Sevier County",49041,"Utah",21620,703,"Utah (Provo), UT - Sanpete, UT",716710,0.7,2.9,55.5,"Low",2022-10-27,"#00860c"
"Uintah County",49047,"Utah",35734,708,"Salt Lake (Salt Lake City), UT - Tooele, UT",1364604,1.8,5.3,47.57,"Low",2022-10-27,"#00860c"
"Caledonia County",50005,"Vermont",29993,103,"Caledonia, VT - Orleans, VT",82392,5.6,14.6,56.68,"Medium",2022-10-27,"#ffba00"
"Lamoille County",50015,"Vermont",25362,103,"Caledonia, VT - Orleans, VT",82392,5.6,14.6,35.49,"Medium",2022-10-27,"#ffba00"
"Orleans County",50019,"Vermont",27037,103,"Caledonia, VT - Orleans, VT",82392,5.6,14.6,18.49,"Medium",2022-10-27,"#ffba00"
"Rutland County",50021,"Vermont",58191,122,"Rutland, VT",58191,5.7,20.6,158.1,"High",2022-10-27,"#be0000"
"Amelia County",51007,"Virginia",13145,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,2.8,8.7,45.64,"Low",2022-10-27,"#00860c"
"Amherst County",51009,"Virginia",31605,14,"Roanoke City, VA - Roanoke, VA",592537,3.6,10.5,63.28,"Medium",2022-10-27,"#ffba00"
"Caroline County",51033,"Virginia",30725,135,"Stafford, VA - Spotsylvania, VA",375694,2.9,4.8,65.09,"Low",2022-10-27,"#00860c"
"Cumberland County",51049,"Virginia",9932,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,2.8,8.7,30.21,"Low",2022-10-27,"#00860c"
"Essex County",51057,"Virginia",10953,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,2.8,8.7,82.17,"Low",2022-10-27,"#00860c"
"Gloucester County",51073,"Virginia",37348,5,"Newport News City, VA - Hampton City, VA",531945,1.7,2.4,99.07,"Low",2022-10-27,"#00860c"
"Halifax County",51083,"Virginia",33911,71,"Halifax with South Boston City, VA - Mecklenburg, VA",76694,4.5,17,100.26,"Medium",2022-10-27,"#ffba00"
"Hanover County",51085,"Virginia",107766,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,2.8,8.7,123.42,"Low",2022-10-27,"#00860c"
"Henrico County",51087,"Virginia",330818,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,2.8,8.7,42.62,"Low",2022-10-27,"#00860c"
"King William County",51101,"Virginia",17148,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,2.8,8.7,58.32,"Low",2022-10-27,"#00860c"
"Lee County",51105,"Virginia",23423,55,"Wise, VA - Lee, VA",79105,5.6,19,170.77,"Medium",2022-10-27,"#ffba00"
"Louisa County",51109,"Virginia",37591,99,"Albemarle, VA - Charlottesville City, VA",383641,1.8,3.9,39.9,"Low",2022-10-27,"#00860c"
"Madison County",51113,"Virginia",13261,99,"Albemarle, VA - Charlottesville City, VA",383641,1.8,3.9,37.7,"Low",2022-10-27,"#00860c"
"Nelson County",51125,"Virginia",14930,99,"Albemarle, VA - Charlottesville City, VA",383641,1.8,3.9,66.98,"Low",2022-10-27,"#00860c"
"Pittsylvania County",51143,"Virginia",60354,132,"Pittsylvania (Danville), VA - Danville City, VA",203721,1.6,1.5,167.35,"Low",2022-10-27,"#00860c"
"Prince George County",51149,"Virginia",38353,77,"Petersburg City, VA - Prince George, VA",138353,2.5,11.6,80.83,"Medium",2022-10-27,"#ffba00"
"Russell County",51167,"Virginia",26586,151,"Sullivan (Kingsport), TN - Hawkins, TN",363892,3.9,11,86.51,"Medium",2022-10-27,"#ffba00"
"Smyth County",51173,"Virginia",30104,151,"Sullivan (Kingsport), TN - Hawkins, TN",363892,3.9,11,146.16,"Medium",2022-10-27,"#ffba00"
"Spotsylvania County",51177,"Virginia",136215,135,"Stafford, VA - Spotsylvania, VA",375694,2.9,4.8,48.45,"Low",2022-10-27,"#00860c"
"Surry County",51181,"Virginia",6422,77,"Petersburg City, VA - Prince George, VA",138353,2.5,11.6,62.29,"Medium",2022-10-27,"#ffba00"
"Sussex County",51183,"Virginia",11159,77,"Petersburg City, VA - Prince George, VA",138353,2.5,11.6,62.73,"Medium",2022-10-27,"#ffba00"
"Washington County",51191,"Virginia",53740,151,"Sullivan (Kingsport), TN - Hawkins, TN",363892,3.9,11,174.92,"Medium",2022-10-27,"#ffba00"
"Alexandria City",51510,"Virginia",159428,69,"Fairfax, VA - Arlington, VA",1995976,3.3,3.8,63.98,"Low",2022-10-27,"#00860c"
"Bristol City",51520,"Virginia",16762,151,"Sullivan (Kingsport), TN - Hawkins, TN",363892,3.9,11,95.45,"Medium",2022-10-27,"#ffba00"
"Colonial Heights City",51570,"Virginia",17370,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,2.8,8.7,97.87,"Low",2022-10-27,"#00860c"
"Fairfax City",51600,"Virginia",24019,69,"Fairfax, VA - Arlington, VA",1995976,3.3,3.8,16.65,"Low",2022-10-27,"#00860c"
"Hampton City",51650,"Virginia",134510,5,"Newport News City, VA - Hampton City, VA",531945,1.7,2.4,101.11,"Low",2022-10-27,"#00860c"
"Manassas City",51683,"Virginia",41085,109,"Prince William (Dale City), VA - Fauquier, VA",600120,3.3,2.3,36.51,"Low",2022-10-27,"#00860c"
"Petersburg City",51730,"Virginia",31346,77,"Petersburg City, VA - Prince George, VA",138353,2.5,11.6,79.75,"Medium",2022-10-27,"#ffba00"
"Radford City",51750,"Virginia",18249,70,"Montgomery, VA - Pulaski, VA",196215,3.7,6.6,32.88,"Low",2022-10-27,"#00860c"
"Salem City",51775,"Virginia",25301,14,"Roanoke City, VA - Roanoke, VA",592537,3.6,10.5,15.81,"Medium",2022-10-27,"#ffba00"
"Suffolk City",51800,"Virginia",92108,6,"Virginia Beach City, VA - Norfolk City, VA",1214527,2.4,6.3,70.57,"Low",2022-10-27,"#00860c"
"Williamsburg City",51830,"Virginia",14954,5,"Newport News City, VA - Hampton City, VA",531945,1.7,2.4,113.68,"Low",2022-10-27,"#00860c"
"Asotin County",53003,"Washington",22582,694,"Nez Perce, ID - Asotin, WA",94476,1.6,5.3,92.99,"Low",2022-10-27,"#00860c"
"Clark County",53011,"Washington",488241,689,"Multnomah (Portland), OR - Washington, OR",2528534,3.5,4.4,53.66,"Low",2022-10-27,"#00860c"
"Franklin County",53021,"Washington",95222,702,"Benton (Kennewick), WA - Franklin, WA",299612,1.7,2,32.56,"Low",2022-10-27,"#00860c"
"Grays Harbor County",53027,"Washington",75061,758,"Thurston (Olympia), WA - Lewis, WA",535543,2.7,5.4,85.26,"Low",2022-10-27,"#00860c"
"Island County",53029,"Washington",85141,736,"King (Seattle), WA - Snohomish, WA",3578266,3.3,3.7,41.11,"Low",2022-10-27,"#00860c"
"Jefferson County",53031,"Washington",32221,785,"Clallam, WA - Jefferson, WA",109552,3.1,6.4,90,"Low",2022-10-27,"#00860c"
"King County",53033,"Washington",2252782,736,"King (Seattle), WA - Snohomish, WA",3578266,3.3,3.7,59.84,"Low",2022-10-27,"#00860c"
"Klickitat County",53039,"Washington",22425,748,"Wasco, OR - Hood River, OR",88264,5.3,4.5,57.97,"Low",2022-10-27,"#00860c"
"Mason County",53045,"Washington",66768,758,"Thurston (Olympia), WA - Lewis, WA",535543,2.7,5.4,68.9,"Low",2022-10-27,"#00860c"
"Pend Oreille County",53051,"Washington",13724,698,"Spokane (Spokane), WA - Stevens, WA",620794,2,5.5,65.58,"Low",2022-10-27,"#00860c"
"Pierce County",53053,"Washington",904980,794,"Pierce, WA",904980,4.1,1.3,74.92,"Low",2022-10-27,"#00860c"
"Skagit County",53057,"Washington",129205,736,"King (Seattle), WA - Snohomish, WA",3578266,3.3,3.7,51.86,"Low",2022-10-27,"#00860c"
"Spokane County",53063,"Washington",522798,698,"Spokane (Spokane), WA - Stevens, WA",620794,2,5.5,74.41,"Low",2022-10-27,"#00860c"
"Yakima County",53077,"Washington",250873,739,"Yakima (Yakima), WA - Kittitas, WA",298808,1,1.3,25.91,"Low",2022-10-27,"#00860c"
"Berkeley County",54003,"West Virginia",119171,25,"Berkeley, WV - Frederick, VA",433166,5.7,8.5,113.28,"Low",2022-10-27,"#00860c"
"Grant County",54023,"West Virginia",11568,1,"Allegany (Cumberland), MD - Garrett, MD",151642,4.7,7.9,86.45,"Low",2022-10-27,"#00860c"
"Greenbrier County",54025,"West Virginia",34662,30,"Greenbrier, WV - Alleghany Cnty and Clifton Forge Cty, VA",72482,2,11,106.75,"Medium",2022-10-27,"#ffba00"
"Hampshire County",54027,"West Virginia",23175,25,"Berkeley, WV - Frederick, VA",433166,5.7,8.5,69.04,"Low",2022-10-27,"#00860c"
"Harrison County",54033,"West Virginia",67256,92,"Harrison, WV - Upshur, WV",137567,2.7,12.4,121.92,"Medium",2022-10-27,"#ffba00"
"Morgan County",54065,"West Virginia",17884,25,"Berkeley, WV - Frederick, VA",433166,5.7,8.5,78.28,"Low",2022-10-27,"#00860c"
"Pocahontas County",54075,"West Virginia",8247,50,"Randolph, WV - Barbour, WV",60222,2.8,11.6,24.25,"Medium",2022-10-27,"#ffba00"
"Putnam County",54079,"West Virginia",56450,7,"Kanawha (Charleston), WV - Putnam, WV",297149,3.1,5.4,46.06,"Low",2022-10-27,"#00860c"
"Randolph County",54083,"West Virginia",28695,50,"Randolph, WV - Barbour, WV",60222,2.8,11.6,87.12,"Medium",2022-10-27,"#ffba00"
"Ritchie County",54085,"West Virginia",9554,34,"Wood (Parkersburg), WV - Washington, OH",215637,2.3,7.4,73.27,"Low",2022-10-27,"#00860c"
"Taylor County",54091,"West Virginia",16695,31,"Monongalia, WV - Marion, WV",211811,1.6,10.4,23.96,"Medium",2022-10-27,"#ffba00"
"Tyler County",54095,"West Virginia",8591,24,"Belmont, OH - Ohio (Wheeling), WV",176258,2.2,6.2,58.2,"Low",2022-10-27,"#00860c"
"Wetzel County",54103,"West Virginia",15065,24,"Belmont, OH - Ohio (Wheeling), WV",176258,2.2,6.2,46.47,"Low",2022-10-27,"#00860c"
"Wirt County",54105,"West Virginia",5821,34,"Wood (Parkersburg), WV - Washington, OH",215637,2.3,7.4,17.18,"Low",2022-10-27,"#00860c"
"Buffalo County",55011,"Wisconsin",13031,298,"Eau Claire (Eau Claire), WI - Chippewa, WI",234990,4.5,8.5,138.13,"Low",2022-10-27,"#00860c"
