"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100k","Cases per 100k","Community Level","date_updated","color","name"
"Niagara County","036063","New York",209281,54,"Erie (Buffalo), NY - Monroe, NY",2070158,7,17.7,61.64,"Medium",2022-12-29,"#ffba00","Niagara"
"Oswego County","036075","New York",117124,56,"Onondaga (Syracuse), NY - Oswego, NY",654228,5,6.9,73.43,"Low",2022-12-29,"#00860c","Oswego"
"Rensselaer County","036083","New York",158714,10,"Albany (Albany), NY - Rensselaer, NY",499690,6.5,16.4,66.16,"Medium",2022-12-29,"#ffba00","Rensselaer"
"Richmond County","036085","New York",476143,94,"Kings (New York), NY - Queens, NY",8336817,8.3,14.9,345.69,"High",2022-12-29,"#be0000","Richmond"
"Rockland County","036087","New York",325789,36,"Bergen, NJ - Hudson (Jersey City), NJ",2432208,6.8,14.7,200.44,"High",2022-12-29,"#be0000","Rockland"
"Schenectady County","036093","New York",155299,88,"Saratoga, NY - Schenectady (Schenectady), NY",514726,7.7,9.5,90.15,"Low",2022-12-29,"#00860c","Schenectady"
"Schuyler County","036097","New York",17807,65,"Steuben, NY - Chemung (Elmira), NY",196642,4.2,8.1,73,"Low",2022-12-29,"#00860c","Schuyler"
"Steuben County","036101","New York",95379,65,"Steuben, NY - Chemung (Elmira), NY",196642,4.2,8.1,62.91,"Low",2022-12-29,"#00860c","Steuben"
"Suffolk County","036103","New York",1476601,83,"Suffolk, NY - Nassau, NY",2833525,11.4,28.7,266.22,"High",2022-12-29,"#be0000","Suffolk"
"Tioga County","036107","New York",48203,19,"Broome (Binghamton), NY - Bradford, PA",345408,7,15.1,62.24,"Medium",2022-12-29,"#ffba00","Tioga"
"Wayne County","036117","New York",89918,21,"Ontario (Geneva), NY - Wayne, NY",258624,5.2,8.5,78.96,"Low",2022-12-29,"#00860c","Wayne"
"Westchester County","036119","New York",967506,41,"Westchester (Yonkers), NY - Dutchess, NY",1537617,7.8,16.1,199.17,"Medium",2022-12-29,"#ffba00","Westchester"
"Wyoming County","036121","New York",39859,54,"Erie (Buffalo), NY - Monroe, NY",2070158,7,17.7,30.11,"Medium",2022-12-29,"#ffba00","Wyoming"
"Alamance County","037001","North Carolina",169509,267,"Alamance, NC",169509,4.1,1.8,0,"Low",2022-12-29,"#00860c","Alamance"
"Alleghany County","037005","North Carolina",11137,73,"Carroll, VA - Grayson, VA",62825,2.9,15.9,0,"Medium",2022-12-29,"#ffba00","Alleghany"
"Avery County","037011","North Carolina",17557,240,"Yancey, NC - Avery, NC",50590,5.6,4,0,"Low",2022-12-29,"#00860c","Avery"
"Cumberland County","037051","North Carolina",335509,262,"Cumberland (Fayetteville), NC - Sampson, NC",399040,5.2,10.8,0,"Medium",2022-12-29,"#ffba00","Cumberland"
"Durham County","037063","North Carolina",321488,170,"Durham (Durham), NC - Granville, NC",485687,5.8,14,0,"Medium",2022-12-29,"#ffba00","Durham"
"Forsyth County","037067","North Carolina",382295,149,"Forsyth (Winston-Salem), NC - Surry, NC",580182,4.7,21,0,"High",2022-12-29,"#be0000","Forsyth"
"Franklin County","037069","North Carolina",69685,198,"Wake (Raleigh), NC - Johnston, NC",1472586,7.5,10.2,0,"Medium",2022-12-29,"#ffba00","Franklin"
"Granville County","037077","North Carolina",60443,170,"Durham (Durham), NC - Granville, NC",485687,5.8,14,0,"Medium",2022-12-29,"#ffba00","Granville"
"Guilford County","037081","North Carolina",537174,186,"Guilford (Greensboro), NC - Davidson, NC",939460,6.7,9,0,"Low",2022-12-29,"#00860c","Guilford"
"Harnett County","037085","North Carolina",135976,203,"Orange (Chapel Hill), NC - Harnett, NC",420701,6,12.8,0,"Medium",2022-12-29,"#ffba00","Harnett"
"Jackson County","037099","North Carolina",43938,209,"Jackson, NC - Macon, NC",102508,2.1,5.9,0,"Low",2022-12-29,"#00860c","Jackson"
"Johnston County","037101","North Carolina",209339,198,"Wake (Raleigh), NC - Johnston, NC",1472586,7.5,10.2,0,"Medium",2022-12-29,"#ffba00","Johnston"
"Jones County","037103","North Carolina",9419,242,"Onslow, NC - Craven, NC",391695,5.6,42.1,0,"High",2022-12-29,"#be0000","Jones"
"Lenoir County","037107","North Carolina",55949,238,"Wayne, NC - Lenoir, NC",258890,9,13.9,0,"Medium",2022-12-29,"#ffba00","Lenoir"
"Lincoln County","037109","North Carolina",86111,218,"Gaston (Gastonia), NC - Cleveland, NC",475616,5.4,6.1,0,"Low",2022-12-29,"#00860c","Lincoln"
"Macon County","037113","North Carolina",35858,209,"Jackson, NC - Macon, NC",102508,2.1,5.9,0,"Low",2022-12-29,"#00860c","Macon"
"Madison County","037115","North Carolina",21755,225,"Buncombe (Asheville), NC - Henderson, NC",497065,3.4,5.4,0,"Low",2022-12-29,"#00860c","Madison"
"Martin County","037117","North Carolina",22440,195,"Pitt, NC - Beaufort, NC",270709,6,15.9,0,"Medium",2022-12-29,"#ffba00","Martin"
"Northampton County","037131","North Carolina",19483,214,"Nash, NC - Halifax, NC",215263,3.9,10.2,0,"Medium",2022-12-29,"#ffba00","Northampton"
"Pasquotank County","037139","North Carolina",39824,264,"Pasquotank, NC - Dare, NC",101163,3,4.9,0,"Low",2022-12-29,"#00860c","Pasquotank"
"Pitt County","037147","North Carolina",180742,195,"Pitt, NC - Beaufort, NC",270709,6,15.9,0,"Medium",2022-12-29,"#ffba00","Pitt"
"Polk County","037149","North Carolina",20724,191,"Spartanburg (Spartanburg), SC - Cherokee, SC",425125,9.7,17.4,0,"Medium",2022-12-29,"#ffba00","Polk"
"Robeson County","037155","North Carolina",130625,207,"Robeson, NC - Columbus, NC",253678,6.2,17.3,0,"Medium",2022-12-29,"#ffba00","Robeson"
"Stokes County","037169","North Carolina",45591,149,"Forsyth (Winston-Salem), NC - Surry, NC",580182,4.7,21,0,"High",2022-12-29,"#be0000","Stokes"
"Wake County","037183","North Carolina",1111761,198,"Wake (Raleigh), NC - Johnston, NC",1472586,7.5,10.2,0,"Medium",2022-12-29,"#ffba00","Wake"
"Washington County","037187","North Carolina",11580,195,"Pitt, NC - Beaufort, NC",270709,6,15.9,0,"Medium",2022-12-29,"#ffba00","Washington"
"Watauga County","037189","North Carolina",56177,194,"Watauga, NC - Ashe, NC",101168,3.3,5.9,0,"Low",2022-12-29,"#00860c","Watauga"
"Wilkes County","037193","North Carolina",68412,256,"Wilkes, NC",68412,2.7,5.8,0,"Low",2022-12-29,"#00860c","Wilkes"
"Wilson County","037195","North Carolina",81801,198,"Wake (Raleigh), NC - Johnston, NC",1472586,7.5,10.2,0,"Medium",2022-12-29,"#ffba00","Wilson"
"Barnes County","038003","North Dakota",10415,547,"Cass (Fargo), ND - Clay, MN",346542,3.1,5.8,105.62,"Low",2022-12-29,"#00860c","Barnes"
"Benson County","038005","North Dakota",6832,655,"Ramsey, ND - Benson, ND",20638,5.7,4.8,58.55,"Low",2022-12-29,"#00860c","Benson"
"Billings County","038007","North Dakota",928,605,"Stark, ND - Dunn, ND",38602,14.3,51.8,0,"High",2022-12-29,"#be0000","Billings"
"Bowman County","038011","North Dakota",3024,640,"Perkins, SD - Bowman, ND",12652,1.9,7.9,33.07,"Low",2022-12-29,"#00860c","Bowman"
"Cavalier County","038019","North Dakota",3762,584,"Grand Forks (Grand Forks), ND - Polk, MN",124898,2.6,7.2,0,"Low",2022-12-29,"#00860c","Cavalier"
"Divide County","038023","North Dakota",2264,579,"Williams, ND - McKenzie, ND",54877,0.3,1.8,44.17,"Low",2022-12-29,"#00860c","Divide"
"Dunn County","038025","North Dakota",4424,605,"Stark, ND - Dunn, ND",38602,14.3,51.8,22.6,"High",2022-12-29,"#be0000","Dunn"
"Emmons County","038029","North Dakota",3241,543,"Burleigh (Bismarck), ND - Morton, ND",157852,3.8,13.9,0,"Medium",2022-12-29,"#ffba00","Emmons"
"Grand Forks County","038035","North Dakota",69451,584,"Grand Forks (Grand Forks), ND - Polk, MN",124898,2.6,7.2,83.51,"Low",2022-12-29,"#00860c","Grand Forks"
"Kidder County","038043","North Dakota",2480,543,"Burleigh (Bismarck), ND - Morton, ND",157852,3.8,13.9,0,"Medium",2022-12-29,"#ffba00","Kidder"
"McKenzie County","038053","North Dakota",15024,579,"Williams, ND - McKenzie, ND",54877,0.3,1.8,13.31,"Low",2022-12-29,"#00860c","McKenzie"
"Mercer County","038057","North Dakota",8187,543,"Burleigh (Bismarck), ND - Morton, ND",157852,3.8,13.9,85.5,"Medium",2022-12-29,"#ffba00","Mercer"
"Morton County","038059","North Dakota",31364,543,"Burleigh (Bismarck), ND - Morton, ND",157852,3.8,13.9,82.9,"Medium",2022-12-29,"#ffba00","Morton"
"Pembina County","038067","North Dakota",6801,584,"Grand Forks (Grand Forks), ND - Polk, MN",124898,2.6,7.2,29.41,"Low",2022-12-29,"#00860c","Pembina"
"Renville County","038075","North Dakota",2327,550,"Ward, ND - Bottineau, ND",94655,8.1,18,42.97,"Medium",2022-12-29,"#ffba00","Renville"
"Sheridan County","038083","North Dakota",1315,543,"Burleigh (Bismarck), ND - Morton, ND",157852,3.8,13.9,0,"Medium",2022-12-29,"#ffba00","Sheridan"
"Stutsman County","038093","North Dakota",20704,632,"Stutsman, ND - Wells, ND",27748,0.7,3.6,28.98,"Low",2022-12-29,"#00860c","Stutsman"
"Ward County","038101","North Dakota",67641,550,"Ward, ND - Bottineau, ND",94655,8.1,18,91.66,"Medium",2022-12-29,"#ffba00","Ward"
"Wells County","038103","North Dakota",3834,632,"Stutsman, ND - Wells, ND",27748,0.7,3.6,52.16,"Low",2022-12-29,"#00860c","Wells"
"Williams County","038105","North Dakota",37589,579,"Williams, ND - McKenzie, ND",54877,0.3,1.8,77.15,"Low",2022-12-29,"#00860c","Williams"
"Ashtabula County","039007","Ohio",97241,288,"Cuyahoga (Cleveland), OH - Lake, OH",1656111,5.7,19.5,149.11,"Medium",2022-12-29,"#ffba00","Ashtabula"
"Columbiana County","039029","Ohio",101883,380,"Columbiana, OH - Hancock (Weirton), WV",152632,4,23.6,130.54,"High",2022-12-29,"#be0000","Columbiana"
"Coshocton County","039031","Ohio",36600,377,"Muskingum, OH - Guernsey, OH",226756,8.8,12.3,79.23,"Medium",2022-12-29,"#ffba00","Coshocton"
"Defiance County","039039","Ohio",38087,356,"Defiance, OH - Williams, OH",120457,2.4,7.5,178.54,"Low",2022-12-29,"#00860c","Defiance"
"Franklin County","039049","Ohio",1316756,281,"Franklin (Columbus), OH - Delaware, OH",1657646,4.1,12.7,141.48,"Medium",2022-12-29,"#ffba00","Franklin"
"Fulton County","039051","Ohio",42126,276,"Lucas (Toledo), OH - Monroe, MI",792316,6,18.8,140.06,"Medium",2022-12-29,"#ffba00","Fulton"
"Gallia County","039053","Ohio",29898,283,"Jackson, OH - Gallia, OH",111734,7.9,8.9,190.65,"Low",2022-12-29,"#00860c","Gallia"
"Greene County","039057","Ohio",168937,295,"Montgomery (Dayton), OH - Greene, OH",792619,4.7,18.3,186.46,"Medium",2022-12-29,"#ffba00","Greene"
"Hamilton County","039061","Ohio",817473,270,"Hamilton (Cincinnati), OH - Butler, OH",1735525,5.7,13.4,150.46,"Medium",2022-12-29,"#ffba00","Hamilton"
"Harrison County","039067","Ohio",15040,360,"Jefferson (Steubenville), OH - Harrison, OH",80365,9,13.7,86.44,"Medium",2022-12-29,"#ffba00","Harrison"
"Holmes County","039075","Ohio",43960,347,"Stark (Canton), OH - Wayne, OH",649177,5.6,13.2,63.69,"Medium",2022-12-29,"#ffba00","Holmes"
"Marion County","039101","Ohio",65093,354,"Marion, OH - Crawford, OH",222675,5.6,9.4,208.93,"Medium",2022-12-29,"#ffba00","Marion"
"Montgomery County","039113","Ohio",531687,295,"Montgomery (Dayton), OH - Greene, OH",792619,4.7,18.3,206.14,"High",2022-12-29,"#be0000","Montgomery"
"Morgan County","039115","Ohio",14508,377,"Muskingum, OH - Guernsey, OH",226756,8.8,12.3,124.07,"Medium",2022-12-29,"#ffba00","Morgan"
"Paulding County","039125","Ohio",18672,356,"Defiance, OH - Williams, OH",120457,2.4,7.5,133.89,"Low",2022-12-29,"#00860c","Paulding"
"Preble County","039135","Ohio",40882,295,"Montgomery (Dayton), OH - Greene, OH",792619,4.7,18.3,107.63,"Medium",2022-12-29,"#ffba00","Preble"
"Scioto County","039145","Ohio",75314,337,"Scioto, OH - Ross, OH",193027,6.8,19.2,261.57,"High",2022-12-29,"#be0000","Scioto"
"Stark County","039151","Ohio",370606,347,"Stark (Canton), OH - Wayne, OH",649177,5.6,13.2,102,"Medium",2022-12-29,"#ffba00","Stark"
"Wood County","039173","Ohio",130817,276,"Lucas (Toledo), OH - Monroe, MI",792316,6,18.8,125.37,"Medium",2022-12-29,"#ffba00","Wood"
"Adair County","040001","Oklahoma",22194,445,"Muskogee, OK - Wagoner, OK",239733,5.8,10.4,112.64,"Medium",2022-12-29,"#ffba00","Adair"
"Atoka County","040005","Oklahoma",13758,436,"Grayson (Sherman), TX - Bryan, OK",233479,4.6,18,152.64,"Medium",2022-12-29,"#ffba00","Atoka"
"Beckham County","040009","Oklahoma",21859,440,"Beckham, OK - Roger Mills, OK",25442,1.2,3.9,187.57,"Low",2022-12-29,"#00860c","Beckham"
"Carter County","040019","Oklahoma",48111,474,"Carter, OK - Marshall, OK",86380,6.8,19.7,625.64,"High",2022-12-29,"#be0000","Carter"
"Choctaw County","040023","Oklahoma",14672,438,"Lamar, TX - Choctaw, OK",81885,4.9,12.2,54.53,"Medium",2022-12-29,"#ffba00","Choctaw"
"Cleveland County","040027","Oklahoma",284014,430,"Cleveland (Norman), OK - McClain, OK",366272,4.2,10.4,160.56,"Medium",2022-12-29,"#ffba00","Cleveland"
"Craig County","040035","Oklahoma",14142,414,"Tulsa (Tulsa), OK - Rogers, OK",901902,3.6,12,212.13,"High",2022-12-29,"#be0000","Craig"
"Custer County","040039","Oklahoma",29003,475,"Custer, OK - Washita, OK",39919,0,0,106.89,"Low",2022-12-29,"#00860c","Custer"
"Dewey County","040043","Oklahoma",4891,469,"Woodward, OK - Dewey, OK",35882,1.2,8.4,81.78,"Low",2022-12-29,"#00860c","Dewey"
"Garfield County","040047","Oklahoma",61056,429,"Garfield (Enid), OK - Kingfisher, OK",112707,3.9,5.3,106.46,"Low",2022-12-29,"#00860c","Garfield"
"Grady County","040051","Oklahoma",55834,476,"Grady, OK - Caddo, OK",84596,2.1,2.4,127.16,"Low",2022-12-29,"#00860c","Grady"
"Greer County","040055","Oklahoma",5712,483,"Jackson, OK - Greer, OK",32895,2.6,3,175.07,"Low",2022-12-29,"#00860c","Greer"
"Harmon County","040057","Oklahoma",2653,483,"Jackson, OK - Greer, OK",32895,2.6,3,75.39,"Low",2022-12-29,"#00860c","Harmon"
"Hughes County","040063","Oklahoma",13279,478,"Pontotoc, OK - Seminole, OK",81316,3.9,18.4,135.55,"Medium",2022-12-29,"#ffba00","Hughes"
"Okmulgee County","040111","Oklahoma",38465,529,"Okmulgee, OK - Okfuskee, OK",50458,1.4,4,90.99,"Low",2022-12-29,"#00860c","Okmulgee"
"Osage County","040113","Oklahoma",46963,515,"Kay (Ponca City), OK - Osage, OK",90501,3.4,19.9,202.29,"High",2022-12-29,"#be0000","Osage"
"Pottawatomie County","040125","Oklahoma",72592,417,"Oklahoma (Oklahoma City), OK - Canadian, OK",1101220,3.9,11.9,228.68,"High",2022-12-29,"#be0000","Pottawatomie"
"Roger Mills County","040129","Oklahoma",3583,440,"Beckham, OK - Roger Mills, OK",25442,1.2,3.9,195.37,"Low",2022-12-29,"#00860c","Roger Mills"
"Seminole County","040133","Oklahoma",24258,478,"Pontotoc, OK - Seminole, OK",81316,3.9,18.4,136.04,"Medium",2022-12-29,"#ffba00","Seminole"
"Washita County","040149","Oklahoma",10916,475,"Custer, OK - Washita, OK",39919,0,0,64.13,"Low",2022-12-29,"#00860c","Washita"
"Woodward County","040153","Oklahoma",20211,469,"Woodward, OK - Dewey, OK",35882,1.2,8.4,59.37,"Low",2022-12-29,"#00860c","Woodward"
"Baker County","041001","Oregon",16124,759,"Union, OR - Baker, OR",50167,4.8,6,18.61,"Low",2022-12-29,"#00860c","Baker"
"Coos County","041011","Oregon",64487,738,"Coos, OR - Del Norte, CA",115224,5.4,13,130.26,"Medium",2022-12-29,"#ffba00","Coos"
"Crook County","041013","Oregon",24404,719,"Deschutes, OR - Crook, OR",255479,4.6,0.4,81.95,"Low",2022-12-29,"#00860c","Crook"
"Harney County","041025","Oregon",7393,719,"Deschutes, OR - Crook, OR",255479,4.6,0.4,40.58,"Low",2022-12-29,"#00860c","Harney"
"Hood River County","041027","Oregon",23382,748,"Wasco, OR - Hood River, OR",88264,5.2,6.8,42.77,"Low",2022-12-29,"#00860c","Hood River"
"Josephine County","041033","Oregon",87487,752,"Jackson (Medford), OR - Josephine, OR",351970,5.3,8.5,45.72,"Low",2022-12-29,"#00860c","Josephine"
"Lincoln County","041041","Oregon",49962,783,"Lincoln, OR - Tillamook, OR",76998,5.2,7.8,52.04,"Low",2022-12-29,"#00860c","Lincoln"
"Marion County","041047","Oregon",347818,705,"Marion (Salem), OR - Yamhill, OR",541003,4,6.3,57.21,"Low",2022-12-29,"#00860c","Marion"
"Sherman County","041055","Oregon",1780,748,"Wasco, OR - Hood River, OR",88264,5.2,6.8,112.36,"Low",2022-12-29,"#00860c","Sherman"
"Umatilla County","041059","Oregon",77950,717,"Umatilla, OR - Walla Walla, WA",154298,5.8,6.5,62.86,"Low",2022-12-29,"#00860c","Umatilla"
"Union County","041061","Oregon",26835,759,"Union, OR - Baker, OR",50167,4.8,6,22.36,"Low",2022-12-29,"#00860c","Union"
"Wasco County","041065","Oregon",26682,748,"Wasco, OR - Hood River, OR",88264,5.2,6.8,41.23,"Low",2022-12-29,"#00860c","Wasco"
"Yamhill County","041071","Oregon",107100,705,"Marion (Salem), OR - Yamhill, OR",541003,4,6.3,64.43,"Low",2022-12-29,"#00860c","Yamhill"
"Berks County","042011","Pennsylvania",421164,139,"Berks, PA",421164,7.6,12.8,113.26,"Medium",2022-12-29,"#ffba00","Berks"
"Bradford County","042015","Pennsylvania",60323,19,"Broome (Binghamton), NY - Bradford, PA",345408,7,15.1,145.88,"Medium",2022-12-29,"#ffba00","Bradford"
"Crawford County","042039","Pennsylvania",84629,117,"Crawford, PA",84629,3.5,9.5,83.9,"Low",2022-12-29,"#00860c","Crawford"
"Cumberland County","042041","Pennsylvania",253370,43,"Dauphin (Harrisburg), PA - Cumberland, PA",719734,5.9,9.9,87.62,"Low",2022-12-29,"#00860c","Cumberland"
"Elk County","042047","Pennsylvania",29910,125,"Elk, PA",29910,0.6,0,50.15,"Low",2022-12-29,"#00860c","Elk"
"Erie County","042049","Pennsylvania",269728,106,"Erie (Erie), PA - Chautauqua, NY",435822,2.8,6.2,101.21,"Low",2022-12-29,"#00860c","Erie"
"Fayette County","042051","Pennsylvania",129274,100,"Washington, PA - Fayette, PA",372372,5.7,13.4,78.9,"Medium",2022-12-29,"#ffba00","Fayette"
"Forest County","042053","Pennsylvania",7247,52,"Venango, PA - Clarion, PA",96353,2.3,8.3,27.6,"Low",2022-12-29,"#00860c","Forest"
"Juniata County","042067","Pennsylvania",24763,110,"Mifflin, PA - Huntingdon, PA",116045,6,12.1,56.54,"Medium",2022-12-29,"#ffba00","Juniata"
"Lawrence County","042073","Pennsylvania",85512,129,"Lawrence, PA",85512,6.4,7,123.96,"Low",2022-12-29,"#00860c","Lawrence"
"Lebanon County","042075","Pennsylvania",141793,43,"Dauphin (Harrisburg), PA - Cumberland, PA",719734,5.9,9.9,164.32,"Low",2022-12-29,"#00860c","Lebanon"
"Lycoming County","042081","Pennsylvania",113299,44,"Lycoming (Williamsport), PA - Clinton, PA",151931,3.9,14.5,76.79,"Medium",2022-12-29,"#ffba00","Lycoming"
"Mifflin County","042087","Pennsylvania",46138,110,"Mifflin, PA - Huntingdon, PA",116045,6,12.1,114.87,"Medium",2022-12-29,"#ffba00","Mifflin"
"Monroe County","042089","Pennsylvania",170271,84,"Lehigh (Allentown), PA - Northampton, PA",909056,4,15,119.22,"Medium",2022-12-29,"#ffba00","Monroe"
"Schuylkill County","042107","Pennsylvania",141359,8,"Schuylkill, PA - Northumberland, PA",335727,6.4,16.4,123.8,"Medium",2022-12-29,"#ffba00","Schuylkill"
"Somerset County","042111","Pennsylvania",73447,57,"Cambria, PA - Blair (Altoona), PA",373356,3.1,10.4,46.29,"Medium",2022-12-29,"#ffba00","Somerset"
"Warren County","042123","Pennsylvania",39191,106,"Erie (Erie), PA - Chautauqua, NY",435822,2.8,6.2,81.65,"Low",2022-12-29,"#00860c","Warren"
"Washington County","042125","Pennsylvania",206865,100,"Washington, PA - Fayette, PA",372372,5.7,13.4,73.48,"Medium",2022-12-29,"#ffba00","Washington"
"Allendale County","045005","South Carolina",8688,176,"Orangeburg, SC - Bamberg, SC",123482,4.9,10.5,103.59,"Medium",2022-12-29,"#ffba00","Allendale"
"Anderson County","045007","South Carolina",202558,182,"Greenville (Greenville), SC - Anderson, SC",932530,5.3,15.4,169.83,"Medium",2022-12-29,"#ffba00","Anderson"
"Calhoun County","045017","South Carolina",14553,176,"Orangeburg, SC - Bamberg, SC",123482,4.9,10.5,164.91,"Medium",2022-12-29,"#ffba00","Calhoun"
"Fairfield County","045039","South Carolina",22347,160,"Richland (Columbia), SC - Lexington, SC",775296,4.8,15,201.37,"High",2022-12-29,"#be0000","Fairfield"
"Florence County","045041","South Carolina",138293,184,"Florence (Florence), SC - Darlington, SC",307047,5,21.2,130.16,"High",2022-12-29,"#be0000","Florence"
"Laurens County","045059","South Carolina",67493,187,"Laurens, SC - Greenwood, SC",192767,7.4,7.8,179.28,"Low",2022-12-29,"#00860c","Laurens"
"Marion County","045067","South Carolina",30657,199,"Marion, SC - Dillon, SC",61136,7.1,16.4,231.59,"High",2022-12-29,"#be0000","Marion"
"Orangeburg County","045075","South Carolina",86175,176,"Orangeburg, SC - Bamberg, SC",123482,4.9,10.5,177.55,"Medium",2022-12-29,"#ffba00","Orangeburg"
"Spartanburg County","045083","South Carolina",319785,191,"Spartanburg (Spartanburg), SC - Cherokee, SC",425125,9.7,17.4,230.47,"High",2022-12-29,"#be0000","Spartanburg"
"Union County","045087","South Carolina",27316,191,"Spartanburg (Spartanburg), SC - Cherokee, SC",425125,9.7,17.4,336.8,"High",2022-12-29,"#be0000","Union"
"York County","045091","South Carolina",280979,244,"York (Rock Hill), SC - Chester, SC",313223,7.5,8.3,156.95,"Low",2022-12-29,"#00860c","York"
"Brookings County","046011","South Dakota",35077,610,"Brookings, SD - Kingsbury, SD",40016,0,0,31.36,"Low",2022-12-29,"#00860c","Brookings"
"Brule County","046015","South Dakota",5297,615,"Davison, SD - Charles Mix, SD",51576,3,13.6,37.76,"Medium",2022-12-29,"#ffba00","Brule"
"Campbell County","046021","South Dakota",1376,648,"Dewey, SD - Walworth, SD",18942,3.4,5.3,0,"Low",2022-12-29,"#00860c","Campbell"
"Dewey County","046041","South Dakota",5892,648,"Dewey, SD - Walworth, SD",18942,3.4,5.3,50.92,"Low",2022-12-29,"#00860c","Dewey"
"Faulk County","046049","South Dakota",2299,572,"Brown, SD - Spink, SD",64081,0.7,1.6,0,"Low",2022-12-29,"#00860c","Faulk"
"Hanson County","046061","South Dakota",3453,615,"Davison, SD - Charles Mix, SD",51576,3,13.6,0,"Medium",2022-12-29,"#ffba00","Hanson"
"Jerauld County","046073","South Dakota",2013,600,"Beadle, SD - Hand, SD",24958,0.3,0,0,"Low",2022-12-29,"#00860c","Jerauld"
"Kingsbury County","046077","South Dakota",4939,610,"Brookings, SD - Kingsbury, SD",40016,0,0,20.25,"Low",2022-12-29,"#00860c","Kingsbury"
"McPherson County","046089","South Dakota",2379,572,"Brown, SD - Spink, SD",64081,0.7,1.6,0,"Low",2022-12-29,"#00860c","McPherson"
"Mellette County","046095","South Dakota",2061,595,"Todd, SD - Tripp, SD",23783,2.8,16.8,0,"Medium",2022-12-29,"#ffba00","Mellette"
"Minnehaha County","046099","South Dakota",193134,544,"Minnehaha (Sioux Falls), SD - Lincoln, SD",335949,5.3,15.2,64.72,"Medium",2022-12-29,"#ffba00","Minnehaha"
"Moody County","046101","South Dakota",6576,544,"Minnehaha (Sioux Falls), SD - Lincoln, SD",335949,5.3,15.2,45.62,"Medium",2022-12-29,"#ffba00","Moody"
"Pennington County","046103","South Dakota",113775,558,"Pennington (Rapid City), SD - Meade, SD",171565,1.9,8.2,50.98,"Low",2022-12-29,"#00860c","Pennington"
"Tripp County","046123","South Dakota",5441,595,"Todd, SD - Tripp, SD",23783,2.8,16.8,36.76,"Medium",2022-12-29,"#ffba00","Tripp"
"Walworth County","046129","South Dakota",5435,648,"Dewey, SD - Walworth, SD",18942,3.4,5.3,18.4,"Low",2022-12-29,"#00860c","Walworth"
"Yankton County","046135","South Dakota",22814,578,"Yankton, SD - Clay, SD",67810,2.3,1.5,70.13,"Low",2022-12-29,"#00860c","Yankton"
"Benton County","047005","Tennessee",16160,115,"Calloway, KY - Henry, TN",115273,1,2.6,123.76,"Low",2022-12-29,"#00860c","Benton"
"Bradley County","047011","Tennessee",108110,173,"Bradley, TN - Gilmer, GA",182499,1.4,4.4,67.52,"Low",2022-12-29,"#00860c","Bradley"
"Carroll County","047017","Tennessee",27767,115,"Calloway, KY - Henry, TN",115273,1,2.6,190.87,"Low",2022-12-29,"#00860c","Carroll"
"Chester County","047023","Tennessee",17297,188,"Madison (Jackson), TN - Gibson, TN",260778,4.2,9.6,161.88,"Low",2022-12-29,"#00860c","Chester"
"Clay County","047027","Tennessee",7615,215,"Putnam, TN - White, TN",154280,2.8,11.7,13.13,"Medium",2022-12-29,"#ffba00","Clay"
"Decatur County","047039","Tennessee",11663,188,"Madison (Jackson), TN - Gibson, TN",260778,4.2,9.6,197.2,"Low",2022-12-29,"#00860c","Decatur"
"Dyer County","047045","Tennessee",37159,248,"Dyer, TN - Lauderdale, TN",69808,2,5.7,150.7,"Low",2022-12-29,"#00860c","Dyer"
"Fentress County","047049","Tennessee",18523,223,"Cumberland, TN - Fentress, TN",94107,0.9,2.1,32.39,"Low",2022-12-29,"#00860c","Fentress"
"Giles County","047055","Tennessee",29464,208,"Maury, TN - Giles, TN",172494,6.2,10.4,118.79,"Medium",2022-12-29,"#ffba00","Giles"
"Grainger County","047057","Tennessee",23320,217,"Hamblen (Morristown), TN - Jefferson, TN",149369,6.4,10,128.64,"Medium",2022-12-29,"#ffba00","Grainger"
"Hamilton County","047065","Tennessee",367804,141,"Hamilton (Chattanooga), TN - Walker, GA",565194,2.8,8.1,116.91,"Low",2022-12-29,"#00860c","Hamilton"
"Henry County","047079","Tennessee",32345,115,"Calloway, KY - Henry, TN",115273,1,2.6,204.05,"Medium",2022-12-29,"#ffba00","Henry"
"Houston County","047083","Tennessee",8201,234,"Montgomery (Clarksville), TN - Stewart, TN",230909,0.7,0,85.36,"Low",2022-12-29,"#00860c","Houston"
"McMinn County","047107","Tennessee",53794,147,"Knox (Knoxville), TN - Blount, TN",888452,2.6,8,68.78,"Low",2022-12-29,"#00860c","McMinn"
"Marion County","047115","Tennessee",28907,141,"Hamilton (Chattanooga), TN - Walker, GA",565194,2.8,8.1,145.29,"Low",2022-12-29,"#00860c","Marion"
"Pickett County","047137","Tennessee",5048,215,"Putnam, TN - White, TN",154280,2.8,11.7,79.24,"Medium",2022-12-29,"#ffba00","Pickett"
"Putnam County","047141","Tennessee",80245,215,"Putnam, TN - White, TN",154280,2.8,11.7,85.99,"Medium",2022-12-29,"#ffba00","Putnam"
"Rhea County","047143","Tennessee",33167,226,"Anderson (Oak Ridge), TN - Roane, TN",224772,4.5,7.1,108.54,"Low",2022-12-29,"#00860c","Rhea"
