"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100K","Cases per 100k","Community Level","date_updated","color"
"Stanislaus County",6099,"California",550660,737,"Stanislaus (Modesto), CA - Merced, CA",900021,6,10.3,54.84,"Medium",2022-09-15,"#ffba00"
"Tuolumne County",6109,"California",54478,737,"Stanislaus (Modesto), CA - Merced, CA",900021,6,10.3,78.93,"Medium",2022-09-15,"#ffba00"
"Ventura County",6111,"California",846006,790,"Ventura, CA",846006,5.3,9.1,58.75,"Low",2022-09-15,"#00860c"
"Adams County",8001,"Colorado",517421,688,"Denver (Denver), CO - Jefferson, CO",2943519,1.5,6,64.16,"Low",2022-09-15,"#00860c"
"Alamosa County",8003,"Colorado",16233,731,"Alamosa, CO - Rio Grande, CO",47185,0.6,4.2,172.49,"Low",2022-09-15,"#00860c"
"Archuleta County",8007,"Colorado",14029,740,"San Juan, NM - Navajo, AZ",349406,2.6,4.6,92.67,"Low",2022-09-15,"#00860c"
"Baca County",8009,"Colorado",3581,562,"Grant, KS - Baca, CO",12737,0,0,55.85,"Low",2022-09-15,"#00860c"
"Broomfield County",8014,"Colorado",70465,795,"Boulder, CO - Broomfield, CO",396661,2.4,7.8,78.05,"Low",2022-09-15,"#00860c"
"Cheyenne County",8017,"Colorado",1831,754,"El Paso (Colorado Springs), CO - Teller, CO",760420,2.2,4.9,163.84,"Low",2022-09-15,"#00860c"
"Conejos County",8021,"Colorado",8205,731,"Alamosa, CO - Rio Grande, CO",47185,0.6,4.2,109.69,"Low",2022-09-15,"#00860c"
"Costilla County",8023,"Colorado",3887,731,"Alamosa, CO - Rio Grande, CO",47185,0.6,4.2,77.18,"Low",2022-09-15,"#00860c"
"Custer County",8027,"Colorado",5068,812,"Fremont, CO - Custer, CO",52907,5.6,1.9,19.73,"Low",2022-09-15,"#00860c"
"Douglas County",8035,"Colorado",351154,688,"Denver (Denver), CO - Jefferson, CO",2943519,1.5,6,62.65,"Low",2022-09-15,"#00860c"
"Fremont County",8043,"Colorado",47839,812,"Fremont, CO - Custer, CO",52907,5.6,1.9,71.07,"Low",2022-09-15,"#00860c"
"Gilpin County",8047,"Colorado",6243,688,"Denver (Denver), CO - Jefferson, CO",2943519,1.5,6,48.05,"Low",2022-09-15,"#00860c"
"Huerfano County",8055,"Colorado",6897,704,"Pueblo (Pueblo), CO - Las Animas, CO",201768,1.5,4,72.5,"Low",2022-09-15,"#00860c"
"Jackson County",8057,"Colorado",1392,771,"Albany, WY - Carbon, WY",55072,0.6,7.3,0,"Low",2022-09-15,"#00860c"
"La Plata County",8067,"Colorado",56221,740,"San Juan, NM - Navajo, AZ",349406,2.6,4.6,128.07,"Low",2022-09-15,"#00860c"
"Logan County",8075,"Colorado",22409,763,"Logan, CO - Phillips, CO",28922,0.4,0,84.79,"Low",2022-09-15,"#00860c"
"Montezuma County",8083,"Colorado",26183,740,"San Juan, NM - Navajo, AZ",349406,2.6,4.6,72.57,"Low",2022-09-15,"#00860c"
"Montrose County",8085,"Colorado",42758,761,"Montrose, CO - Delta, CO",105333,3.9,7.6,58.47,"Low",2022-09-15,"#00860c"
"Otero County",8089,"Colorado",18278,745,"Otero, CO - Prowers, CO",43494,0.8,4.6,109.42,"Low",2022-09-15,"#00860c"
"Pueblo County",8101,"Colorado",168424,704,"Pueblo (Pueblo), CO - Las Animas, CO",201768,1.5,4,156.75,"Low",2022-09-15,"#00860c"
"Summit County",8117,"Colorado",31011,688,"Denver (Denver), CO - Jefferson, CO",2943519,1.5,6,61.27,"Low",2022-09-15,"#00860c"
"Teller County",8119,"Colorado",25388,754,"El Paso (Colorado Springs), CO - Teller, CO",760420,2.2,4.9,70.9,"Low",2022-09-15,"#00860c"
"Washington County",8121,"Colorado",4908,760,"Weld, CO - Morgan, CO",368487,1,2.4,387.12,"Medium",2022-09-15,"#ffba00"
"Weld County",8123,"Colorado",324492,760,"Weld, CO - Morgan, CO",368487,1,2.4,85.06,"Low",2022-09-15,"#00860c"
"Middlesex County",9007,"Connecticut",162436,85,"New Haven (New Haven), CT - Litchfield, CT",1197526,4.6,12.9,99.73,"Medium",2022-09-15,"#ffba00"
"New London County",9011,"Connecticut",265206,20,"Providence (Providence), RI - New London, CT",1242485,4,8.5,116.89,"Low",2022-09-15,"#00860c"
"Windham County",9015,"Connecticut",116782,4,"Hartford (Hartford), CT - Tolland, CT",1159223,4.5,10.4,83.06,"Medium",2022-09-15,"#ffba00"
"District of Columbia",11001,"District of Columbia",705749,61,"Montgomery, MD - Prince Georges, MD",2942531,5,7.5,73.4,"Low",2022-09-15,"#00860c"
"Baker County",12003,"Florida",29210,158,"Duval (Jacksonville), FL - Clay, FL",1481679,5.1,13.6,246.49,"High",2022-09-15,"#be0000"
"Bay County",12005,"Florida",174705,155,"Bay (Panama City), FL - Jackson, FL",293953,2.6,9.2,123.06,"Low",2022-09-15,"#00860c"
"Duval County",12031,"Florida",957755,158,"Duval (Jacksonville), FL - Clay, FL",1481679,5.1,13.6,134.48,"Medium",2022-09-15,"#ffba00"
"Franklin County",12037,"Florida",12125,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,2.1,6,74.23,"Low",2022-09-15,"#00860c"
"Glades County",12043,"Florida",13811,165,"Lee (Cape Coral), FL - Collier, FL",1211312,3.7,11.4,43.44,"Medium",2022-09-15,"#ffba00"
"Gulf County",12045,"Florida",13639,155,"Bay (Panama City), FL - Jackson, FL",293953,2.6,9.2,124.64,"Low",2022-09-15,"#00860c"
"Indian River County",12061,"Florida",159923,237,"Brevard (Palm Bay), FL - Indian River, FL",761865,3.4,7.5,112.55,"Low",2022-09-15,"#00860c"
"Lafayette County",12067,"Florida",8422,159,"Alachua (Gainesville), FL - Columbia, FL",528345,5.1,21.2,59.37,"High",2022-09-15,"#be0000"
"Manatee County",12081,"Florida",403253,266,"Manatee, FL",403253,4.6,5,114.32,"Low",2022-09-15,"#00860c"
"Marion County",12083,"Florida",365579,233,"Marion (Ocala), FL - Citrus, FL",515236,5.7,15.3,137.04,"Medium",2022-09-15,"#ffba00"
"Sarasota County",12115,"Florida",433742,213,"Sarasota (Sarasota), FL - Charlotte, FL",660653,4.5,17.6,121.04,"Medium",2022-09-15,"#ffba00"
"Taylor County",12123,"Florida",21569,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,2.1,6,115.91,"Low",2022-09-15,"#00860c"
"Union County",12125,"Florida",15237,159,"Alachua (Gainesville), FL - Columbia, FL",528345,5.1,21.2,85.32,"High",2022-09-15,"#be0000"
"Baker County",13007,"Georgia",3038,144,"Dougherty (Albany), GA - Lee, GA",175755,6.2,9.7,98.75,"Low",2022-09-15,"#00860c"
"Ben Hill County",13017,"Georgia",16700,189,"Tift, GA - Ben Hill, GA",74745,3.1,13.4,59.88,"Medium",2022-09-15,"#ffba00"
"Bibb County",13021,"Georgia",153159,193,"Bibb (Macon), GA - Houston, GA",456389,2.9,7.4,86.18,"Low",2022-09-15,"#00860c"
"Brantley County",13025,"Georgia",19109,158,"Duval (Jacksonville), FL - Clay, FL",1481679,5.1,13.6,73.26,"Medium",2022-09-15,"#ffba00"
"Brooks County",13027,"Georgia",15457,180,"Lowndes, GA - Brooks, GA",183959,6.9,13,84.1,"Medium",2022-09-15,"#ffba00"
"Bryan County",13029,"Georgia",39627,143,"Chatham (Savannah), GA - Beaufort, SC",732482,3,5.3,85.8,"Low",2022-09-15,"#00860c"
"Bulloch County",13031,"Georgia",79608,222,"Bulloch, GA - Emanuel, GA",127023,2.9,3.1,45.22,"Low",2022-09-15,"#00860c"
"Burke County",13033,"Georgia",22383,152,"Richmond (South Augusta), GA - Aiken, SC",648284,4.1,6.5,67.02,"Low",2022-09-15,"#00860c"
"Chatham County",13051,"Georgia",289430,143,"Chatham (Savannah), GA - Beaufort, SC",732482,3,5.3,90.18,"Low",2022-09-15,"#00860c"
"Clarke County",13059,"Georgia",128331,164,"Clarke (Athens), GA - Barrow, GA",407567,5.6,10.8,86.5,"Medium",2022-09-15,"#ffba00"
"Clayton County",13063,"Georgia",292256,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,5.2,9.8,77.67,"Low",2022-09-15,"#00860c"
"Clinch County",13065,"Georgia",6618,174,"Ware, GA - Pierce, GA",72981,6,9.6,135.99,"Low",2022-09-15,"#00860c"
"Colquitt County",13071,"Georgia",45600,254,"Colquitt, GA",45600,2.2,15.4,52.63,"Medium",2022-09-15,"#ffba00"
"Crawford County",13079,"Georgia",12404,193,"Bibb (Macon), GA - Houston, GA",456389,2.9,7.4,88.68,"Low",2022-09-15,"#00860c"
"Dawson County",13085,"Georgia",26108,157,"Hall, GA - Habersham, GA",396067,5.1,4.3,88.1,"Low",2022-09-15,"#00860c"
"Dodge County",13091,"Georgia",20605,206,"Laurens, GA - Toombs, GA",144412,6.3,6.9,43.68,"Low",2022-09-15,"#00860c"
"Echols County",13101,"Georgia",4006,180,"Lowndes, GA - Brooks, GA",183959,6.9,13,124.81,"Medium",2022-09-15,"#ffba00"
"Emanuel County",13107,"Georgia",22646,222,"Bulloch, GA - Emanuel, GA",127023,2.9,3.1,39.74,"Low",2022-09-15,"#00860c"
"Glynn County",13127,"Georgia",85292,158,"Duval (Jacksonville), FL - Clay, FL",1481679,5.1,13.6,80.9,"Medium",2022-09-15,"#ffba00"
"Gordon County",13129,"Georgia",57963,154,"Floyd, GA - Bartow, GA",331601,5.6,15.4,151.82,"Medium",2022-09-15,"#ffba00"
"Greene County",13133,"Georgia",18324,164,"Clarke (Athens), GA - Barrow, GA",407567,5.6,10.8,54.57,"Medium",2022-09-15,"#ffba00"
"Hancock County",13141,"Georgia",8457,201,"Baldwin, GA - Putnam, GA",75466,5.1,2.7,59.12,"Low",2022-09-15,"#00860c"
"Hart County",13147,"Georgia",26205,216,"Stephens, GA - Hart, GA",75479,9.1,6.6,34.34,"Low",2022-09-15,"#00860c"
"Henry County",13151,"Georgia",234561,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,5.2,9.8,111.7,"Low",2022-09-15,"#00860c"
"Jackson County",13157,"Georgia",72977,164,"Clarke (Athens), GA - Barrow, GA",407567,5.6,10.8,86.33,"Medium",2022-09-15,"#ffba00"
"Jeff Davis County",13161,"Georgia",15115,236,"Coffee, GA - Jeff Davis, GA",66553,4.5,7.5,6.62,"Low",2022-09-15,"#00860c"
"Lamar County",13171,"Georgia",19077,269,"Upson, GA - Lamar, GA",64359,8.3,7.8,136.29,"Low",2022-09-15,"#00860c"
"Lee County",13177,"Georgia",29992,144,"Dougherty (Albany), GA - Lee, GA",175755,6.2,9.7,43.34,"Low",2022-09-15,"#00860c"
"Lincoln County",13181,"Georgia",7921,152,"Richmond (South Augusta), GA - Aiken, SC",648284,4.1,6.5,0,"Low",2022-09-15,"#00860c"
"Lumpkin County",13187,"Georgia",33610,157,"Hall, GA - Habersham, GA",396067,5.1,4.3,101.16,"Low",2022-09-15,"#00860c"
"Muscogee County",13215,"Georgia",195769,166,"Muscogee (Columbus), GA - Russell, AL",328912,4.2,9.7,87.86,"Low",2022-09-15,"#00860c"
"Pierce County",13229,"Georgia",19465,174,"Ware, GA - Pierce, GA",72981,6,9.6,56.51,"Low",2022-09-15,"#00860c"
"Pulaski County",13235,"Georgia",11137,193,"Bibb (Macon), GA - Houston, GA",456389,2.9,7.4,71.83,"Low",2022-09-15,"#00860c"
"Quitman County",13239,"Georgia",2299,162,"Houston (Dothan), AL - Dale, AL",277857,4,12.2,130.49,"Medium",2022-09-15,"#ffba00"
"Rockdale County",13247,"Georgia",90896,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,5.2,9.8,73.71,"Low",2022-09-15,"#00860c"
"Spalding County",13255,"Georgia",66703,204,"Spalding (Griffin), GA - Butts, GA",91639,6.6,15.3,110.94,"Medium",2022-09-15,"#ffba00"
"Thomas County",13275,"Georgia",44451,178,"Thomas, GA - Mitchell, GA",90947,1.6,5.5,69.74,"Low",2022-09-15,"#00860c"
"Union County",13291,"Georgia",24511,157,"Hall, GA - Habersham, GA",396067,5.1,4.3,110.15,"Low",2022-09-15,"#00860c"
"Upson County",13293,"Georgia",26320,269,"Upson, GA - Lamar, GA",64359,8.3,7.8,163.37,"Low",2022-09-15,"#00860c"
"Wheeler County",13309,"Georgia",7855,206,"Laurens, GA - Toombs, GA",144412,6.3,6.9,50.92,"Low",2022-09-15,"#00860c"
"Whitfield County",13313,"Georgia",104628,145,"Whitfield, GA - Murray, GA",144724,9.8,0.7,103.22,"Low",2022-09-15,"#00860c"
"Hawaii County",15001,"Hawaii",201513,823,"Hawaii, HI",201513,4.5,8.4,78.41,"Low",2022-09-15,"#00860c"
"Kalawao County",15005,"Hawaii",86,821,"Honolulu (Honolulu), HI - Maui, HI",1142066,3.6,9.5,0,"Low",2022-09-15,"#00860c"
"Adams County",16003,"Idaho",4294,729,"Malheur, OR - Payette, ID",69010,7.7,17.4,116.44,"Medium",2022-09-15,"#ffba00"
"Canyon County",16027,"Idaho",229849,716,"Ada (Boise City), ID - Canyon, ID",788105,6.9,13.3,90.93,"Medium",2022-09-15,"#ffba00"
"Cassia County",16031,"Idaho",24030,730,"Cassia, ID - Minidoka, ID",45069,6.5,6.7,49.94,"Low",2022-09-15,"#00860c"
"Gooding County",16047,"Idaho",15179,695,"Twin Falls, ID - Jerome, ID",131835,3.5,4.6,131.76,"Low",2022-09-15,"#00860c"
"Kootenai County",16055,"Idaho",165697,734,"Kootenai, ID - Bonner, ID",245861,3.6,2,49.49,"Low",2022-09-15,"#00860c"
"Nez Perce County",16069,"Idaho",40408,694,"Nez Perce, ID - Asotin, WA",94476,2.3,4.2,103.94,"Low",2022-09-15,"#00860c"
"Payette County",16075,"Idaho",23951,729,"Malheur, OR - Payette, ID",69010,7.7,17.4,179.53,"Medium",2022-09-15,"#ffba00"
"Teton County",16081,"Idaho",12142,722,"Bonneville, ID - Madison, ID",221838,1.2,3.2,32.94,"Low",2022-09-15,"#00860c"
"Valley County",16085,"Idaho",11392,716,"Ada (Boise City), ID - Canyon, ID",788105,6.9,13.3,105.34,"Medium",2022-09-15,"#ffba00"
"Christian County",17021,"Illinois",32304,318,"Sangamon (Springfield), IL - Christian, IL",322965,2,5.9,151.68,"Low",2022-09-15,"#00860c"
"Clark County",17023,"Illinois",15441,311,"Vigo (Terre Haute), IN - Clay, IN",201808,1.1,6.9,142.48,"Low",2022-09-15,"#00860c"
"Clay County",17025,"Illinois",13184,351,"Richland, IL - Clay, IL",44702,3.1,11.2,288.23,"High",2022-09-15,"#be0000"
"Cook County",17031,"Illinois",5150233,287,"Cook (Chicago), IL - DuPage, IL",7077463,4.3,10.7,137.41,"Medium",2022-09-15,"#ffba00"
"Crawford County",17033,"Illinois",18667,310,"Knox, IN - Daviess, IN",126934,2.3,7.1,187.5,"Low",2022-09-15,"#00860c"
"Douglas County",17041,"Illinois",19465,279,"Champaign (Champaign), IL - Coles, IL",303502,5,15.8,220.91,"High",2022-09-15,"#be0000"
"Franklin County",17055,"Illinois",38469,331,"Williamson, IL - Jackson, IL",182732,3.6,18.1,207.96,"High",2022-09-15,"#be0000"
"Hancock County",17067,"Illinois",17708,367,"Lee, IA - Hancock, IL",58162,1.9,1.7,118.59,"Low",2022-09-15,"#00860c"
"Henderson County",17071,"Illinois",6646,340,"Des Moines, IA - Henry, IA",65567,3.6,10.7,255.79,"High",2022-09-15,"#be0000"
"Jackson County",17077,"Illinois",56750,331,"Williamson, IL - Jackson, IL",182732,3.6,18.1,333.04,"High",2022-09-15,"#be0000"
"Kane County",17089,"Illinois",532403,373,"Kane (Aurora), IL - DeKalb, IL",766290,4.7,11.5,147.26,"Medium",2022-09-15,"#ffba00"
"Lake County",17097,"Illinois",696535,287,"Cook (Chicago), IL - DuPage, IL",7077463,4.3,10.7,147.73,"Medium",2022-09-15,"#ffba00"
"LaSalle County",17099,"Illinois",108669,336,"La Salle, IL - Livingston, IL",182684,2.5,7.7,144.48,"Low",2022-09-15,"#00860c"
"Lee County",17103,"Illinois",34096,291,"Winnebago (Rockford), IL - Ogle, IL",420855,4.4,11.9,175.97,"Medium",2022-09-15,"#ffba00"
"Madison County",17119,"Illinois",262966,299,"Madison (Alton), IL - Jersey, IL",305904,3,9.2,134.24,"Low",2022-09-15,"#00860c"
"Morgan County",17137,"Illinois",33658,319,"Morgan, IL - Greene, IL",51578,1.6,11.6,193.12,"Medium",2022-09-15,"#ffba00"
"Perry County",17145,"Illinois",20916,331,"Williamson, IL - Jackson, IL",182732,3.6,18.1,253.39,"High",2022-09-15,"#be0000"
"Tazewell County",17179,"Illinois",131803,277,"Peoria (Peoria), IL - Tazewell, IL",370119,4,16.8,119.88,"Medium",2022-09-15,"#ffba00"
"Washington County",17189,"Illinois",13887,358,"Marion, IL - Washington, IL",51092,5.3,15.7,93.61,"Medium",2022-09-15,"#ffba00"
"Greene County",18055,"Indiana",31922,341,"Monroe (Bloomington), IN - Greene, IN",216244,8.2,10.2,122.17,"Medium",2022-09-15,"#ffba00"
"Hamilton County",18057,"Indiana",338011,390,"Hamilton, IN - Madison (Anderson), IN",467580,2,5.8,62.42,"Low",2022-09-15,"#00860c"
"Hancock County",18059,"Indiana",78168,362,"Hancock, IN - Henry (New Castle), IN",126140,4.9,11.1,112.58,"Medium",2022-09-15,"#ffba00"
"Hendricks County",18063,"Indiana",170311,275,"Marion (Indianapolis), IN - Johnson, IN",1462435,2.8,6,88.66,"Low",2022-09-15,"#00860c"
"Henry County",18065,"Indiana",47972,362,"Hancock, IN - Henry (New Castle), IN",126140,4.9,11.1,125.07,"Medium",2022-09-15,"#ffba00"
"Howard County",18067,"Indiana",82544,364,"Howard (Kokomo), IN - Cass, IN",135381,4.8,10.3,86.01,"Medium",2022-09-15,"#ffba00"
"Huntington County",18069,"Indiana",36520,332,"Huntington, IN - Adams, IN",121029,1.3,5.8,120.48,"Low",2022-09-15,"#00860c"
"Jefferson County",18077,"Indiana",32308,321,"Dearborn, IN - Jefferson (Madison), IN",145818,7.4,11.7,105.24,"Medium",2022-09-15,"#ffba00"
"Miami County",18103,"Indiana",35516,389,"Grant, IN - Miami, IN",132281,7.1,14.4,78.84,"Medium",2022-09-15,"#ffba00"
"Montgomery County",18107,"Indiana",38338,402,"Montgomery, IN",38338,1.1,2.6,65.21,"Low",2022-09-15,"#00860c"
"Newton County",18111,"Indiana",13984,308,"Lake (Gary), IN - Porter, IN",703428,3.2,7.4,78.66,"Low",2022-09-15,"#00860c"
"Noble County",18113,"Indiana",47744,304,"Allen (Fort Wayne), IN - Noble, IN",578690,2.8,6.6,140.33,"Low",2022-09-15,"#00860c"
"Ohio County",18115,"Indiana",5875,321,"Dearborn, IN - Jefferson (Madison), IN",145818,7.4,11.7,85.11,"Medium",2022-09-15,"#ffba00"
"Pulaski County",18131,"Indiana",12353,312,"St. Joseph (South Bend), IN - Marshall, IN",350411,4.5,10,40.48,"Medium",2022-09-15,"#ffba00"
"Union County",18161,"Indiana",7054,385,"Wayne, IN - Fayette, IN",96040,5.1,2.1,155.94,"Low",2022-09-15,"#00860c"
"Washington County",18175,"Indiana",28036,339,"Floyd (New Albany), IN - Harrison, IN",157650,5.2,13.3,42.8,"Medium",2022-09-15,"#ffba00"
"Wells County",18179,"Indiana",28296,332,"Huntington, IN - Adams, IN",121029,1.3,5.8,74.22,"Low",2022-09-15,"#00860c"
"Allamakee County",19005,"Iowa",13687,290,"La Crosse (La Crosse), WI - Monroe, WI",257027,3.3,9.7,58.45,"Low",2022-09-15,"#00860c"
"Boone County",19015,"Iowa",26234,606,"Story, IA - Boone, IA",167532,4.9,9,167.72,"Low",2022-09-15,"#00860c"
"Carroll County",19027,"Iowa",20165,633,"Carroll, IA - Sac, IA",39554,0.7,5.1,54.55,"Low",2022-09-15,"#00860c"
"Clay County",19041,"Iowa",16016,625,"Clay, IA - Dickinson, IA",42160,1.4,11.9,124.88,"Medium",2022-09-15,"#ffba00"
"Clinton County",19045,"Iowa",46429,361,"Whiteside, IL - Clinton, IA",115909,3.7,7.8,127.08,"Low",2022-09-15,"#00860c"
"Davis County",19051,"Iowa",9000,649,"Appanoose, IA - Davis, IA",21426,0,0,122.22,"Low",2022-09-15,"#00860c"
"Emmet County",19063,"Iowa",9208,626,"Martin, MN - Emmet, IA",28891,6.1,13.8,108.6,"Medium",2022-09-15,"#ffba00"
"Hancock County",19081,"Iowa",10630,556,"Cerro Gordo, IA - Kossuth, IA",95698,4.7,21.9,56.44,"High",2022-09-15,"#be0000"
"Harrison County",19085,"Iowa",14049,596,"Pottawattamie (Council Bluffs), IA - Harrison, IA",152150,4.3,8.5,142.36,"Low",2022-09-15,"#00860c"
"Iowa County",19095,"Iowa",16184,545,"Linn (Cedar Rapids), IA - Johnson, IA",491983,2.9,10.6,123.58,"Medium",2022-09-15,"#ffba00"
"Kossuth County",19109,"Iowa",14813,556,"Cerro Gordo, IA - Kossuth, IA",95698,4.7,21.9,74.26,"High",2022-09-15,"#be0000"
"Madison County",19121,"Iowa",16338,546,"Polk (Des Moines), IA - Dallas, IA",763408,4.7,8.5,140.78,"Low",2022-09-15,"#00860c"
"Palo Alto County",19147,"Iowa",8886,625,"Clay, IA - Dickinson, IA",42160,1.4,11.9,146.3,"Medium",2022-09-15,"#ffba00"
"Pocahontas County",19151,"Iowa",6619,585,"Webster, IA - Humboldt, IA",52081,7.9,11.5,135.97,"Medium",2022-09-15,"#ffba00"
"Taylor County",19173,"Iowa",6121,644,"Page, IA - Fremont, IA",28188,0.2,3.5,179.71,"Low",2022-09-15,"#00860c"
"Warren County",19181,"Iowa",51466,546,"Polk (Des Moines), IA - Dallas, IA",763408,4.7,8.5,118.52,"Low",2022-09-15,"#00860c"
"Winneshiek County",19191,"Iowa",19991,395,"Winneshiek, IA",19991,1.7,5,75.03,"Low",2022-09-15,"#00860c"
"Barton County",20009,"Kansas",25779,583,"Barton, KS - Pawnee, KS",38027,0.5,5.3,178.44,"Low",2022-09-15,"#00860c"
"Cloud County",20029,"Kansas",8786,642,"Cloud, KS - Republic, KS",13422,7.1,0,113.82,"Low",2022-09-15,"#00860c"
"Decatur County",20039,"Kansas",2827,613,"Red Willow, NE - Decatur, KS",18834,1.5,5.3,70.75,"Low",2022-09-15,"#00860c"
"Dickinson County",20041,"Kansas",18466,650,"Geary, KS - Dickinson, KS",55756,3.1,9,222.03,"Medium",2022-09-15,"#ffba00"
"Franklin County",20059,"Kansas",25544,624,"Johnson (Overland Park), KS - Douglas, KS",792299,2.6,5.6,156.59,"Low",2022-09-15,"#00860c"
"Hamilton County",20075,"Kansas",2539,575,"Finney, KS - Scott, KS",53170,0.6,5.6,78.77,"Low",2022-09-15,"#00860c"
"Lyon County",20111,"Kansas",33195,567,"Lyon, KS - Coffey, KS",50004,3.8,10,241,"High",2022-09-15,"#be0000"
"Marshall County",20117,"Kansas",9707,635,"Marshall, KS - Washington, KS",15113,1.7,19.9,278.15,"High",2022-09-15,"#be0000"
"Morton County",20129,"Kansas",2587,587,"Seward, KS - Texas, OK",46135,1.8,6.5,115.96,"Low",2022-09-15,"#00860c"
"Osborne County",20141,"Kansas",3421,622,"Mitchell, KS - Osborne, KS",12279,0.3,8.1,87.69,"Low",2022-09-15,"#00860c"
"Ottawa County",20143,"Kansas",5704,569,"Saline, KS - Ellsworth, KS",68992,2.1,7.2,87.66,"Low",2022-09-15,"#00860c"
"Pawnee County",20145,"Kansas",6414,583,"Barton, KS - Pawnee, KS",38027,0.5,5.3,155.91,"Low",2022-09-15,"#00860c"
"Pottawatomie County",20149,"Kansas",24383,554,"Shawnee (Topeka), KS - Riley, KS",350379,3.2,7.4,176.35,"Low",2022-09-15,"#00860c"
"Rice County",20159,"Kansas",9537,598,"Reno, KS - Rice, KS",75691,5.1,10.6,73.4,"Medium",2022-09-15,"#ffba00"
"Sedgwick County",20173,"Kansas",516042,576,"Sedgwick (Wichita), KS - Butler, KS",687010,1.5,6.4,132.55,"Low",2022-09-15,"#00860c"
"Seward County",20175,"Kansas",21428,587,"Seward, KS - Texas, OK",46135,1.8,6.5,182,"Low",2022-09-15,"#00860c"
"Smith County",20183,"Kansas",3583,637,"Phillips, KS - Norton, KS",14178,1.1,7.1,83.73,"Low",2022-09-15,"#00860c"
"Sumner County",20191,"Kansas",22836,576,"Sedgwick (Wichita), KS - Butler, KS",687010,1.5,6.4,118.23,"Low",2022-09-15,"#00860c"
"Wichita County",20203,"Kansas",2119,643,"Wichita, KS - Greeley, KS",3351,0,0,47.19,"Low",2022-09-15,"#00860c"
"Wilson County",20205,"Kansas",8525,675,"Wilson, KS",8525,0,0,211.14,"Medium",2022-09-15,"#ffba00"
"Wyandotte County",20209,"Kansas",165429,621,"Wyandotte (Kansas City), KS - Leavenworth, KS",247187,3.6,12.9,90.07,"Medium",2022-09-15,"#ffba00"
"Boyle County",21021,"Kentucky",30060,27,"Boyle, KY - Lincoln, KY",110367,6.4,19,202.93,"High",2022-09-15,"#be0000"
"Breckinridge County",21027,"Kentucky",20477,89,"Hardin, KY - Meade, KY",200832,4.8,6,141.62,"Low",2022-09-15,"#00860c"
"Butler County",21031,"Kentucky",12879,29,"Warren, KY - Logan, KY",224914,4,5.8,85.41,"Low",2022-09-15,"#00860c"
"Calloway County",21035,"Kentucky",39001,115,"Calloway, KY - Henry, TN",115273,2.6,3.5,176.92,"Low",2022-09-15,"#00860c"
"Casey County",21045,"Kentucky",16159,27,"Boyle, KY - Lincoln, KY",110367,6.4,19,198.03,"Medium",2022-09-15,"#ffba00"
"Clay County",21051,"Kentucky",19901,51,"Laurel, KY - Whitley, KY",148123,4.9,24.3,407.01,"High",2022-09-15,"#be0000"
"Edmonson County",21061,"Kentucky",12150,29,"Warren, KY - Logan, KY",224914,4,5.8,181.07,"Low",2022-09-15,"#00860c"
"Elliott County",21063,"Kentucky",7517,67,"Rowan, KY - Morgan, KY",51775,10.7,38.6,226.15,"High",2022-09-15,"#be0000"
"Floyd County",21071,"Kentucky",35589,11,"Floyd, KY - Johnson, KY",69938,7.5,30,334.37,"High",2022-09-15,"#be0000"
"Fulton County",21075,"Kentucky",5969,181,"Weakley, TN - Obion, TN",69366,0.7,2.9,67.01,"Low",2022-09-15,"#00860c"
"Grant County",21081,"Kentucky",25069,2,"Kenton (Covington), KY - Campbell, KY",442691,6.9,13.3,103.71,"Medium",2022-09-15,"#ffba00"
"Henderson County",21101,"Kentucky",45210,40,"Henderson (Henderson), KY - Union, KY",59591,4.6,8.4,161.47,"Low",2022-09-15,"#00860c"
"Henry County",21103,"Kentucky",16126,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,3.7,11.2,235.64,"High",2022-09-15,"#be0000"
"Hopkins County",21107,"Kentucky",44686,45,"Christian (Hopkinsville), KY - Hopkins, KY",198403,5.2,8.6,181.26,"Low",2022-09-15,"#00860c"
"Jefferson County",21111,"Kentucky",766757,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,3.7,11.2,153.24,"Medium",2022-09-15,"#ffba00"
"Kenton County",21117,"Kentucky",166998,2,"Kenton (Covington), KY - Campbell, KY",442691,6.9,13.3,126.35,"Medium",2022-09-15,"#ffba00"
"Larue County",21123,"Kentucky",14398,89,"Hardin, KY - Meade, KY",200832,4.8,6,118.07,"Low",2022-09-15,"#00860c"
"Leslie County",21131,"Kentucky",9877,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,6,21.1,435.35,"High",2022-09-15,"#be0000"
"McLean County",21149,"Kentucky",9207,316,"Daviess (Owensboro), KY - Ohio, KY",162603,5.6,13.5,282.39,"High",2022-09-15,"#be0000"
"Madison County",21151,"Kentucky",92987,62,"Madison, KY - Rockcastle, KY",137117,7.2,10.2,238.74,"High",2022-09-15,"#be0000"
