"County/State","FIPS","StateName","TotalPop ","Health Service Area Number","Health Service Area Name","COVID inpatient bed utilization","COVID hospital admissions per 100k","COVID cases per 100k","COVID-19 Community Level"
"Howard County, IN","18067","Indiana"," 82,544 ","364","Howard (Kokomo), IN - Cass, IN","2.3%","3.7","20.6","Low"
"Huntington County, IN","18069","Indiana"," 36,520 ","332","Huntington, IN - Adams, IN","0.7%","0","27.38","Low"
"Jackson County, IN","18071","Indiana"," 44,231 ","313","Bartholomew, IN - Jackson, IN","1.3%","0.5","18.09","Low"
"Jasper County, IN","18073","Indiana"," 33,562 ","308","Lake (Gary), IN - Porter, IN","0.9%","2.6","35.75","Low"
"Jay County, IN","18075","Indiana"," 20,436 ","332","Huntington, IN - Adams, IN","0.7%","0","14.68","Low"
"Jefferson County, IN","18077","Indiana"," 32,308 ","321","Dearborn, IN - Jefferson (Madison), IN","2.0%","2.7","12.38","Low"
"Jennings County, IN","18079","Indiana"," 27,735 ","313","Bartholomew, IN - Jackson, IN","1.3%","0.5","14.42","Low"
"Johnson County, IN","18081","Indiana"," 158,167 ","275","Marion (Indianapolis), IN - Johnson, IN","2.0%","5","19.6","Low"
"Knox County, IN","18083","Indiana"," 36,594 ","310","Knox, IN - Daviess, IN","0.5%","1.6","19.13","Low"
"Kosciusko County, IN","18085","Indiana"," 79,456 ","349","Elkhart (Elkhart), IN - Kosciusko, IN","3.0%","1.4","16.36","Low"
"LaGrange County, IN","18087","Indiana"," 39,614 ","304","Allen (Fort Wayne), IN - Noble, IN","0.6%","2.8","5.05","Low"
"Lake County, IN","18089","Indiana"," 485,493 ","308","Lake (Gary), IN - Porter, IN","0.9%","2.6","32.54","Low"
"LaPorte County, IN","18091","Indiana"," 109,888 ","378","La Porte, IN - Starke, IN","0.8%","0.8","27.3","Low"
"Lawrence County, IN","18093","Indiana"," 45,370 ","329","Lawrence, IN - Orange, IN","3.7%","6.2","30.86","Low"
"Madison County, IN","18095","Indiana"," 129,569 ","390","Hamilton, IN - Madison (Anderson), IN","2.0%","3","23.93","Low"
"Marion County, IN","18097","Indiana"," 964,582 ","275","Marion (Indianapolis), IN - Johnson, IN","2.0%","5","29.44","Low"
"Marshall County, IN","18099","Indiana"," 46,258 ","312","St. Joseph (South Bend), IN - Marshall, IN","1.8%","4.3","17.29","Low"
"Martin County, IN","18101","Indiana"," 10,255 ","310","Knox, IN - Daviess, IN","0.5%","1.6","9.75","Low"
"Miami County, IN","18103","Indiana"," 35,516 ","389","Grant, IN - Miami, IN","2.2%","1.5","25.34","Low"
"Monroe County, IN","18105","Indiana"," 148,431 ","341","Monroe (Bloomington), IN - Greene, IN","3.3%","1.8","32.34","Low"
"Montgomery County, IN","18107","Indiana"," 38,338 ","402","Montgomery, IN","5.7%","0","41.73","Low"
"Morgan County, IN","18109","Indiana"," 70,489 ","275","Marion (Indianapolis), IN - Johnson, IN","2.0%","5","24.12","Low"
"Newton County, IN","18111","Indiana"," 13,984 ","308","Lake (Gary), IN - Porter, IN","0.9%","2.6","7.15","Low"
"Noble County, IN","18113","Indiana"," 47,744 ","304","Allen (Fort Wayne), IN - Noble, IN","0.6%","2.8","14.66","Low"
"Ohio County, IN","18115","Indiana"," 5,875 ","321","Dearborn, IN - Jefferson (Madison), IN","2.0%","2.7","17.02","Low"
"Orange County, IN","18117","Indiana"," 19,646 ","329","Lawrence, IN - Orange, IN","3.7%","6.2","20.36","Low"
"Owen County, IN","18119","Indiana"," 20,799 ","341","Monroe (Bloomington), IN - Greene, IN","3.3%","1.8","28.85","Low"
"Parke County, IN","18121","Indiana"," 16,937 ","311","Vigo (Terre Haute), IN - Clay, IN","0.8%","2.5","5.9","Low"
"Perry County, IN","18123","Indiana"," 19,169 ","316","Daviess (Owensboro), KY - Ohio, KY","1.8%","6.1","31.3","Low"
"Pike County, IN","18125","Indiana"," 12,389 ","310","Knox, IN - Daviess, IN","0.5%","1.6","16.14","Low"
"Porter County, IN","18127","Indiana"," 170,389 ","308","Lake (Gary), IN - Porter, IN","0.9%","2.6","44.02","Low"
"Posey County, IN","18129","Indiana"," 25,427 ","273","Vanderburgh (Evansville), IN - Warrick, IN","1.4%","6.3","11.8","Low"
"Pulaski County, IN","18131","Indiana"," 12,353 ","312","St. Joseph (South Bend), IN - Marshall, IN","1.8%","4.3","16.19","Low"
"Putnam County, IN","18133","Indiana"," 37,576 ","275","Marion (Indianapolis), IN - Johnson, IN","2.0%","5","47.9","Low"
"Randolph County, IN","18135","Indiana"," 24,665 ","323","Delaware (Muncie), IN - Randolph, IN","4.2%","2.7","12.16","Low"
"Ripley County, IN","18137","Indiana"," 28,324 ","321","Dearborn, IN - Jefferson (Madison), IN","2.0%","2.7","14.12","Low"
"Rush County, IN","18139","Indiana"," 16,581 ","275","Marion (Indianapolis), IN - Johnson, IN","2.0%","5","42.22","Low"
"St. Joseph County, IN","18141","Indiana"," 271,826 ","312","St. Joseph (South Bend), IN - Marshall, IN","1.8%","4.3","27.96","Low"
"Scott County, IN","18143","Indiana"," 23,873 ","365","Clark (Jeffersonville), IN - Scott, IN","3.9%","3.5","29.32","Low"
"Shelby County, IN","18145","Indiana"," 44,729 ","275","Marion (Indianapolis), IN - Johnson, IN","2.0%","5","15.65","Low"
"Spencer County, IN","18147","Indiana"," 20,277 ","273","Vanderburgh (Evansville), IN - Warrick, IN","1.4%","6.3","24.66","Low"
"Starke County, IN","18149","Indiana"," 22,995 ","378","La Porte, IN - Starke, IN","0.8%","0.8","52.19","Low"
"Steuben County, IN","18151","Indiana"," 34,594 ","304","Allen (Fort Wayne), IN - Noble, IN","0.6%","2.8","8.67","Low"
"Sullivan County, IN","18153","Indiana"," 20,669 ","311","Vigo (Terre Haute), IN - Clay, IN","0.8%","2.5","24.19","Low"
"Switzerland County, IN","18155","Indiana"," 10,751 ","321","Dearborn, IN - Jefferson (Madison), IN","2.0%","2.7","9.3","Low"
"Tippecanoe County, IN","18157","Indiana"," 195,732 ","300","Tippecanoe (Lafayette), IN - Clinton, IN","3.7%","3.6","33.21","Low"
"Tipton County, IN","18159","Indiana"," 15,148 ","364","Howard (Kokomo), IN - Cass, IN","2.3%","3.7","26.41","Low"
"Union County, IN","18161","Indiana"," 7,054 ","385","Wayne, IN - Fayette, IN","2.0%","3.1","0","Low"
"Vanderburgh County, IN","18163","Indiana"," 181,451 ","273","Vanderburgh (Evansville), IN - Warrick, IN","1.4%","6.3","37.48","Low"
"Vermillion County, IN","18165","Indiana"," 15,498 ","311","Vigo (Terre Haute), IN - Clay, IN","0.8%","2.5","32.26","Low"
"Vigo County, IN","18167","Indiana"," 107,038 ","311","Vigo (Terre Haute), IN - Clay, IN","0.8%","2.5","9.34","Low"
"Wabash County, IN","18169","Indiana"," 30,996 ","389","Grant, IN - Miami, IN","2.2%","1.5","19.36","Low"
"Warren County, IN","18171","Indiana"," 8,265 ","333","Vermilion, IL - Edgar, IL","1.1%","0.9","72.6","Low"
"Warrick County, IN","18173","Indiana"," 62,998 ","273","Vanderburgh (Evansville), IN - Warrick, IN","1.4%","6.3","25.4","Low"
"Washington County, IN","18175","Indiana"," 28,036 ","339","Floyd (New Albany), IN - Harrison, IN","2.0%","4.4","17.83","Low"
"Wayne County, IN","18177","Indiana"," 65,884 ","385","Wayne, IN - Fayette, IN","2.0%","3.1","12.14","Low"
"Wells County, IN","18179","Indiana"," 28,296 ","332","Huntington, IN - Adams, IN","0.7%","0","10.6","Low"
"White County, IN","18181","Indiana"," 24,102 ","300","Tippecanoe (Lafayette), IN - Clinton, IN","3.7%","3.6","37.34","Low"
"Whitley County, IN","18183","Indiana"," 33,964 ","304","Allen (Fort Wayne), IN - Noble, IN","0.6%","2.8","20.61","Low"
"Adair County, IA","19001","Iowa"," 7,152 ","546","Polk (Des Moines), IA - Dallas, IA","1.4%","2.4","0","Low"
"Adams County, IA","19003","Iowa"," 3,602 ","647","Montgomery, IA - Adams, IA","0.0%","0","27.76","Low"
"Allamakee County, IA","19005","Iowa"," 13,687 ","290","La Crosse (La Crosse), WI - Monroe, WI","1.8%","5.8","21.92","Low"
"Appanoose County, IA","19007","Iowa"," 12,426 ","649","Appanoose, IA - Davis, IA","0.0%","0","8.05","Low"
"Audubon County, IA","19009","Iowa"," 5,496 ","596","Pottawattamie (Council Bluffs), IA - Harrison, IA","0.8%","0.7","0","Low"
"Benton County, IA","19011","Iowa"," 25,645 ","545","Linn (Cedar Rapids), IA - Johnson, IA","1.2%","3.7","3.9","Low"
"Black Hawk County, IA","19013","Iowa"," 131,228 ","557","Black Hawk (Waterloo), IA - Bremer, IA","1.2%","4.9","38.1","Low"
"Boone County, IA","19015","Iowa"," 26,234 ","606","Story, IA - Boone, IA","1.0%","2.4","3.81","Low"
"Bremer County, IA","19017","Iowa"," 25,062 ","557","Black Hawk (Waterloo), IA - Bremer, IA","1.2%","4.9","31.92","Low"
"Buchanan County, IA","19019","Iowa"," 21,175 ","557","Black Hawk (Waterloo), IA - Bremer, IA","1.2%","4.9","4.72","Low"
"Buena Vista County, IA","19021","Iowa"," 19,620 ","560","Woodbury (Sioux City), IA - Plymouth, IA","1.0%","1.4","5.1","Low"
"Butler County, IA","19023","Iowa"," 14,439 ","557","Black Hawk (Waterloo), IA - Bremer, IA","1.2%","4.9","62.33","Low"
"Calhoun County, IA","19025","Iowa"," 9,668 ","633","Carroll, IA - Sac, IA","0.0%","0","31.03","Low"
"Carroll County, IA","19027","Iowa"," 20,165 ","633","Carroll, IA - Sac, IA","0.0%","0","24.8","Low"
"Cass County, IA","19029","Iowa"," 12,836 ","596","Pottawattamie (Council Bluffs), IA - Harrison, IA","0.8%","0.7","15.58","Low"
"Cedar County, IA","19031","Iowa"," 18,627 ","545","Linn (Cedar Rapids), IA - Johnson, IA","1.2%","3.7","5.37","Low"
"Cerro Gordo County, IA","19033","Iowa"," 42,450 ","556","Cerro Gordo, IA - Kossuth, IA","1.1%","4.2","32.98","Low"
"Cherokee County, IA","19035","Iowa"," 11,235 ","560","Woodbury (Sioux City), IA - Plymouth, IA","1.0%","1.4","0","Low"
"Chickasaw County, IA","19037","Iowa"," 11,933 ","634","Floyd, IA - Chickasaw, IA","0.0%","0","0","Low"
"Clarke County, IA","19039","Iowa"," 9,395 ","546","Polk (Des Moines), IA - Dallas, IA","1.4%","2.4","21.29","Low"
"Clay County, IA","19041","Iowa"," 16,016 ","625","Clay, IA - Dickinson, IA","0.0%","0","6.24","Low"
"Clayton County, IA","19043","Iowa"," 17,549 ","350","Clayton, IA - Delaware, IA","1.0%","7.9","5.7","Low"
"Clinton County, IA","19045","Iowa"," 46,429 ","361","Whiteside, IL - Clinton, IA","0.2%","0.9","6.46","Low"
"Crawford County, IA","19047","Iowa"," 16,820 ","681","Crawford, IA","0.0%","0","17.84","Low"
"Dallas County, IA","19049","Iowa"," 93,453 ","546","Polk (Des Moines), IA - Dallas, IA","1.4%","2.4","27.82","Low"
"Davis County, IA","19051","Iowa"," 9,000 ","649","Appanoose, IA - Davis, IA","0.0%","0","22.22","Low"
"Decatur County, IA","19053","Iowa"," 7,870 ","546","Polk (Des Moines), IA - Dallas, IA","1.4%","2.4","0","Low"
"Delaware County, IA","19055","Iowa"," 17,011 ","350","Clayton, IA - Delaware, IA","1.0%","7.9","23.51","Low"
"Des Moines County, IA","19057","Iowa"," 38,967 ","340","Des Moines, IA - Henry, IA","3.0%","6.1","30.8","Low"
"Dickinson County, IA","19059","Iowa"," 17,258 ","625","Clay, IA - Dickinson, IA","0.0%","0","11.59","Low"
"Dubuque County, IA","19061","Iowa"," 97,311 ","302","Dubuque (Dubuque), IA - Stephenson, IL","1.1%","3.3","31.86","Low"
"Emmet County, IA","19063","Iowa"," 9,208 ","626","Martin, MN - Emmet, IA","0.0%","0","10.86","Low"
"Fayette County, IA","19065","Iowa"," 19,650 ","557","Black Hawk (Waterloo), IA - Bremer, IA","1.2%","4.9","30.53","Low"
"Floyd County, IA","19067","Iowa"," 15,642 ","634","Floyd, IA - Chickasaw, IA","0.0%","0","76.72","Low"
"Franklin County, IA","19069","Iowa"," 10,070 ","556","Cerro Gordo, IA - Kossuth, IA","1.1%","4.2","69.51","Low"
"Fremont County, IA","19071","Iowa"," 6,960 ","644","Page, IA - Fremont, IA","0.0%","0","0","Low"
"Greene County, IA","19073","Iowa"," 8,888 ","617","Guthrie, IA - Greene, IA","0.0%","0","11.25","Low"
"Grundy County, IA","19075","Iowa"," 12,232 ","557","Black Hawk (Waterloo), IA - Bremer, IA","1.2%","4.9","24.53","Low"
"Guthrie County, IA","19077","Iowa"," 10,689 ","617","Guthrie, IA - Greene, IA","0.0%","0","9.36","Low"
"Hamilton County, IA","19079","Iowa"," 14,773 ","606","Story, IA - Boone, IA","1.0%","2.4","20.31","Low"
"Hancock County, IA","19081","Iowa"," 10,630 ","556","Cerro Gordo, IA - Kossuth, IA","1.1%","4.2","28.22","Low"
"Hardin County, IA","19083","Iowa"," 16,846 ","606","Story, IA - Boone, IA","1.0%","2.4","11.87","Low"
"Harrison County, IA","19085","Iowa"," 14,049 ","596","Pottawattamie (Council Bluffs), IA - Harrison, IA","0.8%","0.7","21.35","Low"
"Henry County, IA","19087","Iowa"," 19,954 ","340","Des Moines, IA - Henry, IA","3.0%","6.1","20.05","Low"
"Howard County, IA","19089","Iowa"," 9,158 ","552","Olmsted (Rochester), MN - Winona, MN","1.5%","7.5","21.84","Low"
"Humboldt County, IA","19091","Iowa"," 9,558 ","585","Webster, IA - Humboldt, IA","3.6%","3.8","10.46","Low"
"Ida County, IA","19093","Iowa"," 6,860 ","560","Woodbury (Sioux City), IA - Plymouth, IA","1.0%","1.4","14.58","Low"
"Iowa County, IA","19095","Iowa"," 16,184 ","545","Linn (Cedar Rapids), IA - Johnson, IA","1.2%","3.7","0","Low"
"Jackson County, IA","19097","Iowa"," 19,439 ","302","Dubuque (Dubuque), IA - Stephenson, IL","1.1%","3.3","10.29","Low"
"Jasper County, IA","19099","Iowa"," 37,185 ","546","Polk (Des Moines), IA - Dallas, IA","1.4%","2.4","16.14","Low"
"Jefferson County, IA","19101","Iowa"," 18,295 ","589","Wapello, IA - Mahaska, IA","1.1%","4","5.47","Low"
"Johnson County, IA","19103","Iowa"," 151,140 ","545","Linn (Cedar Rapids), IA - Johnson, IA","1.2%","3.7","24.48","Low"
"Jones County, IA","19105","Iowa"," 20,681 ","545","Linn (Cedar Rapids), IA - Johnson, IA","1.2%","3.7","24.18","Low"
"Keokuk County, IA","19107","Iowa"," 10,246 ","589","Wapello, IA - Mahaska, IA","1.1%","4","9.76","Low"
"Kossuth County, IA","19109","Iowa"," 14,813 ","556","Cerro Gordo, IA - Kossuth, IA","1.1%","4.2","6.75","Low"
"Lee County, IA","19111","Iowa"," 33,657 ","367","Lee, IA - Hancock, IL","3.9%","1.7","17.83","Low"
"Linn County, IA","19113","Iowa"," 226,706 ","545","Linn (Cedar Rapids), IA - Johnson, IA","1.2%","3.7","36.17","Low"
"Louisa County, IA","19115","Iowa"," 11,035 ","545","Linn (Cedar Rapids), IA - Johnson, IA","1.2%","3.7","0","Low"
"Lucas County, IA","19117","Iowa"," 8,600 ","645","Lucas, IA - Wayne, IA","1.5%","6.6","11.63","Low"
"Lyon County, IA","19119","Iowa"," 11,755 ","544","Minnehaha (Sioux Falls), SD - Lincoln, SD","3.4%","6","0","Low"
"Madison County, IA","19121","Iowa"," 16,338 ","546","Polk (Des Moines), IA - Dallas, IA","1.4%","2.4","12.24","Low"
"Mahaska County, IA","19123","Iowa"," 22,095 ","589","Wapello, IA - Mahaska, IA","1.1%","4","22.63","Low"
"Marion County, IA","19125","Iowa"," 33,253 ","546","Polk (Des Moines), IA - Dallas, IA","1.4%","2.4","3.01","Low"
"Marshall County, IA","19127","Iowa"," 39,369 ","679","Marshall, IA - Tama, IA","2.3%","3.6","7.62","Low"
"Mills County, IA","19129","Iowa"," 15,109 ","596","Pottawattamie (Council Bluffs), IA - Harrison, IA","0.8%","0.7","13.24","Low"
"Mitchell County, IA","19131","Iowa"," 10,586 ","665","Mitchell, IA","4.0%","0","9.45","Low"
"Monona County, IA","19133","Iowa"," 8,615 ","560","Woodbury (Sioux City), IA - Plymouth, IA","1.0%","1.4","11.61","Low"
"Monroe County, IA","19135","Iowa"," 7,707 ","589","Wapello, IA - Mahaska, IA","1.1%","4","0","Low"
"Montgomery County, IA","19137","Iowa"," 9,917 ","647","Montgomery, IA - Adams, IA","0.0%","0","30.25","Low"
"Muscatine County, IA","19139","Iowa"," 42,664 ","641","Scott (Davenport), IA - Muscatine, IA","0.6%","0.9","16.41","Low"
"O'Brien County, IA","19141","Iowa"," 13,753 ","652","OBrien, IA - Osceola, IA","0.0%","0","65.44","Low"
"Osceola County, IA","19143","Iowa"," 5,958 ","652","OBrien, IA - Osceola, IA","0.0%","0","0","Low"
"Page County, IA","19145","Iowa"," 15,107 ","644","Page, IA - Fremont, IA","0.0%","0","6.62","Low"
"Palo Alto County, IA","19147","Iowa"," 8,886 ","625","Clay, IA - Dickinson, IA","0.0%","0","11.25","Low"
"Plymouth County, IA","19149","Iowa"," 25,177 ","560","Woodbury (Sioux City), IA - Plymouth, IA","1.0%","1.4","0","Low"
"Pocahontas County, IA","19151","Iowa"," 6,619 ","585","Webster, IA - Humboldt, IA","3.6%","3.8","30.22","Low"
"Polk County, IA","19153","Iowa"," 490,161 ","546","Polk (Des Moines), IA - Dallas, IA","1.4%","2.4","28.36","Low"
"Pottawattamie County, IA","19155","Iowa"," 93,206 ","596","Pottawattamie (Council Bluffs), IA - Harrison, IA","0.8%","0.7","40.77","Low"
"Poweshiek County, IA","19157","Iowa"," 18,504 ","686","Poweshiek, IA","0.0%","0","140.51","Low"
"Ringgold County, IA","19159","Iowa"," 4,894 ","546","Polk (Des Moines), IA - Dallas, IA","1.4%","2.4","20.43","Low"
"Sac County, IA","19161","Iowa"," 9,721 ","633","Carroll, IA - Sac, IA","0.0%","0","20.57","Low"
"Scott County, IA","19163","Iowa"," 172,943 ","641","Scott (Davenport), IA - Muscatine, IA","0.6%","0.9","12.72","Low"
"Shelby County, IA","19165","Iowa"," 11,454 ","596","Pottawattamie (Council Bluffs), IA - Harrison, IA","0.8%","0.7","17.46","Low"
"Sioux County, IA","19167","Iowa"," 34,855 ","672","Sioux, IA","0.0%","0","2.87","Low"
"Story County, IA","19169","Iowa"," 97,117 ","606","Story, IA - Boone, IA","1.0%","2.4","29.86","Low"
"Tama County, IA","19171","Iowa"," 16,854 ","679","Marshall, IA - Tama, IA","2.3%","3.6","5.93","Low"
"Taylor County, IA","19173","Iowa"," 6,121 ","644","Page, IA - Fremont, IA","0.0%","0","0","Low"
"Union County, IA","19175","Iowa"," 12,241 ","546","Polk (Des Moines), IA - Dallas, IA","1.4%","2.4","16.34","Low"
"Van Buren County, IA","19177","Iowa"," 7,044 ","589","Wapello, IA - Mahaska, IA","1.1%","4","28.39","Low"
"Wapello County, IA","19179","Iowa"," 34,969 ","589","Wapello, IA - Mahaska, IA","1.1%","4","11.44","Low"
"Warren County, IA","19181","Iowa"," 51,466 ","546","Polk (Des Moines), IA - Dallas, IA","1.4%","2.4","29.15","Low"
"Washington County, IA","19183","Iowa"," 21,965 ","545","Linn (Cedar Rapids), IA - Johnson, IA","1.2%","3.7","4.55","Low"
"Wayne County, IA","19185","Iowa"," 6,441 ","645","Lucas, IA - Wayne, IA","1.5%","6.6","0","Low"
"Webster County, IA","19187","Iowa"," 35,904 ","585","Webster, IA - Humboldt, IA","3.6%","3.8","22.28","Low"
"Winnebago County, IA","19189","Iowa"," 10,354 ","556","Cerro Gordo, IA - Kossuth, IA","1.1%","4.2","19.32","Low"
"Winneshiek County, IA","19191","Iowa"," 19,991 ","395","Winneshiek, IA","0.0%","0","15.01","Low"
"Woodbury County, IA","19193","Iowa"," 103,107 ","560","Woodbury (Sioux City), IA - Plymouth, IA","1.0%","1.4","6.79","Low"
"Worth County, IA","19195","Iowa"," 7,381 ","556","Cerro Gordo, IA - Kossuth, IA","1.1%","4.2","0","Low"
"Wright County, IA","19197","Iowa"," 12,562 ","606","Story, IA - Boone, IA","1.0%","2.4","7.96","Low"
"Allen County, KS","20001","Kansas"," 12,369 ","601","Labette, KS - Neosho, KS","1.1%","3.9","8.08","Low"
"Anderson County, KS","20003","Kansas"," 7,858 ","624","Johnson (Overland Park), KS - Douglas, KS","1.1%","2","25.45","Low"
"Atchison County, KS","20005","Kansas"," 16,073 ","671","Atchison, KS","0.6%","0","12.44","Low"
"Barber County, KS","20007","Kansas"," 4,427 ","669","Barber, KS","0.0%","0","0","Low"
"Barton County, KS","20009","Kansas"," 25,779 ","583","Barton, KS - Pawnee, KS","0.0%","2.6","3.88","Low"
"Bourbon County, KS","20011","Kansas"," 14,534 ","630","Crawford, KS - Bourbon, KS","0.4%","1.6","20.64","Low"
"Brown County, KS","20013","Kansas"," 9,564 ","554","Shawnee (Topeka), KS - Riley, KS","2.1%","5.1","0","Low"
"Butler County, KS","20015","Kansas"," 66,911 ","576","Sedgwick (Wichita), KS - Butler, KS","0.6%","2.8","0","Low"
"Chase County, KS","20017","Kansas"," 2,648 ","567","Lyon, KS - Coffey, KS","0.0%","4","37.76","Low"
"Chautauqua County, KS","20019","Kansas"," 3,250 ","451","Washington, OK - Montgomery, KS","0.1%","1","30.77","Low"
"Cherokee County, KS","20021","Kansas"," 19,939 ","539","Jasper (Joplin), MO - Newton, MO","4.1%","6.8","5.02","Low"
"Cheyenne County, KS","20023","Kansas"," 2,657 ","636","Cheyenne, KS - Rawlins, KS","0.0%","0","0","Low"
"Clark County, KS","20025","Kansas"," 1,994 ","551","Ford, KS - Gray, KS","0.5%","0","300.9","Medium"
"Clay County, KS","20027","Kansas"," 8,002 ","662","Clay, KS","0.0%","0","0","Low"
"Cloud County, KS","20029","Kansas"," 8,786 ","642","Cloud, KS - Republic, KS","3.0%","7.5","11.38","Low"
"Coffey County, KS","20031","Kansas"," 8,179 ","567","Lyon, KS - Coffey, KS","0.0%","4","36.68","Low"
"Comanche County, KS","20033","Kansas"," 1,700 ","618","Pratt, KS - Kiowa, KS","2.3%","30","0","High"
"Cowley County, KS","20035","Kansas"," 34,908 ","576","Sedgwick (Wichita), KS - Butler, KS","0.6%","2.8","25.78","Low"
"Crawford County, KS","20037","Kansas"," 38,818 ","630","Crawford, KS - Bourbon, KS","0.4%","1.6","12.88","Low"
"Decatur County, KS","20039","Kansas"," 2,827 ","613","Red Willow, NE - Decatur, KS","0.0%","0","35.37","Low"
"Dickinson County, KS","20041","Kansas"," 18,466 ","650","Geary, KS - Dickinson, KS","0.0%","0","21.66","Low"
"Doniphan County, KS","20043","Kansas"," 7,600 ","591","Buchanan (St. Joseph), MO - Nodaway, MO","4.0%","6.1","13.16","Low"
"Douglas County, KS","20045","Kansas"," 122,259 ","624","Johnson (Overland Park), KS - Douglas, KS","1.1%","2","36.81","Low"
"Edwards County, KS","20047","Kansas"," 2,798 ","583","Barton, KS - Pawnee, KS","0.0%","2.6","0","Low"
"Elk County, KS","20049","Kansas"," 2,530 ","451","Washington, OK - Montgomery, KS","0.1%","1","39.53","Low"
"Ellis County, KS","20051","Kansas"," 28,553 ","565","Ellis, KS - Rooks, KS","2.2%","9.1","7","Low"
"Ellsworth County, KS","20053","Kansas"," 6,102 ","569","Saline, KS - Ellsworth, KS","1.2%","5.8","0","Low"
"Finney County, KS","20055","Kansas"," 36,467 ","575","Finney, KS - Scott, KS","0.2%","1.9","5.48","Low"
"Ford County, KS","20057","Kansas"," 33,619 ","551","Ford, KS - Gray, KS","0.5%","0","14.87","Low"
"Franklin County, KS","20059","Kansas"," 25,544 ","624","Johnson (Overland Park), KS - Douglas, KS","1.1%","2","15.66","Low"
"Geary County, KS","20061","Kansas"," 31,670 ","650","Geary, KS - Dickinson, KS","0.0%","0","25.26","Low"
"Gove County, KS","20063","Kansas"," 2,636 ","565","Ellis, KS - Rooks, KS","2.2%","9.1","0","Low"
"Graham County, KS","20065","Kansas"," 2,482 ","565","Ellis, KS - Rooks, KS","2.2%","9.1","0","Low"
"Grant County, KS","20067","Kansas"," 7,150 ","562","Grant, KS - Baca, CO","0.0%","0","13.99","Low"
"Gray County, KS","20069","Kansas"," 5,988 ","551","Ford, KS - Gray, KS","0.5%","0","66.8","Low"
"Greeley County, KS","20071","Kansas"," 1,232 ","643","Wichita, KS - Greeley, KS","0.0%","0","0","Low"
"Greenwood County, KS","20073","Kansas"," 5,982 ","567","Lyon, KS - Coffey, KS","0.0%","4","16.72","Low"
"Hamilton County, KS","20075","Kansas"," 2,539 ","575","Finney, KS - Scott, KS","0.2%","1.9","0","Low"
"Harper County, KS","20077","Kansas"," 5,436 ","661","Kingman, KS - Harper, KS","0.0%","0","0","Low"
"Harvey County, KS","20079","Kansas"," 34,429 ","576","Sedgwick (Wichita), KS - Butler, KS","0.6%","2.8","46.47","Low"
"Haskell County, KS","20081","Kansas"," 3,968 ","575","Finney, KS - Scott, KS","0.2%","1.9","0","Low"
"Hodgeman County, KS","20083","Kansas"," 1,794 ","551","Ford, KS - Gray, KS","0.5%","0","0","Low"
"Jackson County, KS","20085","Kansas"," 13,171 ","554","Shawnee (Topeka), KS - Riley, KS","2.1%","5.1","22.78","Low"
"Jefferson County, KS","20087","Kansas"," 19,043 ","554","Shawnee (Topeka), KS - Riley, KS","2.1%","5.1","15.75","Low"
"Jewell County, KS","20089","Kansas"," 2,879 ","622","Mitchell, KS - Osborne, KS","0.3%","0","0","Low"
"Johnson County, KS","20091","Kansas"," 602,401 ","624","Johnson (Overland Park), KS - Douglas, KS","1.1%","2","30.21","Low"
"Kearny County, KS","20093","Kansas"," 3,838 ","575","Finney, KS - Scott, KS","0.2%","1.9","0","Low"
"Kingman County, KS","20095","Kansas"," 7,152 ","661","Kingman, KS - Harper, KS","0.0%","0","27.96","Low"
"Kiowa County, KS","20097","Kansas"," 2,475 ","618","Pratt, KS - Kiowa, KS","2.3%","30","0","High"
"Labette County, KS","20099","Kansas"," 19,618 ","601","Labette, KS - Neosho, KS","1.1%","3.9","15.29","Low"
"Lane County, KS","20101","Kansas"," 1,535 ","575","Finney, KS - Scott, KS","0.2%","1.9","0","Low"
"Leavenworth County, KS","20103","Kansas"," 81,758 ","621","Wyandotte (Kansas City), KS - Leavenworth, KS","7.0%","28.3","20.79","High"
"Lincoln County, KS","20105","Kansas"," 2,962 ","569","Saline, KS - Ellsworth, KS","1.2%","5.8","0","Low"
"Linn County, KS","20107","Kansas"," 9,703 ","630","Crawford, KS - Bourbon, KS","0.4%","1.6","0","Low"
"Logan County, KS","20109","Kansas"," 2,794 ","565","Ellis, KS - Rooks, KS","2.2%","9.1","0","Low"
"Lyon County, KS","20111","Kansas"," 33,195 ","567","Lyon, KS - Coffey, KS","0.0%","4","15.06","Low"
"McPherson County, KS","20113","Kansas"," 28,542 ","674","McPherson, KS","0.0%","0","28.03","Low"
"Marion County, KS","20115","Kansas"," 11,884 ","576","Sedgwick (Wichita), KS - Butler, KS","0.6%","2.8","33.66","Low"
"Marshall County, KS","20117","Kansas"," 9,707 ","635","Marshall, KS - Washington, KS","0.0%","0","20.6","Low"
"Meade County, KS","20119","Kansas"," 4,033 ","551","Ford, KS - Gray, KS","0.5%","0","49.59","Low"
"Miami County, KS","20121","Kansas"," 34,237 ","624","Johnson (Overland Park), KS - Douglas, KS","1.1%","2","32.13","Low"
"Mitchell County, KS","20123","Kansas"," 5,979 ","622","Mitchell, KS - Osborne, KS","0.3%","0","0","Low"
"Montgomery County, KS","20125","Kansas"," 31,829 ","451","Washington, OK - Montgomery, KS","0.1%","1","6.28","Low"
"Morris County, KS","20127","Kansas"," 5,620 ","650","Geary, KS - Dickinson, KS","0.0%","0","35.59","Low"
