"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100k","Cases per 100k","Community Level","date_updated","color","name"
"Panola County","028107","Mississippi",34192,146,"Shelby (Memphis), TN - DeSoto, MS",1340541,5,13.4,84.82,"Medium",2022-12-22,"#ffba00","Panola"
"Prentiss County","028117","Mississippi",25126,418,"Lee, MS - Monroe, MS",186307,2.9,8.1,286.56,"Medium",2022-12-22,"#ffba00","Prentiss"
"Scott County","028123","Mississippi",28124,411,"Hinds (Jackson), MS - Rankin, MS",606135,2.8,6.6,78.23,"Low",2022-12-22,"#00860c","Scott"
"Simpson County","028127","Mississippi",26658,411,"Hinds (Jackson), MS - Rankin, MS",606135,2.8,6.6,78.78,"Low",2022-12-22,"#00860c","Simpson"
"Smith County","028129","Mississippi",15916,455,"Jones, MS - Wayne, MS",120580,2,7.5,182.21,"Low",2022-12-22,"#00860c","Smith"
"Tallahatchie County","028135","Mississippi",13809,422,"Coahoma, MS - Tallahatchie, MS",42725,3.4,0,108.62,"Low",2022-12-22,"#00860c","Tallahatchie"
"Tippah County","028139","Mississippi",22015,482,"Pontotoc, MS - Union, MS",83004,2.4,3.6,245.29,"Medium",2022-12-22,"#ffba00","Tippah"
"Tunica County","028143","Mississippi",9632,146,"Shelby (Memphis), TN - DeSoto, MS",1340541,5,13.4,134.97,"Medium",2022-12-22,"#ffba00","Tunica"
"Washington County","028151","Mississippi",43909,488,"Washington, MS - Sharkey, MS",49557,0.7,2,152.59,"Low",2022-12-22,"#00860c","Washington"
"Wayne County","028153","Mississippi",20183,455,"Jones, MS - Wayne, MS",120580,2,7.5,19.82,"Low",2022-12-22,"#00860c","Wayne"
"Winston County","028159","Mississippi",17955,484,"Oktibbeha, MS - Winston, MS",85441,0.5,1.2,172.65,"Low",2022-12-22,"#00860c","Winston"
"Adair County","029001","Missouri",25343,566,"Adair, MO - Sullivan, MO",49649,2.8,10.1,130.21,"Medium",2022-12-22,"#ffba00","Adair"
"Bates County","029013","Missouri",16172,607,"Henry, MO - Bates, MO",47393,4.7,21.1,105.12,"High",2022-12-22,"#be0000","Bates"
"Buchanan County","029021","Missouri",87364,591,"Buchanan (St. Joseph), MO - Nodaway, MO",164251,6.7,17,131.63,"Medium",2022-12-22,"#ffba00","Buchanan"
"Callaway County","029027","Missouri",44743,581,"Cole, MO - Callaway, MO",224177,7,7.1,118.45,"Low",2022-12-22,"#00860c","Callaway"
"Carroll County","029033","Missouri",8679,657,"Livingston, MO - Carroll, MO",23906,2.3,4.2,518.49,"Medium",2022-12-22,"#ffba00","Carroll"
"Clark County","029045","Missouri",6797,367,"Lee, IA - Hancock, IL",58162,3.2,3.4,191.26,"Low",2022-12-22,"#00860c","Clark"
"Crawford County","029055","Missouri",23920,581,"Cole, MO - Callaway, MO",224177,7,7.1,167.22,"Low",2022-12-22,"#00860c","Crawford"
"Dallas County","029059","Missouri",16878,549,"Greene (Springfield), MO - Christian, MO",695270,6.3,15.5,148.12,"Medium",2022-12-22,"#ffba00","Dallas"
"Greene County","029077","Missouri",293086,549,"Greene (Springfield), MO - Christian, MO",695270,6.3,15.5,129.65,"Medium",2022-12-22,"#ffba00","Greene"
"Grundy County","029079","Missouri",9850,683,"Grundy, MO - Mercer, MO",13467,5.7,7.4,131.98,"Low",2022-12-22,"#00860c","Grundy"
"Hickory County","029085","Missouri",9544,549,"Greene (Springfield), MO - Christian, MO",695270,6.3,15.5,146.69,"Medium",2022-12-22,"#ffba00","Hickory"
"Howard County","029089","Missouri",10001,553,"Boone (Columbia), MO - Randolph, MO",261394,3.5,19.1,149.99,"Medium",2022-12-22,"#ffba00","Howard"
"Iron County","029093","Missouri",10125,541,"St. Louis, MO - St. Louis City, MO",1743793,7,21.2,138.27,"High",2022-12-22,"#be0000","Iron"
"Jasper County","029097","Missouri",121328,539,"Jasper (Joplin), MO - Newton, MO",234094,3.5,15.8,175.56,"Medium",2022-12-22,"#ffba00","Jasper"
"Lewis County","029111","Missouri",9776,353,"Adams, IL - Marion, MO",147913,5.4,25,286.42,"High",2022-12-22,"#be0000","Lewis"
"Madison County","029123","Missouri",12088,663,"Madison, MO",12088,0,0,99.27,"Low",2022-12-22,"#00860c","Madison"
"Mercer County","029129","Missouri",3617,683,"Grundy, MO - Mercer, MO",13467,5.7,7.4,248.82,"Medium",2022-12-22,"#ffba00","Mercer"
"Morgan County","029141","Missouri",20627,656,"Pettis, MO - Saline, MO",105170,5.8,6.7,58.18,"Low",2022-12-22,"#00860c","Morgan"
"New Madrid County","029143","Missouri",17076,563,"Cape Girardeau, MO - Butler, MO",310071,2.4,7.4,81.99,"Low",2022-12-22,"#00860c","New Madrid"
"Polk County","029167","Missouri",32149,549,"Greene (Springfield), MO - Christian, MO",695270,6.3,15.5,164.86,"Medium",2022-12-22,"#ffba00","Polk"
"Sullivan County","029211","Missouri",6089,566,"Adair, MO - Sullivan, MO",49649,2.8,10.1,82.12,"Medium",2022-12-22,"#ffba00","Sullivan"
"Texas County","029215","Missouri",25398,549,"Greene (Springfield), MO - Christian, MO",695270,6.3,15.5,70.87,"Medium",2022-12-22,"#ffba00","Texas"
"Washington County","029221","Missouri",24730,541,"St. Louis, MO - St. Louis City, MO",1743793,7,21.2,93,"High",2022-12-22,"#be0000","Washington"
"Wayne County","029223","Missouri",12873,563,"Cape Girardeau, MO - Butler, MO",310071,2.4,7.4,77.68,"Low",2022-12-22,"#00860c","Wayne"
"Worth County","029227","Missouri",2013,591,"Buchanan (St. Joseph), MO - Nodaway, MO",164251,6.7,17,49.68,"Medium",2022-12-22,"#ffba00","Worth"
"Blaine County","030005","Montana",6681,712,"Hill, MT - Blaine, MT",29456,0.9,10.2,478.97,"High",2022-12-22,"#be0000","Blaine"
"Custer County","030017","Montana",11402,714,"Custer, MT - Fallon, MT",19517,3.1,15.4,96.47,"Medium",2022-12-22,"#ffba00","Custer"
"Daniels County","030019","Montana",1690,733,"Sheridan, MT - Daniels, MT",4999,1,0,295.86,"Medium",2022-12-22,"#ffba00","Daniels"
"Gallatin County","030031","Montana",114434,773,"Gallatin and Yellowstone National Park, MT - Madison, MT",123034,6.3,8.1,97,"Low",2022-12-22,"#00860c","Gallatin"
"Madison County","030057","Montana",8600,773,"Gallatin and Yellowstone National Park, MT - Madison, MT",123034,6.3,8.1,244.19,"Medium",2022-12-22,"#ffba00","Madison"
"Mineral County","030061","Montana",4397,713,"Missoula, MT - Ravalli, MT",213753,2.7,6.5,22.74,"Low",2022-12-22,"#00860c","Mineral"
"Missoula County","030063","Montana",119600,713,"Missoula, MT - Ravalli, MT",213753,2.7,6.5,66.05,"Low",2022-12-22,"#00860c","Missoula"
"Park County","030067","Montana",16606,756,"Park, MT - Sweet Grass, MT",20343,0.6,9.8,84.31,"Low",2022-12-22,"#00860c","Park"
"Petroleum County","030069","Montana",487,810,"Fergus, MT - Petroleum, MT",11537,3.7,8.7,0,"Low",2022-12-22,"#00860c","Petroleum"
"Richland County","030083","Montana",10803,767,"Richland, MT - Dawson, MT",22049,2.5,4.5,111.08,"Low",2022-12-22,"#00860c","Richland"
"Sanders County","030089","Montana",12113,713,"Missoula, MT - Ravalli, MT",213753,2.7,6.5,16.51,"Low",2022-12-22,"#00860c","Sanders"
"Stillwater County","030095","Montana",9642,691,"Yellowstone (Billings), MT - Big Horn, MT",210073,3.1,13.3,10.37,"Medium",2022-12-22,"#ffba00","Stillwater"
"Valley County","030105","Montana",7396,779,"Roosevelt, MT - Valley, MT",18400,0,0,67.6,"Low",2022-12-22,"#00860c","Valley"
"Arthur County","031005","Nebraska",463,593,"Lincoln, NE - Keith, NE",47478,7.5,19,0,"Medium",2022-12-22,"#ffba00","Arthur"
"Blaine County","031009","Nebraska",465,594,"Custer, NE - Valley, NE",20286,0,0,0,"Low",2022-12-22,"#00860c","Blaine"
"Burt County","031021","Nebraska",6459,542,"Douglas (Omaha), NE - Sarpy, NE",889657,7.3,13.7,108.38,"Medium",2022-12-22,"#ffba00","Burt"
"Cass County","031025","Nebraska",26248,542,"Douglas (Omaha), NE - Sarpy, NE",889657,7.3,13.7,129.53,"Medium",2022-12-22,"#ffba00","Cass"
"Cedar County","031027","Nebraska",8402,578,"Yankton, SD - Clay, SD",67810,1.6,4.4,154.73,"Low",2022-12-22,"#00860c","Cedar"
"Chase County","031029","Nebraska",3924,654,"Chase, NE - Dundy, NE",6539,2.9,30.6,0,"High",2022-12-22,"#be0000","Chase"
"Colfax County","031037","Nebraska",10709,542,"Douglas (Omaha), NE - Sarpy, NE",889657,7.3,13.7,93.38,"Medium",2022-12-22,"#ffba00","Colfax"
"Cuming County","031039","Nebraska",8846,542,"Douglas (Omaha), NE - Sarpy, NE",889657,7.3,13.7,22.61,"Medium",2022-12-22,"#ffba00","Cuming"
"Dawes County","031045","Nebraska",8589,623,"Shannon, SD - Dawes, NE",32543,0,0,11.64,"Low",2022-12-22,"#00860c","Dawes"
"Dawson County","031047","Nebraska",23595,570,"Buffalo, NE - Dawson, NE",90346,2.6,6.6,135.62,"Low",2022-12-22,"#00860c","Dawson"
"Dixon County","031051","Nebraska",5636,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,3.9,12,124.2,"Medium",2022-12-22,"#ffba00","Dixon"
"Dodge County","031053","Nebraska",36565,542,"Douglas (Omaha), NE - Sarpy, NE",889657,7.3,13.7,287.16,"High",2022-12-22,"#be0000","Dodge"
"Gage County","031067","Nebraska",21513,561,"Lancaster (Lincoln), NE - Gage, NE",387173,4.5,10.1,227.77,"High",2022-12-22,"#be0000","Gage"
"Gosper County","031073","Nebraska",1990,570,"Buffalo, NE - Dawson, NE",90346,2.6,6.6,150.75,"Low",2022-12-22,"#00860c","Gosper"
"Greeley County","031077","Nebraska",2356,555,"Hall, NE - Hamilton, NE",87233,7.8,8,42.44,"Low",2022-12-22,"#00860c","Greeley"
"Hall County","031079","Nebraska",61353,555,"Hall, NE - Hamilton, NE",87233,7.8,8,210.26,"Medium",2022-12-22,"#ffba00","Hall"
"Madison County","031119","Nebraska",35099,577,"Madison, NE - Wayne, NE",63850,5.5,9.4,202.28,"Medium",2022-12-22,"#ffba00","Madison"
"Otoe County","031131","Nebraska",16012,660,"Otoe, NE - Johnson, NE",21083,3.5,4.7,149.89,"Low",2022-12-22,"#00860c","Otoe"
"Polk County","031143","Nebraska",5213,611,"York, NE - Polk, NE",18892,0.7,5.3,19.18,"Low",2022-12-22,"#00860c","Polk"
"Red Willow County","031145","Nebraska",10724,613,"Red Willow, NE - Decatur, KS",18834,1.1,5.3,37.3,"Low",2022-12-22,"#00860c","Red Willow"
"Richardson County","031147","Nebraska",7865,628,"Richardson, NE - Pawnee, NE",10478,2.7,19.1,203.43,"High",2022-12-22,"#be0000","Richardson"
"Scotts Bluff County","031157","Nebraska",35618,580,"Scotts Bluff, NE - Goshen, WY",69815,3.1,5.7,61.77,"Low",2022-12-22,"#00860c","Scotts Bluff"
"Thayer County","031169","Nebraska",5003,658,"Fillmore, NE - Thayer, NE",10465,0,0,19.99,"Low",2022-12-22,"#00860c","Thayer"
"Wayne County","031179","Nebraska",9385,577,"Madison, NE - Wayne, NE",63850,5.5,9.4,106.55,"Low",2022-12-22,"#00860c","Wayne"
"Webster County","031181","Nebraska",3487,564,"Adams, NE - Clay, NE",45201,6.9,22.1,86.03,"High",2022-12-22,"#be0000","Webster"
"Wheeler County","031183","Nebraska",783,594,"Custer, NE - Valley, NE",20286,0,0,127.71,"Low",2022-12-22,"#00860c","Wheeler"
"Clark County","032003","Nevada",2266715,707,"Clark (Las Vegas), NV - Washington, UT",2511266,4.4,10.1,84.31,"Medium",2022-12-22,"#ffba00","Clark"
"Humboldt County","032013","Nevada",16831,701,"Washoe (Reno), NV - Carson City, NV",692072,3.3,8.1,29.71,"Low",2022-12-22,"#00860c","Humboldt"
"Mineral County","032021","Nevada",4505,701,"Washoe (Reno), NV - Carson City, NV",692072,3.3,8.1,44.4,"Low",2022-12-22,"#00860c","Mineral"
"Belknap County","033001","New Hampshire",61303,91,"Hillsborough (Manchester), NH - Merrimack, NH",678629,5.7,12.2,110.92,"Medium",2022-12-22,"#ffba00","Belknap"
"Rockingham County","033015","New Hampshire",309769,74,"Essex (Lynn), MA - Rockingham, NH",1098803,6.2,11.4,108.15,"Medium",2022-12-22,"#ffba00","Rockingham"
"Cumberland County","034011","New Jersey",149527,127,"Cumberland, NJ",149527,8.5,20.1,136.43,"High",2022-12-22,"#be0000","Cumberland"
"Essex County","034013","New Jersey",798975,66,"Essex (Newark), NJ - Middlesex, NJ",2509312,6.7,16.7,224.04,"High",2022-12-22,"#be0000","Essex"
"Mercer County","034021","New Jersey",367430,126,"Mercer, NJ",367430,7.4,13.3,194.59,"Medium",2022-12-22,"#ffba00","Mercer"
"Middlesex County","034023","New Jersey",825062,66,"Essex (Newark), NJ - Middlesex, NJ",2509312,6.7,16.7,211.26,"High",2022-12-22,"#be0000","Middlesex"
"Passaic County","034031","New Jersey",501826,36,"Bergen, NJ - Hudson (Jersey City), NJ",2432208,6.8,14.6,250.49,"High",2022-12-22,"#be0000","Passaic"
"Sussex County","034037","New Jersey",140488,87,"Morris (Parsippany-Troy Hills Township), NJ - Sussex, NJ",632333,5.6,19.1,175.82,"Medium",2022-12-22,"#ffba00","Sussex"
"Union County","034039","New Jersey",556341,66,"Essex (Newark), NJ - Middlesex, NJ",2509312,6.7,16.7,216.59,"High",2022-12-22,"#be0000","Union"
"Catron County","035003","New Mexico",3527,793,"Grant, NM - Hidalgo, NM",34723,0.8,0,28.35,"Low",2022-12-22,"#00860c","Catron"
"Doña Ana County","035013","New Mexico",218195,732,"Dona Ana (Las Cruces), NM - Luna, NM",252695,2.2,5.1,125.12,"Low",2022-12-22,"#00860c","Doña Ana"
"Grant County","035017","New Mexico",26998,793,"Grant, NM - Hidalgo, NM",34723,0.8,0,196.31,"Low",2022-12-22,"#00860c","Grant"
"Guadalupe County","035019","New Mexico",4300,801,"San Miguel, NM - Mora, NM",36723,6.9,0,116.28,"Low",2022-12-22,"#00860c","Guadalupe"
"Los Alamos County","035028","New Mexico",19369,724,"Santa Fe (Santa Fe), NM - Rio Arriba, NM",241371,5.6,6.2,25.81,"Low",2022-12-22,"#00860c","Los Alamos"
"Mora County","035033","New Mexico",4521,801,"San Miguel, NM - Mora, NM",36723,6.9,0,44.24,"Low",2022-12-22,"#00860c","Mora"
"Quay County","035037","New Mexico",8253,725,"Curry, NM - Roosevelt, NM",77455,2.1,2.6,169.64,"Low",2022-12-22,"#00860c","Quay"
"Roosevelt County","035041","New Mexico",18500,725,"Curry, NM - Roosevelt, NM",77455,2.1,2.6,75.68,"Low",2022-12-22,"#00860c","Roosevelt"
"Sandoval County","035043","New Mexico",146748,693,"Bernalillo (Albuquerque), NM - Sandoval, NM",961330,4.7,7.3,94.72,"Low",2022-12-22,"#00860c","Sandoval"
"Sierra County","035051","New Mexico",10791,732,"Dona Ana (Las Cruces), NM - Luna, NM",252695,2.2,5.1,129.74,"Low",2022-12-22,"#00860c","Sierra"
"Albany County","036001","New York",305506,10,"Albany (Albany), NY - Rensselaer, NY",499690,6.3,19,84.12,"Medium",2022-12-22,"#ffba00","Albany"
"Broome County","036007","New York",190488,19,"Broome (Binghamton), NY - Bradford, PA",345408,6.7,17.1,99.74,"Medium",2022-12-22,"#ffba00","Broome"
"Cattaraugus County","036009","New York",76117,35,"Cattaraugus, NY - Allegany, NY",183806,5.1,8.7,82.77,"Low",2022-12-22,"#00860c","Cattaraugus"
"Clinton County","036019","New York",80485,81,"Clinton, NY - Franklin, NY",167392,8.8,3.6,116.79,"Low",2022-12-22,"#00860c","Clinton"
"Columbia County","036021","New York",59461,112,"Berkshire (Pittsfield), MA - Columbia, NY",231593,3.1,9.1,85.77,"Low",2022-12-22,"#00860c","Columbia"
"Dutchess County","036027","New York",294218,41,"Westchester (Yonkers), NY - Dutchess, NY",1537617,7.9,18.1,176.74,"Medium",2022-12-22,"#ffba00","Dutchess"
"Erie County","036029","New York",918702,54,"Erie (Buffalo), NY - Monroe, NY",2070158,6,14.9,113.2,"Medium",2022-12-22,"#ffba00","Erie"
"Franklin County","036033","New York",50022,81,"Clinton, NY - Franklin, NY",167392,8.8,3.6,83.96,"Low",2022-12-22,"#00860c","Franklin"
"Fulton County","036035","New York",53383,76,"Fulton, NY - Montgomery (Amsterdam), NY",102604,6.1,8.8,89.92,"Low",2022-12-22,"#00860c","Fulton"
"Herkimer County","036043","New York",61319,59,"Oneida (Utica), NY - Madison, NY",360931,4.7,6.1,81.54,"Low",2022-12-22,"#00860c","Herkimer"
"Madison County","036053","New York",70941,59,"Oneida (Utica), NY - Madison, NY",360931,4.7,6.1,62.02,"Low",2022-12-22,"#00860c","Madison"
"Montgomery County","036057","New York",49221,76,"Fulton, NY - Montgomery (Amsterdam), NY",102604,6.1,8.8,93.46,"Low",2022-12-22,"#00860c","Montgomery"
"Oneida County","036065","New York",228671,59,"Oneida (Utica), NY - Madison, NY",360931,4.7,6.1,87.02,"Low",2022-12-22,"#00860c","Oneida"
"Onondaga County","036067","New York",460528,56,"Onondaga (Syracuse), NY - Oswego, NY",654228,5,10.9,94.67,"Medium",2022-12-22,"#ffba00","Onondaga"
"Otsego County","036077","New York",59493,58,"Otsego, NY - Chenango, NY",181834,4.2,3.8,60.51,"Low",2022-12-22,"#00860c","Otsego"
"Putnam County","036079","New York",98320,41,"Westchester (Yonkers), NY - Dutchess, NY",1537617,7.9,18.1,195.28,"Medium",2022-12-22,"#ffba00","Putnam"
"St. Lawrence County","036089","New York",107740,80,"St. Lawrence, NY - Jefferson, NY",243870,3.1,8.2,62.19,"Low",2022-12-22,"#00860c","St. Lawrence"
"Saratoga County","036091","New York",229863,88,"Saratoga, NY - Schenectady (Schenectady), NY",514726,7.9,9.5,90.92,"Low",2022-12-22,"#00860c","Saratoga"
"Ulster County","036111","New York",177573,41,"Westchester (Yonkers), NY - Dutchess, NY",1537617,7.9,18.1,117.13,"Medium",2022-12-22,"#ffba00","Ulster"
"Anson County","037007","North Carolina",24446,167,"Mecklenburg (Charlotte), NC - Union, NC",1374661,3.4,10.4,151.35,"Medium",2022-12-22,"#ffba00","Anson"
"Ashe County","037009","North Carolina",27203,194,"Watauga, NC - Ashe, NC",101168,4.3,3,73.52,"Low",2022-12-22,"#00860c","Ashe"
"Bertie County","037015","North Carolina",18947,243,"Hertford, NC - Bertie, NC",68129,4.5,4.4,105.56,"Low",2022-12-22,"#00860c","Bertie"
"Bladen County","037017","North Carolina",32722,207,"Robeson, NC - Columbus, NC",253678,3.1,14.6,201.7,"High",2022-12-22,"#be0000","Bladen"
"Cabarrus County","037025","North Carolina",216453,235,"Cabarrus (Concord), NC - Rowan, NC",421347,4,10.4,149.22,"Medium",2022-12-22,"#ffba00","Cabarrus"
"Caswell County","037033","North Carolina",22604,132,"Pittsylvania (Danville), VA - Danville City, VA",203721,2.8,1,92.9,"Low",2022-12-22,"#00860c","Caswell"
"Catawba County","037035","North Carolina",159551,229,"Catawba (Hickory), NC - Burke, NC",332214,3.8,5.7,178.63,"Low",2022-12-22,"#00860c","Catawba"
"Cherokee County","037039","North Carolina",28612,258,"Cherokee, NC - Clay, NC",39843,0.6,2.5,118.83,"Low",2022-12-22,"#00860c","Cherokee"
"Clay County","037043","North Carolina",11231,258,"Cherokee, NC - Clay, NC",39843,0.6,2.5,195.89,"Low",2022-12-22,"#00860c","Clay"
"Columbus County","037047","North Carolina",55508,207,"Robeson, NC - Columbus, NC",253678,3.1,14.6,140.52,"Medium",2022-12-22,"#ffba00","Columbus"
"Craven County","037049","North Carolina",102139,242,"Onslow, NC - Craven, NC",391695,3.9,5.9,119.45,"Low",2022-12-22,"#00860c","Craven"
"Dare County","037055","North Carolina",37009,264,"Pasquotank, NC - Dare, NC",101163,1.8,5.9,118.89,"Low",2022-12-22,"#00860c","Dare"
"Davie County","037059","North Carolina",42846,149,"Forsyth (Winston-Salem), NC - Surry, NC",580182,3.1,14,186.72,"Medium",2022-12-22,"#ffba00","Davie"
"Duplin County","037061","North Carolina",58741,238,"Wayne, NC - Lenoir, NC",258890,6.2,9.3,107.25,"Low",2022-12-22,"#00860c","Duplin"
"Gaston County","037071","North Carolina",224529,218,"Gaston (Gastonia), NC - Cleveland, NC",475616,4.4,5.7,181.27,"Low",2022-12-22,"#00860c","Gaston"
"Greene County","037079","North Carolina",21069,238,"Wayne, NC - Lenoir, NC",258890,6.2,9.3,104.42,"Low",2022-12-22,"#00860c","Greene"
"Henderson County","037089","North Carolina",117417,225,"Buncombe (Asheville), NC - Henderson, NC",497065,3.4,4.8,133.71,"Low",2022-12-22,"#00860c","Henderson"
"Mecklenburg County","037119","North Carolina",1110356,167,"Mecklenburg (Charlotte), NC - Union, NC",1374661,3.4,10.4,176.79,"Medium",2022-12-22,"#ffba00","Mecklenburg"
"Mitchell County","037121","North Carolina",14964,240,"Yancey, NC - Avery, NC",50590,7.5,0,80.19,"Low",2022-12-22,"#00860c","Mitchell"
"Orange County","037135","North Carolina",148476,203,"Orange (Chapel Hill), NC - Harnett, NC",420701,5,12.6,150.19,"Medium",2022-12-22,"#ffba00","Orange"
"Pender County","037141","North Carolina",63060,168,"New Hanover (Wilmington), NC - Brunswick, NC",440353,2.7,4.8,117.35,"Low",2022-12-22,"#00860c","Pender"
"Union County","037179","North Carolina",239859,167,"Mecklenburg (Charlotte), NC - Union, NC",1374661,3.4,10.4,182.61,"Medium",2022-12-22,"#ffba00","Union"
"Vance County","037181","North Carolina",44535,170,"Durham (Durham), NC - Granville, NC",485687,4.5,9.9,150.44,"Low",2022-12-22,"#00860c","Vance"
"Yancey County","037199","North Carolina",18069,240,"Yancey, NC - Avery, NC",50590,7.5,0,66.41,"Low",2022-12-22,"#00860c","Yancey"
"Adams County","038001","North Dakota",2216,640,"Perkins, SD - Bowman, ND",12652,0,0,90.25,"Low",2022-12-22,"#00860c","Adams"
"Burleigh County","038015","North Dakota",95626,543,"Burleigh (Bismarck), ND - Morton, ND",157852,4,8.2,141.17,"Low",2022-12-22,"#00860c","Burleigh"
"Cass County","038017","North Dakota",181923,547,"Cass (Fargo), ND - Clay, MN",346542,3.1,9.5,104.99,"Low",2022-12-22,"#00860c","Cass"
"Griggs County","038039","North Dakota",2231,547,"Cass (Fargo), ND - Clay, MN",346542,3.1,9.5,44.82,"Low",2022-12-22,"#00860c","Griggs"
"Logan County","038047","North Dakota",1850,684,"McIntosh, ND - Logan, ND",4347,0,0,54.05,"Low",2022-12-22,"#00860c","Logan"
"McHenry County","038049","North Dakota",5745,550,"Ward, ND - Bottineau, ND",94655,7.9,11.6,121.85,"Medium",2022-12-22,"#ffba00","McHenry"
"McIntosh County","038051","North Dakota",2497,684,"McIntosh, ND - Logan, ND",4347,0,0,160.19,"Low",2022-12-22,"#00860c","McIntosh"
"McLean County","038055","North Dakota",9450,543,"Burleigh (Bismarck), ND - Morton, ND",157852,4,8.2,74.07,"Low",2022-12-22,"#00860c","McLean"
"Mountrail County","038061","North Dakota",10545,550,"Ward, ND - Bottineau, ND",94655,7.9,11.6,123.28,"Medium",2022-12-22,"#ffba00","Mountrail"
"Oliver County","038065","North Dakota",1959,543,"Burleigh (Bismarck), ND - Morton, ND",157852,4,8.2,51.05,"Low",2022-12-22,"#00860c","Oliver"
"Ransom County","038073","North Dakota",5218,547,"Cass (Fargo), ND - Clay, MN",346542,3.1,9.5,268.3,"Medium",2022-12-22,"#ffba00","Ransom"
"Rolette County","038079","North Dakota",14176,638,"Rolette, ND - Pierce, ND",20340,3.8,4.9,141.08,"Low",2022-12-22,"#00860c","Rolette"
"Slope County","038087","North Dakota",750,640,"Perkins, SD - Bowman, ND",12652,0,0,0,"Low",2022-12-22,"#00860c","Slope"
"Stark County","038089","North Dakota",31489,605,"Stark, ND - Dunn, ND",38602,1.4,5.2,117.5,"Low",2022-12-22,"#00860c","Stark"
"Towner County","038095","North Dakota",2189,638,"Rolette, ND - Pierce, ND",20340,3.8,4.9,137.05,"Low",2022-12-22,"#00860c","Towner"
"Allen County","039003","Ohio",102351,292,"Allen (Lima), OH - Auglaize, OH",282680,7.3,30.1,207.13,"High",2022-12-22,"#be0000","Allen"
"Ashland County","039005","Ohio",53484,369,"Richland (Mansfield), OH - Ashland, OH",174638,7.9,12,115.92,"Medium",2022-12-22,"#ffba00","Ashland"
"Clermont County","039025","Ohio",206428,270,"Hamilton (Cincinnati), OH - Butler, OH",1735525,5.5,14.9,138.06,"Medium",2022-12-22,"#ffba00","Clermont"
"Darke County","039037","Ohio",51113,295,"Montgomery (Dayton), OH - Greene, OH",792619,4.5,21.8,144.78,"High",2022-12-22,"#be0000","Darke"
"Delaware County","039041","Ohio",209177,281,"Franklin (Columbus), OH - Delaware, OH",1657646,3.4,10.1,120.95,"Medium",2022-12-22,"#ffba00","Delaware"
"Hancock County","039063","Ohio",75783,386,"Hancock, OH - Seneca, OH",130961,7.5,13.7,200.57,"High",2022-12-22,"#be0000","Hancock"
"Knox County","039083","Ohio",62322,388,"Licking (Newark), OH - Knox, OH",239184,5.7,4.6,96.27,"Low",2022-12-22,"#00860c","Knox"
"Lake County","039085","Ohio",230149,288,"Cuyahoga (Cleveland), OH - Lake, OH",1656111,5.4,19.7,134.7,"Medium",2022-12-22,"#ffba00","Lake"
"Lawrence County","039087","Ohio",59463,46,"Cabell (Huntington), WV - Lawrence, OH",346344,3.7,19.9,183.31,"Medium",2022-12-22,"#ffba00","Lawrence"
"Lorain County","039093","Ohio",309833,366,"Lorain (Lorain), OH - Erie, OH",500883,4.9,17.2,180.74,"Medium",2022-12-22,"#ffba00","Lorain"
"Lucas County","039095","Ohio",428348,276,"Lucas (Toledo), OH - Monroe, MI",792316,5.6,19.4,134.94,"Medium",2022-12-22,"#ffba00","Lucas"
"Madison County","039097","Ohio",44731,281,"Franklin (Columbus), OH - Delaware, OH",1657646,3.4,10.1,120.72,"Medium",2022-12-22,"#ffba00","Madison"
"Medina County","039103","Ohio",179746,352,"Summit (Akron), OH - Portage, OH",883225,6.1,11.8,151.88,"Medium",2022-12-22,"#ffba00","Medina"
"Morrow County","039117","Ohio",35328,354,"Marion, OH - Crawford, OH",222675,7.2,6.3,113.22,"Low",2022-12-22,"#00860c","Morrow"
"Muskingum County","039119","Ohio",86215,377,"Muskingum, OH - Guernsey, OH",226756,6.9,8.4,131.07,"Low",2022-12-22,"#00860c","Muskingum"
"Noble County","039121","Ohio",14424,377,"Muskingum, OH - Guernsey, OH",226756,6.9,8.4,62.4,"Low",2022-12-22,"#00860c","Noble"
"Ottawa County","039123","Ohio",40525,276,"Lucas (Toledo), OH - Monroe, MI",792316,5.6,19.4,227.02,"High",2022-12-22,"#be0000","Ottawa"
"Perry County","039127","Ohio",36134,377,"Muskingum, OH - Guernsey, OH",226756,6.9,8.4,146.68,"Low",2022-12-22,"#00860c","Perry"
"Putnam County","039137","Ohio",33861,292,"Allen (Lima), OH - Auglaize, OH",282680,7.3,30.1,100.41,"High",2022-12-22,"#be0000","Putnam"
"Shelby County","039149","Ohio",48590,376,"Miami (Piqua), OH - Shelby, OH",155577,5.3,12.9,78.21,"Medium",2022-12-22,"#ffba00","Shelby"
"Summit County","039153","Ohio",541013,352,"Summit (Akron), OH - Portage, OH",883225,6.1,11.8,124.21,"Medium",2022-12-22,"#ffba00","Summit"
"Union County","039159","Ohio",58988,354,"Marion, OH - Crawford, OH",222675,7.2,6.3,166.14,"Low",2022-12-22,"#00860c","Union"
"Van Wert County","039161","Ohio",28275,292,"Allen (Lima), OH - Auglaize, OH",282680,7.3,30.1,198.05,"High",2022-12-22,"#be0000","Van Wert"
