"County/State","FIPS","StateName"," TotalPop ","Health Service Area Number","Health Service Area Name","COVID inpatient bed utilization","COVID hospital admissions per 100k","COVID cases per 100k","COVID-19 Community Level"
"Fremont County, IA","19071","Iowa","6,960","644","Page, IA - Fremont, IA","0.00%","0","1982.76","Medium"
"Greene County, IA","19073","Iowa","8,888","617","Guthrie, IA - Greene, IA","1.20%","10.2","1800.18","High"
"Grundy County, IA","19075","Iowa","12,232","557","Black Hawk (Waterloo), IA - Bremer, IA","2.00%","8.5","2109.22","Medium"
"Guthrie County, IA","19077","Iowa","10,689","617","Guthrie, IA - Greene, IA","1.20%","10.2","74.84","Medium"
"Hamilton County, IA","19079","Iowa","14,773","606","Story, IA - Boone, IA","1.20%","3","60.92","Low"
"Hancock County, IA","19081","Iowa","10,630","556","Cerro Gordo, IA - Kossuth, IA","2.20%","5.2","75.26","Low"
"Hardin County, IA","19083","Iowa","16,846","606","Story, IA - Boone, IA","1.20%","3","35.62","Low"
"Harrison County, IA","19085","Iowa","14,049","596","Pottawattamie (Council Bluffs), IA - Harrison, IA","5.40%","5.3","28.47","Low"
"Henry County, IA","19087","Iowa","19,954","340","Des Moines, IA - Henry, IA","4.00%","18.3","80.18","Medium"
"Howard County, IA","19089","Iowa","9,158","552","Olmsted (Rochester), MN - Winona, MN","1.90%","11.2","2020.09","High"
"Humboldt County, IA","19091","Iowa","9,558","585","Webster, IA - Humboldt, IA","2.70%","7.7","2730.7","Medium"
"Ida County, IA","19093","Iowa","6,860","560","Woodbury (Sioux City), IA - Plymouth, IA","1.10%","5.8","0","Low"
"Iowa County, IA","19095","Iowa","16,184","545","Linn (Cedar Rapids), IA - Johnson, IA","2.90%","7.9","2063.77","Medium"
"Jackson County, IA","19097","Iowa","19,439","302","Dubuque (Dubuque), IA - Stephenson, IL","1.50%","4.9","2361.23","Medium"
"Jasper County, IA","19099","Iowa","37,185","546","Polk (Des Moines), IA - Dallas, IA","3.00%","6.8","45.72","Low"
"Jefferson County, IA","19101","Iowa","18,295","589","Wapello, IA - Mahaska, IA","2.80%","5","54.66","Low"
"Johnson County, IA","19103","Iowa","151,140","545","Linn (Cedar Rapids), IA - Johnson, IA","2.90%","7.9","62.19","Low"
"Jones County, IA","19105","Iowa","20,681","545","Linn (Cedar Rapids), IA - Johnson, IA","2.90%","7.9","2340.31","Medium"
"Keokuk County, IA","19107","Iowa","10,246","589","Wapello, IA - Mahaska, IA","2.80%","5","58.56","Low"
"Kossuth County, IA","19109","Iowa","14,813","556","Cerro Gordo, IA - Kossuth, IA","2.20%","5.2","2389.79","Medium"
"Lee County, IA","19111","Iowa","33,657","367","Lee, IA - Hancock, IL","7.10%","1.7","53.48","Low"
"Linn County, IA","19113","Iowa","226,706","545","Linn (Cedar Rapids), IA - Johnson, IA","2.90%","7.9","58.67","Low"
"Louisa County, IA","19115","Iowa","11,035","545","Linn (Cedar Rapids), IA - Johnson, IA","2.90%","7.9","2111.46","Medium"
"Lucas County, IA","19117","Iowa","8,600","645","Lucas, IA - Wayne, IA","1.10%","0","1674.42","Medium"
"Lyon County, IA","19119","Iowa","11,755","544","Minnehaha (Sioux Falls), SD - Lincoln, SD","6.50%","8.3","1420.67","Medium"
"Madison County, IA","19121","Iowa","16,338","546","Polk (Des Moines), IA - Dallas, IA","3.00%","6.8","42.84","Low"
"Mahaska County, IA","19123","Iowa","22,095","589","Wapello, IA - Mahaska, IA","2.80%","5","1900.88","Medium"
"Marion County, IA","19125","Iowa","33,253","546","Polk (Des Moines), IA - Dallas, IA","3.00%","6.8","2195.29","Medium"
"Marshall County, IA","19127","Iowa","39,369","679","Marshall, IA - Tama, IA","5.10%","3.6","58.42","Low"
"Mills County, IA","19129","Iowa","15,109","596","Pottawattamie (Council Bluffs), IA - Harrison, IA","5.40%","5.3","19.86","Low"
"Mitchell County, IA","19131","Iowa","10,586","665","Mitchell, IA","0.00%","0","56.68","Low"
"Monona County, IA","19133","Iowa","8,615","560","Woodbury (Sioux City), IA - Plymouth, IA","1.10%","5.8","11.61","Low"
"Monroe County, IA","19135","Iowa","7,707","589","Wapello, IA - Mahaska, IA","2.80%","5","1972.23","Medium"
"Montgomery County, IA","19137","Iowa","9,917","647","Montgomery, IA - Adams, IA","0.00%","0","2137.74","Medium"
"Muscatine County, IA","19139","Iowa","42,664","641","Scott (Davenport), IA - Muscatine, IA","1.90%","4.2","32.81","Low"
"O'Brien County, IA","19141","Iowa","13,753","652","OBrien, IA - Osceola, IA","2.40%","0","43.63","Low"
"Osceola County, IA","19143","Iowa","5,958","652","OBrien, IA - Osceola, IA","2.40%","0","1426.65","Medium"
"Page County, IA","19145","Iowa","15,107","644","Page, IA - Fremont, IA","0.00%","0","2118.22","Medium"
"Palo Alto County, IA","19147","Iowa","8,886","625","Clay, IA - Dickinson, IA","0.80%","7.1","2205.72","Medium"
"Plymouth County, IA","19149","Iowa","25,177","560","Woodbury (Sioux City), IA - Plymouth, IA","1.10%","5.8","3.97","Low"
"Pocahontas County, IA","19151","Iowa","6,619","585","Webster, IA - Humboldt, IA","2.70%","7.7","2341.74","Medium"
"Polk County, IA","19153","Iowa","490,161","546","Polk (Des Moines), IA - Dallas, IA","3.00%","6.8","106.09","Low"
"Pottawattamie County, IA","19155","Iowa","93,206","596","Pottawattamie (Council Bluffs), IA - Harrison, IA","5.40%","5.3","40.77","Low"
"Poweshiek County, IA","19157","Iowa","18,504","686","Poweshiek, IA","0.00%","0","37.83","Low"
"Ringgold County, IA","19159","Iowa","4,894","546","Polk (Des Moines), IA - Dallas, IA","3.00%","6.8","1409.89","Medium"
"Sac County, IA","19161","Iowa","9,721","633","Carroll, IA - Sac, IA","0.00%","0","61.72","Low"
"Scott County, IA","19163","Iowa","172,943","641","Scott (Davenport), IA - Muscatine, IA","1.90%","4.2","53.2","Low"
"Shelby County, IA","19165","Iowa","11,454","596","Pottawattamie (Council Bluffs), IA - Harrison, IA","5.40%","5.3","1929.46","Medium"
"Sioux County, IA","19167","Iowa","34,855","672","Sioux, IA","0.60%","2.9","1884.95","Medium"
"Story County, IA","19169","Iowa","97,117","606","Story, IA - Boone, IA","1.20%","3","58.69","Low"
"Tama County, IA","19171","Iowa","16,854","679","Marshall, IA - Tama, IA","5.10%","3.6","35.6","Low"
"Taylor County, IA","19173","Iowa","6,121","644","Page, IA - Fremont, IA","0.00%","0","1846.1","Medium"
"Union County, IA","19175","Iowa","12,241","546","Polk (Des Moines), IA - Dallas, IA","3.00%","6.8","2213.87","Medium"
"Van Buren County, IA","19177","Iowa","7,044","589","Wapello, IA - Mahaska, IA","2.80%","5","1831.35","Medium"
"Wapello County, IA","19179","Iowa","34,969","589","Wapello, IA - Mahaska, IA","2.80%","5","20.02","Low"
"Warren County, IA","19181","Iowa","51,466","546","Polk (Des Moines), IA - Dallas, IA","3.00%","6.8","75.78","Low"
"Washington County, IA","19183","Iowa","21,965","545","Linn (Cedar Rapids), IA - Johnson, IA","2.90%","7.9","0","Low"
"Wayne County, IA","19185","Iowa","6,441","645","Lucas, IA - Wayne, IA","1.10%","0","1987.27","Medium"
"Webster County, IA","19187","Iowa","35,904","585","Webster, IA - Humboldt, IA","2.70%","7.7","83.56","Low"
"Winnebago County, IA","19189","Iowa","10,354","556","Cerro Gordo, IA - Kossuth, IA","2.20%","5.2","67.61","Low"
"Winneshiek County, IA","19191","Iowa","19,991","395","Winneshiek, IA","1.10%","10","1505.68","High"
"Woodbury County, IA","19193","Iowa","103,107","560","Woodbury (Sioux City), IA - Plymouth, IA","1.10%","5.8","24.25","Low"
"Worth County, IA","19195","Iowa","7,381","556","Cerro Gordo, IA - Kossuth, IA","2.20%","5.2","27.1","Low"
"Wright County, IA","19197","Iowa","12,562","606","Story, IA - Boone, IA","1.20%","3","2252.83","Medium"
"Allen County, KS","20001","Kansas","12,369","601","Labette, KS - Neosho, KS","1.80%","2","97.02","Low"
"Anderson County, KS","20003","Kansas","7,858","624","Johnson (Overland Park), KS - Douglas, KS","2.30%","4.3","12.73","Low"
"Atchison County, KS","20005","Kansas","16,073","671","Atchison, KS","7.40%","0","68.44","Low"
"Barber County, KS","20007","Kansas","4,427","669","Barber, KS","0.00%","0","45.18","Low"
"Barton County, KS","20009","Kansas","25,779","583","Barton, KS - Pawnee, KS","0.10%","0","23.27","Low"
"Bourbon County, KS","20011","Kansas","14,534","630","Crawford, KS - Bourbon, KS","0.70%","1.6","48.16","Low"
"Brown County, KS","20013","Kansas","9,564","554","Shawnee (Topeka), KS - Riley, KS","4.30%","10","104.56","Medium"
"Butler County, KS","20015","Kansas","66,911","576","Sedgwick (Wichita), KS - Butler, KS","1.90%","6.6","153.94","Low"
"Chase County, KS","20017","Kansas","2,648","567","Lyon, KS - Coffey, KS","2.30%","2","0","Low"
"Chautauqua County, KS","20019","Kansas","3,250","451","Washington, OK - Montgomery, KS","1.40%","2","61.54","Low"
"Cherokee County, KS","20021","Kansas","19,939","539","Jasper (Joplin), MO - Newton, MO","6.50%","7.3","15.05","Low"
"Cheyenne County, KS","20023","Kansas","2,657","636","Cheyenne, KS - Rawlins, KS","0.00%","0","37.64","Low"
"Clark County, KS","20025","Kansas","1,994","551","Ford, KS - Gray, KS","1.10%","0","100.3","Low"
"Clay County, KS","20027","Kansas","8,002","662","Clay, KS","0.00%","0","49.99","Low"
"Cloud County, KS","20029","Kansas","8,786","642","Cloud, KS - Republic, KS","0.00%","0","45.53","Low"
"Coffey County, KS","20031","Kansas","8,179","567","Lyon, KS - Coffey, KS","2.30%","2","146.72","Low"
"Comanche County, KS","20033","Kansas","1,700","618","Pratt, KS - Kiowa, KS","1.80%","0","117.65","Low"
"Cowley County, KS","20035","Kansas","34,908","576","Sedgwick (Wichita), KS - Butler, KS","1.90%","6.6","74.48","Low"
"Crawford County, KS","20037","Kansas","38,818","630","Crawford, KS - Bourbon, KS","0.70%","1.6","69.56","Low"
"Decatur County, KS","20039","Kansas","2,827","613","Red Willow, NE - Decatur, KS","0.00%","0","106.12","Low"
"Dickinson County, KS","20041","Kansas","18,466","650","Geary, KS - Dickinson, KS","0.70%","0","32.49","Low"
"Doniphan County, KS","20043","Kansas","7,600","591","Buchanan (St. Joseph), MO - Nodaway, MO","7.60%","13.4","26.32","Medium"
"Douglas County, KS","20045","Kansas","122,259","624","Johnson (Overland Park), KS - Douglas, KS","2.30%","4.3","61.35","Low"
"Edwards County, KS","20047","Kansas","2,798","583","Barton, KS - Pawnee, KS","0.10%","0","0","Low"
"Elk County, KS","20049","Kansas","2,530","451","Washington, OK - Montgomery, KS","1.40%","2","0","Low"
"Ellis County, KS","20051","Kansas","28,553","565","Ellis, KS - Rooks, KS","4.50%","9.1","52.53","Low"
"Ellsworth County, KS","20053","Kansas","6,102","569","Saline, KS - Ellsworth, KS","2.00%","23.2","49.16","High"
"Finney County, KS","20055","Kansas","36,467","575","Finney, KS - Scott, KS","1.00%","1.9","35.65","Low"
"Ford County, KS","20057","Kansas","33,619","551","Ford, KS - Gray, KS","1.10%","0","38.67","Low"
"Franklin County, KS","20059","Kansas","25,544","624","Johnson (Overland Park), KS - Douglas, KS","2.30%","4.3","15.66","Low"
"Geary County, KS","20061","Kansas","31,670","650","Geary, KS - Dickinson, KS","0.70%","0","69.47","Low"
"Gove County, KS","20063","Kansas","2,636","565","Ellis, KS - Rooks, KS","4.50%","9.1","0","Low"
"Graham County, KS","20065","Kansas","2,482","565","Ellis, KS - Rooks, KS","4.50%","9.1","0","Low"
"Grant County, KS","20067","Kansas","7,150","562","Grant, KS - Baca, CO","1.10%","7.9","27.97","Low"
"Gray County, KS","20069","Kansas","5,988","551","Ford, KS - Gray, KS","1.10%","0","16.7","Low"
"Greeley County, KS","20071","Kansas","1,232","643","Wichita, KS - Greeley, KS","0.00%","0","0","Low"
"Greenwood County, KS","20073","Kansas","5,982","567","Lyon, KS - Coffey, KS","2.30%","2","100.3","Low"
"Hamilton County, KS","20075","Kansas","2,539","575","Finney, KS - Scott, KS","1.00%","1.9","0","Low"
"Harper County, KS","20077","Kansas","5,436","661","Kingman, KS - Harper, KS","0.00%","0","73.58","Low"
"Harvey County, KS","20079","Kansas","34,429","576","Sedgwick (Wichita), KS - Butler, KS","1.90%","6.6","101.66","Low"
"Haskell County, KS","20081","Kansas","3,968","575","Finney, KS - Scott, KS","1.00%","1.9","0","Low"
"Hodgeman County, KS","20083","Kansas","1,794","551","Ford, KS - Gray, KS","1.10%","0","0","Low"
"Jackson County, KS","20085","Kansas","13,171","554","Shawnee (Topeka), KS - Riley, KS","4.30%","10","37.96","Medium"
"Jefferson County, KS","20087","Kansas","19,043","554","Shawnee (Topeka), KS - Riley, KS","4.30%","10","31.51","Medium"
"Jewell County, KS","20089","Kansas","2,879","622","Mitchell, KS - Osborne, KS","4.30%","0","69.47","Low"
"Johnson County, KS","20091","Kansas","602,401","624","Johnson (Overland Park), KS - Douglas, KS","2.30%","4.3","62.58","Low"
"Kearny County, KS","20093","Kansas","3,838","575","Finney, KS - Scott, KS","1.00%","1.9","104.22","Low"
"Kingman County, KS","20095","Kansas","7,152","661","Kingman, KS - Harper, KS","0.00%","0","55.93","Low"
"Kiowa County, KS","20097","Kansas","2,475","618","Pratt, KS - Kiowa, KS","1.80%","0","40.4","Low"
"Labette County, KS","20099","Kansas","19,618","601","Labette, KS - Neosho, KS","1.80%","2","81.56","Low"
"Lane County, KS","20101","Kansas","1,535","575","Finney, KS - Scott, KS","1.00%","1.9","65.15","Low"
"Leavenworth County, KS","20103","Kansas","81,758","621","Wyandotte (Kansas City), KS - Leavenworth, KS","8.10%","26.3","66.05","High"
"Lincoln County, KS","20105","Kansas","2,962","569","Saline, KS - Ellsworth, KS","2.00%","23.2","135.04","High"
"Linn County, KS","20107","Kansas","9,703","630","Crawford, KS - Bourbon, KS","0.70%","1.6","30.92","Low"
"Logan County, KS","20109","Kansas","2,794","565","Ellis, KS - Rooks, KS","4.50%","9.1","35.79","Low"
"Lyon County, KS","20111","Kansas","33,195","567","Lyon, KS - Coffey, KS","2.30%","2","60.25","Low"
"McPherson County, KS","20113","Kansas","28,542","674","McPherson, KS","0.60%","7","91.09","Low"
"Marion County, KS","20115","Kansas","11,884","576","Sedgwick (Wichita), KS - Butler, KS","1.90%","6.6","25.24","Low"
"Marshall County, KS","20117","Kansas","9,707","635","Marshall, KS - Washington, KS","0.90%","6.6","30.91","Low"
"Meade County, KS","20119","Kansas","4,033","551","Ford, KS - Gray, KS","1.10%","0","0","Low"
"Miami County, KS","20121","Kansas","34,237","624","Johnson (Overland Park), KS - Douglas, KS","2.30%","4.3","20.45","Low"
"Mitchell County, KS","20123","Kansas","5,979","622","Mitchell, KS - Osborne, KS","4.30%","0","16.73","Low"
"Montgomery County, KS","20125","Kansas","31,829","451","Washington, OK - Montgomery, KS","1.40%","2","37.7","Low"
"Morris County, KS","20127","Kansas","5,620","650","Geary, KS - Dickinson, KS","0.70%","0","35.59","Low"
"Morton County, KS","20129","Kansas","2,587","587","Seward, KS - Texas, OK","0.00%","0","0","Low"
"Nemaha County, KS","20131","Kansas","10,231","554","Shawnee (Topeka), KS - Riley, KS","4.30%","10","29.32","Medium"
"Neosho County, KS","20133","Kansas","16,007","601","Labette, KS - Neosho, KS","1.80%","2","62.47","Low"
"Ness County, KS","20135","Kansas","2,750","682","Ness, KS","0.00%","0","0","Low"
"Norton County, KS","20137","Kansas","5,361","637","Phillips, KS - Norton, KS","0.00%","0","55.96","Low"
"Osage County, KS","20139","Kansas","15,949","554","Shawnee (Topeka), KS - Riley, KS","4.30%","10","6.27","Medium"
"Osborne County, KS","20141","Kansas","3,421","622","Mitchell, KS - Osborne, KS","4.30%","0","58.46","Low"
"Ottawa County, KS","20143","Kansas","5,704","569","Saline, KS - Ellsworth, KS","2.00%","23.2","70.13","High"
"Pawnee County, KS","20145","Kansas","6,414","583","Barton, KS - Pawnee, KS","0.10%","0","62.36","Low"
"Phillips County, KS","20147","Kansas","5,234","637","Phillips, KS - Norton, KS","0.00%","0","57.32","Low"
"Pottawatomie County, KS","20149","Kansas","24,383","554","Shawnee (Topeka), KS - Riley, KS","4.30%","10","118.94","Medium"
"Pratt County, KS","20151","Kansas","9,164","618","Pratt, KS - Kiowa, KS","1.80%","0","21.82","Low"
"Rawlins County, KS","20153","Kansas","2,530","636","Cheyenne, KS - Rawlins, KS","0.00%","0","0","Low"
"Reno County, KS","20155","Kansas","61,998","598","Reno, KS - Rice, KS","6.50%","5.3","29.03","Low"
"Republic County, KS","20157","Kansas","4,636","642","Cloud, KS - Republic, KS","0.00%","0","43.14","Low"
"Rice County, KS","20159","Kansas","9,537","598","Reno, KS - Rice, KS","6.50%","5.3","125.83","Low"
"Riley County, KS","20161","Kansas","74,232","554","Shawnee (Topeka), KS - Riley, KS","4.30%","10","0","Medium"
"Rooks County, KS","20163","Kansas","4,920","565","Ellis, KS - Rooks, KS","4.50%","9.1","60.98","Low"
"Rush County, KS","20165","Kansas","3,036","583","Barton, KS - Pawnee, KS","0.10%","0","0","Low"
"Russell County, KS","20167","Kansas","6,856","667","Russell, KS","0.00%","0","58.34","Low"
"Saline County, KS","20169","Kansas","54,224","569","Saline, KS - Ellsworth, KS","2.00%","23.2","68.24","High"
"Scott County, KS","20171","Kansas","4,823","575","Finney, KS - Scott, KS","1.00%","1.9","62.2","Low"
"Sedgwick County, KS","20173","Kansas","516,042","576","Sedgwick (Wichita), KS - Butler, KS","1.90%","6.6","6.2","Low"
"Seward County, KS","20175","Kansas","21,428","587","Seward, KS - Texas, OK","0.00%","0","0","Low"
"Shawnee County, KS","20177","Kansas","176,875","554","Shawnee (Topeka), KS - Riley, KS","4.30%","10","65.02","Medium"
"Sheridan County, KS","20179","Kansas","2,521","613","Red Willow, NE - Decatur, KS","0.00%","0","0","Low"
"Sherman County, KS","20181","Kansas","5,917","659","Thomas, KS - Sherman, KS","0.30%","0","16.9","Low"
"Smith County, KS","20183","Kansas","3,583","637","Phillips, KS - Norton, KS","0.00%","0","27.91","Low"
"Stafford County, KS","20185","Kansas","4,156","598","Reno, KS - Rice, KS","6.50%","5.3","72.18","Low"
"Stanton County, KS","20187","Kansas","2,006","562","Grant, KS - Baca, CO","1.10%","7.9","0","Low"
"Stevens County, KS","20189","Kansas","5,485","664","Stevens, KS","0.00%","0","54.69","Low"
"Sumner County, KS","20191","Kansas","22,836","576","Sedgwick (Wichita), KS - Butler, KS","1.90%","6.6","96.34","Low"
"Thomas County, KS","20193","Kansas","7,777","659","Thomas, KS - Sherman, KS","0.30%","0","25.72","Low"
"Trego County, KS","20195","Kansas","2,803","565","Ellis, KS - Rooks, KS","4.50%","9.1","35.68","Low"
"Wabaunsee County, KS","20197","Kansas","6,931","554","Shawnee (Topeka), KS - Riley, KS","4.30%","10","115.42","Medium"
"Wallace County, KS","20199","Kansas","1,518","659","Thomas, KS - Sherman, KS","0.30%","0","0","Low"
"Washington County, KS","20201","Kansas","5,406","635","Marshall, KS - Washington, KS","0.90%","6.6","92.49","Low"
"Wichita County, KS","20203","Kansas","2,119","643","Wichita, KS - Greeley, KS","0.00%","0","47.19","Low"
"Wilson County, KS","20205","Kansas","8,525","675","Wilson, KS","4.60%","58.7","82.11","High"
"Woodson County, KS","20207","Kansas","3,138","601","Labette, KS - Neosho, KS","1.80%","2","63.73","Low"
"Wyandotte County, KS","20209","Kansas","165,429","621","Wyandotte (Kansas City), KS - Leavenworth, KS","8.10%","26.3","53.8","High"
"Adair County, KY","21001","Kentucky","19,202","82","Taylor, KY - Adair, KY","3.60%","0","343.71","Medium"
"Allen County, KY","21003","Kentucky","21,315","29","Warren, KY - Logan, KY","4.80%","7.6","93.83","Low"
"Anderson County, KY","21005","Kentucky","22,747","114","Franklin, KY - Anderson, KY","3.20%","3.5","316.53","Medium"
"Ballard County, KY","21007","Kentucky","7,888","12","McCracken, KY - Graves, KY","4.40%","12.3","50.71","Medium"
"Barren County, KY","21009","Kentucky","44,249","53","Barren, KY - Hart, KY","3.00%","6","277.97","Medium"
"Bath County, KY","21011","Kentucky","12,500","131","Montgomery, KY - Bath, KY","14.00%","14.8","408","High"
"Bell County, KY","21013","Kentucky","26,032","96","Harlan, KY - Bell, KY","16.40%","21.4","49.94","High"
"Boone County, KY","21015","Kentucky","133,581","2","Kenton (Covington), KY - Campbell, KY","4.80%","6.8","147.48","Low"
"Bourbon County, KY","21017","Kentucky","19,788","102","Bourbon (Paris), KY - Nicholas, KY","1.00%","0","131.39","Low"
"Boyd County, KY","21019","Kentucky","46,718","46","Cabell (Huntington), WV - Lawrence, OH","7.80%","17.3","145.55","Medium"
"Boyle County, KY","21021","Kentucky","30,060","27","Boyle, KY - Lincoln, KY","6.30%","13.6","89.82","Medium"
"Bracken County, KY","21023","Kentucky","8,303","116","Mason, KY - Fleming, KY","1.90%","5","96.35","Low"
"Breathitt County, KY","21025","Kentucky","12,630","18","Fayette (Lexington-Fayette), KY - Jessamine, KY","7.40%","22.6","403.8","High"
"Breckinridge County, KY","21027","Kentucky","20,477","89","Hardin, KY - Meade, KY","4.60%","10.5","43.95","Medium"
"Bullitt County, KY","21029","Kentucky","81,676","272","Jefferson (Louisville), KY - Bullitt, KY","5.30%","6.4","48.97","Low"
"Butler County, KY","21031","Kentucky","12,879","29","Warren, KY - Logan, KY","4.80%","7.6","93.17","Low"
"Caldwell County, KY","21033","Kentucky","12,747","45","Christian (Hopkinsville), KY - Hopkins, KY","5.70%","7.1","196.12","Low"
"Calloway County, KY","21035","Kentucky","39,001","115","Calloway, KY - Henry, TN","2.60%","3.5","17.95","Low"
"Campbell County, KY","21037","Kentucky","93,584","2","Kenton (Covington), KY - Campbell, KY","4.80%","6.8","92.96","Low"
"Carlisle County, KY","21039","Kentucky","4,760","12","McCracken, KY - Graves, KY","4.40%","12.3","84.03","Medium"
"Carroll County, KY","21041","Kentucky","10,631","321","Dearborn, IN - Jefferson (Madison), IN","3.80%","4.8","75.25","Low"
"Carter County, KY","21043","Kentucky","26,797","46","Cabell (Huntington), WV - Lawrence, OH","7.80%","17.3","160.47","Medium"
"Casey County, KY","21045","Kentucky","16,159","27","Boyle, KY - Lincoln, KY","6.30%","13.6","173.28","Medium"
"Christian County, KY","21047","Kentucky","70,461","45","Christian (Hopkinsville), KY - Hopkins, KY","5.70%","7.1","204.37","Medium"
"Clark County, KY","21049","Kentucky","36,263","18","Fayette (Lexington-Fayette), KY - Jessamine, KY","7.40%","22.6","201.31","High"
"Clay County, KY","21051","Kentucky","19,901","51","Laurel, KY - Whitley, KY","9.20%","20.9","190.95","High"
"Clinton County, KY","21053","Kentucky","10,218","104","Clinton, KY - Cumberland, KY","4.40%","5.9","420.83","Medium"
"Crittenden County, KY","21055","Kentucky","8,806","12","McCracken, KY - Graves, KY","4.40%","12.3","874.4","High"
"Cumberland County, KY","21057","Kentucky","6,614","104","Clinton, KY - Cumberland, KY","4.40%","5.9","226.79","Medium"
"Daviess County, KY","21059","Kentucky","101,511","316","Daviess (Owensboro), KY - Ohio, KY","5.40%","9.2","54.18","Low"
"Edmonson County, KY","21061","Kentucky","12,150","29","Warren, KY - Logan, KY","4.80%","7.6","65.84","Low"
"Elliott County, KY","21063","Kentucky","7,517","67","Rowan, KY - Morgan, KY","7.80%","25.1","279.37","High"
"Estill County, KY","21065","Kentucky","14,106","62","Madison, KY - Rockcastle, KY","4.90%","7.3","212.68","Medium"
"Fayette County, KY","21067","Kentucky","323,152","18","Fayette (Lexington-Fayette), KY - Jessamine, KY","7.40%","22.6","100.57","High"
"Fleming County, KY","21069","Kentucky","14,581","116","Mason, KY - Fleming, KY","1.90%","5","157.74","Low"
"Floyd County, KY","21071","Kentucky","35,589","11","Floyd, KY - Johnson, KY","12.30%","20","199.5","High"
"Franklin County, KY","21073","Kentucky","50,991","114","Franklin, KY - Anderson, KY","3.20%","3.5","178.46","Low"
"Fulton County, KY","21075","Kentucky","5,969","181","Weakley, TN - Obion, TN","0.90%","5.8","16.75","Low"
"Gallatin County, KY","21077","Kentucky","8,869","2","Kenton (Covington), KY - Campbell, KY","4.80%","6.8","56.38","Low"
"Garrard County, KY","21079","Kentucky","17,666","27","Boyle, KY - Lincoln, KY","6.30%","13.6","84.91","Medium"
"Grant County, KY","21081","Kentucky","25,069","2","Kenton (Covington), KY - Campbell, KY","4.80%","6.8","155.57","Low"
"Graves County, KY","21083","Kentucky","37,266","12","McCracken, KY - Graves, KY","4.40%","12.3","18.78","Medium"
"Grayson County, KY","21085","Kentucky","26,427","89","Hardin, KY - Meade, KY","4.60%","10.5","98.38","Medium"
"Green County, KY","21087","Kentucky","10,941","82","Taylor, KY - Adair, KY","3.60%","0","374.74","Medium"
"Greenup County, KY","21089","Kentucky","35,098","46","Cabell (Huntington), WV - Lawrence, OH","7.80%","17.3","190.89","Medium"
"Hancock County, KY","21091","Kentucky","8,722","316","Daviess (Owensboro), KY - Ohio, KY","5.40%","9.2","68.79","Low"
"Hardin County, KY","21093","Kentucky","110,958","89","Hardin, KY - Meade, KY","4.60%","10.5","51.37","Medium"
"Harlan County, KY","21095","Kentucky","26,010","96","Harlan, KY - Bell, KY","16.40%","21.4","142.25","High"
"Harrison County, KY","21097","Kentucky","18,886","119","Harrison, KY - Robertson, KY","3.10%","4.8","164.14","Low"
"Hart County, KY","21099","Kentucky","19,035","53","Barren, KY - Hart, KY","3.00%","6","105.07","Low"
"Henderson County, KY","21101","Kentucky","45,210","40","Henderson (Henderson), KY - Union, KY","4.40%","3.4","77.42","Low"
"Henry County, KY","21103","Kentucky","16,126","272","Jefferson (Louisville), KY - Bullitt, KY","5.30%","6.4","31.01","Low"
"Hickman County, KY","21105","Kentucky","4,380","12","McCracken, KY - Graves, KY","4.40%","12.3","22.83","Medium"
"Hopkins County, KY","21107","Kentucky","44,686","45","Christian (Hopkinsville), KY - Hopkins, KY","5.70%","7.1","219.31","Medium"
"Jackson County, KY","21109","Kentucky","13,329","62","Madison, KY - Rockcastle, KY","4.90%","7.3","90.03","Low"
"Jefferson County, KY","21111","Kentucky","766,757","272","Jefferson (Louisville), KY - Bullitt, KY","5.30%","6.4","100.68","Low"
"Jessamine County, KY","21113","Kentucky","54,115","18","Fayette (Lexington-Fayette), KY - Jessamine, KY","7.40%","22.6","77.61","High"
"Johnson County, KY","21115","Kentucky","22,188","11","Floyd, KY - Johnson, KY","12.30%","20","103.66","High"
"Kenton County, KY","21117","Kentucky","166,998","2","Kenton (Covington), KY - Campbell, KY","4.80%","6.8","100.6","Low"
"Knott County, KY","21119","Kentucky","14,806","18","Fayette (Lexington-Fayette), KY - Jessamine, KY","7.40%","22.6","209.37","High"
"Knox County, KY","21121","Kentucky","31,145","51","Laurel, KY - Whitley, KY","9.20%","20.9","160.54","High"
"Larue County, KY","21123","Kentucky","14,398","89","Hardin, KY - Meade, KY","4.60%","10.5","34.73","Medium"
"Laurel County, KY","21125","Kentucky","60,813","51","Laurel, KY - Whitley, KY","9.20%","20.9","226.93","High"
"Lawrence County, KY","21127","Kentucky","15,317","46","Cabell (Huntington), WV - Lawrence, OH","7.80%","17.3","104.46","Medium"
"Lee County, KY","21129","Kentucky","7,403","18","Fayette (Lexington-Fayette), KY - Jessamine, KY","7.40%","22.6","486.29","High"
"Leslie County, KY","21131","Kentucky","9,877","18","Fayette (Lexington-Fayette), KY - Jessamine, KY","7.40%","22.6","394.86","High"
"Letcher County, KY","21133","Kentucky","21,553","123","Letcher, KY","11.90%","4.6","167.03","Medium"
"Lewis County, KY","21135","Kentucky","13,275","337","Scioto, OH - Ross, OH","3.70%","12.4","128.06","Medium"
"Lincoln County, KY","21137","Kentucky","24,549","27","Boyle, KY - Lincoln, KY","6.30%","13.6","81.47","Medium"
"Livingston County, KY","21139","Kentucky","9,194","12","McCracken, KY - Graves, KY","4.40%","12.3","348.05","High"
