"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100K","Cases per 100k","Community Level","date_updated","color"
"Harris County",48201,"Texas",4713325,408,"Harris (Houston), TX - Fort Bend, TX",6378597,8.1,17.3,211.29,"High",2022-08-11,"#be0000"
"Hays County",48209,"Texas",230191,510,"Hays (San Marcos), TX - Caldwell, TX",273855,8.2,11.3,349.71,"High",2022-08-11,"#be0000"
"Hemphill County",48211,"Texas",3819,460,"Gray, TX - Wheeler, TX",31615,1.1,9.5,314.22,"Medium",2022-08-11,"#ffba00"
"Hidalgo County",48215,"Texas",868707,427,"Hidalgo (Mcallen), TX - Starr, TX",933340,5.7,22.1,277.54,"High",2022-08-11,"#be0000"
"Hopkins County",48223,"Texas",37084,453,"Dallas (Dallas), TX - Collin, TX",4244333,5.9,10.7,175.28,"Medium",2022-08-11,"#ffba00"
"Karnes County",48255,"Texas",15601,513,"Bee, TX - Karnes, TX",48166,4.6,14.5,89.74,"Medium",2022-08-11,"#ffba00"
"Kendall County",48259,"Texas",47431,410,"Bexar (San Antonio), TX - Guadalupe, TX",2455997,4.7,14.9,153.91,"Medium",2022-08-11,"#ffba00"
"Kleberg County",48273,"Texas",30680,437,"Nueces (Corpus Christi), TX - San Patricio, TX",554557,9.5,13,237.94,"High",2022-08-11,"#be0000"
"Lamar County",48277,"Texas",49859,438,"Lamar, TX - Choctaw, OK",81885,6.8,24.4,210.59,"High",2022-08-11,"#be0000"
"Lampasas County",48281,"Texas",21428,452,"Bell (Killeen), TX - Coryell, TX",485126,8.1,17.1,191.34,"Medium",2022-08-11,"#ffba00"
"Lee County",48287,"Texas",17239,425,"Travis (Austin), TX - Williamson, TX",2040417,3.7,7.5,255.24,"Medium",2022-08-11,"#ffba00"
"Live Oak County",48297,"Texas",12207,437,"Nueces (Corpus Christi), TX - San Patricio, TX",554557,9.5,13,65.54,"Medium",2022-08-11,"#ffba00"
"Llano County",48299,"Texas",21795,425,"Travis (Austin), TX - Williamson, TX",2040417,3.7,7.5,261.53,"Medium",2022-08-11,"#ffba00"
"Lubbock County",48303,"Texas",310569,406,"Lubbock (Lubbock), TX - Hockley, TX",391318,2.9,11.8,294.62,"High",2022-08-11,"#be0000"
"Lynn County",48305,"Texas",5951,406,"Lubbock (Lubbock), TX - Hockley, TX",391318,2.9,11.8,100.82,"Medium",2022-08-11,"#ffba00"
"Madison County",48313,"Texas",14284,501,"Leon, TX - Madison, TX",31688,3.3,0,189.02,"Low",2022-08-11,"#00860c"
"Montgomery County",48339,"Texas",607391,408,"Harris (Houston), TX - Fort Bend, TX",6378597,8.1,17.3,178.14,"Medium",2022-08-11,"#ffba00"
"Nacogdoches County",48347,"Texas",65204,447,"Nacogdoches, TX - Shelby, TX",109257,5.8,13.7,154.9,"Medium",2022-08-11,"#ffba00"
"Newton County",48351,"Texas",13595,413,"Jefferson (Beaumont), TX - Orange, TX",463359,4.4,7.1,102.98,"Low",2022-08-11,"#00860c"
"Presidio County",48377,"Texas",6704,526,"Brewster, TX - Presidio, TX",18181,2.5,5.5,119.33,"Low",2022-08-11,"#00860c"
"Real County",48385,"Texas",3452,506,"Kerr, TX - Gillespie, TX",105514,3.6,10.4,347.62,"High",2022-08-11,"#be0000"
"Dane County",55025,"Wisconsin",546695,301,"Dane (Madison), WI - Sauk, WI",776612,5.3,10.9,247.85,"High",2022-08-11,"#be0000"
"Refugio County",48391,"Texas",6948,433,"Victoria (Victoria), TX - Calhoun, TX",183054,3.7,22.4,345.42,"High",2022-08-11,"#be0000"
"Runnels County",48399,"Texas",10264,426,"Tom Green (San Angelo), TX - Runnels, TX",162408,3.2,9.9,214.34,"Medium",2022-08-11,"#ffba00"
"San Augustine County",48405,"Texas",8237,447,"Nacogdoches, TX - Shelby, TX",109257,5.8,13.7,97.12,"Medium",2022-08-11,"#ffba00"
"Shackelford County",48417,"Texas",3265,428,"Taylor (Abilene), TX - Jones, TX",210821,5.2,15.2,61.26,"Medium",2022-08-11,"#ffba00"
"Stephens County",48429,"Texas",9366,428,"Taylor (Abilene), TX - Jones, TX",210821,5.2,15.2,149.48,"Medium",2022-08-11,"#ffba00"
"Swisher County",48437,"Texas",7397,405,"Potter (Amarillo), TX - Randall, TX",350272,4.2,2.6,270.38,"Medium",2022-08-11,"#ffba00"
"Taylor County",48441,"Texas",138034,428,"Taylor (Abilene), TX - Jones, TX",210821,5.2,15.2,230.38,"High",2022-08-11,"#be0000"
"Throckmorton County",48447,"Texas",1501,420,"Wichita (Wichita Falls), TX - Montague, TX",197756,4.6,10.6,133.24,"Medium",2022-08-11,"#ffba00"
"Tom Green County",48451,"Texas",119200,426,"Tom Green (San Angelo), TX - Runnels, TX",162408,3.2,9.9,490.77,"Medium",2022-08-11,"#ffba00"
"Travis County",48453,"Texas",1273954,425,"Travis (Austin), TX - Williamson, TX",2040417,3.7,7.5,212.49,"Medium",2022-08-11,"#ffba00"
"Tyler County",48457,"Texas",21672,413,"Jefferson (Beaumont), TX - Orange, TX",463359,4.4,7.1,359.91,"Medium",2022-08-11,"#ffba00"
"Wilbarger County",48487,"Texas",12769,458,"Wilbarger, TX - Hardeman, TX",17857,3.7,44.8,164.46,"High",2022-08-11,"#be0000"
"Williamson County",48491,"Texas",590551,425,"Travis (Austin), TX - Williamson, TX",2040417,3.7,7.5,238.42,"Medium",2022-08-11,"#ffba00"
"Beaver County",49001,"Utah",6710,755,"Iron, UT - Beaver, UT",61549,1.7,13,104.32,"Medium",2022-08-11,"#ffba00"
"Davis County",49011,"Utah",355481,744,"Davis, UT - Weber (Ogden), UT",686347,3.4,7.9,145.16,"Low",2022-08-11,"#00860c"
"Emery County",49015,"Utah",10012,809,"Carbon, UT - Emery, UT",30475,0.7,6.6,149.82,"Low",2022-08-11,"#00860c"
"Piute County",49031,"Utah",1479,707,"Clark (Las Vegas), NV - Washington, UT",2511266,3.7,8.6,67.61,"Low",2022-08-11,"#00860c"
"Tooele County",49045,"Utah",72259,708,"Salt Lake (Salt Lake City), UT - Tooele, UT",1364604,3.6,11.2,130.09,"Medium",2022-08-11,"#ffba00"
"Utah County",49049,"Utah",636235,703,"Utah (Provo), UT - Sanpete, UT",716710,2.1,8.1,154.82,"Low",2022-08-11,"#00860c"
"Wasatch County",49051,"Utah",34091,708,"Salt Lake (Salt Lake City), UT - Tooele, UT",1364604,3.6,11.2,120.27,"Medium",2022-08-11,"#ffba00"
"Wayne County",49055,"Utah",2711,703,"Utah (Provo), UT - Sanpete, UT",716710,2.1,8.1,36.89,"Low",2022-08-11,"#00860c"
"Bennington County",50003,"Vermont",35470,10,"Albany (Albany), NY - Rensselaer, NY",499690,4.4,15.2,135.33,"Medium",2022-08-11,"#ffba00"
"Essex County",50009,"Vermont",6163,138,"Coos, NH - Essex, VT",37726,1.4,5.3,81.13,"Low",2022-08-11,"#00860c"
"Orange County",50017,"Vermont",28892,15,"Grafton, NH - Washington, VT",275395,3,8.7,69.22,"Low",2022-08-11,"#00860c"
"Windham County",50025,"Vermont",42222,90,"Cheshire, NH - Windham, VT",118307,5,11,146.84,"Medium",2022-08-11,"#ffba00"
"Windsor County",50027,"Vermont",55062,15,"Grafton, NH - Washington, VT",275395,3,8.7,90.81,"Low",2022-08-11,"#00860c"
"Arlington County",51013,"Virginia",236842,69,"Fairfax, VA - Arlington, VA",1995976,5.2,8.4,264.31,"Medium",2022-08-11,"#ffba00"
"Bath County",51017,"Virginia",4147,30,"Greenbrier, WV - Alleghany Cnty and Clifton Forge Cty, VA",72482,2.5,13.8,289.37,"High",2022-08-11,"#be0000"
"Brunswick County",51025,"Virginia",16231,130,"Brunswick, VA - Greensville, VA",32913,0.7,6.1,203.31,"Medium",2022-08-11,"#ffba00"
"Craig County",51045,"Virginia",5131,14,"Roanoke City, VA - Roanoke, VA",592537,6.8,16.7,370.3,"High",2022-08-11,"#be0000"
"Culpeper County",51047,"Virginia",52605,99,"Albemarle, VA - Charlottesville City, VA",383641,4.7,13.8,281.34,"High",2022-08-11,"#be0000"
"Fairfax County",51059,"Virginia",1147532,69,"Fairfax, VA - Arlington, VA",1995976,5.2,8.4,187.71,"Low",2022-08-11,"#00860c"
"Fauquier County",51061,"Virginia",71222,109,"Prince William (Dale City), VA - Fauquier, VA",600120,4.5,4,200.78,"Medium",2022-08-11,"#ffba00"
"Frederick County",51069,"Virginia",89313,25,"Berkeley, WV - Frederick, VA",433166,9.7,14.8,254.16,"High",2022-08-11,"#be0000"
"Grayson County",51077,"Virginia",15550,73,"Carroll, VA - Grayson, VA",62825,3.9,15.9,475.88,"High",2022-08-11,"#be0000"
"Greensville County",51081,"Virginia",11336,130,"Brunswick, VA - Greensville, VA",32913,0.7,6.1,220.54,"Medium",2022-08-11,"#ffba00"
"Henry County",51089,"Virginia",50557,132,"Pittsylvania (Danville), VA - Danville City, VA",203721,4.4,3.9,352.08,"Medium",2022-08-11,"#ffba00"
"King and Queen County",51097,"Virginia",7025,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,4.1,14.2,313.17,"High",2022-08-11,"#be0000"
"Mathews County",51115,"Virginia",8834,5,"Newport News City, VA - Hampton City, VA",531945,3.7,5.8,147.16,"Low",2022-08-11,"#00860c"
"Montgomery County",51121,"Virginia",98535,70,"Montgomery, VA - Pulaski, VA",196215,4.8,9.7,147.16,"Low",2022-08-11,"#00860c"
"Nottoway County",51135,"Virginia",15232,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,4.1,14.2,505.51,"High",2022-08-11,"#be0000"
"Page County",51139,"Virginia",23902,63,"Rockingham, VA - Harrisonburg City, VA",165835,4.1,18.1,255.21,"High",2022-08-11,"#be0000"
"Prince William County",51153,"Virginia",470335,109,"Prince William (Dale City), VA - Fauquier, VA",600120,4.5,4,216.44,"Medium",2022-08-11,"#ffba00"
"Roanoke County",51161,"Virginia",94186,14,"Roanoke City, VA - Roanoke, VA",592537,6.8,16.7,288.79,"High",2022-08-11,"#be0000"
"Rockbridge County",51163,"Virginia",22573,97,"Augusta, VA - Staunton City, VA",161807,2.6,5.6,221.5,"Medium",2022-08-11,"#ffba00"
"Tazewell County",51185,"Virginia",40595,39,"Mercer, WV - Tazewell, VA",144261,7.5,20.8,317.77,"High",2022-08-11,"#be0000"
"York County",51199,"Virginia",68280,5,"Newport News City, VA - Hampton City, VA",531945,3.7,5.8,158.17,"Low",2022-08-11,"#00860c"
"Charlottesville City",51540,"Virginia",47266,99,"Albemarle, VA - Charlottesville City, VA",383641,4.7,13.8,192.53,"Medium",2022-08-11,"#ffba00"
"Covington City",51580,"Virginia",5538,30,"Greenbrier, WV - Alleghany Cnty and Clifton Forge Cty, VA",72482,2.5,13.8,343.08,"High",2022-08-11,"#be0000"
"Emporia City",51595,"Virginia",5346,130,"Brunswick, VA - Greensville, VA",32913,0.7,6.1,280.58,"Medium",2022-08-11,"#ffba00"
"Harrisonburg City",51660,"Virginia",53016,63,"Rockingham, VA - Harrisonburg City, VA",165835,4.1,18.1,190.51,"Medium",2022-08-11,"#ffba00"
"Hopewell City",51670,"Virginia",22529,77,"Petersburg City, VA - Prince George, VA",138353,4.2,17.3,448.31,"High",2022-08-11,"#be0000"
"Manassas Park City",51685,"Virginia",17478,109,"Prince William (Dale City), VA - Fauquier, VA",600120,4.5,4,205.97,"Medium",2022-08-11,"#ffba00"
"Norfolk City",51710,"Virginia",242742,6,"Virginia Beach City, VA - Norfolk City, VA",1214527,3.7,10.3,175.49,"Medium",2022-08-11,"#ffba00"
"Portsmouth City",51740,"Virginia",94398,6,"Virginia Beach City, VA - Norfolk City, VA",1214527,3.7,10.3,205.51,"High",2022-08-11,"#be0000"
"Staunton City",51790,"Virginia",24932,97,"Augusta, VA - Staunton City, VA",161807,2.6,5.6,1311.57,"Medium",2022-08-11,"#ffba00"
"Virginia Beach City",51810,"Virginia",449974,6,"Virginia Beach City, VA - Norfolk City, VA",1214527,3.7,10.3,178.68,"Medium",2022-08-11,"#ffba00"
"Waynesboro City",51820,"Virginia",22630,97,"Augusta, VA - Staunton City, VA",161807,2.6,5.6,238.62,"Medium",2022-08-11,"#ffba00"
"Winchester City",51840,"Virginia",28078,25,"Berkeley, WV - Frederick, VA",433166,9.7,14.8,217.25,"High",2022-08-11,"#be0000"
"Chelan County",53007,"Washington",77200,747,"Grant, WA - Chelan, WA",260605,3.8,6.9,215.03,"Medium",2022-08-11,"#ffba00"
"Grant County",53025,"Washington",97733,747,"Grant, WA - Chelan, WA",260605,3.8,6.9,309.01,"Medium",2022-08-11,"#ffba00"
"Lincoln County",53043,"Washington",10939,698,"Spokane (Spokane), WA - Stevens, WA",620794,4.3,8.1,118.84,"Low",2022-08-11,"#00860c"
"Pacific County",53049,"Washington",22471,758,"Thurston (Olympia), WA - Lewis, WA",535543,7.7,11,115.7,"Medium",2022-08-11,"#ffba00"
"Walla Walla County",53071,"Washington",60760,717,"Umatilla, OR - Walla Walla, WA",154298,7.9,10.4,184.33,"Medium",2022-08-11,"#ffba00"
"Braxton County",54007,"West Virginia",13957,92,"Harrison, WV - Upshur, WV",137567,8.6,21.1,308.09,"High",2022-08-11,"#be0000"
"Calhoun County",54013,"West Virginia",7109,34,"Wood (Parkersburg), WV - Washington, OH",215637,9.6,29.2,309.47,"High",2022-08-11,"#be0000"
"Clay County",54015,"West Virginia",8508,7,"Kanawha (Charleston), WV - Putnam, WV",297149,6.8,19.9,270.33,"High",2022-08-11,"#be0000"
"Hardy County",54031,"West Virginia",13776,1,"Allegany (Cumberland), MD - Garrett, MD",151642,4.5,9.9,907.38,"Medium",2022-08-11,"#ffba00"
"Jackson County",54035,"West Virginia",28576,34,"Wood (Parkersburg), WV - Washington, OH",215637,9.6,29.2,391.94,"High",2022-08-11,"#be0000"
"Jefferson County",54037,"West Virginia",57146,25,"Berkeley, WV - Frederick, VA",433166,9.7,14.8,248.49,"High",2022-08-11,"#be0000"
"Logan County",54045,"West Virginia",32019,13,"Pike, KY - Logan, WV",113319,9.7,38.8,559.04,"High",2022-08-11,"#be0000"
"Mercer County",54055,"West Virginia",58758,39,"Mercer, WV - Tazewell, VA",144261,7.5,20.8,524.18,"High",2022-08-11,"#be0000"
"Tucker County",54093,"West Virginia",6839,50,"Randolph, WV - Barbour, WV",60222,5.5,10,248.57,"High",2022-08-11,"#be0000"
"Webster County",54101,"West Virginia",8114,7,"Kanawha (Charleston), WV - Putnam, WV",297149,6.8,19.9,295.79,"High",2022-08-11,"#be0000"
"Adams County",55001,"Wisconsin",20220,391,"Juneau, WI - Adams, WI",46907,3.2,4.3,153.31,"Low",2022-08-11,"#00860c"
"Ashland County",55003,"Wisconsin",15562,357,"Ashland, WI - Sawyer, WI",60507,3,8.3,102.81,"Low",2022-08-11,"#00860c"
"Brown County",55009,"Wisconsin",264542,278,"Brown (Green Bay), WI - Oconto, WI",350574,5.9,11.1,294.47,"High",2022-08-11,"#be0000"
"Burnett County",55013,"Wisconsin",15414,314,"Washburn, WI - Burnett, WI",31134,4.8,12.8,278.97,"High",2022-08-11,"#be0000"
"Columbia County",55021,"Wisconsin",57532,301,"Dane (Madison), WI - Sauk, WI",776612,5.3,10.9,246.82,"High",2022-08-11,"#be0000"
"Dodge County",55027,"Wisconsin",87839,306,"Winnebago (Oshkosh), WI - Fond du Lac, WI",406505,6.4,9.8,222,"Medium",2022-08-11,"#ffba00"
"Douglas County",55031,"Wisconsin",43150,289,"St. Louis (Duluth), MN - Itasca, MN",381133,4.7,10.2,178.45,"Medium",2022-08-11,"#ffba00"
"Green Lake County",55047,"Wisconsin",18913,306,"Winnebago (Oshkosh), WI - Fond du Lac, WI",406505,6.4,9.8,232.64,"Medium",2022-08-11,"#ffba00"
"Juneau County",55057,"Wisconsin",26687,391,"Juneau, WI - Adams, WI",46907,3.2,4.3,176.12,"Low",2022-08-11,"#00860c"
"Kenosha County",55059,"Wisconsin",169561,382,"Racine (Racine), WI - Kenosha, WI",365872,5.3,12.8,207.59,"High",2022-08-11,"#be0000"
"Kewaunee County",55061,"Wisconsin",20434,278,"Brown (Green Bay), WI - Oconto, WI",350574,5.9,11.1,156.6,"Medium",2022-08-11,"#ffba00"
"Lincoln County",55069,"Wisconsin",27593,282,"Marathon (Wausau), WI - Wood, WI",291401,3.7,14.1,155.84,"Medium",2022-08-11,"#ffba00"
"Manitowoc County",55071,"Wisconsin",78981,355,"Sheboygan (Sheboygan), WI - Manitowoc, WI",244410,2.3,4.1,193.72,"Low",2022-08-11,"#00860c"
"Marathon County",55073,"Wisconsin",135692,282,"Marathon (Wausau), WI - Wood, WI",291401,3.7,14.1,220.35,"High",2022-08-11,"#be0000"
"Monroe County",55081,"Wisconsin",46253,290,"La Crosse (La Crosse), WI - Monroe, WI",257027,4.3,14,147.02,"Medium",2022-08-11,"#ffba00"
"Portage County",55097,"Wisconsin",70772,400,"Portage, WI",70772,6.6,4.2,213.36,"Medium",2022-08-11,"#ffba00"
"Sauk County",55111,"Wisconsin",64442,301,"Dane (Madison), WI - Sauk, WI",776612,5.3,10.9,214.15,"High",2022-08-11,"#be0000"
"Shawano County",55115,"Wisconsin",40899,379,"Shawano, WI - Langlade, WI",64644,2.1,3.1,144.26,"Low",2022-08-11,"#00860c"
"Vernon County",55123,"Wisconsin",30822,290,"La Crosse (La Crosse), WI - Monroe, WI",257027,4.3,14,168.71,"Medium",2022-08-11,"#ffba00"
"Washington County",55131,"Wisconsin",136034,280,"Milwaukee (Milwaukee), WI - Waukesha, WI",1575179,5,14,215.39,"High",2022-08-11,"#be0000"
"Goshen County",56015,"Wyoming",13211,580,"Scotts Bluff, NE - Goshen, WY",69815,3.6,14.3,257.36,"High",2022-08-11,"#be0000"
"Hot Springs County",56017,"Wyoming",4413,777,"Fremont, WY - Washakie, WY",51479,1.6,11.7,385.23,"High",2022-08-11,"#be0000"
"Johnson County",56019,"Wyoming",8445,770,"Sheridan, WY - Johnson, WY",38930,3.5,18,284.19,"High",2022-08-11,"#be0000"
"Sheridan County",56033,"Wyoming",30485,770,"Sheridan, WY - Johnson, WY",38930,3.5,18,219.78,"High",2022-08-11,"#be0000"
"Weston County",56045,"Wyoming",6927,804,"Weston, WY",6927,2.4,28.9,115.49,"High",2022-08-11,"#be0000"
"Aguas Buenas Muni",72007,"Puerto Rico",24814,904,"Puerto Rico",3193694,3.9,8.4,612.56,"Medium",2022-08-11,"#ffba00"
"Arroyo Muni",72015,"Puerto Rico",17238,904,"Puerto Rico",3193694,3.9,8.4,580.11,"Medium",2022-08-11,"#ffba00"
"Barceloneta Muni",72017,"Puerto Rico",23727,904,"Puerto Rico",3193694,3.9,8.4,632.19,"Medium",2022-08-11,"#ffba00"
"Barranquitas Muni",72019,"Puerto Rico",27725,904,"Puerto Rico",3193694,3.9,8.4,696.12,"Medium",2022-08-11,"#ffba00"
"Cabo Rojo Muni",72023,"Puerto Rico",47515,904,"Puerto Rico",3193694,3.9,8.4,631.38,"Medium",2022-08-11,"#ffba00"
"Caguas Muni",72025,"Puerto Rico",124606,904,"Puerto Rico",3193694,3.9,8.4,694.99,"Medium",2022-08-11,"#ffba00"
"Camuy Muni",72027,"Puerto Rico",30504,904,"Puerto Rico",3193694,3.9,8.4,576.97,"Medium",2022-08-11,"#ffba00"
"Comerío Muni",72045,"Puerto Rico",18648,904,"Puerto Rico",3193694,3.9,8.4,670.31,"Medium",2022-08-11,"#ffba00"
"Corozal Muni",72047,"Puerto Rico",32293,904,"Puerto Rico",3193694,3.9,8.4,783.45,"Medium",2022-08-11,"#ffba00"
"Guánica Muni",72055,"Puerto Rico",15383,904,"Puerto Rico",3193694,3.9,8.4,500.55,"Medium",2022-08-11,"#ffba00"
"Guayama Muni",72057,"Puerto Rico",39465,904,"Puerto Rico",3193694,3.9,8.4,506.78,"Medium",2022-08-11,"#ffba00"
"Jayuya Muni",72073,"Puerto Rico",13891,904,"Puerto Rico",3193694,3.9,8.4,575.91,"Medium",2022-08-11,"#ffba00"
"Lares Muni",72081,"Puerto Rico",24276,904,"Puerto Rico",3193694,3.9,8.4,807.38,"Medium",2022-08-11,"#ffba00"
"Luquillo Muni",72089,"Puerto Rico",17665,904,"Puerto Rico",3193694,3.9,8.4,537.79,"Medium",2022-08-11,"#ffba00"
"Manatí Muni",72091,"Puerto Rico",37287,904,"Puerto Rico",3193694,3.9,8.4,614.16,"Medium",2022-08-11,"#ffba00"
"Naranjito Muni",72105,"Puerto Rico",27349,904,"Puerto Rico",3193694,3.9,8.4,614.28,"Medium",2022-08-11,"#ffba00"
"Ponce Muni",72113,"Puerto Rico",131881,904,"Puerto Rico",3193694,3.9,8.4,667.27,"Medium",2022-08-11,"#ffba00"
"Rincón Muni",72117,"Puerto Rico",13656,904,"Puerto Rico",3193694,3.9,8.4,593.15,"Medium",2022-08-11,"#ffba00"
"Río Grande Muni",72119,"Puerto Rico",48025,904,"Puerto Rico",3193694,3.9,8.4,433.11,"Medium",2022-08-11,"#ffba00"
"San Juan Muni",72127,"Puerto Rico",318441,904,"Puerto Rico",3193694,3.9,8.4,442.15,"Medium",2022-08-11,"#ffba00"
"Toa Alta Muni",72135,"Puerto Rico",72025,904,"Puerto Rico",3193694,3.9,8.4,551.2,"Medium",2022-08-11,"#ffba00"
"Yabucoa Muni",72151,"Puerto Rico",32282,904,"Puerto Rico",3193694,3.9,8.4,696.98,"Medium",2022-08-11,"#ffba00"
"United States Virgin Islands",78000,"United States Virgin Islands",104672,905,"United States Virgin Islands",104672,2.4,1.9,144.73,"Low",2022-08-11,"#00860c"
"Barbour County",1005,"Alabama",24686,162,"Houston (Dothan), AL - Dale, AL",277857,7,28.4,299.77,"High",2022-08-11,"#be0000"
"Chilton County",1021,"Alabama",44428,150,"Jefferson (Birmingham), AL - Shelby, AL",1237724,4.4,15.4,171.06,"Medium",2022-08-11,"#ffba00"
"Choctaw County",1023,"Alabama",12589,412,"Lauderdale, MS - Neshoba, MS",174560,3.2,16,23.83,"Medium",2022-08-11,"#ffba00"
"Clay County",1027,"Alabama",13235,241,"Talladega, AL - Clay, AL",103876,3.6,10.6,370.23,"High",2022-08-11,"#be0000"
"Cleburne County",1029,"Alabama",14910,177,"Calhoun (Anniston), AL - Carroll, GA",278299,5.2,14.7,147.55,"Medium",2022-08-11,"#ffba00"
"Colbert County",1033,"Alabama",55241,219,"Lauderdale (Florence), AL - Colbert, AL",202961,4.8,19.7,331.28,"High",2022-08-11,"#be0000"
"Henry County",1067,"Alabama",17205,162,"Houston (Dothan), AL - Dale, AL",277857,7,28.4,261.55,"High",2022-08-11,"#be0000"
"Jefferson County",1073,"Alabama",658573,150,"Jefferson (Birmingham), AL - Shelby, AL",1237724,4.4,15.4,282.73,"High",2022-08-11,"#be0000"
"Lauderdale County",1077,"Alabama",92729,219,"Lauderdale (Florence), AL - Colbert, AL",202961,4.8,19.7,291.17,"High",2022-08-11,"#be0000"
"Lee County",1081,"Alabama",164542,179,"Lee (Auburn), AL - Elmore, AL",304186,4.4,7.2,262.55,"Medium",2022-08-11,"#ffba00"
"Limestone County",1083,"Alabama",98915,210,"Madison (Huntsville), AL - Limestone, AL",557816,6.3,27.1,233.53,"High",2022-08-11,"#be0000"
"Marengo County",1091,"Alabama",18863,175,"Dallas, AL - Marengo, AL",75355,5.3,10.6,127.23,"Medium",2022-08-11,"#ffba00"
"Monroe County",1099,"Alabama",20733,161,"Mobile (Mobile), AL - Baldwin, AL",697125,4.9,21.4,250.81,"High",2022-08-11,"#be0000"
"Montgomery County",1101,"Alabama",226486,171,"Montgomery (Montgomery), AL - Autauga, AL",386117,4.5,12.2,275.96,"High",2022-08-11,"#be0000"
"Randolph County",1111,"Alabama",22722,172,"Coweta, GA - Troup (La Grange), GA",307497,8.8,15.6,215.65,"High",2022-08-11,"#be0000"
"Shelby County",1117,"Alabama",217702,150,"Jefferson (Birmingham), AL - Shelby, AL",1237724,4.4,15.4,238.4,"High",2022-08-11,"#be0000"
"Bethel CA",2050,"Alaska",18386,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,4.5,13,788.64,"High",2022-08-11,"#be0000"
"Bristol Bay Borough",2060,"Alaska",836,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,4.5,13,314.07,"High",2022-08-11,"#be0000"
"Dillingham CA",2070,"Alaska",4916,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,4.5,13,244.1,"High",2022-08-11,"#be0000"
"Fairbanks North Star Borough",2090,"Alaska",96849,819,"Fairbanks North Star Borough, AK - Denali/Yukon-Koyukuk, AK",111069,2.5,8.1,195.15,"Low",2022-08-11,"#00860c"
"Sitka Cty&Bor",2220,"Alaska",8493,818,"Juneau City and Borough, AK - Sitka City and Borough, AK",46907,5.2,10.7,470.98,"High",2022-08-11,"#be0000"
"Yukon-Koyukuk CA",2290,"Alaska",5230,819,"Fairbanks North Star Borough, AK - Denali/Yukon-Koyukuk, AK",111069,2.5,8.1,248.57,"Medium",2022-08-11,"#ffba00"
"Apache County",4001,"Arizona",71887,765,"McKinley, NM - Apache, AZ",143254,3.5,11.9,407.58,"High",2022-08-11,"#be0000"
"Maricopa County",4013,"Arizona",4485414,699,"Maricopa (Phoenix), AZ - Pinal, AZ",5380796,3.7,9.1,170.82,"Low",2022-08-11,"#00860c"
"Benton County",5007,"Arkansas",279141,446,"Washington (Fayetteville), AR - Benton, AR",577913,4.6,8,107.83,"Low",2022-08-11,"#00860c"
"Clay County",5021,"Arkansas",14551,571,"Craighead, AR - Greene, AR",257231,5.9,13.6,288.64,"High",2022-08-11,"#be0000"
"Columbia County",5027,"Arkansas",23457,486,"Union, AR - Columbia, AR",67328,8.2,7.4,225.95,"Medium",2022-08-11,"#ffba00"
"Crawford County",5033,"Arkansas",63257,421,"Sebastian (Fort Smith), AR - Crawford, AR",344595,9.8,27.3,200.77,"High",2022-08-11,"#be0000"
"Faulkner County",5045,"Arkansas",126007,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,4,17,261.89,"High",2022-08-11,"#be0000"
"Fulton County",5049,"Arkansas",12477,574,"Howell, MO - Independence, AR",152691,7.4,11.8,112.21,"Medium",2022-08-11,"#ffba00"
"Grant County",5053,"Arkansas",18265,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,4,17,114.97,"Medium",2022-08-11,"#ffba00"
"Independence County",5063,"Arkansas",37825,574,"Howell, MO - Independence, AR",152691,7.4,11.8,195.64,"Medium",2022-08-11,"#ffba00"
"Izard County",5065,"Arkansas",13629,574,"Howell, MO - Independence, AR",152691,7.4,11.8,330.18,"High",2022-08-11,"#be0000"
"Lincoln County",5079,"Arkansas",13024,473,"Jefferson (Pine Bluff), AR - Drew, AR",128147,2.9,14.8,168.92,"Medium",2022-08-11,"#ffba00"
"Newton County",5101,"Arkansas",7753,494,"Boone, AR - Carroll, AR",81446,2.9,8.6,180.58,"Low",2022-08-11,"#00860c"
"Phillips County",5107,"Arkansas",17782,537,"Phillips, AR",17782,0,0,258.69,"Medium",2022-08-11,"#ffba00"
"Polk County",5113,"Arkansas",19964,534,"Polk, AR",19964,3.6,5,130.23,"Low",2022-08-11,"#00860c"
"Prairie County",5117,"Arkansas",8062,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,4,17,347.31,"High",2022-08-11,"#be0000"
"Pulaski County",5119,"Arkansas",391911,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,4,17,221.73,"High",2022-08-11,"#be0000"
"Randolph County",5121,"Arkansas",17958,571,"Craighead, AR - Greene, AR",257231,5.9,13.6,200.47,"High",2022-08-11,"#be0000"
"St. Francis County",5123,"Arkansas",24994,499,"Crittenden (West Memphis), AR - St. Francis, AR",98225,3.7,6.1,212.05,"Medium",2022-08-11,"#ffba00"
