"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100k","Cases per 100k","Community Level","date_updated","color","name"
"Dawson County","048115","Texas",12728,406,"Lubbock (Lubbock), TX - Hockley, TX",391318,1.2,3.1,94.28,"Low",2023-04-20,"#00860c","Dawson"
"Deaf Smith County","048117","Texas",18546,491,"Deaf Smith, TX - Parmer, TX",28151,4,0,21.57,"Low",2023-04-20,"#00860c","Deaf Smith"
"Delta County","048119","Texas",5331,438,"Lamar, TX - Choctaw, OK",81885,0.6,3.7,18.76,"Low",2023-04-20,"#00860c","Delta"
"Dickens County","048125","Texas",2211,406,"Lubbock (Lubbock), TX - Hockley, TX",391318,1.2,3.1,0,"Low",2023-04-20,"#00860c","Dickens"
"Donley County","048129","Texas",3278,405,"Potter (Amarillo), TX - Randall, TX",350272,0.9,2.3,0,"Low",2023-04-20,"#00860c","Donley"
"Eastland County","048133","Texas",18360,428,"Taylor (Abilene), TX - Jones, TX",210821,0.3,3.8,5.45,"Low",2023-04-20,"#00860c","Eastland"
"Ector County","048135","Texas",166223,444,"Ector (Odessa), TX - Reeves, TX",207004,1.6,6.8,47.53,"Low",2023-04-20,"#00860c","Ector"
"El Paso County","048141","Texas",839238,415,"El Paso (El Paso), TX - Hudspeth, TX",846464,3.3,9.5,49.21,"Low",2023-04-20,"#00860c","El Paso"
"Garza County","048169","Texas",6229,406,"Lubbock (Lubbock), TX - Hockley, TX",391318,1.2,3.1,128.43,"Low",2023-04-20,"#00860c","Garza"
"Goliad County","048175","Texas",7658,433,"Victoria (Victoria), TX - Calhoun, TX",183054,1,5.5,26.12,"Low",2023-04-20,"#00860c","Goliad"
"Gray County","048179","Texas",21886,460,"Gray, TX - Wheeler, TX",31615,0.7,0,22.85,"Low",2023-04-20,"#00860c","Gray"
"Guadalupe County","048187","Texas",166847,410,"Bexar (San Antonio), TX - Guadalupe, TX",2455997,1.2,2.9,36.56,"Low",2023-04-20,"#00860c","Guadalupe"
"Hall County","048191","Texas",2964,512,"Childress, TX - Hall, TX",11668,0.5,8.6,0,"Low",2023-04-20,"#00860c","Hall"
"Hardeman County","048197","Texas",3933,458,"Wilbarger, TX - Hardeman, TX",17857,1.6,67.2,25.43,"High",2023-04-20,"#be0000","Hardeman"
"Hartley County","048205","Texas",5576,405,"Potter (Amarillo), TX - Randall, TX",350272,0.9,2.3,0,"Low",2023-04-20,"#00860c","Hartley"
"Houston County","048225","Texas",22968,509,"Anderson, TX - Cherokee, TX",133349,1.1,0,17.42,"Low",2023-04-20,"#00860c","Houston"
"Hunt County","048231","Texas",98594,453,"Dallas (Dallas), TX - Collin, TX",4244333,1.7,3.3,15.21,"Low",2023-04-20,"#00860c","Hunt"
"Hutchinson County","048233","Texas",20938,405,"Potter (Amarillo), TX - Randall, TX",350272,0.9,2.3,19.1,"Low",2023-04-20,"#00860c","Hutchinson"
"Jones County","048253","Texas",20083,428,"Taylor (Abilene), TX - Jones, TX",210821,0.3,3.8,34.86,"Low",2023-04-20,"#00860c","Jones"
"Kimble County","048267","Texas",4337,506,"Kerr, TX - Gillespie, TX",105514,0.6,4.7,23.06,"Low",2023-04-20,"#00860c","Kimble"
"Knox County","048275","Texas",3664,420,"Wichita (Wichita Falls), TX - Montague, TX",197756,1,3.5,0,"Low",2023-04-20,"#00860c","Knox"
"Lamb County","048279","Texas",12893,406,"Lubbock (Lubbock), TX - Hockley, TX",391318,1.2,3.1,46.54,"Low",2023-04-20,"#00860c","Lamb"
"La Salle County","048283","Texas",7520,410,"Bexar (San Antonio), TX - Guadalupe, TX",2455997,1.2,2.9,13.3,"Low",2023-04-20,"#00860c","La Salle"
"Liberty County","048291","Texas",88219,408,"Harris (Houston), TX - Fort Bend, TX",6378597,2.2,5.5,39.67,"Low",2023-04-20,"#00860c","Liberty"
"Limestone County","048293","Texas",23437,462,"McLennan (Waco), TX - Hill, TX",361152,0.8,1.4,34.13,"Low",2023-04-20,"#00860c","Limestone"
"McCulloch County","048307","Texas",7984,426,"Tom Green (San Angelo), TX - Runnels, TX",162408,1,2.5,162.83,"Low",2023-04-20,"#00860c","McCulloch"
"McMullen County","048311","Texas",743,410,"Bexar (San Antonio), TX - Guadalupe, TX",2455997,1.2,2.9,134.59,"Low",2023-04-20,"#00860c","McMullen"
"Marion County","048315","Texas",9854,485,"Harrison (Marshall), TX - Cass, TX",106433,2.3,2.8,10.15,"Low",2023-04-20,"#00860c","Marion"
"Matagorda County","048321","Texas",36643,505,"Brazoria (Lake Jackson), TX - Wharton, TX",452463,3.2,1.5,10.92,"Low",2023-04-20,"#00860c","Matagorda"
"Montague County","048337","Texas",19818,420,"Wichita (Wichita Falls), TX - Montague, TX",197756,1,3.5,40.37,"Low",2023-04-20,"#00860c","Montague"
"Morris County","048343","Texas",12388,465,"Titus, TX - Morris, TX",68957,0,0,8.07,"Low",2023-04-20,"#00860c","Morris"
"Nueces County","048355","Texas",362294,437,"Nueces (Corpus Christi), TX - San Patricio, TX",554557,1.5,4.1,34.5,"Low",2023-04-20,"#00860c","Nueces"
"Ochiltree County","048357","Texas",9836,405,"Potter (Amarillo), TX - Randall, TX",350272,0.9,2.3,30.5,"Low",2023-04-20,"#00860c","Ochiltree"
"Palo Pinto County","048363","Texas",29189,479,"Palo Pinto, TX - Jack, TX",38124,0,0,6.85,"Low",2023-04-20,"#00860c","Palo Pinto"
"Pecos County","048371","Texas",15823,492,"Midland (Midland), TX - Pecos, TX",202859,0.6,2.5,12.64,"Low",2023-04-20,"#00860c","Pecos"
"Polk County","048373","Texas",51353,449,"Angelina, TX - Walker, TX",225690,0.7,0.4,19.47,"Low",2023-04-20,"#00860c","Polk"
"Rains County","048379","Texas",12514,453,"Dallas (Dallas), TX - Collin, TX",4244333,1.7,3.3,7.99,"Low",2023-04-20,"#00860c","Rains"
"Randall County","048381","Texas",137713,405,"Potter (Amarillo), TX - Randall, TX",350272,0.9,2.3,6.54,"Low",2023-04-20,"#00860c","Randall"
"Rusk County","048401","Texas",54406,454,"Gregg (Longview), TX - Rusk, TX",243298,2.7,2.9,7.35,"Low",2023-04-20,"#00860c","Rusk"
"San Jacinto County","048407","Texas",28859,408,"Harris (Houston), TX - Fort Bend, TX",6378597,2.2,5.5,34.65,"Low",2023-04-20,"#00860c","San Jacinto"
"Scurry County","048415","Texas",16703,519,"Scurry, TX",16703,0,0,101.78,"Low",2023-04-20,"#00860c","Scurry"
"Somervell County","048425","Texas",9128,434,"Tarrant (Fort Worth), TX - Johnson, TX",2491981,2.4,6.7,0,"Low",2023-04-20,"#00860c","Somervell"
"Starr County","048427","Texas",64633,427,"Hidalgo (Mcallen), TX - Starr, TX",933340,1,3.3,82,"Low",2023-04-20,"#00860c","Starr"
"Trinity County","048455","Texas",14651,449,"Angelina, TX - Walker, TX",225690,0.7,0.4,34.13,"Low",2023-04-20,"#00860c","Trinity"
"Upshur County","048459","Texas",41753,454,"Gregg (Longview), TX - Rusk, TX",243298,2.7,2.9,47.9,"Low",2023-04-20,"#00860c","Upshur"
"Upton County","048461","Texas",3657,492,"Midland (Midland), TX - Pecos, TX",202859,0.6,2.5,0,"Low",2023-04-20,"#00860c","Upton"
"Victoria County","048469","Texas",92084,433,"Victoria (Victoria), TX - Calhoun, TX",183054,1,5.5,53.21,"Low",2023-04-20,"#00860c","Victoria"
"Waller County","048473","Texas",55246,408,"Harris (Houston), TX - Fort Bend, TX",6378597,2.2,5.5,25.34,"Low",2023-04-20,"#00860c","Waller"
"Washington County","048477","Texas",35882,464,"Brazos (Bryan), TX - Washington, TX",329490,1.8,7,5.57,"Low",2023-04-20,"#00860c","Washington"
"Wharton County","048481","Texas",41556,505,"Brazoria (Lake Jackson), TX - Wharton, TX",452463,3.2,1.5,36.1,"Low",2023-04-20,"#00860c","Wharton"
"Wichita County","048485","Texas",132230,420,"Wichita (Wichita Falls), TX - Montague, TX",197756,1,3.5,22.69,"Low",2023-04-20,"#00860c","Wichita"
"Willacy County","048489","Texas",21358,520,"Cameron (Brownsville), TX - Willacy, TX",444521,1.6,6.3,182.6,"Low",2023-04-20,"#00860c","Willacy"
"Zapata County","048505","Texas",14179,538,"Webb (Laredo), TX - Zapata, TX",296031,0.9,1.4,28.21,"Low",2023-04-20,"#00860c","Zapata"
"Cache County","049005","Utah",128289,715,"Cache, UT - Franklin, ID",148290,0,0.7,7.79,"Low",2023-04-20,"#00860c","Cache"
"Juab County","049023","Utah",12017,703,"Utah (Provo), UT - Sanpete, UT",716710,1,3.1,16.64,"Low",2023-04-20,"#00860c","Juab"
"Kane County","049025","Utah",7886,707,"Clark (Las Vegas), NV - Washington, UT",2511266,1.8,3.3,38.04,"Low",2023-04-20,"#00860c","Kane"
"Morgan County","049029","Utah",12124,744,"Davis, UT - Weber (Ogden), UT",686347,1.5,2.5,32.99,"Low",2023-04-20,"#00860c","Morgan"
"Salt Lake County","049035","Utah",1160437,708,"Salt Lake (Salt Lake City), UT - Tooele, UT",1364604,1.4,4.4,22.84,"Low",2023-04-20,"#00860c","Salt Lake"
"Summit County","049043","Utah",42145,708,"Salt Lake (Salt Lake City), UT - Tooele, UT",1364604,1.4,4.4,35.59,"Low",2023-04-20,"#00860c","Summit"
"Chittenden County","050007","Vermont",163774,49,"Chittenden (Burlington), VT - Franklin, VT",257188,0.8,1.9,10.99,"Low",2023-04-20,"#00860c","Chittenden"
"Grand Isle County","050013","Vermont",7235,49,"Chittenden (Burlington), VT - Franklin, VT",257188,0.8,1.9,0,"Low",2023-04-20,"#00860c","Grand Isle"
"Accomack County","051001","Virginia",32316,137,"Accomack, VA - Northampton, VA",44026,0.9,0,30.94,"Low",2023-04-20,"#00860c","Accomack"
"Bland County","051021","Virginia",6280,39,"Mercer, WV - Tazewell, VA",144261,2.2,2.8,31.85,"Low",2023-04-20,"#00860c","Bland"
"Buckingham County","051029","Virginia",17148,99,"Albemarle, VA - Charlottesville City, VA",383641,1.2,1.3,0,"Low",2023-04-20,"#00860c","Buckingham"
"Carroll County","051035","Virginia",29791,73,"Carroll, VA - Grayson, VA",62825,0.5,12.7,50.35,"Medium",2023-04-20,"#ffba00","Carroll"
"Charlotte County","051037","Virginia",11880,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,0.9,3.4,134.68,"Low",2023-04-20,"#00860c","Charlotte"
"Chesterfield County","051041","Virginia",352802,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,0.9,3.4,9.07,"Low",2023-04-20,"#00860c","Chesterfield"
"Clarke County","051043","Virginia",14619,25,"Berkeley, WV - Frederick, VA",433166,1.2,1.6,27.36,"Low",2023-04-20,"#00860c","Clarke"
"Dinwiddie County","051053","Virginia",28544,77,"Petersburg City, VA - Prince George, VA",138353,1.1,2.9,31.53,"Low",2023-04-20,"#00860c","Dinwiddie"
"Fluvanna County","051065","Virginia",27270,99,"Albemarle, VA - Charlottesville City, VA",383641,1.2,1.3,11,"Low",2023-04-20,"#00860c","Fluvanna"
"Franklin County","051067","Virginia",56042,14,"Roanoke City, VA - Roanoke, VA",592537,1.5,3.9,14.28,"Low",2023-04-20,"#00860c","Franklin"
"Goochland County","051075","Virginia",23753,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,0.9,3.4,21.05,"Low",2023-04-20,"#00860c","Goochland"
"Highland County","051091","Virginia",2190,97,"Augusta, VA - Staunton City, VA",161807,0.6,1.2,0,"Low",2023-04-20,"#00860c","Highland"
"James City County","051095","Virginia",76523,5,"Newport News City, VA - Hampton City, VA",531945,1.2,2.1,37.9,"Low",2023-04-20,"#00860c","James City"
"Lancaster County","051103","Virginia",10603,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,0.9,3.4,141.47,"Low",2023-04-20,"#00860c","Lancaster"
"Mecklenburg County","051117","Virginia",30587,71,"Halifax with South Boston City, VA - Mecklenburg, VA",76694,1.9,3.9,58.85,"Low",2023-04-20,"#00860c","Mecklenburg"
"Middlesex County","051119","Virginia",10582,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,0.9,3.4,66.15,"Low",2023-04-20,"#00860c","Middlesex"
"New Kent County","051127","Virginia",23091,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,0.9,3.4,4.33,"Low",2023-04-20,"#00860c","New Kent"
"Northampton County","051131","Virginia",11710,137,"Accomack, VA - Northampton, VA",44026,0.9,0,0,"Low",2023-04-20,"#00860c","Northampton"
"Northumberland County","051133","Virginia",12095,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,0.9,3.4,0,"Low",2023-04-20,"#00860c","Northumberland"
"Orange County","051137","Virginia",37051,99,"Albemarle, VA - Charlottesville City, VA",383641,1.2,1.3,32.39,"Low",2023-04-20,"#00860c","Orange"
"Patrick County","051141","Virginia",17608,132,"Pittsylvania (Danville), VA - Danville City, VA",203721,1.6,1.5,22.72,"Low",2023-04-20,"#00860c","Patrick"
"Prince Edward County","051147","Virginia",22802,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,0.9,3.4,21.93,"Low",2023-04-20,"#00860c","Prince Edward"
"Rappahannock County","051157","Virginia",7370,99,"Albemarle, VA - Charlottesville City, VA",383641,1.2,1.3,0,"Low",2023-04-20,"#00860c","Rappahannock"
"Shenandoah County","051171","Virginia",43616,25,"Berkeley, WV - Frederick, VA",433166,1.2,1.6,36.68,"Low",2023-04-20,"#00860c","Shenandoah"
"Wise County","051195","Virginia",37383,55,"Wise, VA - Lee, VA",79105,0,0,45.48,"Low",2023-04-20,"#00860c","Wise"
"Buena Vista City","051530","Virginia",6478,97,"Augusta, VA - Staunton City, VA",161807,0.6,1.2,0,"Low",2023-04-20,"#00860c","Buena Vista City"
"Falls Church City","051610","Virginia",14617,69,"Fairfax, VA - Arlington, VA",1995976,1.1,1.7,27.37,"Low",2023-04-20,"#00860c","Falls Church City"
"Franklin City","051620","Virginia",7967,6,"Virginia Beach City, VA - Norfolk City, VA",1214527,1,2.1,0,"Low",2023-04-20,"#00860c","Franklin City"
"Galax City","051640","Virginia",6347,73,"Carroll, VA - Grayson, VA",62825,0.5,12.7,47.27,"Medium",2023-04-20,"#ffba00","Galax City"
"Lynchburg City","051680","Virginia",82168,14,"Roanoke City, VA - Roanoke, VA",592537,1.5,3.9,45.03,"Low",2023-04-20,"#00860c","Lynchburg City"
"Newport News City","051700","Virginia",179225,5,"Newport News City, VA - Hampton City, VA",531945,1.2,2.1,22.88,"Low",2023-04-20,"#00860c","Newport News City"
"Norton City","051720","Virginia",3981,55,"Wise, VA - Lee, VA",79105,0,0,25.12,"Low",2023-04-20,"#00860c","Norton City"
"Poquoson City","051735","Virginia",12271,5,"Newport News City, VA - Hampton City, VA",531945,1.2,2.1,16.3,"Low",2023-04-20,"#00860c","Poquoson City"
"Richmond City","051760","Virginia",230436,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,0.9,3.4,0,"Low",2023-04-20,"#00860c","Richmond City"
"Roanoke City","051770","Virginia",99143,14,"Roanoke City, VA - Roanoke, VA",592537,1.5,3.9,11.1,"Low",2023-04-20,"#00860c","Roanoke City"
"Adams County","053001","Washington",19983,698,"Spokane (Spokane), WA - Stevens, WA",620794,2,3.5,0,"Low",2023-04-20,"#00860c","Adams"
"Ferry County","053019","Washington",7627,698,"Spokane (Spokane), WA - Stevens, WA",620794,2,3.5,52.45,"Low",2023-04-20,"#00860c","Ferry"
"Kittitas County","053037","Washington",47935,739,"Yakima (Yakima), WA - Kittitas, WA",298808,1.3,1.7,18.78,"Low",2023-04-20,"#00860c","Kittitas"
"San Juan County","053055","Washington",17582,736,"King (Seattle), WA - Snohomish, WA",3578266,2.5,2.6,11.38,"Low",2023-04-20,"#00860c","San Juan"
"Snohomish County","053061","Washington",822083,736,"King (Seattle), WA - Snohomish, WA",3578266,2.5,2.6,37.1,"Low",2023-04-20,"#00860c","Snohomish"
"Whatcom County","053073","Washington",229247,815,"Whatcom, WA",229247,4.1,4.4,18.76,"Low",2023-04-20,"#00860c","Whatcom"
"Whitman County","053075","Washington",50104,784,"Whitman, WA - Latah, ID",90212,0.9,1.1,15.97,"Low",2023-04-20,"#00860c","Whitman"
"Boone County","054005","West Virginia",21457,7,"Kanawha (Charleston), WV - Putnam, WV",297149,2.2,7.1,9.32,"Low",2023-04-20,"#00860c","Boone"
"Fayette County","054019","West Virginia",42406,60,"Raleigh, WV - Fayette, WV",148734,1.5,2,70.74,"Low",2023-04-20,"#00860c","Fayette"
"Hancock County","054029","West Virginia",28810,380,"Columbiana, OH - Hancock (Weirton), WV",152632,0.8,2,62.48,"Low",2023-04-20,"#00860c","Hancock"
"Kanawha County","054039","West Virginia",178124,7,"Kanawha (Charleston), WV - Putnam, WV",297149,2.2,7.1,26.39,"Low",2023-04-20,"#00860c","Kanawha"
"Lewis County","054041","West Virginia",15907,92,"Harrison, WV - Upshur, WV",137567,0.8,3.6,12.57,"Low",2023-04-20,"#00860c","Lewis"
"Lincoln County","054043","West Virginia",20409,46,"Cabell (Huntington), WV - Lawrence, OH",346344,1.3,4.3,19.6,"Low",2023-04-20,"#00860c","Lincoln"
"McDowell County","054047","West Virginia",17624,39,"Mercer, WV - Tazewell, VA",144261,2.2,2.8,56.74,"Low",2023-04-20,"#00860c","McDowell"
"Marion County","054049","West Virginia",56072,31,"Monongalia, WV - Marion, WV",211811,1.3,5.2,37.45,"Low",2023-04-20,"#00860c","Marion"
"Marshall County","054051","West Virginia",30531,24,"Belmont, OH - Ohio (Wheeling), WV",176258,1.7,6.8,36.03,"Low",2023-04-20,"#00860c","Marshall"
"Mineral County","054057","West Virginia",26868,1,"Allegany (Cumberland), MD - Garrett, MD",151642,2.7,5.9,40.94,"Low",2023-04-20,"#00860c","Mineral"
"Mingo County","054059","West Virginia",23424,13,"Pike, KY - Logan, WV",113319,1.4,4.4,4.27,"Low",2023-04-20,"#00860c","Mingo"
"Monroe County","054063","West Virginia",13275,30,"Greenbrier, WV - Alleghany Cnty and Clifton Forge Cty, VA",72482,1.3,4.1,128.06,"Low",2023-04-20,"#00860c","Monroe"
"Raleigh County","054081","West Virginia",73361,60,"Raleigh, WV - Fayette, WV",148734,1.5,2,24.54,"Low",2023-04-20,"#00860c","Raleigh"
"Wayne County","054099","West Virginia",39402,46,"Cabell (Huntington), WV - Lawrence, OH",346344,1.3,4.3,10.15,"Low",2023-04-20,"#00860c","Wayne"
"Wood County","054107","West Virginia",83518,34,"Wood (Parkersburg), WV - Washington, OH",215637,2.3,3.7,23.95,"Low",2023-04-20,"#00860c","Wood"
"Wyoming County","054109","West Virginia",20394,60,"Raleigh, WV - Fayette, WV",148734,1.5,2,29.42,"Low",2023-04-20,"#00860c","Wyoming"
"Barron County","055005","Wisconsin",45244,374,"Barron, WI - Rusk, WI",59422,5,11.8,39.78,"Medium",2023-04-20,"#ffba00","Barron"
"Calumet County","055015","Wisconsin",50089,355,"Sheboygan (Sheboygan), WI - Manitowoc, WI",244410,2.2,2.9,19.96,"Low",2023-04-20,"#00860c","Calumet"
"Door County","055029","Wisconsin",27668,278,"Brown (Green Bay), WI - Oconto, WI",350574,2.3,4.3,61.44,"Low",2023-04-20,"#00860c","Door"
"Green County","055045","Wisconsin",36960,326,"Rock (Janesville), WI - Green, WI",216979,4.6,11.1,70.35,"Medium",2023-04-20,"#ffba00","Green"
"Iron County","055051","Wisconsin",5687,284,"Oneida, WI - Vilas, WI",92176,2.7,6.5,0,"Low",2023-04-20,"#00860c","Iron"
"Jackson County","055053","Wisconsin",20643,399,"Jackson, WI",20643,0.6,4.8,43.6,"Low",2023-04-20,"#00860c","Jackson"
"Menominee County","055078","Wisconsin",4556,379,"Shawano, WI - Langlade, WI",64644,1.2,0,87.8,"Low",2023-04-20,"#00860c","Menominee"
"Oconto County","055083","Wisconsin",37930,278,"Brown (Green Bay), WI - Oconto, WI",350574,2.3,4.3,26.36,"Low",2023-04-20,"#00860c","Oconto"
"Pepin County","055091","Wisconsin",7287,298,"Eau Claire (Eau Claire), WI - Chippewa, WI",234990,3,6.8,27.45,"Low",2023-04-20,"#00860c","Pepin"
"Price County","055099","Wisconsin",13351,357,"Ashland, WI - Sawyer, WI",60507,0,0,37.45,"Low",2023-04-20,"#00860c","Price"
"Richland County","055103","Wisconsin",17252,301,"Dane (Madison), WI - Sauk, WI",776612,3.8,7.1,69.56,"Low",2023-04-20,"#00860c","Richland"
"Sheboygan County","055117","Wisconsin",115340,355,"Sheboygan (Sheboygan), WI - Manitowoc, WI",244410,2.2,2.9,17.34,"Low",2023-04-20,"#00860c","Sheboygan"
"Trempealeau County","055121","Wisconsin",29649,290,"La Crosse (La Crosse), WI - Monroe, WI",257027,1.6,5.4,43.85,"Low",2023-04-20,"#00860c","Trempealeau"
"Walworth County","055127","Wisconsin",103868,387,"Walworth, WI - Jefferson, WI",188637,2.8,4.2,34.66,"Low",2023-04-20,"#00860c","Walworth"
"Waushara County","055137","Wisconsin",24443,306,"Winnebago (Oshkosh), WI - Fond du Lac, WI",406505,2.2,2.5,24.55,"Low",2023-04-20,"#00860c","Waushara"
"Albany County","056001","Wyoming",38880,771,"Albany, WY - Carbon, WY",55072,1.6,3.6,20.58,"Low",2023-04-20,"#00860c","Albany"
"Big Horn County","056003","Wyoming",11790,749,"Park, WY - Big Horn, WY",40984,0,0,8.48,"Low",2023-04-20,"#00860c","Big Horn"
"Campbell County","056005","Wyoming",46341,586,"Campbell, WY - Lawrence, SD",79769,1.3,1.3,12.95,"Low",2023-04-20,"#00860c","Campbell"
"Carbon County","056007","Wyoming",14800,771,"Albany, WY - Carbon, WY",55072,1.6,3.6,6.76,"Low",2023-04-20,"#00860c","Carbon"
"Fremont County","056013","Wyoming",39261,777,"Fremont, WY - Washakie, WY",51479,0,0,68.77,"Low",2023-04-20,"#00860c","Fremont"
"Lincoln County","056023","Wyoming",19830,775,"Teton, WY - Lincoln, WY",53125,0.6,1.9,25.21,"Low",2023-04-20,"#00860c","Lincoln"
"Sublette County","056035","Wyoming",9831,775,"Teton, WY - Lincoln, WY",53125,0.6,1.9,30.52,"Low",2023-04-20,"#00860c","Sublette"
"Sweetwater County","056037","Wyoming",42343,799,"Sweetwater, WY - Daggett, UT",43293,0,0,16.53,"Low",2023-04-20,"#00860c","Sweetwater"
"Teton County","056039","Wyoming",23464,775,"Teton, WY - Lincoln, WY",53125,0.6,1.9,4.26,"Low",2023-04-20,"#00860c","Teton"
"American Samoa","060000","American Samoa",55461,901,"American Samoa",NA,NA,NA,6.33,"",2023-04-20,"N/A","American Samoa"
"Aguada Muni","072003","Puerto Rico",36694,904,"Puerto Rico",3193694,0.5,1.4,59.96,"Low",2023-04-20,"#00860c","Aguada Muni"
"Aguadilla Muni","072005","Puerto Rico",50265,904,"Puerto Rico",3193694,0.5,1.4,77.59,"Low",2023-04-20,"#00860c","Aguadilla Muni"
"Añasco Muni","072011","Puerto Rico",26161,904,"Puerto Rico",3193694,0.5,1.4,76.45,"Low",2023-04-20,"#00860c","Añasco Muni"
"Canóvanas Muni","072029","Puerto Rico",44674,904,"Puerto Rico",3193694,0.5,1.4,44.77,"Low",2023-04-20,"#00860c","Canóvanas Muni"
"Cataño Muni","072033","Puerto Rico",23121,904,"Puerto Rico",3193694,0.5,1.4,38.93,"Low",2023-04-20,"#00860c","Cataño Muni"
"Cidra Muni","072041","Puerto Rico",38307,904,"Puerto Rico",3193694,0.5,1.4,41.77,"Low",2023-04-20,"#00860c","Cidra Muni"
"Guaynabo Muni","072061","Puerto Rico",83728,904,"Puerto Rico",3193694,0.5,1.4,50.16,"Low",2023-04-20,"#00860c","Guaynabo Muni"
"Gurabo Muni","072063","Puerto Rico",47093,904,"Puerto Rico",3193694,0.5,1.4,23.36,"Low",2023-04-20,"#00860c","Gurabo Muni"
"Hormigueros Muni","072067","Puerto Rico",15518,904,"Puerto Rico",3193694,0.5,1.4,64.44,"Low",2023-04-20,"#00860c","Hormigueros Muni"
"Isabela Muni","072071","Puerto Rico",40423,904,"Puerto Rico",3193694,0.5,1.4,128.64,"Low",2023-04-20,"#00860c","Isabela Muni"
"Lajas Muni","072079","Puerto Rico",22010,904,"Puerto Rico",3193694,0.5,1.4,77.24,"Low",2023-04-20,"#00860c","Lajas Muni"
"Loíza Muni","072087","Puerto Rico",24553,904,"Puerto Rico",3193694,0.5,1.4,28.51,"Low",2023-04-20,"#00860c","Loíza Muni"
"Maunabo Muni","072095","Puerto Rico",10321,904,"Puerto Rico",3193694,0.5,1.4,38.76,"Low",2023-04-20,"#00860c","Maunabo Muni"
"Naguabo Muni","072103","Puerto Rico",25761,904,"Puerto Rico",3193694,0.5,1.4,19.41,"Low",2023-04-20,"#00860c","Naguabo Muni"
"Patillas Muni","072109","Puerto Rico",16211,904,"Puerto Rico",3193694,0.5,1.4,80.19,"Low",2023-04-20,"#00860c","Patillas Muni"
"Peñuelas Muni","072111","Puerto Rico",19249,904,"Puerto Rico",3193694,0.5,1.4,57.15,"Low",2023-04-20,"#00860c","Peñuelas Muni"
"San Lorenzo Muni","072129","Puerto Rico",35989,904,"Puerto Rico",3193694,0.5,1.4,44.46,"Low",2023-04-20,"#00860c","San Lorenzo Muni"
"Santa Isabel Muni","072133","Puerto Rico",21209,904,"Puerto Rico",3193694,0.5,1.4,89.58,"Low",2023-04-20,"#00860c","Santa Isabel Muni"
"Utuado Muni","072141","Puerto Rico",27395,904,"Puerto Rico",3193694,0.5,1.4,58.4,"Low",2023-04-20,"#00860c","Utuado Muni"
"Vega Baja Muni","072145","Puerto Rico",50023,904,"Puerto Rico",3193694,0.5,1.4,87.96,"Low",2023-04-20,"#00860c","Vega Baja Muni"
"Bullock County","001011","Alabama",10101,171,"Montgomery (Montgomery), AL - Autauga, AL",386117,0.6,1.6,39.6,"Low",2023-04-20,"#00860c","Bullock"
"Calhoun County","001015","Alabama",113605,177,"Calhoun (Anniston), AL - Carroll, GA",278299,0.3,1.4,10.56,"Low",2023-04-20,"#00860c","Calhoun"
"Chambers County","001017","Alabama",33254,172,"Coweta, GA - Troup (La Grange), GA",307497,0.9,1.6,18.04,"Low",2023-04-20,"#00860c","Chambers"
"Clarke County","001025","Alabama",23622,161,"Mobile (Mobile), AL - Baldwin, AL",697125,0.9,2,12.7,"Low",2023-04-20,"#00860c","Clarke"
"Conecuh County","001035","Alabama",12067,163,"Escambia (Pensacola), FL - Okaloosa, FL",836138,0.8,3.8,49.72,"Low",2023-04-20,"#00860c","Conecuh"
"Crenshaw County","001041","Alabama",13772,171,"Montgomery (Montgomery), AL - Autauga, AL",386117,0.6,1.6,14.52,"Low",2023-04-20,"#00860c","Crenshaw"
"Etowah County","001055","Alabama",102268,224,"Etowah (Gadsden), AL - Marshall, AL",296751,0.4,3.7,26.4,"Low",2023-04-20,"#00860c","Etowah"
"Fayette County","001057","Alabama",16302,247,"Marion, AL - Fayette, AL",46011,1,2.2,6.13,"Low",2023-04-20,"#00860c","Fayette"
"Geneva County","001061","Alabama",26271,162,"Houston (Dothan), AL - Dale, AL",277857,1.3,3.6,7.61,"Low",2023-04-20,"#00860c","Geneva"
"Hale County","001065","Alabama",14651,156,"Tuscaloosa (Tuscaloosa), AL - Pickens, AL",252047,1.6,2.8,81.91,"Low",2023-04-20,"#00860c","Hale"
"Lawrence County","001079","Alabama",32924,185,"Morgan (Decatur), AL - Lawrence, AL",152603,1.3,2,15.19,"Low",2023-04-20,"#00860c","Lawrence"
"Lowndes County","001085","Alabama",9726,171,"Montgomery (Montgomery), AL - Autauga, AL",386117,0.6,1.6,82.25,"Low",2023-04-20,"#00860c","Lowndes"
"Marshall County","001095","Alabama",96774,224,"Etowah (Gadsden), AL - Marshall, AL",296751,0.4,3.7,19.63,"Low",2023-04-20,"#00860c","Marshall"
