"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100k","Cases per 100k","Community Level","date_updated","color","name"
"Tuscaloosa County","001125","Alabama",209355,156,"Tuscaloosa (Tuscaloosa), AL - Pickens, AL",252047,2.9,4.4,125.62,"Low",2023-02-16,"#00860c","Tuscaloosa"
"Anchorage Muny","002020","Alaska",288000,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,2.2,9.7,128.47,"Low",2023-02-16,"#00860c","Anchorage Muny"
"Juneau Cty&Bor","002110","Alaska",31974,818,"Juneau City and Borough, AK - Sitka City and Borough, AK",46907,1.2,0,115.72,"Low",2023-02-16,"#00860c","Juneau Cty&Bor"
"Kenai Peninsula Borough","002122","Alaska",58708,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,2.2,9.7,93.68,"Low",2023-02-16,"#00860c","Kenai Peninsula Borough"
"Kusilvak Census Area","002158","Alaska",8314,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,2.2,9.7,168.39,"Low",2023-02-16,"#00860c","Kusilvak Census Area"
"Lake and Peninsula Borough","002164","Alaska",1592,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,2.2,9.7,125.63,"Low",2023-02-16,"#00860c","Lake and Peninsula Borough"
"Northwest Arctic Borough","002188","Alaska",7621,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,2.2,9.7,91.85,"Low",2023-02-16,"#00860c","Northwest Arctic Borough"
"Skagway Muny","002230","Alaska",1183,818,"Juneau City and Borough, AK - Sitka City and Borough, AK",46907,1.2,0,0,"Low",2023-02-16,"#00860c","Skagway Muny"
"Wrangell Cty&Bor","002275","Alaska",2502,817,"Ketchikan Gateway Borough, AK - Wrangell-Petersburg Cen, AK",25872,0,0,0,"Low",2023-02-16,"#00860c","Wrangell Cty&Bor"
"Gila County","004007","Arizona",54018,699,"Maricopa (Phoenix), AZ - Pinal, AZ",5380796,2.1,5.1,40.73,"Low",2023-02-16,"#00860c","Gila"
"Pinal County","004021","Arizona",462789,699,"Maricopa (Phoenix), AZ - Pinal, AZ",5380796,2.1,5.1,35.22,"Low",2023-02-16,"#00860c","Pinal"
"Yuma County","004027","Arizona",213787,787,"Yuma, AZ - La Paz, AZ",234895,2.8,5.5,34.15,"Low",2023-02-16,"#00860c","Yuma"
"Arkansas County","005001","Arkansas",17486,527,"Arkansas, AR - Monroe, AR",24187,4.3,33.1,74.35,"High",2023-02-16,"#be0000","Arkansas"
"Ashley County","005003","Arkansas",19657,480,"Ashley, AR - Chicot, AR",29775,1.3,6.7,55.96,"Low",2023-02-16,"#00860c","Ashley"
"Boone County","005009","Arkansas",37432,494,"Boone, AR - Carroll, AR",81446,0.1,1.2,21.37,"Low",2023-02-16,"#00860c","Boone"
"Calhoun County","005013","Arkansas",5189,486,"Union, AR - Columbia, AR",67328,3.9,5.9,38.54,"Low",2023-02-16,"#00860c","Calhoun"
"Chicot County","005017","Arkansas",10118,480,"Ashley, AR - Chicot, AR",29775,1.3,6.7,39.53,"Low",2023-02-16,"#00860c","Chicot"
"Crittenden County","005035","Arkansas",47955,499,"Crittenden (West Memphis), AR - St. Francis, AR",98225,0,0,31.28,"Low",2023-02-16,"#00860c","Crittenden"
"Cross County","005037","Arkansas",16419,499,"Crittenden (West Memphis), AR - St. Francis, AR",98225,0,0,42.63,"Low",2023-02-16,"#00860c","Cross"
"Dallas County","005039","Arkansas",7009,496,"Ouachita, AR - Dallas, AR",30391,2.2,3.3,14.27,"Low",2023-02-16,"#00860c","Dallas"
"Garland County","005051","Arkansas",99386,448,"Garland, AR - Hot Spring, AR",175181,2.2,6.3,58.36,"Low",2023-02-16,"#00860c","Garland"
"Lawrence County","005075","Arkansas",16406,571,"Craighead, AR - Greene, AR",257231,3.6,7.4,140.19,"Low",2023-02-16,"#00860c","Lawrence"
"Lee County","005077","Arkansas",8857,499,"Crittenden (West Memphis), AR - St. Francis, AR",98225,0,0,11.29,"Low",2023-02-16,"#00860c","Lee"
"Miller County","005091","Arkansas",43257,404,"Bowie (Texarkana), TX - Miller, AR",248210,1.9,1.6,36.99,"Low",2023-02-16,"#00860c","Miller"
"Mississippi County","005093","Arkansas",40651,614,"Mississippi, AR - Pemiscot, MO",56456,3.2,0,78.72,"Low",2023-02-16,"#00860c","Mississippi"
"Pike County","005109","Arkansas",10718,448,"Garland, AR - Hot Spring, AR",175181,2.2,6.3,65.31,"Low",2023-02-16,"#00860c","Pike"
"Saline County","005125","Arkansas",122437,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,1.9,9.4,53.91,"Low",2023-02-16,"#00860c","Saline"
"Woodruff County","005147","Arkansas",6320,457,"White, AR - Cleburne, AR",126711,1,3.9,47.47,"Low",2023-02-16,"#00860c","Woodruff"
"Yell County","005149","Arkansas",21341,442,"Pope, AR - Yell, AR",85413,0.9,1.2,23.43,"Low",2023-02-16,"#00860c","Yell"
"Alameda County","006001","California",1671329,766,"Alameda (Oakland), CA - Contra Costa, CA",2824855,3.5,7.8,72.1,"Low",2023-02-16,"#00860c","Alameda"
"Fresno County","006019","California",999101,718,"Fresno (Fresno), CA - Kings, CA",1309368,6.3,9.2,103.59,"Low",2023-02-16,"#00860c","Fresno"
"Humboldt County","006023","California",135558,800,"Humboldt, CA",135558,3.5,3,126.88,"Low",2023-02-16,"#00860c","Humboldt"
"Inyo County","006027","California",18039,816,"Inyo, CA - Mono, CA",32483,0.3,12.3,144.13,"Medium",2023-02-16,"#ffba00","Inyo"
"Lake County","006033","California",64386,746,"Solano (Vallejo), CA - Napa, CA",649773,5.3,7.2,43.49,"Low",2023-02-16,"#00860c","Lake"
"Mariposa County","006043","California",17203,737,"Stanislaus (Modesto), CA - Merced, CA",900021,5,10.8,17.44,"Medium",2023-02-16,"#ffba00","Mariposa"
"Merced County","006047","California",277680,737,"Stanislaus (Modesto), CA - Merced, CA",900021,5,10.8,87.51,"Medium",2023-02-16,"#ffba00","Merced"
"Mono County","006051","California",14444,816,"Inyo, CA - Mono, CA",32483,0.3,12.3,20.77,"Medium",2023-02-16,"#ffba00","Mono"
"Placer County","006061","California",398329,709,"Sacramento (Sacramento), CA - Placer, CA",2363730,5.1,10.6,42.93,"Medium",2023-02-16,"#ffba00","Placer"
"Sacramento County","006067","California",1552058,709,"Sacramento (Sacramento), CA - Placer, CA",2363730,5.1,10.6,63.01,"Medium",2023-02-16,"#ffba00","Sacramento"
"San Joaquin County","006077","California",762148,750,"San Joaquin (Stockton), CA - Calaveras, CA",847805,4.1,6.5,73.74,"Low",2023-02-16,"#00860c","San Joaquin"
"San Mateo County","006081","California",766573,757,"San Francisco (San Francisco), CA - San Mateo, CA",1648122,3.6,7.8,75.27,"Low",2023-02-16,"#00860c","San Mateo"
"Santa Cruz County","006087","California",273213,802,"Santa Cruz, CA",273213,5.2,4.8,92.6,"Low",2023-02-16,"#00860c","Santa Cruz"
"Solano County","006095","California",447643,746,"Solano (Vallejo), CA - Napa, CA",649773,5.3,7.2,75.06,"Low",2023-02-16,"#00860c","Solano"
"Trinity County","006105","California",12285,710,"Shasta (Redding), CA - Trinity, CA",201206,1.5,3.5,0,"Low",2023-02-16,"#00860c","Trinity"
"Tulare County","006107","California",466195,789,"Tulare, CA",466195,6.7,5.8,98.03,"Low",2023-02-16,"#00860c","Tulare"
"Bent County","008011","Colorado",5577,745,"Otero, CO - Prowers, CO",43494,0,0,17.93,"Low",2023-02-16,"#00860c","Bent"
"Eagle County","008037","Colorado",55127,711,"Mesa, CO - Garfield, CO",303243,1.2,5.6,43.54,"Low",2023-02-16,"#00860c","Eagle"
"Kit Carson County","008063","Colorado",7097,754,"El Paso (Colorado Springs), CO - Teller, CO",760420,2.2,3.3,28.18,"Low",2023-02-16,"#00860c","Kit Carson"
"Las Animas County","008071","Colorado",14506,704,"Pueblo (Pueblo), CO - Las Animas, CO",201768,1.5,5.5,41.36,"Low",2023-02-16,"#00860c","Las Animas"
"Mineral County","008079","Colorado",769,731,"Alamosa, CO - Rio Grande, CO",47185,1.6,10.6,0,"Medium",2023-02-16,"#ffba00","Mineral"
"Morgan County","008087","Colorado",29068,760,"Weld, CO - Morgan, CO",368487,1.5,4.3,106.65,"Low",2023-02-16,"#00860c","Morgan"
"Ouray County","008091","Colorado",4952,761,"Montrose, CO - Delta, CO",105333,0.9,1.9,100.97,"Low",2023-02-16,"#00860c","Ouray"
"Pitkin County","008097","Colorado",17767,711,"Mesa, CO - Garfield, CO",303243,1.2,5.6,73.17,"Low",2023-02-16,"#00860c","Pitkin"
"Rio Grande County","008105","Colorado",11267,731,"Alamosa, CO - Rio Grande, CO",47185,1.6,10.6,550.28,"High",2023-02-16,"#be0000","Rio Grande"
"Yuma County","008125","Colorado",10019,760,"Weld, CO - Morgan, CO",368487,1.5,4.3,109.79,"Low",2023-02-16,"#00860c","Yuma"
"Kent County","010001","Delaware",180786,3,"Sussex, DE - Kent, DE",596512,5.4,15.4,106.76,"Medium",2023-02-16,"#ffba00","Kent"
"New Castle County","010003","Delaware",558753,75,"New Castle (Wilmington), DE - Harford, MD",917049,5.4,5.7,79.28,"Low",2023-02-16,"#00860c","New Castle"
"Brevard County","012009","Florida",601942,237,"Brevard (Palm Bay), FL - Indian River, FL",761865,2.7,5.9,59.97,"Low",2023-02-16,"#00860c","Brevard"
"Charlotte County","012015","Florida",188910,213,"Sarasota (Sarasota), FL - Charlotte, FL",660653,3.3,8.3,72.52,"Low",2023-02-16,"#00860c","Charlotte"
"Columbia County","012023","Florida",71686,159,"Alachua (Gainesville), FL - Columbia, FL",528345,4.7,26.9,72.54,"High",2023-02-16,"#be0000","Columbia"
"Escambia County","012033","Florida",318316,163,"Escambia (Pensacola), FL - Okaloosa, FL",836138,2.1,7.4,52.15,"Low",2023-02-16,"#00860c","Escambia"
"Gilchrist County","012041","Florida",18582,159,"Alachua (Gainesville), FL - Columbia, FL",528345,4.7,26.9,59.2,"High",2023-02-16,"#be0000","Gilchrist"
"Hernando County","012053","Florida",193920,227,"Hillsborough (Tampa), FL - Pinellas, FL",3194831,3.2,10.8,51.05,"Medium",2023-02-16,"#ffba00","Hernando"
"Lake County","012069","Florida",367118,142,"Orange (Orlando), FL - Volusia, FL",3033181,3.6,8.1,51.48,"Low",2023-02-16,"#00860c","Lake"
"Lee County","012071","Florida",770577,165,"Lee (Cape Coral), FL - Collier, FL",1211312,3.1,7.7,61.9,"Low",2023-02-16,"#00860c","Lee"
"Levy County","012075","Florida",41503,159,"Alachua (Gainesville), FL - Columbia, FL",528345,4.7,26.9,74.69,"High",2023-02-16,"#be0000","Levy"
"Martin County","012085","Florida",161000,221,"Palm Beach (West Palm Beach), FL - St. Lucie, FL",2028235,3.5,10.3,71.43,"Medium",2023-02-16,"#ffba00","Martin"
"Miami-Dade County","012086","Florida",2716940,200,"Miami-Dade (Miami), FL - Broward, FL",4743946,3,8.4,100.08,"Low",2023-02-16,"#00860c","Miami-Dade"
"Osceola County","012097","Florida",375751,257,"Osceola, FL",375751,3.1,8,62.28,"Low",2023-02-16,"#00860c","Osceola"
"Putnam County","012107","Florida",74521,251,"St. Johns (St. Augustine), FL - Putnam, FL",339193,2.3,6.8,69.78,"Low",2023-02-16,"#00860c","Putnam"
"Santa Rosa County","012113","Florida",184313,163,"Escambia (Pensacola), FL - Okaloosa, FL",836138,2.1,7.4,72.16,"Low",2023-02-16,"#00860c","Santa Rosa"
"Wakulla County","012129","Florida",33739,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,1.9,7.4,59.28,"Low",2023-02-16,"#00860c","Wakulla"
"Walton County","012131","Florida",74071,163,"Escambia (Pensacola), FL - Okaloosa, FL",836138,2.1,7.4,43.2,"Low",2023-02-16,"#00860c","Walton"
"Appling County","013001","Georgia",18386,230,"Wayne, GA - Appling, GA",48313,1.4,2.1,27.19,"Low",2023-02-16,"#00860c","Appling"
"Banks County","013011","Georgia",19234,157,"Hall, GA - Habersham, GA",396067,3,5,26,"Low",2023-02-16,"#00860c","Banks"
"Barrow County","013013","Georgia",83240,164,"Clarke (Athens), GA - Barrow, GA",407567,3,8.6,54.06,"Low",2023-02-16,"#00860c","Barrow"
"Bleckley County","013023","Georgia",12873,193,"Bibb (Macon), GA - Houston, GA",456389,2.5,5.9,38.84,"Low",2023-02-16,"#00860c","Bleckley"
"Calhoun County","013037","Georgia",6189,144,"Dougherty (Albany), GA - Lee, GA",175755,2,4.6,145.42,"Low",2023-02-16,"#00860c","Calhoun"
"Candler County","013043","Georgia",10803,222,"Bulloch, GA - Emanuel, GA",127023,1.7,7.1,9.26,"Low",2023-02-16,"#00860c","Candler"
"Chattahoochee County","013053","Georgia",10907,166,"Muscogee (Columbus), GA - Russell, AL",328912,4.7,8.8,128.36,"Low",2023-02-16,"#00860c","Chattahoochee"
"Coffee County","013069","Georgia",43273,236,"Coffee, GA - Jeff Davis, GA",66553,5,30.1,20.8,"High",2023-02-16,"#be0000","Coffee"
"Columbia County","013073","Georgia",156714,152,"Richmond (South Augusta), GA - Aiken, SC",648284,2.4,3.7,52.96,"Low",2023-02-16,"#00860c","Columbia"
"Cook County","013075","Georgia",17270,180,"Lowndes, GA - Brooks, GA",183959,3,9.8,40.53,"Low",2023-02-16,"#00860c","Cook"
"Dooly County","013093","Georgia",13390,197,"Sumter, GA - Crisp, GA",86868,1.6,2.3,44.81,"Low",2023-02-16,"#00860c","Dooly"
"Elbert County","013105","Georgia",19194,253,"Elbert, GA - Wilkes, GA",28971,0,0,36.47,"Low",2023-02-16,"#00860c","Elbert"
"Evans County","013109","Georgia",10654,143,"Chatham (Savannah), GA - Beaufort, SC",732482,3.6,4.8,9.39,"Low",2023-02-16,"#00860c","Evans"
"Fayette County","013113","Georgia",114421,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,4.5,8.8,66.42,"Low",2023-02-16,"#00860c","Fayette"
"Floyd County","013115","Georgia",98498,154,"Floyd, GA - Bartow, GA",331601,4.2,9.7,81.22,"Low",2023-02-16,"#00860c","Floyd"
"Fulton County","013121","Georgia",1063937,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,4.5,8.8,50.57,"Low",2023-02-16,"#00860c","Fulton"
"Gilmer County","013123","Georgia",31369,173,"Bradley, TN - Gilmer, GA",182499,6,7.7,73.32,"Low",2023-02-16,"#00860c","Gilmer"
"Glascock County","013125","Georgia",2971,152,"Richmond (South Augusta), GA - Aiken, SC",648284,2.4,3.7,168.29,"Low",2023-02-16,"#00860c","Glascock"
"Hall County","013139","Georgia",204441,157,"Hall, GA - Habersham, GA",396067,3,5,52.34,"Low",2023-02-16,"#00860c","Hall"
"Haralson County","013143","Georgia",29792,177,"Calhoun (Anniston), AL - Carroll, GA",278299,2.4,5.7,30.21,"Low",2023-02-16,"#00860c","Haralson"
"Harris County","013145","Georgia",35236,166,"Muscogee (Columbus), GA - Russell, AL",328912,4.7,8.8,53.92,"Low",2023-02-16,"#00860c","Harris"
"Heard County","013149","Georgia",11923,172,"Coweta, GA - Troup (La Grange), GA",307497,5,8.1,92.26,"Low",2023-02-16,"#00860c","Heard"
"Houston County","013153","Georgia",157863,193,"Bibb (Macon), GA - Houston, GA",456389,2.5,5.9,74.11,"Low",2023-02-16,"#00860c","Houston"
"Irwin County","013155","Georgia",9416,189,"Tift, GA - Ben Hill, GA",74745,1.8,6.7,53.1,"Low",2023-02-16,"#00860c","Irwin"
"Jasper County","013159","Georgia",14219,220,"Newton (Covington), GA - Jasper, GA",125963,3.4,7.1,56.26,"Low",2023-02-16,"#00860c","Jasper"
"Johnson County","013167","Georgia",9643,206,"Laurens, GA - Toombs, GA",144412,4.2,5.5,197.03,"Low",2023-02-16,"#00860c","Johnson"
"Laurens County","013175","Georgia",47546,206,"Laurens, GA - Toombs, GA",144412,4.2,5.5,115.68,"Low",2023-02-16,"#00860c","Laurens"
"McDuffie County","013189","Georgia",21312,152,"Richmond (South Augusta), GA - Aiken, SC",648284,2.4,3.7,42.23,"Low",2023-02-16,"#00860c","McDuffie"
"Madison County","013195","Georgia",29880,164,"Clarke (Athens), GA - Barrow, GA",407567,3,8.6,63.59,"Low",2023-02-16,"#00860c","Madison"
"Morgan County","013211","Georgia",19276,164,"Clarke (Athens), GA - Barrow, GA",407567,3,8.6,83,"Low",2023-02-16,"#00860c","Morgan"
"Murray County","013213","Georgia",40096,145,"Whitfield, GA - Murray, GA",144724,6.9,18.7,99.76,"Medium",2023-02-16,"#ffba00","Murray"
"Oconee County","013219","Georgia",40280,164,"Clarke (Athens), GA - Barrow, GA",407567,3,8.6,39.72,"Low",2023-02-16,"#00860c","Oconee"
"Paulding County","013223","Georgia",168667,190,"Cobb (Marietta), GA - Cherokee, GA",1366515,6.6,7.8,49.21,"Low",2023-02-16,"#00860c","Paulding"
"Pickens County","013227","Georgia",32591,190,"Cobb (Marietta), GA - Cherokee, GA",1366515,6.6,7.8,58.3,"Low",2023-02-16,"#00860c","Pickens"
"Polk County","013233","Georgia",42613,154,"Floyd, GA - Bartow, GA",331601,4.2,9.7,46.93,"Low",2023-02-16,"#00860c","Polk"
"Screven County","013251","Georgia",13966,222,"Bulloch, GA - Emanuel, GA",127023,1.7,7.1,50.12,"Low",2023-02-16,"#00860c","Screven"
"Seminole County","013253","Georgia",8090,228,"Decatur, GA - Seminole, GA",40212,3.2,17.4,222.5,"High",2023-02-16,"#be0000","Seminole"
"Sumter County","013261","Georgia",29524,197,"Sumter, GA - Crisp, GA",86868,1.6,2.3,108.39,"Low",2023-02-16,"#00860c","Sumter"
"Taliaferro County","013265","Georgia",1537,152,"Richmond (South Augusta), GA - Aiken, SC",648284,2.4,3.7,0,"Low",2023-02-16,"#00860c","Taliaferro"
"Tift County","013277","Georgia",40644,189,"Tift, GA - Ben Hill, GA",74745,1.8,6.7,98.42,"Low",2023-02-16,"#00860c","Tift"
"Toombs County","013279","Georgia",26830,206,"Laurens, GA - Toombs, GA",144412,4.2,5.5,48.45,"Low",2023-02-16,"#00860c","Toombs"
"Treutlen County","013283","Georgia",6901,206,"Laurens, GA - Toombs, GA",144412,4.2,5.5,101.43,"Low",2023-02-16,"#00860c","Treutlen"
"Turner County","013287","Georgia",7985,189,"Tift, GA - Ben Hill, GA",74745,1.8,6.7,125.23,"Low",2023-02-16,"#00860c","Turner"
"Ware County","013299","Georgia",35734,174,"Ware, GA - Pierce, GA",72981,3.6,5.5,44.78,"Low",2023-02-16,"#00860c","Ware"
"Washington County","013303","Georgia",20374,250,"Washington, GA - Jefferson, GA",35736,0,0,39.27,"Low",2023-02-16,"#00860c","Washington"
"Wilcox County","013315","Georgia",8635,197,"Sumter, GA - Crisp, GA",86868,1.6,2.3,231.62,"Medium",2023-02-16,"#ffba00","Wilcox"
"Wilkes County","013317","Georgia",9777,253,"Elbert, GA - Wilkes, GA",28971,0,0,0,"Low",2023-02-16,"#00860c","Wilkes"
"Benewah County","016009","Idaho",9298,734,"Kootenai, ID - Bonner, ID",245861,3.3,7.7,279.63,"Medium",2023-02-16,"#ffba00","Benewah"
"Bonner County","016017","Idaho",45739,734,"Kootenai, ID - Bonner, ID",245861,3.3,7.7,32.79,"Low",2023-02-16,"#00860c","Bonner"
"Bonneville County","016019","Idaho",119062,722,"Bonneville, ID - Madison, ID",221838,0.7,4.1,52.91,"Low",2023-02-16,"#00860c","Bonneville"
"Butte County","016023","Idaho",2597,722,"Bonneville, ID - Madison, ID",221838,0.7,4.1,0,"Low",2023-02-16,"#00860c","Butte"
"Camas County","016025","Idaho",1106,808,"Blaine, ID - Camas, ID",24127,2.9,8.3,0,"Low",2023-02-16,"#00860c","Camas"
"Clearwater County","016035","Idaho",8756,694,"Nez Perce, ID - Asotin, WA",94476,1.6,3.2,11.42,"Low",2023-02-16,"#00860c","Clearwater"
"Elmore County","016039","Idaho",27511,716,"Ada (Boise City), ID - Canyon, ID",788105,3.6,7.6,90.87,"Low",2023-02-16,"#00860c","Elmore"
"Gem County","016045","Idaho",18112,716,"Ada (Boise City), ID - Canyon, ID",788105,3.6,7.6,60.73,"Low",2023-02-16,"#00860c","Gem"
"Jefferson County","016051","Idaho",29871,722,"Bonneville, ID - Madison, ID",221838,0.7,4.1,30.13,"Low",2023-02-16,"#00860c","Jefferson"
"Twin Falls County","016083","Idaho",86878,695,"Twin Falls, ID - Jerome, ID",131835,2.7,2.3,37.98,"Low",2023-02-16,"#00860c","Twin Falls"
"Washington County","016087","Idaho",10194,729,"Malheur, OR - Payette, ID",69010,0.3,11.6,19.62,"Medium",2023-02-16,"#ffba00","Washington"
"Brown County","017009","Illinois",6578,318,"Sangamon (Springfield), IL - Christian, IL",322965,1.9,6.2,45.61,"Low",2023-02-16,"#00860c","Brown"
"Calhoun County","017013","Illinois",4739,299,"Madison (Alton), IL - Jersey, IL",305904,2.8,5.2,105.51,"Low",2023-02-16,"#00860c","Calhoun"
"Cass County","017017","Illinois",12147,318,"Sangamon (Springfield), IL - Christian, IL",322965,1.9,6.2,123.49,"Low",2023-02-16,"#00860c","Cass"
"DeKalb County","017037","Illinois",104897,373,"Kane (Aurora), IL - DeKalb, IL",766290,2.7,4.8,71.5,"Low",2023-02-16,"#00860c","DeKalb"
"De Witt County","017039","Illinois",15638,338,"McLean (Bloomington), IL - Woodford, IL",225614,1.4,4.4,25.58,"Low",2023-02-16,"#00860c","De Witt"
"Fulton County","017057","Illinois",34340,277,"Peoria (Peoria), IL - Tazewell, IL",370119,1.5,7.6,90.27,"Low",2023-02-16,"#00860c","Fulton"
"Gallatin County","017059","Illinois",4828,384,"Saline, IL - Gallatin, IL",36317,2,8.3,62.14,"Low",2023-02-16,"#00860c","Gallatin"
"Grundy County","017063","Illinois",51054,303,"Will (Joliet), IL - Grundy, IL",741797,3.9,5.9,84.22,"Low",2023-02-16,"#00860c","Grundy"
"Hardin County","017069","Illinois",3821,384,"Saline, IL - Gallatin, IL",36317,2,8.3,104.68,"Low",2023-02-16,"#00860c","Hardin"
"Jasper County","017079","Illinois",9610,351,"Richland, IL - Clay, IL",44702,6.1,8.9,31.22,"Low",2023-02-16,"#00860c","Jasper"
"Jersey County","017083","Illinois",21773,299,"Madison (Alton), IL - Jersey, IL",305904,2.8,5.2,82.67,"Low",2023-02-16,"#00860c","Jersey"
"Johnson County","017087","Illinois",12417,12,"McCracken, KY - Graves, KY",203211,2.7,15.3,40.27,"Medium",2023-02-16,"#ffba00","Johnson"
"Kendall County","017093","Illinois",128990,373,"Kane (Aurora), IL - DeKalb, IL",766290,2.7,4.8,99.23,"Low",2023-02-16,"#00860c","Kendall"
"Knox County","017095","Illinois",49699,324,"Knox, IL - Warren, IL",66543,3.1,3,84.51,"Low",2023-02-16,"#00860c","Knox"
"Lawrence County","017101","Illinois",15678,310,"Knox, IN - Daviess, IN",126934,1.7,4.7,121.19,"Low",2023-02-16,"#00860c","Lawrence"
"Marshall County","017123","Illinois",11438,277,"Peoria (Peoria), IL - Tazewell, IL",370119,1.5,7.6,34.97,"Low",2023-02-16,"#00860c","Marshall"
"Mason County","017125","Illinois",13359,277,"Peoria (Peoria), IL - Tazewell, IL",370119,1.5,7.6,52.4,"Low",2023-02-16,"#00860c","Mason"
"Moultrie County","017139","Illinois",14501,305,"Macon (Decatur), IL - Shelby, IL",156488,1.7,7.7,82.75,"Low",2023-02-16,"#00860c","Moultrie"
"Pike County","017149","Illinois",15561,353,"Adams, IL - Marion, MO",147913,2.4,11.5,38.56,"Medium",2023-02-16,"#ffba00","Pike"
"Pope County","017151","Illinois",4177,384,"Saline, IL - Gallatin, IL",36317,2,8.3,23.94,"Low",2023-02-16,"#00860c","Pope"
"Putnam County","017155","Illinois",5739,336,"La Salle, IL - Livingston, IL",182684,1.7,4.9,69.7,"Low",2023-02-16,"#00860c","Putnam"
"Richland County","017159","Illinois",15513,351,"Richland, IL - Clay, IL",44702,6.1,8.9,296.53,"Medium",2023-02-16,"#ffba00","Richland"
"Saline County","017165","Illinois",23491,384,"Saline, IL - Gallatin, IL",36317,2,8.3,55.34,"Low",2023-02-16,"#00860c","Saline"
"Sangamon County","017167","Illinois",194672,318,"Sangamon (Springfield), IL - Christian, IL",322965,1.9,6.2,90.92,"Low",2023-02-16,"#00860c","Sangamon"
"Stark County","017175","Illinois",5342,307,"Rock Island (Moline), IL - Henry, IL",211571,1.5,2.8,56.16,"Low",2023-02-16,"#00860c","Stark"
"Union County","017181","Illinois",16653,563,"Cape Girardeau, MO - Butler, MO",310071,3.4,8.1,30.02,"Low",2023-02-16,"#00860c","Union"
"Vermilion County","017183","Illinois",75758,333,"Vermilion, IL - Edgar, IL",117530,3.5,11.9,147.84,"Medium",2023-02-16,"#ffba00","Vermilion"
"Wayne County","017191","Illinois",16215,335,"Jefferson, IL - Wayne, IL",53899,1.3,11.1,18.5,"Medium",2023-02-16,"#ffba00","Wayne"
"Will County","017197","Illinois",690743,303,"Will (Joliet), IL - Grundy, IL",741797,3.9,5.9,97.43,"Low",2023-02-16,"#00860c","Will"
"Williamson County","017199","Illinois",66597,331,"Williamson, IL - Jackson, IL",182732,2.3,8.2,118.62,"Low",2023-02-16,"#00860c","Williamson"
"Winnebago County","017201","Illinois",282572,291,"Winnebago (Rockford), IL - Ogle, IL",420855,2.1,8.8,64.76,"Low",2023-02-16,"#00860c","Winnebago"
"Adams County","018001","Indiana",35777,332,"Huntington, IN - Adams, IN",121029,1.6,9.1,41.93,"Low",2023-02-16,"#00860c","Adams"
"Allen County","018003","Indiana",379299,304,"Allen (Fort Wayne), IN - Noble, IN",578690,1.6,7.4,59.06,"Low",2023-02-16,"#00860c","Allen"
"Blackford County","018009","Indiana",11758,323,"Delaware (Muncie), IN - Randolph, IN",150558,3.3,14.6,25.51,"Medium",2023-02-16,"#ffba00","Blackford"
"Brown County","018013","Indiana",15092,341,"Monroe (Bloomington), IN - Greene, IN",216244,4.5,5.1,53.01,"Low",2023-02-16,"#00860c","Brown"
"Carroll County","018015","Indiana",20257,300,"Tippecanoe (Lafayette), IN - Clinton, IN",281238,4.2,4.6,44.43,"Low",2023-02-16,"#00860c","Carroll"
"Clark County","018019","Indiana",118302,365,"Clark (Jeffersonville), IN - Scott, IN",142175,5.7,7,150.46,"Low",2023-02-16,"#00860c","Clark"
"Clay County","018021","Indiana",26225,311,"Vigo (Terre Haute), IN - Clay, IN",201808,1.6,5,68.64,"Low",2023-02-16,"#00860c","Clay"
"Crawford County","018025","Indiana",10577,339,"Floyd (New Albany), IN - Harrison, IN",157650,3.4,10.8,122.91,"Medium",2023-02-16,"#ffba00","Crawford"
"Dearborn County","018029","Indiana",49458,321,"Dearborn, IN - Jefferson (Madison), IN",145818,3.2,7.5,105.14,"Low",2023-02-16,"#00860c","Dearborn"
"Decatur County","018031","Indiana",26559,313,"Bartholomew, IN - Jackson, IN",182304,2.9,20.8,199.56,"High",2023-02-16,"#be0000","Decatur"
"DeKalb County","018033","Indiana",43475,304,"Allen (Fort Wayne), IN - Noble, IN",578690,1.6,7.4,39.1,"Low",2023-02-16,"#00860c","DeKalb"
"Delaware County","018035","Indiana",114135,323,"Delaware (Muncie), IN - Randolph, IN",150558,3.3,14.6,70.97,"Medium",2023-02-16,"#ffba00","Delaware"
"Elkhart County","018039","Indiana",206341,349,"Elkhart (Elkhart), IN - Kosciusko, IN",285797,4,6.3,48.95,"Low",2023-02-16,"#00860c","Elkhart"
"Floyd County","018043","Indiana",78522,339,"Floyd (New Albany), IN - Harrison, IN",157650,3.4,10.8,113.34,"Medium",2023-02-16,"#ffba00","Floyd"
"Franklin County","018047","Indiana",22758,270,"Hamilton (Cincinnati), OH - Butler, OH",1735525,2.9,7.8,43.94,"Low",2023-02-16,"#00860c","Franklin"
