"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100K","Cases per 100k","Community Level","date_updated","color"
"Montgomery County",5097,"Arkansas",8986,448,"Garland, AR - Hot Spring, AR",175181,3.6,8.6,66.77,"Low",2022-09-08,"#00860c"
"Ouachita County",5103,"Arkansas",23382,496,"Ouachita, AR - Dallas, AR",30391,0,0,158.24,"Low",2022-09-08,"#00860c"
"Poinsett County",5111,"Arkansas",23528,571,"Craighead, AR - Greene, AR",257231,4.2,10.9,267.77,"High",2022-09-08,"#be0000"
"Pope County",5115,"Arkansas",64072,442,"Pope, AR - Yell, AR",85413,2.9,10.5,142.03,"Medium",2022-09-08,"#ffba00"
"Scott County",5127,"Arkansas",10281,421,"Sebastian (Fort Smith), AR - Crawford, AR",344595,3.6,9.9,97.27,"Low",2022-09-08,"#00860c"
"Sevier County",5133,"Arkansas",17007,404,"Bowie (Texarkana), TX - Miller, AR",248210,2.7,2.4,170.52,"Low",2022-09-08,"#00860c"
"Sharp County",5135,"Arkansas",17442,574,"Howell, MO - Independence, AR",152691,8.3,9.2,217.86,"Medium",2022-09-08,"#ffba00"
"Washington County",5143,"Arkansas",239187,446,"Washington (Fayetteville), AR - Benton, AR",577913,2.6,5.4,164.72,"Low",2022-09-08,"#00860c"
"White County",5145,"Arkansas",78753,457,"White, AR - Cleburne, AR",126711,4.4,17.4,342.84,"High",2022-09-08,"#be0000"
"Calaveras County",6009,"California",45905,750,"San Joaquin (Stockton), CA - Calaveras, CA",847805,6.2,7,93.67,"Low",2022-09-08,"#00860c"
"Del Norte County",6015,"California",27812,738,"Coos, OR - Del Norte, CA",115224,4,4.3,57.53,"Low",2022-09-08,"#00860c"
"Kern County",6029,"California",900202,807,"Kern, CA",900202,6.1,10,240.39,"High",2022-09-08,"#be0000"
"Modoc County",6049,"California",8841,710,"Shasta (Redding), CA - Trinity, CA",201206,3.9,6.5,33.93,"Low",2022-09-08,"#00860c"
"Monterey County",6053,"California",434061,751,"Santa Clara (San Jose), CA - Monterey, CA",2424721,4.7,8.2,152.97,"Low",2022-09-08,"#00860c"
"Napa County",6055,"California",137744,746,"Solano (Vallejo), CA - Napa, CA",649773,6.9,10.8,103.09,"Medium",2022-09-08,"#ffba00"
"San Diego County",6073,"California",3338330,774,"San Diego (San Diego), CA - Imperial, CA",3519545,4.5,7.8,122.91,"Low",2022-09-08,"#00860c"
"San Francisco County",6075,"California",881549,757,"San Francisco (San Francisco), CA - San Mateo, CA",1648122,3.5,5.6,79.97,"Low",2022-09-08,"#00860c"
"Shasta County",6089,"California",180080,710,"Shasta (Redding), CA - Trinity, CA",201206,3.9,6.5,102.73,"Low",2022-09-08,"#00860c"
"Sierra County",6091,"California",3005,753,"Nevada, CA - Sierra, CA",102760,3.8,3.9,33.28,"Low",2022-09-08,"#00860c"
"Sonoma County",6097,"California",494336,764,"Sonoma (Santa Rosa), CA - Marin, CA",753162,5.7,10.9,97.5,"Medium",2022-09-08,"#ffba00"
"Tehama County",6103,"California",65084,697,"Butte (Chico), CA - Tehama, CA",312663,5.1,10.6,170.55,"Medium",2022-09-08,"#ffba00"
"Yuba County",6115,"California",78668,690,"Sutter (Yuba City), CA - Yuba, CA",197186,5.2,13.7,161.44,"Medium",2022-09-08,"#ffba00"
"Arapahoe County",8005,"Colorado",656590,688,"Denver (Denver), CO - Jefferson, CO",2943519,1.7,5.5,77.22,"Low",2022-09-08,"#00860c"
"Denver County",8031,"Colorado",727211,688,"Denver (Denver), CO - Jefferson, CO",2943519,1.7,5.5,72.61,"Low",2022-09-08,"#00860c"
"Dolores County",8033,"Colorado",2055,740,"San Juan, NM - Navajo, AZ",349406,3.3,7.4,0,"Low",2022-09-08,"#00860c"
"Elbert County",8039,"Colorado",26729,688,"Denver (Denver), CO - Jefferson, CO",2943519,1.7,5.5,37.41,"Low",2022-09-08,"#00860c"
"El Paso County",8041,"Colorado",720403,754,"El Paso (Colorado Springs), CO - Teller, CO",760420,2.6,5.7,86.06,"Low",2022-09-08,"#00860c"
"Garfield County",8045,"Colorado",60061,711,"Mesa, CO - Garfield, CO",303243,1.3,6.6,79.92,"Low",2022-09-08,"#00860c"
"Gunnison County",8051,"Colorado",17462,761,"Montrose, CO - Delta, CO",105333,1.5,6.6,91.63,"Low",2022-09-08,"#00860c"
"Jefferson County",8059,"Colorado",582881,688,"Denver (Denver), CO - Jefferson, CO",2943519,1.7,5.5,68.62,"Low",2022-09-08,"#00860c"
"Kiowa County",8061,"Colorado",1406,745,"Otero, CO - Prowers, CO",43494,1.1,9.2,71.12,"Low",2022-09-08,"#00860c"
"Larimer County",8069,"Colorado",356899,796,"Larimer, CO",356899,2,6.4,100.59,"Low",2022-09-08,"#00860c"
"Mesa County",8077,"Colorado",154210,711,"Mesa, CO - Garfield, CO",303243,1.3,6.6,70.68,"Low",2022-09-08,"#00860c"
"Phillips County",8095,"Colorado",4265,763,"Logan, CO - Phillips, CO",28922,0.4,3.5,328.25,"Medium",2022-09-08,"#ffba00"
"Routt County",8107,"Colorado",25638,735,"Routt, CO - Moffat, CO",38921,0.9,5.1,35.1,"Low",2022-09-08,"#00860c"
"Hartford County",9003,"Connecticut",891720,4,"Hartford (Hartford), CT - Tolland, CT",1159223,4.8,11.8,107.43,"Medium",2022-09-08,"#ffba00"
"New Haven County",9009,"Connecticut",854757,85,"New Haven (New Haven), CT - Litchfield, CT",1197526,3.9,11.2,133.25,"Medium",2022-09-08,"#ffba00"
"Tolland County",9013,"Connecticut",150721,4,"Hartford (Hartford), CT - Tolland, CT",1159223,4.8,11.8,60.38,"Medium",2022-09-08,"#ffba00"
"Alachua County",12001,"Florida",269043,159,"Alachua (Gainesville), FL - Columbia, FL",528345,5.8,29.5,214.46,"High",2022-09-08,"#be0000"
"Bradford County",12007,"Florida",28201,159,"Alachua (Gainesville), FL - Columbia, FL",528345,5.8,29.5,156.02,"High",2022-09-08,"#be0000"
"Citrus County",12017,"Florida",149657,233,"Marion (Ocala), FL - Citrus, FL",515236,5.8,17.1,173.73,"Medium",2022-09-08,"#ffba00"
"Clay County",12019,"Florida",219252,158,"Duval (Jacksonville), FL - Clay, FL",1481679,5.3,15.1,187,"Medium",2022-09-08,"#ffba00"
"DeSoto County",12027,"Florida",38001,213,"Sarasota (Sarasota), FL - Charlotte, FL",660653,4.1,15.4,110.52,"Medium",2022-09-08,"#ffba00"
"Hardee County",12049,"Florida",26937,202,"Polk (Lakeland), FL - Highlands, FL",857935,4.9,14.9,189.33,"Medium",2022-09-08,"#ffba00"
"Hendry County",12051,"Florida",42022,165,"Lee (Cape Coral), FL - Collier, FL",1211312,5.2,8.1,171.34,"Low",2022-09-08,"#00860c"
"Jackson County",12063,"Florida",46414,155,"Bay (Panama City), FL - Jackson, FL",293953,4.3,8.8,176.67,"Low",2022-09-08,"#00860c"
"Liberty County",12077,"Florida",8354,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,2.7,8.5,263.35,"Medium",2022-09-08,"#ffba00"
"Monroe County",12087,"Florida",74228,200,"Miami-Dade (Miami), FL - Broward, FL",4743946,4.8,13.1,55.24,"Medium",2022-09-08,"#ffba00"
"Nassau County",12089,"Florida",88625,158,"Duval (Jacksonville), FL - Clay, FL",1481679,5.3,15.1,160.23,"Medium",2022-09-08,"#ffba00"
"Okaloosa County",12091,"Florida",210738,163,"Escambia (Pensacola), FL - Okaloosa, FL",836138,3.7,12.3,162.29,"Medium",2022-09-08,"#ffba00"
"Orange County",12095,"Florida",1393452,142,"Orange (Orlando), FL - Volusia, FL",3033181,5.3,12,147.55,"Medium",2022-09-08,"#ffba00"
"Palm Beach County",12099,"Florida",1496770,221,"Palm Beach (West Palm Beach), FL - St. Lucie, FL",2028235,4.9,15.9,167.63,"Medium",2022-09-08,"#ffba00"
"Pasco County",12101,"Florida",553947,227,"Hillsborough (Tampa), FL - Pinellas, FL",3194831,5.3,20.1,158.32,"High",2022-09-08,"#be0000"
"Pinellas County",12103,"Florida",974996,227,"Hillsborough (Tampa), FL - Pinellas, FL",3194831,5.3,20.1,146.26,"High",2022-09-08,"#be0000"
"Seminole County",12117,"Florida",471826,142,"Orange (Orlando), FL - Volusia, FL",3033181,5.3,12,136.91,"Medium",2022-09-08,"#ffba00"
"Suwannee County",12121,"Florida",44417,159,"Alachua (Gainesville), FL - Columbia, FL",528345,5.8,29.5,234.14,"High",2022-09-08,"#be0000"
"Washington County",12133,"Florida",25473,155,"Bay (Panama City), FL - Jackson, FL",293953,4.3,8.8,164.88,"Low",2022-09-08,"#00860c"
"Atkinson County",13003,"Georgia",8165,236,"Coffee, GA - Jeff Davis, GA",66553,4.9,9,36.74,"Low",2022-09-08,"#00860c"
"Bacon County",13005,"Georgia",11164,174,"Ware, GA - Pierce, GA",72981,7.1,9.6,80.62,"Low",2022-09-08,"#00860c"
"Berrien County",13019,"Georgia",19397,180,"Lowndes, GA - Brooks, GA",183959,5.6,7.6,87.64,"Low",2022-09-08,"#00860c"
"Butts County",13035,"Georgia",24936,204,"Spalding (Griffin), GA - Butts, GA",91639,7.1,21.8,64.16,"High",2022-09-08,"#be0000"
"Camden County",13039,"Georgia",54666,158,"Duval (Jacksonville), FL - Clay, FL",1481679,5.3,15.1,111.59,"Medium",2022-09-08,"#ffba00"
"Charlton County",13049,"Georgia",13392,158,"Duval (Jacksonville), FL - Clay, FL",1481679,5.3,15.1,97.07,"Medium",2022-09-08,"#ffba00"
"Cherokee County",13057,"Georgia",258773,190,"Cobb (Marietta), GA - Cherokee, GA",1366515,8.1,11.3,83.86,"Medium",2022-09-08,"#ffba00"
"Clay County",13061,"Georgia",2834,144,"Dougherty (Albany), GA - Lee, GA",175755,7.5,10.8,0,"Medium",2022-09-08,"#ffba00"
"Cobb County",13067,"Georgia",760141,190,"Cobb (Marietta), GA - Cherokee, GA",1366515,8.1,11.3,96.03,"Medium",2022-09-08,"#ffba00"
"Crisp County",13081,"Georgia",22372,197,"Sumter, GA - Crisp, GA",86868,2.4,4.6,102.81,"Low",2022-09-08,"#00860c"
"Decatur County",13087,"Georgia",26404,228,"Decatur, GA - Seminole, GA",40212,0.6,5,124.98,"Low",2022-09-08,"#00860c"
"Forsyth County",13117,"Georgia",244252,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,6,10.4,92.12,"Medium",2022-09-08,"#ffba00"
"Franklin County",13119,"Georgia",23349,216,"Stephens, GA - Hart, GA",75479,11,14.6,55.68,"Medium",2022-09-08,"#ffba00"
"Lanier County",13173,"Georgia",10423,180,"Lowndes, GA - Brooks, GA",183959,5.6,7.6,47.97,"Low",2022-09-08,"#00860c"
"Liberty County",13179,"Georgia",61435,143,"Chatham (Savannah), GA - Beaufort, SC",732482,4.6,8.3,335.31,"Medium",2022-09-08,"#ffba00"
"Long County",13183,"Georgia",19559,143,"Chatham (Savannah), GA - Beaufort, SC",732482,4.6,8.3,219.85,"Medium",2022-09-08,"#ffba00"
"Lowndes County",13185,"Georgia",117406,180,"Lowndes, GA - Brooks, GA",183959,5.6,7.6,107.32,"Low",2022-09-08,"#00860c"
"Marion County",13197,"Georgia",8359,166,"Muscogee (Columbus), GA - Russell, AL",328912,5.1,9.7,95.71,"Low",2022-09-08,"#00860c"
"Meriwether County",13199,"Georgia",21167,172,"Coweta, GA - Troup (La Grange), GA",307497,4.8,11.1,137.01,"Medium",2022-09-08,"#ffba00"
"Mitchell County",13205,"Georgia",21863,178,"Thomas, GA - Mitchell, GA",90947,2.5,4.4,100.63,"Low",2022-09-08,"#00860c"
"Putnam County",13237,"Georgia",22119,201,"Baldwin, GA - Putnam, GA",75466,5.6,0,122.07,"Low",2022-09-08,"#00860c"
"Rabun County",13241,"Georgia",17137,268,"Rabun, GA",17137,0.7,5.8,58.35,"Low",2022-09-08,"#00860c"
"Stephens County",13257,"Georgia",25925,216,"Stephens, GA - Hart, GA",75479,11,14.6,61.72,"Medium",2022-09-08,"#ffba00"
"Stewart County",13259,"Georgia",6621,166,"Muscogee (Columbus), GA - Russell, AL",328912,5.1,9.7,181.24,"Low",2022-09-08,"#00860c"
"Taylor County",13269,"Georgia",8020,193,"Bibb (Macon), GA - Houston, GA",456389,4.1,11.4,137.16,"Medium",2022-09-08,"#ffba00"
"Telfair County",13271,"Georgia",15860,206,"Laurens, GA - Toombs, GA",144412,6.1,8.3,170.24,"Low",2022-09-08,"#00860c"
"Terrell County",13273,"Georgia",8531,144,"Dougherty (Albany), GA - Lee, GA",175755,7.5,10.8,140.66,"Medium",2022-09-08,"#ffba00"
"Towns County",13281,"Georgia",12037,157,"Hall, GA - Habersham, GA",396067,6.8,6.8,74.77,"Low",2022-09-08,"#00860c"
"Troup County",13285,"Georgia",69922,172,"Coweta, GA - Troup (La Grange), GA",307497,4.8,11.1,124.42,"Medium",2022-09-08,"#ffba00"
"Twiggs County",13289,"Georgia",8120,193,"Bibb (Macon), GA - Houston, GA",456389,4.1,11.4,184.73,"Medium",2022-09-08,"#ffba00"
"Warren County",13301,"Georgia",5254,152,"Richmond (South Augusta), GA - Aiken, SC",648284,4.7,8.5,133.23,"Low",2022-09-08,"#00860c"
"Worth County",13321,"Georgia",20247,144,"Dougherty (Albany), GA - Lee, GA",175755,7.5,10.8,138.29,"Medium",2022-09-08,"#ffba00"
"Honolulu County",15003,"Hawaii",974563,821,"Honolulu (Honolulu), HI - Maui, HI",1142066,4.1,13.2,82.6,"Medium",2022-09-08,"#ffba00"
"Maui County",15009,"Hawaii",167417,821,"Honolulu (Honolulu), HI - Maui, HI",1142066,4.1,13.2,94.38,"Medium",2022-09-08,"#ffba00"
"Ada County",16001,"Idaho",481587,716,"Ada (Boise City), ID - Canyon, ID",788105,7.5,11.9,120.02,"Medium",2022-09-08,"#ffba00"
"Blaine County",16013,"Idaho",23021,808,"Blaine, ID - Camas, ID",24127,0,0,139,"Low",2022-09-08,"#00860c"
"Boise County",16015,"Idaho",7831,716,"Ada (Boise City), ID - Canyon, ID",788105,7.5,11.9,127.7,"Medium",2022-09-08,"#ffba00"
"Boundary County",16021,"Idaho",12245,734,"Kootenai, ID - Bonner, ID",245861,4.6,2,16.33,"Low",2022-09-08,"#00860c"
"Caribou County",16029,"Idaho",7155,696,"Bannock, ID - Bingham, ID",153986,0.9,3.2,97.83,"Low",2022-09-08,"#00860c"
"Idaho County",16049,"Idaho",16667,694,"Nez Perce, ID - Asotin, WA",94476,2.2,6.4,96,"Low",2022-09-08,"#00860c"
"Jerome County",16053,"Idaho",24412,695,"Twin Falls, ID - Jerome, ID",131835,4.3,3,106.5,"Low",2022-09-08,"#00860c"
"Lincoln County",16063,"Idaho",5366,695,"Twin Falls, ID - Jerome, ID",131835,4.3,3,111.82,"Low",2022-09-08,"#00860c"
"Owyhee County",16073,"Idaho",11823,716,"Ada (Boise City), ID - Canyon, ID",788105,7.5,11.9,42.29,"Medium",2022-09-08,"#ffba00"
"Power County",16077,"Idaho",7681,696,"Bannock, ID - Bingham, ID",153986,0.9,3.2,13.02,"Low",2022-09-08,"#00860c"
"Adams County",17001,"Illinois",65435,353,"Adams, IL - Marion, MO",147913,3.2,22.3,267.44,"High",2022-09-08,"#be0000"
"Alexander County",17003,"Illinois",5761,563,"Cape Girardeau, MO - Butler, MO",310071,2.5,7.1,104.15,"Low",2022-09-08,"#00860c"
"Boone County",17007,"Illinois",53544,291,"Winnebago (Rockford), IL - Ogle, IL",420855,5,11.9,186.76,"Medium",2022-09-08,"#ffba00"
"Carroll County",17015,"Illinois",14305,361,"Whiteside, IL - Clinton, IA",115909,3.6,12.1,244.67,"High",2022-09-08,"#be0000"
"Clinton County",17027,"Illinois",37562,325,"St. Clair (Belleville), IL - Clinton, IL",363667,3.4,6.6,173.05,"Low",2022-09-08,"#00860c"
"Coles County",17029,"Illinois",50621,279,"Champaign (Champaign), IL - Coles, IL",303502,5.2,18.1,274.59,"High",2022-09-08,"#be0000"
"Cumberland County",17035,"Illinois",10766,279,"Champaign (Champaign), IL - Coles, IL",303502,5.2,18.1,148.62,"Medium",2022-09-08,"#ffba00"
"Effingham County",17049,"Illinois",34008,363,"Effingham, IL - Fayette, IL",55344,2.5,10.8,197.01,"Medium",2022-09-08,"#ffba00"
"Fayette County",17051,"Illinois",21336,363,"Effingham, IL - Fayette, IL",55344,2.5,10.8,281.21,"High",2022-09-08,"#be0000"
"Ford County",17053,"Illinois",12961,279,"Champaign (Champaign), IL - Coles, IL",303502,5.2,18.1,169.74,"Medium",2022-09-08,"#ffba00"
"Hamilton County",17065,"Illinois",8116,383,"White, IL - Hamilton, IL",21653,0,0,221.78,"Medium",2022-09-08,"#ffba00"
"Jo Daviess County",17085,"Illinois",21235,302,"Dubuque (Dubuque), IA - Stephenson, IL",182483,4.3,18.1,221.33,"High",2022-09-08,"#be0000"
"Livingston County",17105,"Illinois",35648,336,"La Salle, IL - Livingston, IL",182684,0.9,4.4,199.17,"Low",2022-09-08,"#00860c"
"McDonough County",17109,"Illinois",29682,318,"Sangamon (Springfield), IL - Christian, IL",322965,3.1,7.1,128.02,"Low",2022-09-08,"#00860c"
"McLean County",17113,"Illinois",171517,338,"McLean (Bloomington), IL - Woodford, IL",225614,2.4,6.2,137.01,"Low",2022-09-08,"#00860c"
"Mercer County",17131,"Illinois",15437,307,"Rock Island (Moline), IL - Henry, IL",211571,3.1,4.3,207.29,"Medium",2022-09-08,"#ffba00"
"Peoria County",17143,"Illinois",179179,277,"Peoria (Peoria), IL - Tazewell, IL",370119,2.8,14.3,85.95,"Medium",2022-09-08,"#ffba00"
"Piatt County",17147,"Illinois",16344,305,"Macon (Decatur), IL - Shelby, IL",156488,2.7,5.1,128.49,"Low",2022-09-08,"#00860c"
"Pulaski County",17153,"Illinois",5335,563,"Cape Girardeau, MO - Butler, MO",310071,2.5,7.1,337.39,"Medium",2022-09-08,"#ffba00"
"Randolph County",17157,"Illinois",31782,325,"St. Clair (Belleville), IL - Clinton, IL",363667,3.4,6.6,261.15,"Medium",2022-09-08,"#ffba00"
"Rock Island County",17161,"Illinois",141879,307,"Rock Island (Moline), IL - Henry, IL",211571,3.1,4.3,129.69,"Low",2022-09-08,"#00860c"
"Woodford County",17203,"Illinois",38459,338,"McLean (Bloomington), IL - Woodford, IL",225614,2.4,6.2,137.81,"Low",2022-09-08,"#00860c"
"Boone County",18011,"Indiana",67843,401,"Boone, IN",67843,1.1,4.4,53.06,"Low",2022-09-08,"#00860c"
"Clinton County",18023,"Indiana",32399,300,"Tippecanoe (Lafayette), IN - Clinton, IN",281238,7,6.8,141.98,"Low",2022-09-08,"#00860c"
"Daviess County",18027,"Indiana",33351,310,"Knox, IN - Daviess, IN",126934,3.9,10.2,140.93,"Medium",2022-09-08,"#ffba00"
"Fayette County",18041,"Indiana",23102,385,"Wayne, IN - Fayette, IN",96040,6.4,2.1,177.47,"Low",2022-09-08,"#00860c"
"Fountain County",18045,"Indiana",16346,333,"Vermilion, IL - Edgar, IL",117530,2.8,8.5,134.59,"Low",2022-09-08,"#00860c"
"Grant County",18053,"Indiana",65769,389,"Grant, IN - Miami, IN",132281,9.1,9.8,179.42,"Low",2022-09-08,"#00860c"
"Jackson County",18071,"Indiana",44231,313,"Bartholomew, IN - Jackson, IN",182304,3.8,10.4,167.3,"Medium",2022-09-08,"#ffba00"
"Jay County",18075,"Indiana",20436,332,"Huntington, IN - Adams, IN",121029,4.1,9.1,195.73,"Low",2022-09-08,"#00860c"
"Johnson County",18081,"Indiana",158167,275,"Marion (Indianapolis), IN - Johnson, IN",1462435,3.1,9.1,96.1,"Low",2022-09-08,"#00860c"
"Knox County",18083,"Indiana",36594,310,"Knox, IN - Daviess, IN",126934,3.9,10.2,185.82,"Medium",2022-09-08,"#ffba00"
"LaPorte County",18091,"Indiana",109888,378,"La Porte, IN - Starke, IN",132883,6.2,8.3,203.84,"Medium",2022-09-08,"#ffba00"
"Madison County",18095,"Indiana",129569,390,"Hamilton, IN - Madison (Anderson), IN",467580,1.8,8.6,202.21,"Medium",2022-09-08,"#ffba00"
"Morgan County",18109,"Indiana",70489,275,"Marion (Indianapolis), IN - Johnson, IN",1462435,3.1,9.1,97.89,"Low",2022-09-08,"#00860c"
"Parke County",18121,"Indiana",16937,311,"Vigo (Terre Haute), IN - Clay, IN",201808,2.1,10.4,312.92,"High",2022-09-08,"#be0000"
"Porter County",18127,"Indiana",170389,308,"Lake (Gary), IN - Porter, IN",703428,3.4,8.8,178.42,"Low",2022-09-08,"#00860c"
"Randolph County",18135,"Indiana",24665,323,"Delaware (Muncie), IN - Randolph, IN",150558,7,21.9,113.52,"High",2022-09-08,"#be0000"
"Rush County",18139,"Indiana",16581,275,"Marion (Indianapolis), IN - Johnson, IN",1462435,3.1,9.1,223.15,"Medium",2022-09-08,"#ffba00"
"Starke County",18149,"Indiana",22995,378,"La Porte, IN - Starke, IN",132883,6.2,8.3,134.81,"Low",2022-09-08,"#00860c"
"Sullivan County",18153,"Indiana",20669,311,"Vigo (Terre Haute), IN - Clay, IN",201808,2.1,10.4,188.69,"Medium",2022-09-08,"#ffba00"
"Tipton County",18159,"Indiana",15148,364,"Howard (Kokomo), IN - Cass, IN",135381,5.9,19.9,66.02,"Medium",2022-09-08,"#ffba00"
"Vanderburgh County",18163,"Indiana",181451,273,"Vanderburgh (Evansville), IN - Warrick, IN",335332,3.2,15.5,176.91,"Medium",2022-09-08,"#ffba00"
"Warrick County",18173,"Indiana",62998,273,"Vanderburgh (Evansville), IN - Warrick, IN",335332,3.2,15.5,201.59,"High",2022-09-08,"#be0000"
"Adams County",19003,"Iowa",3602,647,"Montgomery, IA - Adams, IA",13519,0.5,7.4,249.86,"Medium",2022-09-08,"#ffba00"
"Audubon County",19009,"Iowa",5496,596,"Pottawattamie (Council Bluffs), IA - Harrison, IA",152150,4.9,5.9,181.95,"Low",2022-09-08,"#00860c"
"Benton County",19011,"Iowa",25645,545,"Linn (Cedar Rapids), IA - Johnson, IA",491983,3.5,14.2,136.48,"Medium",2022-09-08,"#ffba00"
"Buchanan County",19019,"Iowa",21175,557,"Black Hawk (Waterloo), IA - Bremer, IA",223786,1.8,10.3,66.12,"Medium",2022-09-08,"#ffba00"
"Calhoun County",19025,"Iowa",9668,633,"Carroll, IA - Sac, IA",39554,0,0,227.55,"Medium",2022-09-08,"#ffba00"
"Cass County",19029,"Iowa",12836,596,"Pottawattamie (Council Bluffs), IA - Harrison, IA",152150,4.9,5.9,62.32,"Low",2022-09-08,"#00860c"
"Cedar County",19031,"Iowa",18627,545,"Linn (Cedar Rapids), IA - Johnson, IA",491983,3.5,14.2,118.11,"Medium",2022-09-08,"#ffba00"
"Cerro Gordo County",19033,"Iowa",42450,556,"Cerro Gordo, IA - Kossuth, IA",95698,4.1,16.7,136.63,"Medium",2022-09-08,"#ffba00"
"Chickasaw County",19037,"Iowa",11933,634,"Floyd, IA - Chickasaw, IA",27575,6.7,21.8,100.56,"High",2022-09-08,"#be0000"
"Dubuque County",19061,"Iowa",97311,302,"Dubuque (Dubuque), IA - Stephenson, IL",182483,4.3,18.1,123.32,"Medium",2022-09-08,"#ffba00"
"Fayette County",19065,"Iowa",19650,557,"Black Hawk (Waterloo), IA - Bremer, IA",223786,1.8,10.3,142.49,"Medium",2022-09-08,"#ffba00"
"Franklin County",19069,"Iowa",10070,556,"Cerro Gordo, IA - Kossuth, IA",95698,4.1,16.7,129.1,"Medium",2022-09-08,"#ffba00"
"Fremont County",19071,"Iowa",6960,644,"Page, IA - Fremont, IA",28188,1.7,3.5,43.1,"Low",2022-09-08,"#00860c"
"Grundy County",19075,"Iowa",12232,557,"Black Hawk (Waterloo), IA - Bremer, IA",223786,1.8,10.3,98.1,"Medium",2022-09-08,"#ffba00"
"Guthrie County",19077,"Iowa",10689,617,"Guthrie, IA - Greene, IA",19577,1.9,10.2,196.46,"Medium",2022-09-08,"#ffba00"
"Hamilton County",19079,"Iowa",14773,606,"Story, IA - Boone, IA",167532,5.5,11.9,67.69,"Medium",2022-09-08,"#ffba00"
"Jasper County",19099,"Iowa",37185,546,"Polk (Des Moines), IA - Dallas, IA",763408,5,9.8,182.87,"Low",2022-09-08,"#00860c"
"Jefferson County",19101,"Iowa",18295,589,"Wapello, IA - Mahaska, IA",100356,2.6,8,196.78,"Low",2022-09-08,"#00860c"
"Johnson County",19103,"Iowa",151140,545,"Linn (Cedar Rapids), IA - Johnson, IA",491983,3.5,14.2,155.48,"Medium",2022-09-08,"#ffba00"
"Keokuk County",19107,"Iowa",10246,589,"Wapello, IA - Mahaska, IA",100356,2.6,8,126.88,"Low",2022-09-08,"#00860c"
"Lee County",19111,"Iowa",33657,367,"Lee, IA - Hancock, IL",58162,0.6,1.7,193.12,"Low",2022-09-08,"#00860c"
"Linn County",19113,"Iowa",226706,545,"Linn (Cedar Rapids), IA - Johnson, IA",491983,3.5,14.2,148.65,"Medium",2022-09-08,"#ffba00"
"Louisa County",19115,"Iowa",11035,545,"Linn (Cedar Rapids), IA - Johnson, IA",491983,3.5,14.2,199.37,"Medium",2022-09-08,"#ffba00"
"Mahaska County",19123,"Iowa",22095,589,"Wapello, IA - Mahaska, IA",100356,2.6,8,144.83,"Low",2022-09-08,"#00860c"
"Mills County",19129,"Iowa",15109,596,"Pottawattamie (Council Bluffs), IA - Harrison, IA",152150,4.9,5.9,92.66,"Low",2022-09-08,"#00860c"
"Monroe County",19135,"Iowa",7707,589,"Wapello, IA - Mahaska, IA",100356,2.6,8,64.88,"Low",2022-09-08,"#00860c"
"Page County",19145,"Iowa",15107,644,"Page, IA - Fremont, IA",28188,1.7,3.5,185.34,"Low",2022-09-08,"#00860c"
"Plymouth County",19149,"Iowa",25177,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,2.8,11.6,83.41,"Medium",2022-09-08,"#ffba00"
"Pottawattamie County",19155,"Iowa",93206,596,"Pottawattamie (Council Bluffs), IA - Harrison, IA",152150,4.9,5.9,112.65,"Low",2022-09-08,"#00860c"
"Poweshiek County",19157,"Iowa",18504,686,"Poweshiek, IA",18504,5.1,16.2,135.11,"Medium",2022-09-08,"#ffba00"
"Ringgold County",19159,"Iowa",4894,546,"Polk (Des Moines), IA - Dallas, IA",763408,5,9.8,81.73,"Low",2022-09-08,"#00860c"
"Wapello County",19179,"Iowa",34969,589,"Wapello, IA - Mahaska, IA",100356,2.6,8,108.67,"Low",2022-09-08,"#00860c"
"Webster County",19187,"Iowa",35904,585,"Webster, IA - Humboldt, IA",52081,4.5,5.8,136.48,"Low",2022-09-08,"#00860c"
"Worth County",19195,"Iowa",7381,556,"Cerro Gordo, IA - Kossuth, IA",95698,4.1,16.7,94.84,"Medium",2022-09-08,"#ffba00"
"Barber County",20007,"Kansas",4427,669,"Barber, KS",4427,0,0,67.77,"Low",2022-09-08,"#00860c"
"Bourbon County",20011,"Kansas",14534,630,"Crawford, KS - Bourbon, KS",63055,2.7,7.9,309.62,"Medium",2022-09-08,"#ffba00"
"Brown County",20013,"Kansas",9564,554,"Shawnee (Topeka), KS - Riley, KS",350379,3.6,7.7,125.47,"Low",2022-09-08,"#00860c"
"Chase County",20017,"Kansas",2648,567,"Lyon, KS - Coffey, KS",50004,4.7,16,37.76,"Medium",2022-09-08,"#ffba00"
"Chautauqua County",20019,"Kansas",3250,451,"Washington, OK - Montgomery, KS",99212,1.8,5,246.15,"Medium",2022-09-08,"#ffba00"
"Clay County",20027,"Kansas",8002,662,"Clay, KS",8002,0,0,137.47,"Low",2022-09-08,"#00860c"
"Cowley County",20035,"Kansas",34908,576,"Sedgwick (Wichita), KS - Butler, KS",687010,1.7,9.6,360.95,"Medium",2022-09-08,"#ffba00"
"Crawford County",20037,"Kansas",38818,630,"Crawford, KS - Bourbon, KS",63055,2.7,7.9,396.72,"Medium",2022-09-08,"#ffba00"
