"County/State","FIPS","StateName"," TotalPop ","Health Service Area Number","Health Service Area Name","COVID inpatient bed utilization","COVID hospital admissions per 100k","COVID cases per 100k","COVID-19 Community Level"
"Vermilion County, IL","17183","Illinois","75758 ","333","Vermilion, IL - Edgar, IL","1.9%","3.4","62.04","Low"
"Wabash County, IL","17185","Illinois","11520 ","273","Vanderburgh (Evansville), IN - Warrick, IN","6.1%","15.5","60.76","Medium"
"Warren County, IL","17187","Illinois","16844 ","324","Knox, IL - Warren, IL","3.9%","10.5","118.74","Medium"
"Washington County, IL","17189","Illinois","13887 ","358","Marion, IL - Washington, IL","5.3%","7.8","72.01","Low"
"Wayne County, IL","17191","Illinois","16215 ","335","Jefferson, IL - Wayne, IL","9.8%","7.4","166.51","Low"
"White County, IL","17193","Illinois","13537 ","383","White, IL - Hamilton, IL","4.0%","9.2","110.81","Low"
"Whiteside County, IL","17195","Illinois","55175 ","361","Whiteside, IL - Clinton, IA","2.7%","9.5","161.3","Low"
"Will County, IL","17197","Illinois","690743 ","303","Will (Joliet), IL - Grundy, IL","2.3%","2.8","54.72","Low"
"Williamson County, IL","17199","Illinois","66597 ","331","Williamson, IL - Jackson, IL","7.3%","15.3","154.66","Medium"
"Winnebago County, IL","17201","Illinois","282572 ","291","Winnebago (Rockford), IL - Ogle, IL","3.8%","5.2","102.98","Low"
"Woodford County, IL","17203","Illinois","38459 ","338","McLean (Bloomington), IL - Woodford, IL","1.8%","4.9","91.01","Low"
"Adams County, IN","18001","Indiana","35777 ","332","Huntington, IN - Adams, IN","4.6%","4.1","30.75","Low"
"Allen County, IN","18003","Indiana","379299 ","304","Allen (Fort Wayne), IN - Noble, IN","2.9%","8.6","47.98","Low"
"Bartholomew County, IN","18005","Indiana","83779 ","313","Bartholomew, IN - Jackson, IN","6.4%","9.3","85.94","Low"
"Benton County, IN","18007","Indiana","8748 ","300","Tippecanoe (Lafayette), IN - Clinton, IN","10.6%","7.5","80.02","Medium"
"Blackford County, IN","18009","Indiana","11758 ","323","Delaware (Muncie), IN - Randolph, IN","14.3%","17.3","153.09","Medium"
"Boone County, IN","18011","Indiana","67843 ","401","Boone, IN","2.2%","1.5","50.12","Low"
"Brown County, IN","18013","Indiana","15092 ","341","Monroe (Bloomington), IN - Greene, IN","12.4%","6.9","33.13","Medium"
"Carroll County, IN","18015","Indiana","20257 ","300","Tippecanoe (Lafayette), IN - Clinton, IN","10.6%","7.5","54.3","Medium"
"Cass County, IN","18017","Indiana","37689 ","364","Howard (Kokomo), IN - Cass, IN","4.7%","5.9","177.77","Low"
"Clark County, IN","18019","Indiana","118302 ","365","Clark (Jeffersonville), IN - Scott, IN","9.4%","1.4","109.89","Low"
"Clay County, IN","18021","Indiana","26225 ","311","Vigo (Terre Haute), IN - Clay, IN","4.6%","6.4","41.94","Low"
"Clinton County, IN","18023","Indiana","32399 ","300","Tippecanoe (Lafayette), IN - Clinton, IN","10.6%","7.5","74.08","Medium"
"Crawford County, IN","18025","Indiana","10577 ","339","Floyd (New Albany), IN - Harrison, IN","7.0%","12.7","179.64","Medium"
"Daviess County, IN","18027","Indiana","33351 ","310","Knox, IN - Daviess, IN","3.2%","7.1","71.96","Low"
"Dearborn County, IN","18029","Indiana","49458 ","321","Dearborn, IN - Jefferson (Madison), IN","6.7%","6.9","74.81","Low"
"Decatur County, IN","18031","Indiana","26559 ","313","Bartholomew, IN - Jackson, IN","6.4%","9.3","52.71","Low"
"DeKalb County, IN","18033","Indiana","43475 ","304","Allen (Fort Wayne), IN - Noble, IN","2.9%","8.6","29.9","Low"
"Delaware County, IN","18035","Indiana","114135 ","323","Delaware (Muncie), IN - Randolph, IN","14.3%","17.3","93.75","Medium"
"Dubois County, IN","18037","Indiana","42736 ","394","Dubois, IN","3.1%","14","91.26","Medium"
"Elkhart County, IN","18039","Indiana","206341 ","349","Elkhart (Elkhart), IN - Kosciusko, IN","8.0%","8.7","41.19","Low"
"Fayette County, IN","18041","Indiana","23102 ","385","Wayne, IN - Fayette, IN","6.9%","6.2","86.57","Low"
"Floyd County, IN","18043","Indiana","78522 ","339","Floyd (New Albany), IN - Harrison, IN","7.0%","12.7","115.89","Medium"
"Fountain County, IN","18045","Indiana","16346 ","333","Vermilion, IL - Edgar, IL","1.9%","3.4","122.35","Low"
"Franklin County, IN","18047","Indiana","22758 ","270","Hamilton (Cincinnati), OH - Butler, OH","8.4%","7.1","57.12","Low"
"Fulton County, IN","18049","Indiana","19974 ","312","St. Joseph (South Bend), IN - Marshall, IN","4.6%","8","65.08","Low"
"Gibson County, IN","18051","Indiana","33659 ","273","Vanderburgh (Evansville), IN - Warrick, IN","6.1%","15.5","142.61","Medium"
"Grant County, IN","18053","Indiana","65769 ","389","Grant, IN - Miami, IN","8.4%","8.3","48.66","Low"
"Greene County, IN","18055","Indiana","31922 ","341","Monroe (Bloomington), IN - Greene, IN","12.4%","6.9","50.12","Medium"
"Hamilton County, IN","18057","Indiana","338011 ","390","Hamilton, IN - Madison (Anderson), IN","4.8%","4.9","39.94","Low"
"Hancock County, IN","18059","Indiana","78168 ","362","Hancock, IN - Henry (New Castle), IN","3.3%","2.4","42.22","Low"
"Harrison County, IN","18061","Indiana","40515 ","339","Floyd (New Albany), IN - Harrison, IN","7.0%","12.7","128.35","Medium"
"Hendricks County, IN","18063","Indiana","170311 ","275","Marion (Indianapolis), IN - Johnson, IN","4.7%","9.7","61.06","Low"
"Henry County, IN","18065","Indiana","47972 ","362","Hancock, IN - Henry (New Castle), IN","3.3%","2.4","66.71","Low"
"Howard County, IN","18067","Indiana","82544 ","364","Howard (Kokomo), IN - Cass, IN","4.7%","5.9","76.32","Low"
"Huntington County, IN","18069","Indiana","36520 ","332","Huntington, IN - Adams, IN","4.6%","4.1","104.05","Low"
"Jackson County, IN","18071","Indiana","44231 ","313","Bartholomew, IN - Jackson, IN","6.4%","9.3","92.7","Low"
"Jasper County, IN","18073","Indiana","33562 ","308","Lake (Gary), IN - Porter, IN","1.7%","4.7","59.59","Low"
"Jay County, IN","18075","Indiana","20436 ","332","Huntington, IN - Adams, IN","4.6%","4.1","78.29","Low"
"Jefferson County, IN","18077","Indiana","32308 ","321","Dearborn, IN - Jefferson (Madison), IN","6.7%","6.9","52.62","Low"
"Jennings County, IN","18079","Indiana","27735 ","313","Bartholomew, IN - Jackson, IN","6.4%","9.3","75.72","Low"
"Johnson County, IN","18081","Indiana","158167 ","275","Marion (Indianapolis), IN - Johnson, IN","4.7%","9.7","44.89","Low"
"Knox County, IN","18083","Indiana","36594 ","310","Knox, IN - Daviess, IN","3.2%","7.1","87.45","Low"
"Kosciusko County, IN","18085","Indiana","79456 ","349","Elkhart (Elkhart), IN - Kosciusko, IN","8.0%","8.7","52.86","Low"
"LaGrange County, IN","18087","Indiana","39614 ","304","Allen (Fort Wayne), IN - Noble, IN","2.9%","8.6","30.29","Low"
"Lake County, IN","18089","Indiana","485493 ","308","Lake (Gary), IN - Porter, IN","1.7%","4.7","39.75","Low"
"LaPorte County, IN","18091","Indiana","109888 ","378","La Porte, IN - Starke, IN","3.2%","3.8","35.49","Low"
"Lawrence County, IN","18093","Indiana","45370 ","329","Lawrence, IN - Orange, IN","5.9%","3.1","77.14","Low"
"Madison County, IN","18095","Indiana","129569 ","390","Hamilton, IN - Madison (Anderson), IN","4.8%","4.9","54.03","Low"
"Marion County, IN","18097","Indiana","964582 ","275","Marion (Indianapolis), IN - Johnson, IN","4.7%","9.7","40.64","Low"
"Marshall County, IN","18099","Indiana","46258 ","312","St. Joseph (South Bend), IN - Marshall, IN","4.6%","8","38.91","Low"
"Martin County, IN","18101","Indiana","10255 ","310","Knox, IN - Daviess, IN","3.2%","7.1","29.25","Low"
"Miami County, IN","18103","Indiana","35516 ","389","Grant, IN - Miami, IN","8.4%","8.3","67.58","Low"
"Monroe County, IN","18105","Indiana","148431 ","341","Monroe (Bloomington), IN - Greene, IN","12.4%","6.9","69.39","Medium"
"Montgomery County, IN","18107","Indiana","38338 ","402","Montgomery, IN","8.5%","10.4","59.99","Medium"
"Morgan County, IN","18109","Indiana","70489 ","275","Marion (Indianapolis), IN - Johnson, IN","4.7%","9.7","78.03","Low"
"Newton County, IN","18111","Indiana","13984 ","308","Lake (Gary), IN - Porter, IN","1.7%","4.7","57.21","Low"
"Noble County, IN","18113","Indiana","47744 ","304","Allen (Fort Wayne), IN - Noble, IN","2.9%","8.6","39.8","Low"
"Ohio County, IN","18115","Indiana","5875 ","321","Dearborn, IN - Jefferson (Madison), IN","6.7%","6.9","68.09","Low"
"Orange County, IN","18117","Indiana","19646 ","329","Lawrence, IN - Orange, IN","5.9%","3.1","45.81","Low"
"Owen County, IN","18119","Indiana","20799 ","341","Monroe (Bloomington), IN - Greene, IN","12.4%","6.9","67.31","Medium"
"Parke County, IN","18121","Indiana","16937 ","311","Vigo (Terre Haute), IN - Clay, IN","4.6%","6.4","59.04","Low"
"Perry County, IN","18123","Indiana","19169 ","316","Daviess (Owensboro), KY - Ohio, KY","6.4%","11.1","88.68","Medium"
"Pike County, IN","18125","Indiana","12389 ","310","Knox, IN - Daviess, IN","3.2%","7.1","80.72","Low"
"Porter County, IN","18127","Indiana","170389 ","308","Lake (Gary), IN - Porter, IN","1.7%","4.7","63.97","Low"
"Posey County, IN","18129","Indiana","25427 ","273","Vanderburgh (Evansville), IN - Warrick, IN","6.1%","15.5","58.99","Medium"
"Pulaski County, IN","18131","Indiana","12353 ","312","St. Joseph (South Bend), IN - Marshall, IN","4.6%","8","40.48","Low"
"Putnam County, IN","18133","Indiana","37576 ","275","Marion (Indianapolis), IN - Johnson, IN","4.7%","9.7","79.84","Low"
"Randolph County, IN","18135","Indiana","24665 ","323","Delaware (Muncie), IN - Randolph, IN","14.3%","17.3","60.81","Medium"
"Ripley County, IN","18137","Indiana","28324 ","321","Dearborn, IN - Jefferson (Madison), IN","6.7%","6.9","49.43","Low"
"Rush County, IN","18139","Indiana","16581 ","275","Marion (Indianapolis), IN - Johnson, IN","4.7%","9.7","102.53","Low"
"St. Joseph County, IN","18141","Indiana","271826 ","312","St. Joseph (South Bend), IN - Marshall, IN","4.6%","8","54.45","Low"
"Scott County, IN","18143","Indiana","23873 ","365","Clark (Jeffersonville), IN - Scott, IN","9.4%","1.4","134.04","Low"
"Shelby County, IN","18145","Indiana","44729 ","275","Marion (Indianapolis), IN - Johnson, IN","4.7%","9.7","67.07","Low"
"Spencer County, IN","18147","Indiana","20277 ","273","Vanderburgh (Evansville), IN - Warrick, IN","6.1%","15.5","113.43","Medium"
"Starke County, IN","18149","Indiana","22995 ","378","La Porte, IN - Starke, IN","3.2%","3.8","52.19","Low"
"Steuben County, IN","18151","Indiana","34594 ","304","Allen (Fort Wayne), IN - Noble, IN","2.9%","8.6","52.03","Low"
"Sullivan County, IN","18153","Indiana","20669 ","311","Vigo (Terre Haute), IN - Clay, IN","4.6%","6.4","43.54","Low"
"Switzerland County, IN","18155","Indiana","10751 ","321","Dearborn, IN - Jefferson (Madison), IN","6.7%","6.9","65.11","Low"
"Tippecanoe County, IN","18157","Indiana","195732 ","300","Tippecanoe (Lafayette), IN - Clinton, IN","10.6%","7.5","83.28","Medium"
"Tipton County, IN","18159","Indiana","15148 ","364","Howard (Kokomo), IN - Cass, IN","4.7%","5.9","13.2","Low"
"Union County, IN","18161","Indiana","7054 ","385","Wayne, IN - Fayette, IN","6.9%","6.2","28.35","Low"
"Vanderburgh County, IN","18163","Indiana","181451 ","273","Vanderburgh (Evansville), IN - Warrick, IN","6.1%","15.5","79.91","Medium"
"Vermillion County, IN","18165","Indiana","15498 ","311","Vigo (Terre Haute), IN - Clay, IN","4.6%","6.4","77.43","Low"
"Vigo County, IN","18167","Indiana","107038 ","311","Vigo (Terre Haute), IN - Clay, IN","4.6%","6.4","54.19","Low"
"Wabash County, IN","18169","Indiana","30996 ","389","Grant, IN - Miami, IN","8.4%","8.3","87.11","Low"
"Warren County, IN","18171","Indiana","8265 ","333","Vermilion, IL - Edgar, IL","1.9%","3.4","133.09","Low"
"Warrick County, IN","18173","Indiana","62998 ","273","Vanderburgh (Evansville), IN - Warrick, IN","6.1%","15.5","98.42","Medium"
"Washington County, IN","18175","Indiana","28036 ","339","Floyd (New Albany), IN - Harrison, IN","7.0%","12.7","78.47","Medium"
"Wayne County, IN","18177","Indiana","65884 ","385","Wayne, IN - Fayette, IN","6.9%","6.2","59.19","Low"
"Wells County, IN","18179","Indiana","28296 ","332","Huntington, IN - Adams, IN","4.6%","4.1","70.68","Low"
"White County, IN","18181","Indiana","24102 ","300","Tippecanoe (Lafayette), IN - Clinton, IN","10.6%","7.5","141.07","Medium"
"Whitley County, IN","18183","Indiana","33964 ","304","Allen (Fort Wayne), IN - Noble, IN","2.9%","8.6","58.89","Low"
"Adair County, IA","19001","Iowa","7152 ","546","Polk (Des Moines), IA - Dallas, IA","4.9%","9.3","83.89","Low"
"Adams County, IA","19003","Iowa","3602 ","647","Montgomery, IA - Adams, IA","1.4%","7.4","83.29","Low"
"Allamakee County, IA","19005","Iowa","13687 ","290","La Crosse (La Crosse), WI - Monroe, WI","3.8%","9.3","87.67","Low"
"Appanoose County, IA","19007","Iowa","12426 ","649","Appanoose, IA - Davis, IA","1.6%","4.7","193.14","Low"
"Audubon County, IA","19009","Iowa","5496 ","596","Pottawattamie (Council Bluffs), IA - Harrison, IA","6.9%","8.5","54.59","Low"
"Benton County, IA","19011","Iowa","25645 ","545","Linn (Cedar Rapids), IA - Johnson, IA","3.4%","10.2","74.09","Medium"
"Black Hawk County, IA","19013","Iowa","131228 ","557","Black Hawk (Waterloo), IA - Bremer, IA","2.5%","8","90.68","Low"
"Boone County, IA","19015","Iowa","26234 ","606","Story, IA - Boone, IA","1.8%","4.8","213.46","Medium"
"Bremer County, IA","19017","Iowa","25062 ","557","Black Hawk (Waterloo), IA - Bremer, IA","2.5%","8","39.9","Low"
"Buchanan County, IA","19019","Iowa","21175 ","557","Black Hawk (Waterloo), IA - Bremer, IA","2.5%","8","85.01","Low"
"Buena Vista County, IA","19021","Iowa","19620 ","560","Woodbury (Sioux City), IA - Plymouth, IA","1.7%","4.8","35.68","Low"
"Butler County, IA","19023","Iowa","14439 ","557","Black Hawk (Waterloo), IA - Bremer, IA","2.5%","8","76.18","Low"
"Calhoun County, IA","19025","Iowa","9668 ","633","Carroll, IA - Sac, IA","0.9%","2.5","62.06","Low"
"Carroll County, IA","19027","Iowa","20165 ","633","Carroll, IA - Sac, IA","0.9%","2.5","54.55","Low"
"Cass County, IA","19029","Iowa","12836 ","596","Pottawattamie (Council Bluffs), IA - Harrison, IA","6.9%","8.5","70.12","Low"
"Cedar County, IA","19031","Iowa","18627 ","545","Linn (Cedar Rapids), IA - Johnson, IA","3.4%","10.2","128.85","Medium"
"Cerro Gordo County, IA","19033","Iowa","42450 ","556","Cerro Gordo, IA - Kossuth, IA","5.7%","15.7","188.46","Medium"
"Cherokee County, IA","19035","Iowa","11235 ","560","Woodbury (Sioux City), IA - Plymouth, IA","1.7%","4.8","62.31","Low"
"Chickasaw County, IA","19037","Iowa","11933 ","634","Floyd, IA - Chickasaw, IA","2.8%","0","92.18","Low"
"Clarke County, IA","19039","Iowa","9395 ","546","Polk (Des Moines), IA - Dallas, IA","4.9%","9.3","63.86","Low"
"Clay County, IA","19041","Iowa","16016 ","625","Clay, IA - Dickinson, IA","1.4%","21.3","124.88","High"
"Clayton County, IA","19043","Iowa","17549 ","350","Clayton, IA - Delaware, IA","1.0%","3.9","91.17","Low"
"Clinton County, IA","19045","Iowa","46429 ","361","Whiteside, IL - Clinton, IA","2.7%","9.5","114.15","Low"
"Crawford County, IA","19047","Iowa","16820 ","681","Crawford, IA","0.0%","0","47.56","Low"
"Dallas County, IA","19049","Iowa","93453 ","546","Polk (Des Moines), IA - Dallas, IA","4.9%","9.3","428.02","Medium"
"Davis County, IA","19051","Iowa","9000 ","649","Appanoose, IA - Davis, IA","1.6%","4.7","22.22","Low"
"Decatur County, IA","19053","Iowa","7870 ","546","Polk (Des Moines), IA - Dallas, IA","4.9%","9.3","114.36","Low"
"Delaware County, IA","19055","Iowa","17011 ","350","Clayton, IA - Delaware, IA","1.0%","3.9","129.33","Low"
"Des Moines County, IA","19057","Iowa","38967 ","340","Des Moines, IA - Henry, IA","2.9%","7.6","112.92","Low"
"Dickinson County, IA","19059","Iowa","17258 ","625","Clay, IA - Dickinson, IA","1.4%","21.3","46.36","High"
"Dubuque County, IA","19061","Iowa","97311 ","302","Dubuque (Dubuque), IA - Stephenson, IL","3.1%","9.9","104.82","Low"
"Emmet County, IA","19063","Iowa","9208 ","626","Martin, MN - Emmet, IA","2.8%","3.5","21.72","Low"
"Fayette County, IA","19065","Iowa","19650 ","557","Black Hawk (Waterloo), IA - Bremer, IA","2.5%","8","117.05","Low"
"Floyd County, IA","19067","Iowa","15642 ","634","Floyd, IA - Chickasaw, IA","2.8%","0","89.5","Low"
"Franklin County, IA","19069","Iowa","10070 ","556","Cerro Gordo, IA - Kossuth, IA","5.7%","15.7","69.51","Medium"
"Fremont County, IA","19071","Iowa","6960 ","644","Page, IA - Fremont, IA","0.0%","0","28.74","Low"
"Greene County, IA","19073","Iowa","8888 ","617","Guthrie, IA - Greene, IA","1.9%","5.1","90.01","Low"
"Grundy County, IA","19075","Iowa","12232 ","557","Black Hawk (Waterloo), IA - Bremer, IA","2.5%","8","65.4","Low"
"Guthrie County, IA","19077","Iowa","10689 ","617","Guthrie, IA - Greene, IA","1.9%","5.1","140.33","Low"
"Hamilton County, IA","19079","Iowa","14773 ","606","Story, IA - Boone, IA","1.8%","4.8","0","Low"
"Hancock County, IA","19081","Iowa","10630 ","556","Cerro Gordo, IA - Kossuth, IA","5.7%","15.7","94.07","Medium"
"Hardin County, IA","19083","Iowa","16846 ","606","Story, IA - Boone, IA","1.8%","4.8","89.04","Low"
"Harrison County, IA","19085","Iowa","14049 ","596","Pottawattamie (Council Bluffs), IA - Harrison, IA","6.9%","8.5","64.06","Low"
"Henry County, IA","19087","Iowa","19954 ","340","Des Moines, IA - Henry, IA","2.9%","7.6","75.17","Low"
"Howard County, IA","19089","Iowa","9158 ","552","Olmsted (Rochester), MN - Winona, MN","3.1%","11.2","76.44","Medium"
"Humboldt County, IA","19091","Iowa","9558 ","585","Webster, IA - Humboldt, IA","3.7%","0","20.92","Low"
"Ida County, IA","19093","Iowa","6860 ","560","Woodbury (Sioux City), IA - Plymouth, IA","1.7%","4.8","72.89","Low"
"Iowa County, IA","19095","Iowa","16184 ","545","Linn (Cedar Rapids), IA - Johnson, IA","3.4%","10.2","43.25","Medium"
"Jackson County, IA","19097","Iowa","19439 ","302","Dubuque (Dubuque), IA - Stephenson, IL","3.1%","9.9","97.74","Low"
"Jasper County, IA","19099","Iowa","37185 ","546","Polk (Des Moines), IA - Dallas, IA","4.9%","9.3","134.46","Low"
"Jefferson County, IA","19101","Iowa","18295 ","589","Wapello, IA - Mahaska, IA","4.8%","9","87.46","Low"
"Johnson County, IA","19103","Iowa","151140 ","545","Linn (Cedar Rapids), IA - Johnson, IA","3.4%","10.2","107.19","Medium"
"Jones County, IA","19105","Iowa","20681 ","545","Linn (Cedar Rapids), IA - Johnson, IA","3.4%","10.2","33.85","Medium"
"Keokuk County, IA","19107","Iowa","10246 ","589","Wapello, IA - Mahaska, IA","4.8%","9","87.84","Low"
"Kossuth County, IA","19109","Iowa","14813 ","556","Cerro Gordo, IA - Kossuth, IA","5.7%","15.7","67.51","Medium"
"Lee County, IA","19111","Iowa","33657 ","367","Lee, IA - Hancock, IL","7.8%","3.4","68.34","Low"
"Linn County, IA","19113","Iowa","226706 ","545","Linn (Cedar Rapids), IA - Johnson, IA","3.4%","10.2","104.98","Medium"
"Louisa County, IA","19115","Iowa","11035 ","545","Linn (Cedar Rapids), IA - Johnson, IA","3.4%","10.2","45.31","Medium"
"Lucas County, IA","19117","Iowa","8600 ","645","Lucas, IA - Wayne, IA","4.0%","13.3","93.02","Medium"
"Lyon County, IA","19119","Iowa","11755 ","544","Minnehaha (Sioux Falls), SD - Lincoln, SD","9.0%","12.8","42.54","Medium"
"Madison County, IA","19121","Iowa","16338 ","546","Polk (Des Moines), IA - Dallas, IA","4.9%","9.3","177.5","Low"
"Mahaska County, IA","19123","Iowa","22095 ","589","Wapello, IA - Mahaska, IA","4.8%","9","76.94","Low"
"Marion County, IA","19125","Iowa","33253 ","546","Polk (Des Moines), IA - Dallas, IA","4.9%","9.3","84.2","Low"
"Marshall County, IA","19127","Iowa","39369 ","679","Marshall, IA - Tama, IA","0.6%","0","147.32","Low"
"Mills County, IA","19129","Iowa","15109 ","596","Pottawattamie (Council Bluffs), IA - Harrison, IA","6.9%","8.5","39.71","Low"
"Mitchell County, IA","19131","Iowa","10586 ","665","Mitchell, IA","0.0%","0","141.7","Low"
"Monona County, IA","19133","Iowa","8615 ","560","Woodbury (Sioux City), IA - Plymouth, IA","1.7%","4.8","174.11","Low"
"Monroe County, IA","19135","Iowa","7707 ","589","Wapello, IA - Mahaska, IA","4.8%","9","103.8","Low"
"Montgomery County, IA","19137","Iowa","9917 ","647","Montgomery, IA - Adams, IA","1.4%","7.4","100.84","Low"
"Muscatine County, IA","19139","Iowa","42664 ","641","Scott (Davenport), IA - Muscatine, IA","2.6%","7.4","110.16","Low"
"O'Brien County, IA","19141","Iowa","13753 ","652","OBrien, IA - Osceola, IA","1.6%","5.1","36.36","Low"
"Osceola County, IA","19143","Iowa","5958 ","652","OBrien, IA - Osceola, IA","1.6%","5.1","285.33","Medium"
"Page County, IA","19145","Iowa","15107 ","644","Page, IA - Fremont, IA","0.0%","0","13.24","Low"
"Palo Alto County, IA","19147","Iowa","8886 ","625","Clay, IA - Dickinson, IA","1.4%","21.3","0","High"
"Plymouth County, IA","19149","Iowa","25177 ","560","Woodbury (Sioux City), IA - Plymouth, IA","1.7%","4.8","43.69","Low"
"Pocahontas County, IA","19151","Iowa","6619 ","585","Webster, IA - Humboldt, IA","3.7%","0","30.22","Low"
"Polk County, IA","19153","Iowa","490161 ","546","Polk (Des Moines), IA - Dallas, IA","4.9%","9.3","699.16","Medium"
"Pottawattamie County, IA","19155","Iowa","93206 ","596","Pottawattamie (Council Bluffs), IA - Harrison, IA","6.9%","8.5","114.8","Low"
"Poweshiek County, IA","19157","Iowa","18504 ","686","Poweshiek, IA","0.7%","0","140.51","Low"
"Ringgold County, IA","19159","Iowa","4894 ","546","Polk (Des Moines), IA - Dallas, IA","4.9%","9.3","20.43","Low"
"Sac County, IA","19161","Iowa","9721 ","633","Carroll, IA - Sac, IA","0.9%","2.5","51.44","Low"
"Scott County, IA","19163","Iowa","172943 ","641","Scott (Davenport), IA - Muscatine, IA","2.6%","7.4","348.67","Medium"
"Shelby County, IA","19165","Iowa","11454 ","596","Pottawattamie (Council Bluffs), IA - Harrison, IA","6.9%","8.5","61.11","Low"
"Sioux County, IA","19167","Iowa","34855 ","672","Sioux, IA","0.4%","2.9","40.17","Low"
"Story County, IA","19169","Iowa","97117 ","606","Story, IA - Boone, IA","1.8%","4.8","175.05","Low"
"Tama County, IA","19171","Iowa","16854 ","679","Marshall, IA - Tama, IA","0.6%","0","124.6","Low"
"Taylor County, IA","19173","Iowa","6121 ","644","Page, IA - Fremont, IA","0.0%","0","98.02","Low"
"Union County, IA","19175","Iowa","12241 ","546","Polk (Des Moines), IA - Dallas, IA","4.9%","9.3","98.03","Low"
"Van Buren County, IA","19177","Iowa","7044 ","589","Wapello, IA - Mahaska, IA","4.8%","9","42.59","Low"
"Wapello County, IA","19179","Iowa","34969 ","589","Wapello, IA - Mahaska, IA","4.8%","9","74.35","Low"
"Warren County, IA","19181","Iowa","51466 ","546","Polk (Des Moines), IA - Dallas, IA","4.9%","9.3","244.82","Medium"
"Washington County, IA","19183","Iowa","21965 ","545","Linn (Cedar Rapids), IA - Johnson, IA","3.4%","10.2","86.5","Medium"
"Wayne County, IA","19185","Iowa","6441 ","645","Lucas, IA - Wayne, IA","4.0%","13.3","186.31","Medium"
"Webster County, IA","19187","Iowa","35904 ","585","Webster, IA - Humboldt, IA","3.7%","0","72.42","Low"
"Winnebago County, IA","19189","Iowa","10354 ","556","Cerro Gordo, IA - Kossuth, IA","5.7%","15.7","77.26","Medium"
"Winneshiek County, IA","19191","Iowa","19991 ","395","Winneshiek, IA","0.0%","0","110.05","Low"
"Woodbury County, IA","19193","Iowa","103107 ","560","Woodbury (Sioux City), IA - Plymouth, IA","1.7%","4.8","88.26","Low"
"Worth County, IA","19195","Iowa","7381 ","556","Cerro Gordo, IA - Kossuth, IA","5.7%","15.7","54.19","Medium"
"Wright County, IA","19197","Iowa","12562 ","606","Story, IA - Boone, IA","1.8%","4.8","127.37","Low"
"Allen County, KS","20001","Kansas","12369 ","601","Labette, KS - Neosho, KS","3.3%","7.8","32.34","Low"
"Anderson County, KS","20003","Kansas","7858 ","624","Johnson (Overland Park), KS - Douglas, KS","3.7%","7.7","139.98","Low"
"Atchison County, KS","20005","Kansas","16073 ","671","Atchison, KS","5.7%","0","99.55","Low"
"Barber County, KS","20007","Kansas","4427 ","669","Barber, KS","0.0%","0","112.94","Low"
"Barton County, KS","20009","Kansas","25779 ","583","Barton, KS - Pawnee, KS","2.0%","31.6","73.7","High"
"Bourbon County, KS","20011","Kansas","14534 ","630","Crawford, KS - Bourbon, KS","3.4%","3.2","82.57","Low"
"Brown County, KS","20013","Kansas","9564 ","554","Shawnee (Topeka), KS - Riley, KS","6.4%","14.6","52.28","Medium"
"Butler County, KS","20015","Kansas","66911 ","576","Sedgwick (Wichita), KS - Butler, KS","3.0%","10.9","119.56","Medium"
"Chase County, KS","20017","Kansas","2648 ","567","Lyon, KS - Coffey, KS","5.4%","12","75.53","Medium"
"Chautauqua County, KS","20019","Kansas","3250 ","451","Washington, OK - Montgomery, KS","5.2%","3","123.08","Low"
"Cherokee County, KS","20021","Kansas","19939 ","539","Jasper (Joplin), MO - Newton, MO","8.0%","9","75.23","Low"
"Cheyenne County, KS","20023","Kansas","2657 ","636","Cheyenne, KS - Rawlins, KS","0.0%","0","75.27","Low"
"Clark County, KS","20025","Kansas","1994 ","551","Ford, KS - Gray, KS","3.0%","12.7","50.15","Medium"
"Clay County, KS","20027","Kansas","8002 ","662","Clay, KS","0.0%","0","24.99","Low"
"Cloud County, KS","20029","Kansas","8786 ","642","Cloud, KS - Republic, KS","0.0%","0","11.38","Low"
"Coffey County, KS","20031","Kansas","8179 ","567","Lyon, KS - Coffey, KS","5.4%","12","85.59","Medium"
"Comanche County, KS","20033","Kansas","1700 ","618","Pratt, KS - Kiowa, KS","2.9%","15","58.82","Medium"
"Cowley County, KS","20035","Kansas","34908 ","576","Sedgwick (Wichita), KS - Butler, KS","3.0%","10.9","51.56","Medium"
"Crawford County, KS","20037","Kansas","38818 ","630","Crawford, KS - Bourbon, KS","3.4%","3.2","79.86","Low"
"Decatur County, KS","20039","Kansas","2827 ","613","Red Willow, NE - Decatur, KS","0.4%","5.3","0","Low"
"Dickinson County, KS","20041","Kansas","18466 ","650","Geary, KS - Dickinson, KS","3.4%","21.5","81.23","High"
"Doniphan County, KS","20043","Kansas","7600 ","591","Buchanan (St. Joseph), MO - Nodaway, MO","11.1%","23.1","39.47","High"
"Douglas County, KS","20045","Kansas","122259 ","624","Johnson (Overland Park), KS - Douglas, KS","3.7%","7.7","87.52","Low"
"Edwards County, KS","20047","Kansas","2798 ","583","Barton, KS - Pawnee, KS","2.0%","31.6","35.74","High"
"Elk County, KS","20049","Kansas","2530 ","451","Washington, OK - Montgomery, KS","5.2%","3","158.1","Low"
"Ellis County, KS","20051","Kansas","28553 ","565","Ellis, KS - Rooks, KS","7.1%","15.8","56.04","Medium"
