"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100K","Cases per 100k","Community Level","date_updated","color"
"Washburn County",55129,"Wisconsin",15720,314,"Washburn, WI - Burnett, WI",31134,2,0,114.5,"Low",2022-12-08,"#00860c"
"Waukesha County",55133,"Wisconsin",404198,280,"Milwaukee (Milwaukee), WI - Waukesha, WI",1575179,5.6,12.4,134.83,"Medium",2022-12-08,"#ffba00"
"Candler County",13043,"Georgia",10803,222,"Bulloch, GA - Emanuel, GA",127023,1.5,5.5,0,"Low",2022-12-08,"#00860c"
"Converse County",56009,"Wyoming",13822,726,"Natrona (Casper), WY - Converse, WY",93680,2.6,11.7,72.35,"Medium",2022-12-08,"#ffba00"
"Crook County",56011,"Wyoming",7584,586,"Campbell, WY - Lawrence, SD",79769,0.8,2.5,92.3,"Low",2022-12-08,"#00860c"
"Laramie County",56021,"Wyoming",99500,741,"Laramie (Cheyenne), WY - Cheyenne, NE",113836,2.9,10.5,141.71,"Medium",2022-12-08,"#ffba00"
"Natrona County",56025,"Wyoming",79858,726,"Natrona (Casper), WY - Converse, WY",93680,2.6,11.7,113.95,"Medium",2022-12-08,"#ffba00"
"Platte County",56031,"Wyoming",8393,797,"Platte, WY",8393,3.4,23.8,119.15,"High",2022-12-08,"#be0000"
"Uinta County",56041,"Wyoming",20226,792,"Uinta, WY",20226,1.3,4.9,84.05,"Low",2022-12-08,"#00860c"
"Commonwealth of the Northern Mariana Islands",69000,"Commonwealth of the Northern Mariana Islands",56889,903,"Commonwealth of the Northern Mariana Islands",56889,NA,NA,0,"",2022-12-08,""
"Carolina Muni",72031,"Puerto Rico",146984,904,"Puerto Rico",3193694,1.8,6.1,270.1,"Medium",2022-12-08,"#ffba00"
"Cayey Muni",72035,"Puerto Rico",42409,904,"Puerto Rico",3193694,1.8,6.1,367.85,"Medium",2022-12-08,"#ffba00"
"Culebra Muni",72049,"Puerto Rico",1714,904,"Puerto Rico",3193694,1.8,6.1,58.34,"Low",2022-12-08,"#00860c"
"Fajardo Muni",72053,"Puerto Rico",29454,904,"Puerto Rico",3193694,1.8,6.1,179.94,"Low",2022-12-08,"#00860c"
"Florida Muni",72054,"Puerto Rico",11317,904,"Puerto Rico",3193694,1.8,6.1,300.43,"Medium",2022-12-08,"#ffba00"
"Hatillo Muni",72065,"Puerto Rico",39218,904,"Puerto Rico",3193694,1.8,6.1,308.53,"Medium",2022-12-08,"#ffba00"
"Las Marías Muni",72083,"Puerto Rico",7927,904,"Puerto Rico",3193694,1.8,6.1,315.38,"Medium",2022-12-08,"#ffba00"
"Maricao Muni",72093,"Puerto Rico",5430,904,"Puerto Rico",3193694,1.8,6.1,349.91,"Medium",2022-12-08,"#ffba00"
"Moca Muni",72099,"Puerto Rico",34891,904,"Puerto Rico",3193694,1.8,6.1,366.86,"Medium",2022-12-08,"#ffba00"
"Orocovis Muni",72107,"Puerto Rico",20220,904,"Puerto Rico",3193694,1.8,6.1,267.06,"Medium",2022-12-08,"#ffba00"
"Quebradillas Muni",72115,"Puerto Rico",22918,904,"Puerto Rico",3193694,1.8,6.1,283.62,"Medium",2022-12-08,"#ffba00"
"Sabana Grande Muni",72121,"Puerto Rico",21712,904,"Puerto Rico",3193694,1.8,6.1,290.16,"Medium",2022-12-08,"#ffba00"
"San Sebastián Muni",72131,"Puerto Rico",35528,904,"Puerto Rico",3193694,1.8,6.1,301.17,"Medium",2022-12-08,"#ffba00"
"Vega Alta Muni",72143,"Puerto Rico",36061,904,"Puerto Rico",3193694,1.8,6.1,232.94,"Medium",2022-12-08,"#ffba00"
"Vieques Muni",72147,"Puerto Rico",8386,904,"Puerto Rico",3193694,1.8,6.1,405.44,"Medium",2022-12-08,"#ffba00"
"Villalba Muni",72149,"Puerto Rico",21372,904,"Puerto Rico",3193694,1.8,6.1,379,"Medium",2022-12-08,"#ffba00"
"Autauga County",1001,"Alabama",55869,171,"Montgomery (Montgomery), AL - Autauga, AL",386117,1.7,7.5,128.87,"Low",2022-12-08,"#00860c"
"Bibb County",1007,"Alabama",22394,150,"Jefferson (Birmingham), AL - Shelby, AL",1237724,2,9.3,71.45,"Low",2022-12-08,"#00860c"
"Blount County",1009,"Alabama",57826,150,"Jefferson (Birmingham), AL - Shelby, AL",1237724,2,9.3,102.03,"Low",2022-12-08,"#00860c"
"Cherokee County",1019,"Alabama",26196,224,"Etowah (Gadsden), AL - Marshall, AL",296751,1,5.7,259.58,"Medium",2022-12-08,"#ffba00"
"Covington County",1039,"Alabama",37049,171,"Montgomery (Montgomery), AL - Autauga, AL",386117,1.7,7.5,159.25,"Low",2022-12-08,"#00860c"
"Cullman County",1043,"Alabama",83768,150,"Jefferson (Birmingham), AL - Shelby, AL",1237724,2,9.3,121.76,"Low",2022-12-08,"#00860c"
"Dallas County",1047,"Alabama",37196,175,"Dallas, AL - Marengo, AL",75355,1.1,5.3,118.29,"Low",2022-12-08,"#00860c"
"Elmore County",1051,"Alabama",81209,179,"Lee (Auburn), AL - Elmore, AL",304186,1.3,3.6,145.3,"Low",2022-12-08,"#00860c"
"Escambia County",1053,"Alabama",36633,163,"Escambia (Pensacola), FL - Okaloosa, FL",836138,1.7,7.9,193.81,"Low",2022-12-08,"#00860c"
"Franklin County",1059,"Alabama",31362,219,"Lauderdale (Florence), AL - Colbert, AL",202961,2.8,23.6,117.98,"High",2022-12-08,"#be0000"
"Greene County",1063,"Alabama",8111,156,"Tuscaloosa (Tuscaloosa), AL - Pickens, AL",252047,2.8,2.4,135.62,"Low",2022-12-08,"#00860c"
"Houston County",1069,"Alabama",105882,162,"Houston (Dothan), AL - Dale, AL",277857,1,4.3,67.06,"Low",2022-12-08,"#00860c"
"Jackson County",1071,"Alabama",51626,210,"Madison (Huntsville), AL - Limestone, AL",557816,3.9,19.4,145.28,"Medium",2022-12-08,"#ffba00"
"Lamar County",1075,"Alabama",13805,461,"Lowndes, MS - Clay, MS",102133,2,5.9,94.17,"Low",2022-12-08,"#00860c"
"Mobile County",1097,"Alabama",413210,161,"Mobile (Mobile), AL - Baldwin, AL",697125,1.4,5.5,92.93,"Low",2022-12-08,"#00860c"
"Morgan County",1103,"Alabama",119679,185,"Morgan (Decatur), AL - Lawrence, AL",152603,2.2,3.9,138.7,"Low",2022-12-08,"#00860c"
"Perry County",1105,"Alabama",8923,175,"Dallas, AL - Marengo, AL",75355,1.1,5.3,123.28,"Low",2022-12-08,"#00860c"
"Pike County",1109,"Alabama",33114,171,"Montgomery (Montgomery), AL - Autauga, AL",386117,1.7,7.5,39.26,"Low",2022-12-08,"#00860c"
"Tuscaloosa County",1125,"Alabama",209355,156,"Tuscaloosa (Tuscaloosa), AL - Pickens, AL",252047,2.8,2.4,163.36,"Low",2022-12-08,"#00860c"
"Anchorage Muny",2020,"Alaska",288000,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,1.9,6.2,62.85,"Low",2022-12-08,"#00860c"
"Juneau Cty&Bor",2110,"Alaska",31974,818,"Juneau City and Borough, AK - Sitka City and Borough, AK",46907,0,0,75.06,"Low",2022-12-08,"#00860c"
"Kenai Peninsula Borough",2122,"Alaska",58708,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,1.9,6.2,64.73,"Low",2022-12-08,"#00860c"
"Kodiak Island Borough",2150,"Alaska",12998,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,1.9,6.2,23.08,"Low",2022-12-08,"#00860c"
"Kusilvak Census Area",2158,"Alaska",8314,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,1.9,6.2,240.56,"Medium",2022-12-08,"#ffba00"
"Lake and Peninsula Borough",2164,"Alaska",1592,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,1.9,6.2,62.81,"Low",2022-12-08,"#00860c"
"Northwest Arctic Borough",2188,"Alaska",7621,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,1.9,6.2,433.01,"Medium",2022-12-08,"#ffba00"
"Skagway Muny",2230,"Alaska",1183,818,"Juneau City and Borough, AK - Sitka City and Borough, AK",46907,0,0,0,"Low",2022-12-08,"#00860c"
"Wrangell Cty&Bor",2275,"Alaska",2502,817,"Ketchikan Gateway Borough, AK - Wrangell-Petersburg Cen, AK",25872,0,0,79.94,"Low",2022-12-08,"#00860c"
"Gila County",4007,"Arizona",54018,699,"Maricopa (Phoenix), AZ - Pinal, AZ",5380796,7.1,18.3,351.73,"High",2022-12-08,"#be0000"
"Pinal County",4021,"Arizona",462789,699,"Maricopa (Phoenix), AZ - Pinal, AZ",5380796,7.1,18.3,225.16,"High",2022-12-08,"#be0000"
"Yuma County",4027,"Arizona",213787,787,"Yuma, AZ - La Paz, AZ",234895,6.5,21.7,160.44,"High",2022-12-08,"#be0000"
"Arkansas County",5001,"Arkansas",17486,527,"Arkansas, AR - Monroe, AR",24187,2.8,20.7,142.97,"High",2022-12-08,"#be0000"
"Ashley County",5003,"Arkansas",19657,480,"Ashley, AR - Chicot, AR",29775,1.4,0,81.4,"Low",2022-12-08,"#00860c"
"Boone County",5009,"Arkansas",37432,494,"Boone, AR - Carroll, AR",81446,0.7,1.2,176.32,"Low",2022-12-08,"#00860c"
"Calhoun County",5013,"Arkansas",5189,486,"Union, AR - Columbia, AR",67328,4.3,0,19.27,"Low",2022-12-08,"#00860c"
"Chicot County",5017,"Arkansas",10118,480,"Ashley, AR - Chicot, AR",29775,1.4,0,59.3,"Low",2022-12-08,"#00860c"
"Crittenden County",5035,"Arkansas",47955,499,"Crittenden (West Memphis), AR - St. Francis, AR",98225,1.6,0,112.61,"Low",2022-12-08,"#00860c"
"Cross County",5037,"Arkansas",16419,499,"Crittenden (West Memphis), AR - St. Francis, AR",98225,1.6,0,73.09,"Low",2022-12-08,"#00860c"
"Dallas County",5039,"Arkansas",7009,496,"Ouachita, AR - Dallas, AR",30391,1.5,0,171.21,"Low",2022-12-08,"#00860c"
"Garland County",5051,"Arkansas",99386,448,"Garland, AR - Hot Spring, AR",175181,2.8,10.3,59.36,"Medium",2022-12-08,"#ffba00"
"Lawrence County",5075,"Arkansas",16406,571,"Craighead, AR - Greene, AR",257231,2.8,7,195.05,"Low",2022-12-08,"#00860c"
"Lee County",5077,"Arkansas",8857,499,"Crittenden (West Memphis), AR - St. Francis, AR",98225,1.6,0,56.45,"Low",2022-12-08,"#00860c"
"Miller County",5091,"Arkansas",43257,404,"Bowie (Texarkana), TX - Miller, AR",248210,1.7,2,83.22,"Low",2022-12-08,"#00860c"
"Mississippi County",5093,"Arkansas",40651,614,"Mississippi, AR - Pemiscot, MO",56456,1.1,0,115.62,"Low",2022-12-08,"#00860c"
"Pike County",5109,"Arkansas",10718,448,"Garland, AR - Hot Spring, AR",175181,2.8,10.3,111.96,"Medium",2022-12-08,"#ffba00"
"Saline County",5125,"Arkansas",122437,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,1.8,8.6,103.73,"Low",2022-12-08,"#00860c"
"Woodruff County",5147,"Arkansas",6320,457,"White, AR - Cleburne, AR",126711,4.9,16.6,268.99,"High",2022-12-08,"#be0000"
"Yell County",5149,"Arkansas",21341,442,"Pope, AR - Yell, AR",85413,1.3,5.9,74.97,"Low",2022-12-08,"#00860c"
"Alameda County",6001,"California",1671329,766,"Alameda (Oakland), CA - Contra Costa, CA",2824855,5.1,10.6,194.28,"Medium",2022-12-08,"#ffba00"
"El Dorado County",6017,"California",192843,709,"Sacramento (Sacramento), CA - Placer, CA",2363730,7.2,14.2,131.19,"Medium",2022-12-08,"#ffba00"
"Fresno County",6019,"California",999101,718,"Fresno (Fresno), CA - Kings, CA",1309368,9.4,13.1,182.36,"Medium",2022-12-08,"#ffba00"
"Humboldt County",6023,"California",135558,800,"Humboldt, CA",135558,7,9.6,111.39,"Low",2022-12-08,"#00860c"
"Inyo County",6027,"California",18039,816,"Inyo, CA - Mono, CA",32483,0.6,6.2,221.74,"Medium",2022-12-08,"#ffba00"
"Lake County",6033,"California",64386,746,"Solano (Vallejo), CA - Napa, CA",649773,5.9,10.8,104.06,"Medium",2022-12-08,"#ffba00"
"Mariposa County",6043,"California",17203,737,"Stanislaus (Modesto), CA - Merced, CA",900021,7.6,13.4,93.01,"Medium",2022-12-08,"#ffba00"
"Merced County",6047,"California",277680,737,"Stanislaus (Modesto), CA - Merced, CA",900021,7.6,13.4,172.14,"Medium",2022-12-08,"#ffba00"
"Mono County",6051,"California",14444,816,"Inyo, CA - Mono, CA",32483,0.6,6.2,20.77,"Low",2022-12-08,"#00860c"
"Placer County",6061,"California",398329,709,"Sacramento (Sacramento), CA - Placer, CA",2363730,7.2,14.2,134.06,"Medium",2022-12-08,"#ffba00"
"Sacramento County",6067,"California",1552058,709,"Sacramento (Sacramento), CA - Placer, CA",2363730,7.2,14.2,168.03,"Medium",2022-12-08,"#ffba00"
"San Joaquin County",6077,"California",762148,750,"San Joaquin (Stockton), CA - Calaveras, CA",847805,7.7,12.3,198.65,"Medium",2022-12-08,"#ffba00"
"San Mateo County",6081,"California",766573,757,"San Francisco (San Francisco), CA - San Mateo, CA",1648122,5.1,8.8,196.85,"Low",2022-12-08,"#00860c"
"Santa Cruz County",6087,"California",273213,802,"Santa Cruz, CA",273213,10.2,5.5,226.56,"High",2022-12-08,"#be0000"
"Solano County",6095,"California",447643,746,"Solano (Vallejo), CA - Napa, CA",649773,5.9,10.8,163.3,"Medium",2022-12-08,"#ffba00"
"Trinity County",6105,"California",12285,710,"Shasta (Redding), CA - Trinity, CA",201206,5.9,6.5,24.42,"Low",2022-12-08,"#00860c"
"Tulare County",6107,"California",466195,789,"Tulare, CA",466195,7.8,7.7,202.7,"Medium",2022-12-08,"#ffba00"
"Bent County",8011,"Colorado",5577,745,"Otero, CO - Prowers, CO",43494,1.7,6.9,143.45,"Low",2022-12-08,"#00860c"
"Chaffee County",8015,"Colorado",20356,786,"Chaffee, CO - Lake, CO",28483,4.8,14,63.86,"Medium",2022-12-08,"#ffba00"
"Eagle County",8037,"Colorado",55127,711,"Mesa, CO - Garfield, CO",303243,4.5,13.2,90.7,"Medium",2022-12-08,"#ffba00"
"Kit Carson County",8063,"Colorado",7097,754,"El Paso (Colorado Springs), CO - Teller, CO",760420,4.3,9.2,56.36,"Low",2022-12-08,"#00860c"
"Las Animas County",8071,"Colorado",14506,704,"Pueblo (Pueblo), CO - Las Animas, CO",201768,3.9,7.9,124.09,"Low",2022-12-08,"#00860c"
"Mineral County",8079,"Colorado",769,731,"Alamosa, CO - Rio Grande, CO",47185,1.1,4.2,130.04,"Low",2022-12-08,"#00860c"
"Morgan County",8087,"Colorado",29068,760,"Weld, CO - Morgan, CO",368487,4,8.1,168.57,"Low",2022-12-08,"#00860c"
"Ouray County",8091,"Colorado",4952,761,"Montrose, CO - Delta, CO",105333,3.8,8.5,20.19,"Low",2022-12-08,"#00860c"
"Pitkin County",8097,"Colorado",17767,711,"Mesa, CO - Garfield, CO",303243,4.5,13.2,67.54,"Medium",2022-12-08,"#ffba00"
"Rio Grande County",8105,"Colorado",11267,731,"Alamosa, CO - Rio Grande, CO",47185,1.1,4.2,53.25,"Low",2022-12-08,"#00860c"
"Yuma County",8125,"Colorado",10019,760,"Weld, CO - Morgan, CO",368487,4,8.1,109.79,"Low",2022-12-08,"#00860c"
"Kent County",10001,"Delaware",180786,3,"Sussex, DE - Kent, DE",596512,5.7,15.8,131.09,"Medium",2022-12-08,"#ffba00"
"New Castle County",10003,"Delaware",558753,75,"New Castle (Wilmington), DE - Harford, MD",917049,4.1,5.8,112.39,"Low",2022-12-08,"#00860c"
"Brevard County",12009,"Florida",601942,237,"Brevard (Palm Bay), FL - Indian River, FL",761865,2.1,4.3,60.47,"Low",2022-12-08,"#00860c"
"Charlotte County",12015,"Florida",188910,213,"Sarasota (Sarasota), FL - Charlotte, FL",660653,3.6,13.2,57.17,"Medium",2022-12-08,"#ffba00"
"Columbia County",12023,"Florida",71686,159,"Alachua (Gainesville), FL - Columbia, FL",528345,2.4,15.5,54.4,"Medium",2022-12-08,"#ffba00"
"Escambia County",12033,"Florida",318316,163,"Escambia (Pensacola), FL - Okaloosa, FL",836138,1.7,7.9,54.66,"Low",2022-12-08,"#00860c"
"Gilchrist County",12041,"Florida",18582,159,"Alachua (Gainesville), FL - Columbia, FL",528345,2.4,15.5,37.67,"Medium",2022-12-08,"#ffba00"
"Hernando County",12053,"Florida",193920,227,"Hillsborough (Tampa), FL - Pinellas, FL",3194831,2.4,8.7,48.47,"Low",2022-12-08,"#00860c"
"Lake County",12069,"Florida",367118,142,"Orange (Orlando), FL - Volusia, FL",3033181,2.9,7.3,68.92,"Low",2022-12-08,"#00860c"
"Lee County",12071,"Florida",770577,165,"Lee (Cape Coral), FL - Collier, FL",1211312,3.3,8.8,75.4,"Low",2022-12-08,"#00860c"
"Levy County",12075,"Florida",41503,159,"Alachua (Gainesville), FL - Columbia, FL",528345,2.4,15.5,36.14,"Medium",2022-12-08,"#ffba00"
"Martin County",12085,"Florida",161000,221,"Palm Beach (West Palm Beach), FL - St. Lucie, FL",2028235,2.1,8.7,57.76,"Low",2022-12-08,"#00860c"
"Miami-Dade County",12086,"Florida",2716940,200,"Miami-Dade (Miami), FL - Broward, FL",4743946,2.5,8.3,173.8,"Low",2022-12-08,"#00860c"
"Osceola County",12097,"Florida",375751,257,"Osceola, FL",375751,2.9,9.6,83.83,"Low",2022-12-08,"#00860c"
"Putnam County",12107,"Florida",74521,251,"St. Johns (St. Augustine), FL - Putnam, FL",339193,2.9,5.3,34.89,"Low",2022-12-08,"#00860c"
"St. Lucie County",12111,"Florida",328297,221,"Palm Beach (West Palm Beach), FL - St. Lucie, FL",2028235,2.1,8.7,49.65,"Low",2022-12-08,"#00860c"
"Santa Rosa County",12113,"Florida",184313,163,"Escambia (Pensacola), FL - Okaloosa, FL",836138,1.7,7.9,63.48,"Low",2022-12-08,"#00860c"
"Wakulla County",12129,"Florida",33739,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,1.3,5.6,68.17,"Low",2022-12-08,"#00860c"
"Walton County",12131,"Florida",74071,163,"Escambia (Pensacola), FL - Okaloosa, FL",836138,1.7,7.9,31.05,"Low",2022-12-08,"#00860c"
"Appling County",13001,"Georgia",18386,230,"Wayne, GA - Appling, GA",48313,0.8,0,0,"Low",2022-12-08,"#00860c"
"Banks County",13011,"Georgia",19234,157,"Hall, GA - Habersham, GA",396067,4.6,4.5,0,"Low",2022-12-08,"#00860c"
"Barrow County",13013,"Georgia",83240,164,"Clarke (Athens), GA - Barrow, GA",407567,3.9,8.3,0,"Low",2022-12-08,"#00860c"
"Bleckley County",13023,"Georgia",12873,193,"Bibb (Macon), GA - Houston, GA",456389,1.4,8.3,0,"Low",2022-12-08,"#00860c"
"Calhoun County",13037,"Georgia",6189,144,"Dougherty (Albany), GA - Lee, GA",175755,1.6,3.4,0,"Low",2022-12-08,"#00860c"
"Chattahoochee County",13053,"Georgia",10907,166,"Muscogee (Columbus), GA - Russell, AL",328912,2.6,4.3,0,"Low",2022-12-08,"#00860c"
"Coffee County",13069,"Georgia",43273,236,"Coffee, GA - Jeff Davis, GA",66553,2.6,4.5,0,"Low",2022-12-08,"#00860c"
"Columbia County",13073,"Georgia",156714,152,"Richmond (South Augusta), GA - Aiken, SC",648284,2.3,4,0,"Low",2022-12-08,"#00860c"
"Cook County",13075,"Georgia",17270,180,"Lowndes, GA - Brooks, GA",183959,2,5.4,0,"Low",2022-12-08,"#00860c"
"Dooly County",13093,"Georgia",13390,197,"Sumter, GA - Crisp, GA",86868,3.5,2.3,0,"Low",2022-12-08,"#00860c"
"Elbert County",13105,"Georgia",19194,253,"Elbert, GA - Wilkes, GA",28971,3.4,6.9,0,"Low",2022-12-08,"#00860c"
"Evans County",13109,"Georgia",10654,143,"Chatham (Savannah), GA - Beaufort, SC",732482,1.8,3.8,0,"Low",2022-12-08,"#00860c"
"Fayette County",13113,"Georgia",114421,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,3.8,7,0,"Low",2022-12-08,"#00860c"
"Floyd County",13115,"Georgia",98498,154,"Floyd, GA - Bartow, GA",331601,4.2,8.4,0,"Low",2022-12-08,"#00860c"
"Fulton County",13121,"Georgia",1063937,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,3.8,7,0,"Low",2022-12-08,"#00860c"
"Gilmer County",13123,"Georgia",31369,173,"Bradley, TN - Gilmer, GA",182499,2.3,4.4,0,"Low",2022-12-08,"#00860c"
"Glascock County",13125,"Georgia",2971,152,"Richmond (South Augusta), GA - Aiken, SC",648284,2.3,4,0,"Low",2022-12-08,"#00860c"
"Hall County",13139,"Georgia",204441,157,"Hall, GA - Habersham, GA",396067,4.6,4.5,0,"Low",2022-12-08,"#00860c"
"Haralson County",13143,"Georgia",29792,177,"Calhoun (Anniston), AL - Carroll, GA",278299,2.6,5.7,0,"Low",2022-12-08,"#00860c"
"Harris County",13145,"Georgia",35236,166,"Muscogee (Columbus), GA - Russell, AL",328912,2.6,4.3,0,"Low",2022-12-08,"#00860c"
"Heard County",13149,"Georgia",11923,172,"Coweta, GA - Troup (La Grange), GA",307497,3.5,10.1,0,"Medium",2022-12-08,"#ffba00"
"Houston County",13153,"Georgia",157863,193,"Bibb (Macon), GA - Houston, GA",456389,1.4,8.3,0,"Low",2022-12-08,"#00860c"
"Irwin County",13155,"Georgia",9416,189,"Tift, GA - Ben Hill, GA",74745,1.5,6.7,0,"Low",2022-12-08,"#00860c"
"Jasper County",13159,"Georgia",14219,220,"Newton (Covington), GA - Jasper, GA",125963,6.4,7.9,0,"Low",2022-12-08,"#00860c"
"Johnson County",13167,"Georgia",9643,206,"Laurens, GA - Toombs, GA",144412,3.2,7.6,0,"Low",2022-12-08,"#00860c"
"Laurens County",13175,"Georgia",47546,206,"Laurens, GA - Toombs, GA",144412,3.2,7.6,0,"Low",2022-12-08,"#00860c"
"McDuffie County",13189,"Georgia",21312,152,"Richmond (South Augusta), GA - Aiken, SC",648284,2.3,4,0,"Low",2022-12-08,"#00860c"
"Madison County",13195,"Georgia",29880,164,"Clarke (Athens), GA - Barrow, GA",407567,3.9,8.3,0,"Low",2022-12-08,"#00860c"
"Morgan County",13211,"Georgia",19276,164,"Clarke (Athens), GA - Barrow, GA",407567,3.9,8.3,0,"Low",2022-12-08,"#00860c"
"Murray County",13213,"Georgia",40096,145,"Whitfield, GA - Murray, GA",144724,4.8,0.7,0,"Low",2022-12-08,"#00860c"
"Oconee County",13219,"Georgia",40280,164,"Clarke (Athens), GA - Barrow, GA",407567,3.9,8.3,0,"Low",2022-12-08,"#00860c"
"Paulding County",13223,"Georgia",168667,190,"Cobb (Marietta), GA - Cherokee, GA",1366515,6.4,12,0,"Medium",2022-12-08,"#ffba00"
"Pickens County",13227,"Georgia",32591,190,"Cobb (Marietta), GA - Cherokee, GA",1366515,6.4,12,0,"Medium",2022-12-08,"#ffba00"
"Polk County",13233,"Georgia",42613,154,"Floyd, GA - Bartow, GA",331601,4.2,8.4,0,"Low",2022-12-08,"#00860c"
"Screven County",13251,"Georgia",13966,222,"Bulloch, GA - Emanuel, GA",127023,1.5,5.5,0,"Low",2022-12-08,"#00860c"
"Seminole County",13253,"Georgia",8090,228,"Decatur, GA - Seminole, GA",40212,1.1,7.5,0,"Low",2022-12-08,"#00860c"
"Sumter County",13261,"Georgia",29524,197,"Sumter, GA - Crisp, GA",86868,3.5,2.3,0,"Low",2022-12-08,"#00860c"
"Taliaferro County",13265,"Georgia",1537,152,"Richmond (South Augusta), GA - Aiken, SC",648284,2.3,4,0,"Low",2022-12-08,"#00860c"
"Tift County",13277,"Georgia",40644,189,"Tift, GA - Ben Hill, GA",74745,1.5,6.7,0,"Low",2022-12-08,"#00860c"
"Toombs County",13279,"Georgia",26830,206,"Laurens, GA - Toombs, GA",144412,3.2,7.6,0,"Low",2022-12-08,"#00860c"
"Treutlen County",13283,"Georgia",6901,206,"Laurens, GA - Toombs, GA",144412,3.2,7.6,0,"Low",2022-12-08,"#00860c"
"Turner County",13287,"Georgia",7985,189,"Tift, GA - Ben Hill, GA",74745,1.5,6.7,0,"Low",2022-12-08,"#00860c"
"Ware County",13299,"Georgia",35734,174,"Ware, GA - Pierce, GA",72981,0.5,1.4,0,"Low",2022-12-08,"#00860c"
"Washington County",13303,"Georgia",20374,250,"Washington, GA - Jefferson, GA",35736,1.7,0,0,"Low",2022-12-08,"#00860c"
"Wilcox County",13315,"Georgia",8635,197,"Sumter, GA - Crisp, GA",86868,3.5,2.3,0,"Low",2022-12-08,"#00860c"
"Wilkes County",13317,"Georgia",9777,253,"Elbert, GA - Wilkes, GA",28971,3.4,6.9,0,"Low",2022-12-08,"#00860c"
"Benewah County",16009,"Idaho",9298,734,"Kootenai, ID - Bonner, ID",245861,5.6,9.4,0,"Low",2022-12-08,"#00860c"
"Bonner County",16017,"Idaho",45739,734,"Kootenai, ID - Bonner, ID",245861,5.6,9.4,61.22,"Low",2022-12-08,"#00860c"
"Bonneville County",16019,"Idaho",119062,722,"Bonneville, ID - Madison, ID",221838,1.9,6.3,89.87,"Low",2022-12-08,"#00860c"
"Butte County",16023,"Idaho",2597,722,"Bonneville, ID - Madison, ID",221838,1.9,6.3,38.51,"Low",2022-12-08,"#00860c"
"Camas County",16025,"Idaho",1106,808,"Blaine, ID - Camas, ID",24127,0,0,271.25,"Medium",2022-12-08,"#ffba00"
"Clearwater County",16035,"Idaho",8756,694,"Nez Perce, ID - Asotin, WA",94476,7.3,14.8,68.52,"Medium",2022-12-08,"#ffba00"
"Elmore County",16039,"Idaho",27511,716,"Ada (Boise City), ID - Canyon, ID",788105,6.3,12.6,152.67,"Medium",2022-12-08,"#ffba00"
"Gem County",16045,"Idaho",18112,716,"Ada (Boise City), ID - Canyon, ID",788105,6.3,12.6,77.3,"Medium",2022-12-08,"#ffba00"
"Jefferson County",16051,"Idaho",29871,722,"Bonneville, ID - Madison, ID",221838,1.9,6.3,87.04,"Low",2022-12-08,"#00860c"
"Twin Falls County",16083,"Idaho",86878,695,"Twin Falls, ID - Jerome, ID",131835,4.5,3.8,139.28,"Low",2022-12-08,"#00860c"
"Washington County",16087,"Idaho",10194,729,"Malheur, OR - Payette, ID",69010,3.7,8.7,49.05,"Low",2022-12-08,"#00860c"
"Brown County",17009,"Illinois",6578,318,"Sangamon (Springfield), IL - Christian, IL",322965,4.9,13,319.25,"High",2022-12-08,"#be0000"
"Calhoun County",17013,"Illinois",4739,299,"Madison (Alton), IL - Jersey, IL",305904,5.2,13.4,189.91,"Medium",2022-12-08,"#ffba00"
"Cass County",17017,"Illinois",12147,318,"Sangamon (Springfield), IL - Christian, IL",322965,4.9,13,197.58,"Medium",2022-12-08,"#ffba00"
"DeKalb County",17037,"Illinois",104897,373,"Kane (Aurora), IL - DeKalb, IL",766290,6.1,11.7,189.71,"Medium",2022-12-08,"#ffba00"
"De Witt County",17039,"Illinois",15638,338,"McLean (Bloomington), IL - Woodford, IL",225614,5.5,11.5,121.5,"Medium",2022-12-08,"#ffba00"
"Fulton County",17057,"Illinois",34340,277,"Peoria (Peoria), IL - Tazewell, IL",370119,4.9,21.1,203.84,"High",2022-12-08,"#be0000"
"Gallatin County",17059,"Illinois",4828,384,"Saline, IL - Gallatin, IL",36317,3,5.5,227.84,"Medium",2022-12-08,"#ffba00"
"Grundy County",17063,"Illinois",51054,303,"Will (Joliet), IL - Grundy, IL",741797,5.7,10.9,176.28,"Medium",2022-12-08,"#ffba00"
"Hardin County",17069,"Illinois",3821,384,"Saline, IL - Gallatin, IL",36317,3,5.5,104.68,"Low",2022-12-08,"#00860c"
