"County/State","FIPS","State","COVID inpatient bed utilization","COVID hospital admissions per 100k","COVID cases per 100k","COVID-19 Community Level","Community Transmission Level - Cases","Community Transmission Level - Test Positivity","Community Transmission Level"
"Clinton, Indiana","18023","Indiana","14.0%","8.9","138.89","Medium","138.89","12.69%","High"
"Crawford, Indiana","18025","Indiana","11.3%","25.4","198.54","High","198.54","23.21%","High"
"Daviess, Indiana","18027","Indiana","6.6%","9.5","71.96","Low","71.96","10.92%","High"
"Dearborn, Indiana","18029","Indiana","13.2%","9.6","163.78","Medium","163.78","13.17%","High"
"Decatur, Indiana","18031","Indiana","10.3%","11.5","116.72","Medium","116.72","10.21%","High"
"DeKalb, Indiana","18033","Indiana","4.8%","12.3","69.01","Medium","69.01","11.01%","High"
"Delaware, Indiana","18035","Indiana","14.3%","29.2","138.43","High","138.43","10.39%","High"
"Dubois, Indiana","18037","Indiana","3.1%","14.0","100.62","Medium","100.62","9.21%","High"
"Elkhart, Indiana","18039","Indiana","10.1%","6.3","75.60","Medium","75.60","8.36%","Substantial"
"Fayette, Indiana","18041","Indiana","17.9%","8.3","112.54","High","112.54","9.71%","High"
"Floyd, Indiana","18043","Indiana","11.3%","25.4","207.59","High","207.59","11.13%","High"
"Fountain, Indiana","18045","Indiana","5.0%","15.3","201.88","High","201.88","8.80%","High"
"Franklin, Indiana","18047","Indiana","11.6%","10.2","65.91","Medium","65.91","9.87%","Substantial"
"Fulton, Indiana","18049","Indiana","6.7%","14.0","140.18","Medium","140.18","19.17%","High"
"Gibson, Indiana","18051","Indiana","9.3%","34.6","151.52","High","151.52","15.16%","High"
"Grant, Indiana","18053","Indiana","13.6%","15.9","85.15","Medium","85.15","10.65%","High"
"Greene, Indiana","18055","Indiana","16.8%","14.3","153.50","High","153.50","16.78%","High"
"Hamilton, Indiana","18057","Indiana","7.0%","7.7","172.18","Low","172.18","7.35%","High"
"Hancock, Indiana","18059","Indiana","5.8%","6.3","110.02","Low","110.02","8.22%","High"
"Harrison, Indiana","18061","Indiana","11.3%","25.4","190.05","High","190.05","18.82%","High"
"Hendricks, Indiana","18063","Indiana","6.6%","12.7","97.47","Medium","97.47","7.78%","Substantial"
"Henry, Indiana","18065","Indiana","5.8%","6.3","133.41","Low","133.41","9.64%","High"
"Howard, Indiana","18067","Indiana","7.9%","14.8","121.15","Medium","121.15","9.64%","High"
"Huntington, Indiana","18069","Indiana","6.0%","3.3","109.53","Low","109.53","4.15%","High"
"Jackson, Indiana","18071","Indiana","10.3%","11.5","187.65","Medium","187.65","10.54%","High"
"Jasper, Indiana","18073","Indiana","3.4%","7.5","113.22","Low","113.22","8.69%","High"
"Jay, Indiana","18075","Indiana","6.0%","3.3","83.19","Low","83.19","12.80%","High"
"Jefferson, Indiana","18077","Indiana","13.2%","9.6","114.52","Medium","114.52","15.84%","High"
"Jennings, Indiana","18079","Indiana","10.3%","11.5","93.74","Medium","93.74","7.69%","Substantial"
"Johnson, Indiana","18081","Indiana","6.6%","12.7","87.88","Medium","87.88","6.33%","Substantial"
"Knox, Indiana","18083","Indiana","6.6%","9.5","204.95","Medium","204.95","11.04%","High"
"Kosciusko, Indiana","18085","Indiana","10.1%","6.3","99.43","Medium","99.43","10.60%","High"
"LaGrange, Indiana","18087","Indiana","4.8%","12.3","15.15","Medium","15.15","12.20%","High"
"Lake, Indiana","18089","Indiana","3.4%","7.5","56.03","Low","56.03","4.59%","Substantial"
"LaPorte, Indiana","18091","Indiana","4.5%","3.8","78.26","Low","78.26","5.68%","Substantial"
"Lawrence, Indiana","18093","Indiana","14.5%","7.7","103.59","Medium","103.59","8.50%","High"
"Madison, Indiana","18095","Indiana","7.0%","7.7","125.80","Low","125.80","6.78%","High"
"Marion, Indiana","18097","Indiana","6.6%","12.7","68.11","Medium","68.11","5.47%","Substantial"
"Marshall, Indiana","18099","Indiana","6.7%","14.0","64.85","Medium","64.85","7.09%","Substantial"
"Martin, Indiana","18101","Indiana","6.6%","9.5","58.51","Low","58.51","4.76%","Substantial"
"Miami, Indiana","18103","Indiana","13.6%","15.9","104.18","Medium","104.18","9.26%","High"
"Monroe, Indiana","18105","Indiana","16.8%","14.3","132.05","High","132.05","6.58%","High"
"Montgomery, Indiana","18107","Indiana","3.7%","2.6","148.68","Low","148.68","10.08%","High"
"Morgan, Indiana","18109","Indiana","6.6%","12.7","82.28","Medium","82.28","8.42%","Substantial"
"Newton, Indiana","18111","Indiana","3.4%","7.5","57.21","Low","57.21","8.42%","Substantial"
"Noble, Indiana","18113","Indiana","4.8%","12.3","134.05","Medium","134.05","22.48%","High"
"Ohio, Indiana","18115","Indiana","13.2%","9.6","51.06","Medium","51.06","2.08%","Substantial"
"Orange, Indiana","18117","Indiana","14.5%","7.7","147.61","Medium","147.61","6.93%","High"
"Owen, Indiana","18119","Indiana","16.8%","14.3","177.89","High","177.89","7.56%","High"
"Parke, Indiana","18121","Indiana","7.5%","15.9","53.14","Medium","53.14","11.72%","High"
"Perry, Indiana","18123","Indiana","7.9%","16.6","93.90","Medium","93.90","14.88%","High"
"Pike, Indiana","18125","Indiana","6.6%","9.5","169.51","Low","169.51","13.13%","High"
"Porter, Indiana","18127","Indiana","3.4%","7.5","78.06","Low","78.06","7.99%","Substantial"
"Posey, Indiana","18129","Indiana","9.3%","34.6","141.58","High","141.58","17.48%","High"
"Pulaski, Indiana","18131","Indiana","6.7%","14.0","129.52","Medium","129.52","10.75%","High"
"Putnam, Indiana","18133","Indiana","6.6%","12.7","122.42","Medium","122.42","13.84%","High"
"Randolph, Indiana","18135","Indiana","14.3%","29.2","154.06","High","154.06","13.31%","High"
"Ripley, Indiana","18137","Indiana","13.2%","9.6","91.79","Medium","91.79","7.78%","Substantial"
"Rush, Indiana","18139","Indiana","6.6%","12.7","180.93","Medium","180.93","12.68%","High"
"St. Joseph, Indiana","18141","Indiana","6.7%","14.0","76.89","Medium","76.89","4.82%","Substantial"
"Scott, Indiana","18143","Indiana","15.7%","13.4","251.33","High","251.33","17.59%","High"
"Shelby, Indiana","18145","Indiana","6.6%","12.7","91.66","Medium","91.66","5.95%","Substantial"
"Spencer, Indiana","18147","Indiana","9.3%","34.6","133.16","High","133.16","14.89%","High"
"Starke, Indiana","18149","Indiana","4.5%","3.8","56.53","Low","56.53","5.13%","Substantial"
"Steuben, Indiana","18151","Indiana","4.8%","12.3","66.49","Medium","66.49","12.24%","High"
"Sullivan, Indiana","18153","Indiana","7.5%","15.9","101.60","Medium","101.60","8.26%","High"
"Switzerland, Indiana","18155","Indiana","13.2%","9.6","55.81","Medium","55.81","5.08%","Substantial"
"Tippecanoe, Indiana","18157","Indiana","14.0%","8.9","125.68","Medium","125.68","11.41%","High"
"Tipton, Indiana","18159","Indiana","7.9%","14.8","92.42","Medium","92.42","10.63%","High"
"Union, Indiana","18161","Indiana","17.9%","8.3","42.53","High","42.53","12.16%","High"
"Vanderburgh, Indiana","18163","Indiana","9.3%","34.6","190.13","High","190.13","15.22%","High"
"Vermillion, Indiana","18165","Indiana","7.5%","15.9","141.95","Medium","141.95","23.36%","High"
"Vigo, Indiana","18167","Indiana","7.5%","15.9","137.33","Medium","137.33","14.44%","High"
"Wabash, Indiana","18169","Indiana","13.6%","15.9","112.92","Medium","112.92","11.86%","High"
"Warren, Indiana","18171","Indiana","5.0%","15.3","157.29","Medium","157.29","10.53%","High"
"Warrick, Indiana","18173","Indiana","9.3%","34.6","219.05","High","219.05","17.01%","High"
"Washington, Indiana","18175","Indiana","11.3%","25.4","124.84","High","124.84","12.68%","High"
"Wayne, Indiana","18177","Indiana","17.9%","8.3","136.60","High","136.60","5.73%","High"
"Wells, Indiana","18179","Indiana","6.0%","3.3","42.41","Low","42.41","7.14%","Moderate"
"White, Indiana","18181","Indiana","14.0%","8.9","161.81","Medium","161.81","11.87%","High"
"Whitley, Indiana","18183","Indiana","4.8%","12.3","44.16","Medium","44.16","13.04%","High"
"Adair, Iowa","19001","Iowa","7.1%","9.8","83.89","Low","83.89","36.84%","High"
"Adams, Iowa","19003","Iowa","0.0%","0.0","83.29","Low","83.29","20.00%","High"
"Allamakee, Iowa","19005","Iowa","6.3%","21.8","160.74","High","160.74","36.21%","High"
"Appanoose, Iowa","19007","Iowa","0.0%","4.7","329.95","Medium","329.95","73.91%","High"
"Audubon, Iowa","19009","Iowa","8.5%","11.2","54.59","Medium","54.59","58.33%","High"
"Benton, Iowa","19011","Iowa","4.1%","13.6","116.98","Medium","116.98","36.14%","High"
"Black Hawk, Iowa","19013","Iowa","3.8%","11.6","127.26","Medium","127.26","29.57%","High"
"Boone, Iowa","19015","Iowa","3.2%","7.2","110.54","Low","110.54","36.62%","High"
"Bremer, Iowa","19017","Iowa","3.8%","11.6","163.59","Medium","163.59","40.28%","High"
"Buchanan, Iowa","19019","Iowa","3.8%","11.6","174.73","Medium","174.73","40.38%","High"
"Buena Vista, Iowa","19021","Iowa","3.7%","9.6","91.74","Low","91.74","15.56%","High"
"Butler, Iowa","19023","Iowa","3.8%","11.6","138.51","Medium","138.51","35.90%","High"
"Calhoun, Iowa","19025","Iowa","1.2%","5.1","82.75","Low","82.75","43.75%","High"
"Carroll, Iowa","19027","Iowa","1.2%","5.1","74.39","Low","74.39","17.95%","High"
"Cass, Iowa","19029","Iowa","8.5%","11.2","171.39","Medium","171.39","45.83%","High"
"Cedar, Iowa","19031","Iowa","4.1%","13.6","134.21","Medium","134.21","27.63%","High"
"Cerro Gordo, Iowa","19033","Iowa","5.3%","23.0","190.81","High","190.81","67.90%","High"
"Cherokee, Iowa","19035","Iowa","3.7%","9.6","97.91","Low","97.91","12.50%","High"
"Chickasaw, Iowa","19037","Iowa","2.8%","3.6","125.70","Low","125.70","33.33%","High"
"Clarke, Iowa","19039","Iowa","7.1%","9.8","138.37","Low","138.37","22.73%","High"
"Clay, Iowa","19041","Iowa","0.8%","9.5","99.90","Low","99.90","27.50%","High"
"Clayton, Iowa","19043","Iowa","1.0%","9.9","250.73","Medium","250.73","26.52%","High"
"Clinton, Iowa","19045","Iowa","4.0%","5.2","86.15","Low","86.15","35.92%","High"
"Crawford, Iowa","19047","Iowa","0.0%","0.0","53.51","Low","53.51","19.05%","High"
"Dallas, Iowa","19049","Iowa","7.1%","9.8","164.79","Low","164.79","43.09%","High"
"Davis, Iowa","19051","Iowa","0.0%","4.7","122.22","Low","122.22","48.15%","High"
"Decatur, Iowa","19053","Iowa","7.1%","9.8","127.06","Low","127.06","42.86%","High"
"Delaware, Iowa","19055","Iowa","1.0%","9.9","47.03","Low","47.03","17.50%","High"
"Des Moines, Iowa","19057","Iowa","6.9%","9.2","171.94","Low","171.94","64.04%","High"
"Dickinson, Iowa","19059","Iowa","0.8%","9.5","75.33","Low","75.33","48.65%","High"
"Dubuque, Iowa","19061","Iowa","3.7%","7.7","245.60","Medium","245.60","36.97%","High"
"Emmet, Iowa","19063","Iowa","1.8%","3.5","130.32","Low","130.32","18.52%","High"
"Fayette, Iowa","19065","Iowa","3.8%","11.6","223.92","High","223.92","18.80%","High"
"Floyd, Iowa","19067","Iowa","2.8%","3.6","102.29","Low","102.29","31.37%","High"
"Franklin, Iowa","19069","Iowa","5.3%","23.0","218.47","High","218.47","55.56%","High"
"Fremont, Iowa","19071","Iowa","1.5%","10.6","57.47","Medium","57.47","66.67%","High"
"Greene, Iowa","19073","Iowa","4.3%","35.8","67.51","High","67.51","30.00%","High"
"Grundy, Iowa","19075","Iowa","3.8%","11.6","114.45","Medium","114.45","31.25%","High"
"Guthrie, Iowa","19077","Iowa","4.3%","35.8","93.55","High","93.55","40.00%","High"
"Hamilton, Iowa","19079","Iowa","3.2%","7.2","291.07","Medium","291.07","42.31%","High"
"Hancock, Iowa","19081","Iowa","5.3%","23.0","159.92","High","159.92","48.72%","High"
"Hardin, Iowa","19083","Iowa","3.2%","7.2","189.96","Low","189.96","55.10%","High"
"Harrison, Iowa","19085","Iowa","8.5%","11.2","106.77","Medium","106.77","60.00%","High"
"Henry, Iowa","19087","Iowa","6.9%","9.2","120.28","Low","120.28","28.95%","High"
"Howard, Iowa","19089","Iowa","4.3%","20.1","98.27","High","98.27","28.57%","High"
"Humboldt, Iowa","19091","Iowa","11.1%","19.2","146.47","Medium","146.47","31.58%","High"
"Ida, Iowa","19093","Iowa","3.7%","9.6","102.04","Low","102.04","0.00%","High"
"Iowa, Iowa","19095","Iowa","4.1%","13.6","67.97","Medium","67.97","22.22%","High"
"Jackson, Iowa","19097","Iowa","3.7%","7.7","144.04","Low","144.04","31.15%","High"
"Jasper, Iowa","19099","Iowa","7.1%","9.8","207.07","Medium","207.07","45.54%","High"
"Jefferson, Iowa","19101","Iowa","4.7%","14.9","174.91","Medium","174.91","39.25%","High"
"Johnson, Iowa","19103","Iowa","4.1%","13.6","159.45","Medium","159.45","31.57%","High"
"Jones, Iowa","19105","Iowa","4.1%","13.6","125.72","Medium","125.72","28.43%","High"
"Keokuk, Iowa","19107","Iowa","4.7%","14.9","97.60","Medium","97.60","38.46%","High"
"Kossuth, Iowa","19109","Iowa","5.3%","23.0","141.77","High","141.77","48.00%","High"
"Lee, Iowa","19111","Iowa","9.1%","0.0","106.96","Low","106.96","51.43%","High"
"Linn, Iowa","19113","Iowa","4.1%","13.6","146.00","Medium","146.00","34.20%","High"
"Louisa, Iowa","19115","Iowa","4.1%","13.6","126.87","Medium","126.87","33.33%","High"
"Lucas, Iowa","19117","Iowa","2.6%","19.9","139.53","Medium","139.53","35.29%","High"
"Lyon, Iowa","19119","Iowa","11.0%","17.0","34.03","Medium","34.03","16.67%","High"
"Madison, Iowa","19121","Iowa","7.1%","9.8","67.33","Low","67.33","42.86%","High"
"Mahaska, Iowa","19123","Iowa","4.7%","14.9","72.41","Medium","72.41","29.17%","High"
"Marion, Iowa","19125","Iowa","7.1%","9.8","117.28","Low","117.28","50.00%","High"
"Marshall, Iowa","19127","Iowa","4.0%","1.8","116.84","Low","116.84","37.25%","High"
"Mills, Iowa","19129","Iowa","8.5%","11.2","158.85","Medium","158.85","31.25%","High"
"Mitchell, Iowa","19131","Iowa","0.0%","0.0","226.71","Medium","226.71","71.43%","High"
"Monona, Iowa","19133","Iowa","3.7%","9.6","150.90","Low","150.90","57.14%","High"
"Monroe, Iowa","19135","Iowa","4.7%","14.9","64.88","Medium","64.88","44.44%","High"
"Montgomery, Iowa","19137","Iowa","0.0%","0.0","201.67","Medium","201.67","57.14%","High"
"Muscatine, Iowa","19139","Iowa","2.3%","8.3","82.04","Low","82.04","20.28%","High"
"O'Brien, Iowa","19141","Iowa","4.1%","5.1","58.17","Low","58.17","25.00%","High"
"Osceola, Iowa","19143","Iowa","4.1%","5.1","0.00","Low","0.00","52.94%","High"
"Page, Iowa","19145","Iowa","1.5%","10.6","158.87","Medium","158.87","38.71%","High"
"Palo Alto, Iowa","19147","Iowa","0.8%","9.5","528.92","Medium","528.92","25.00%","High"
"Plymouth, Iowa","19149","Iowa","3.7%","9.6","119.16","Low","119.16","47.22%","High"
"Pocahontas, Iowa","19151","Iowa","11.1%","19.2","90.65","Medium","90.65","22.73%","High"
"Polk, Iowa","19153","Iowa","7.1%","9.8","144.03","Low","144.03","40.11%","High"
"Pottawattamie, Iowa","19155","Iowa","8.5%","11.2","118.02","Medium","118.02","44.83%","High"
"Poweshiek, Iowa","19157","Iowa","5.1%","10.8","135.11","Medium","135.11","25.00%","High"
"Ringgold, Iowa","19159","Iowa","7.1%","9.8","183.90","Low","183.90","100.00%","High"
"Sac, Iowa","19161","Iowa","1.2%","5.1","185.17","Low","185.17","52.17%","High"
"Scott, Iowa","19163","Iowa","2.3%","8.3","83.84","Low","83.84","37.65%","High"
"Shelby, Iowa","19165","Iowa","8.5%","11.2","96.04","Medium","96.04","28.00%","High"
"Sioux, Iowa","19167","Iowa","1.4%","8.6","22.95","Low","22.95","16.90%","High"
"Story, Iowa","19169","Iowa","3.2%","7.2","145.19","Low","145.19","42.42%","High"
"Tama, Iowa","19171","Iowa","4.0%","1.8","136.47","Low","136.47","46.30%","High"
"Taylor, Iowa","19173","Iowa","1.5%","10.6","228.72","High","228.72","33.33%","High"
"Union, Iowa","19175","Iowa","7.1%","9.8","138.88","Low","138.88","56.10%","High"
"Van Buren, Iowa","19177","Iowa","4.7%","14.9","141.96","Medium","141.96","28.57%","High"
"Wapello, Iowa","19179","Iowa","4.7%","14.9","157.28","Medium","157.28","38.57%","High"
"Warren, Iowa","19181","Iowa","7.1%","9.8","110.75","Low","110.75","33.92%","High"
"Washington, Iowa","19183","Iowa","4.1%","13.6","141.13","Medium","141.13","20.75%","High"
"Wayne, Iowa","19185","Iowa","2.6%","19.9","326.04","High","326.04","84.62%","High"
"Webster, Iowa","19187","Iowa","11.1%","19.2","158.76","Medium","158.76","37.76%","High"
"Winnebago, Iowa","19189","Iowa","5.3%","23.0","135.21","High","135.21","36.11%","High"
"Winneshiek, Iowa","19191","Iowa","8.0%","25.0","145.07","High","145.07","29.27%","High"
"Woodbury, Iowa","19193","Iowa","3.7%","9.6","200.76","Medium","200.76","45.69%","High"
"Worth, Iowa","19195","Iowa","5.3%","23.0","203.22","High","203.22","66.67%","High"
"Wright, Iowa","19197","Iowa","3.2%","7.2","71.64","Low","71.64","36.00%","High"
"Allen, Kansas","20001","Kansas","6.3%","25.4","137.44","High","137.44","7.25%","High"
"Anderson, Kansas","20003","Kansas","5.1%","11.5","165.44","Medium","165.44","10.38%","High"
"Atchison, Kansas","20005","Kansas","4.0%","0.0","62.22","Low","62.22","3.90%","Substantial"
"Barber, Kansas","20007","Kansas","0.0%","0.0","90.35","Low","90.35","16.67%","High"
"Barton, Kansas","20009","Kansas","0.9%","2.6","112.49","Low","112.49","10.58%","High"
"Bourbon, Kansas","20011","Kansas","4.8%","7.9","137.61","Low","137.61","10.00%","High"
"Brown, Kansas","20013","Kansas","9.3%","18.3","83.65","Medium","83.65","3.97%","Substantial"
"Butler, Kansas","20015","Kansas","3.6%","12.8","83.69","Medium","83.69","5.44%","Substantial"
"Chase, Kansas","20017","Kansas","11.3%","12.0","37.76","Medium","37.76","16.67%","High"
"Chautauqua, Kansas","20019","Kansas","8.2%","11.1","184.62","Medium","184.62","75.00%","High"
"Cherokee, Kansas","20021","Kansas","12.4%","21.4","170.52","High","170.52","15.97%","High"
"Cheyenne, Kansas","20023","Kansas","3.8%","38.6","0.00","High","0.00","0.00%","Low"
"Clark, Kansas","20025","Kansas","4.9%","12.7","100.30","Medium","100.30","0.00%","High"
"Clay, Kansas","20027","Kansas","0.0%","0.0","24.99","Low","24.99","1.16%","Moderate"
"Cloud, Kansas","20029","Kansas","0.0%","14.9","182.11","Medium","182.11","7.69%","High"
"Coffey, Kansas","20031","Kansas","11.3%","12.0","146.72","Medium","146.72","5.56%","High"
"Comanche, Kansas","20033","Kansas","2.2%","7.5","117.65","Low","117.65","0.00%","High"
"Cowley, Kansas","20035","Kansas","3.6%","12.8","94.53","Medium","94.53","2.88%","Substantial"
"Crawford, Kansas","20037","Kansas","4.8%","7.9","172.60","Low","172.60","8.56%","High"
"Decatur, Kansas","20039","Kansas","5.1%","15.9","282.99","High","282.99","50.00%","High"
"Dickinson, Kansas","20041","Kansas","3.6%","26.9","124.55","High","124.55","7.57%","High"
"Doniphan, Kansas","20043","Kansas","13.5%","39.0","144.74","High","144.74","7.41%","High"
"Douglas, Kansas","20045","Kansas","5.1%","11.5","141.50","Medium","141.50","8.36%","High"
"Edwards, Kansas","20047","Kansas","0.9%","2.6","0.00","Low","0.00","0.00%","Low"
"Elk, Kansas","20049","Kansas","8.2%","11.1","118.58","Medium","118.58","0.00%","High"
"Ellis, Kansas","20051","Kansas","11.2%","36.2","136.59","High","136.59","7.73%","High"
"Ellsworth, Kansas","20053","Kansas","6.6%","10.1","180.27","Medium","180.27","11.11%","High"
"Finney, Kansas","20055","Kansas","3.7%","15.0","49.36","Medium","49.36","9.68%","Substantial"
"Ford, Kansas","20057","Kansas","4.9%","12.7","68.41","Medium","68.41","8.33%","Substantial"
"Franklin, Kansas","20059","Kansas","5.1%","11.5","199.66","Medium","199.66","12.63%","High"
"Geary, Kansas","20061","Kansas","3.6%","26.9","161.04","High","161.04","8.97%","High"
"Gove, Kansas","20063","Kansas","11.2%","36.2","113.81","High","113.81","15.00%","High"
"Graham, Kansas","20065","Kansas","11.2%","36.2","282.03","High","282.03","33.33%","High"
"Grant, Kansas","20067","Kansas","2.0%","15.7","181.82","Medium","181.82","11.36%","High"
"Gray, Kansas","20069","Kansas","4.9%","12.7","116.90","Medium","116.90","17.39%","High"
"Greeley, Kansas","20071","Kansas","0.0%","0.0","0.00","Low","0.00","0.00%","Low"
"Greenwood, Kansas","20073","Kansas","11.3%","12.0","100.30","Medium","100.30","7.69%","High"
"Hamilton, Kansas","20075","Kansas","3.7%","15.0","0.00","Medium","0.00","0.00%","Low"
"Harper, Kansas","20077","Kansas","0.0%","15.9","110.38","Medium","110.38","33.33%","High"
"Harvey, Kansas","20079","Kansas","3.6%","12.8","162.65","Medium","162.65","5.34%","High"
"Haskell, Kansas","20081","Kansas","3.7%","15.0","151.21","Medium","151.21","1.32%","High"
"Hodgeman, Kansas","20083","Kansas","4.9%","12.7","55.74","Medium","55.74","10.00%","High"
"Jackson, Kansas","20085","Kansas","9.3%","18.3","91.11","Medium","91.11","6.80%","Substantial"
"Jefferson, Kansas","20087","Kansas","9.3%","18.3","99.77","Medium","99.77","9.29%","Substantial"
"Jewell, Kansas","20089","Kansas","4.5%","8.1","173.67","Low","173.67","33.33%","High"
"Johnson, Kansas","20091","Kansas","5.1%","11.5","101.93","Medium","101.93","9.35%","High"
"Kearny, Kansas","20093","Kansas","3.7%","15.0","104.22","Medium","104.22","8.77%","High"
"Kingman, Kansas","20095","Kansas","0.0%","15.9","69.91","Medium","69.91","6.98%","Substantial"
"Kiowa, Kansas","20097","Kansas","2.2%","7.5","202.02","Medium","202.02","32.43%","High"
"Labette, Kansas","20099","Kansas","6.3%","25.4","412.89","High","412.89","13.73%","High"
"Lane, Kansas","20101","Kansas","3.7%","15.0","195.44","Medium","195.44","42.86%","High"
"Leavenworth, Kansas","20103","Kansas","11.9%","38.0","139.44","High","139.44","6.55%","High"
"Lincoln, Kansas","20105","Kansas","6.6%","10.1","101.28","Medium","101.28","28.57%","High"
"Linn, Kansas","20107","Kansas","4.8%","7.9","164.90","Low","164.90","7.59%","High"
"Logan, Kansas","20109","Kansas","11.2%","36.2","71.58","High","71.58","17.39%","High"
"Lyon, Kansas","20111","Kansas","11.3%","12.0","156.65","Medium","156.65","15.15%","High"
"McPherson, Kansas","20113","Kansas","9.1%","3.5","164.67","Low","164.67","14.89%","High"
"Marion, Kansas","20115","Kansas","3.6%","12.8","159.88","Medium","159.88","14.58%","High"
"Marshall, Kansas","20117","Kansas","0.0%","0.0","133.92","Low","133.92","22.22%","High"
"Meade, Kansas","20119","Kansas","4.9%","12.7","173.57","Medium","173.57","0.00%","High"
"Miami, Kansas","20121","Kansas","5.1%","11.5","186.93","Medium","186.93","6.06%","High"
"Mitchell, Kansas","20123","Kansas","4.5%","8.1","83.63","Low","83.63","13.33%","High"
"Montgomery, Kansas","20125","Kansas","8.2%","11.1","122.53","Medium","122.53","5.58%","High"
"Morris, Kansas","20127","Kansas","3.6%","26.9","213.52","High","213.52","6.60%","High"
"Morton, Kansas","20129","Kansas","2.5%","4.3","38.65","Low","38.65","0.00%","Moderate"
"Nemaha, Kansas","20131","Kansas","9.3%","18.3","195.48","Medium","195.48","5.39%","High"
"Neosho, Kansas","20133","Kansas","6.3%","25.4","368.59","High","368.59","34.64%","High"
"Ness, Kansas","20135","Kansas","0.0%","0.0","36.36","Low","36.36","10.00%","High"
"Norton, Kansas","20137","Kansas","5.4%","35.3","167.88","High","167.88","12.50%","High"
"Osage, Kansas","20139","Kansas","9.3%","18.3","81.51","Medium","81.51","10.13%","High"
"Osborne, Kansas","20141","Kansas","4.5%","8.1","175.39","Low","175.39","0.00%","High"
"Ottawa, Kansas","20143","Kansas","6.6%","10.1","157.78","Medium","157.78","4.11%","High"
"Pawnee, Kansas","20145","Kansas","0.9%","2.6","233.86","Medium","233.86","10.94%","High"
"Phillips, Kansas","20147","Kansas","5.4%","35.3","152.85","High","152.85","16.00%","High"
"Pottawatomie, Kansas","20149","Kansas","9.3%","18.3","110.73","Medium","110.73","13.48%","High"
"Pratt, Kansas","20151","Kansas","2.2%","7.5","98.21","Low","98.21","6.25%","Substantial"
"Rawlins, Kansas","20153","Kansas","3.8%","38.6","118.58","High","118.58","0.00%","High"
"Reno, Kansas","20155","Kansas","12.5%","17.2","116.13","Medium","116.13","6.77%","High"
"Republic, Kansas","20157","Kansas","0.0%","14.9","150.99","Medium","150.99","2.22%","High"
"Rice, Kansas","20159","Kansas","12.5%","17.2","115.34","Medium","115.34","16.92%","High"
"Riley, Kansas","20161","Kansas","9.3%","18.3","0.00","Medium","0.00","8.92%","Substantial"
"Rooks, Kansas","20163","Kansas","11.2%","36.2","203.25","High","203.25","22.73%","High"
"Rush, Kansas","20165","Kansas","0.9%","2.6","98.81","Low","98.81","0.00%","Substantial"
"Russell, Kansas","20167","Kansas","4.0%","58.3","72.93","High","72.93","6.78%","Substantial"
"Saline, Kansas","20169","Kansas","6.6%","10.1","140.16","Medium","140.16","10.68%","High"
"Scott, Kansas","20171","Kansas","3.7%","15.0","82.94","Medium","82.94","6.90%","Substantial"
"Sedgwick, Kansas","20173","Kansas","3.6%","12.8","79.26","Medium","79.26","7.83%","Substantial"
"Seward, Kansas","20175","Kansas","2.5%","4.3","56.00","Low","56.00","4.62%","Substantial"
"Shawnee, Kansas","20177","Kansas","9.3%","18.3","154.91","Medium","154.91","8.53%","High"
"Sheridan, Kansas","20179","Kansas","5.1%","15.9","79.33","Medium","79.33","28.57%","High"
"Sherman, Kansas","20181","Kansas","4.0%","26.3","33.80","High","33.80","11.11%","High"
"Smith, Kansas","20183","Kansas","5.4%","35.3","279.10","High","279.10","18.18%","High"
"Stafford, Kansas","20185","Kansas","12.5%","17.2","96.25","Medium","96.25","15.79%","High"
"Stanton, Kansas","20187","Kansas","2.0%","15.7","99.70","Medium","99.70","14.29%","High"
"Stevens, Kansas","20189","Kansas","0.0%","0.0","127.62","Low","127.62","3.85%","High"
"Sumner, Kansas","20191","Kansas","3.6%","12.8","144.51","Medium","144.51","13.59%","High"
"Thomas, Kansas","20193","Kansas","4.0%","26.3","115.73","High","115.73","17.14%","High"
"Trego, Kansas","20195","Kansas","11.2%","36.2","0.00","High","0.00","9.09%","Substantial"
"Wabaunsee, Kansas","20197","Kansas","9.3%","18.3","187.56","Medium","187.56","15.69%","High"
"Wallace, Kansas","20199","Kansas","4.0%","26.3","131.75","High","131.75","0.00%","High"
"Washington, Kansas","20201","Kansas","0.0%","0.0","110.99","Low","110.99","10.00%","High"
"Wichita, Kansas","20203","Kansas","0.0%","0.0","94.38","Low","94.38","28.57%","High"
"Wilson, Kansas","20205","Kansas","2.5%","23.5","140.76","High","140.76","4.55%","High"
"Woodson, Kansas","20207","Kansas","6.3%","25.4","63.73","High","63.73","40.00%","High"
"Wyandotte, Kansas","20209","Kansas","11.9%","38.0","218.22","High","218.22","10.30%","High"
"Adair, Kentucky","21001","Kentucky","4.8%","6.8","739.51","Medium","739.51","15.55%","High"
"Allen, Kentucky","21003","Kentucky","10.9%","15.6","351.86","High","351.86","10.34%","High"
"Anderson, Kentucky","21005","Kentucky","14.7%","14.2","518.75","High","518.75","18.07%","High"
"Ballard, Kentucky","21007","Kentucky","13.4%","25.6","215.52","High","215.52","10.23%","High"
"Barren, Kentucky","21009","Kentucky","10.2%","25.0","390.97","High","390.97","10.72%","High"
"Bath, Kentucky","21011","Kentucky","21.6%","19.7","840.00","High","840.00","12.54%","High"
